Unnamed: 0,ActualBallNo,MatchID,InningsNo,BattingTeamID,TeamName,BatsManName,BowlerName,BowlerType,OverNo,BallNo,Runs,BallRuns,ActualRuns,IsOne,IsTwo,IsThree,IsDotball,Extras,IsWide,IsNoBall,IsBye,IsLegBye,IsFour,IsSix,IsWicket,WicketType,Wickets,IsBowlerWicket,BallName,Day,SESSION_NO,IsExtra,SNO,Xpitch,Ypitch,RunRuns,IsMaiden,OverImage,BowlTypeID,BowlTypeName,ShotTypeID,ShotType,IsBouncer,IsFreeHit,BallCount,BCCheck,TotalRuns,TotalWickets,BOWLING_LINE_ID,BOWLING_LENGTH_ID,FiveHaul,Flag,FlagSet,PenaltyRuns,IsFifty,IsHundred,IsTwoHundred,IsHattrick,OverNO
596,4.0,1737,2,115,Ireland (Women),Leah Paul,Deepti Sharma,,46,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0.0,,,0.0,45.4,1.0,1.0,0,575260.0,-73.0,95.5,1.0,0,,25.0,OFF SPIN,27.0,FORWARD PUSH,0.0,0.0,4,45.0,220,6,Leg stump,Full Length,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,
597,5.0,1737,2,115,Ireland (Women),Ava Canning,Deepti Sharma,,46,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,,,0.0,45.5,1.0,1.0,0,575261.0,83.0,59.0,0.0,0,,25.0,OFF SPIN,47.0,FRONTFOOT ON DRIVE,0.0,0.0,5,45.0,220,6,Outside Off stump,Full Length,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,
598,6.0,1737,2,115,Ireland (Women),Ava Canning,Deepti Sharma,,46,6,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0.0,,,0.0,45.6,1.0,1.0,0,575262.0,-86.0,-20.5,1.0,0,,25.0,OFF SPIN,36.0,CUT SHOT,0.0,0.0,6,45.0,221,6,Outside Off stump,Good Length,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,
599,1.0,1737,2,115,Ireland (Women),Ava Canning,Saima Thakor,,47,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,,,0.0,46.1,1.0,1.0,0,575263.0,51.0,88.5,0.0,0,,39.0,ANGLED IN,27.0,FORWARD PUSH,0.0,0.0,1,46.0,221,6,Off stump,Good Length,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,
600,2.0,1737,2,115,Ireland (Women),Ava Canning,Saima Thakor,,47,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,,,0.0,46.2,1.0,1.0,0,575264.0,51.0,88.5,0.0,0,,39.0,ANGLED IN,74.0,STEP DOWN ON DRIVE,0.0,0.0,2,46.0,221,6,Outside Leg stump,Full Length,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,
601,3.0,1737,2,115,Ireland (Women),Ava Canning,Saima Thakor,,47,3,6,6,6,0,0,0,0,0,0,0,0,0,0,1,0.0,,,0.0,46.3,1.0,1.0,0,575265.0,179.5,120.5,6.0,0,,47.0,SLOWER BALL,11.0,LOFTED ON DRIVE,0.0,0.0,3,46.0,227,6,Outside Off stump,Good Length,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,
602,4.0,1737,2,115,Ireland (Women),Ava Canning,Saima Thakor,,47,4,1 (LB),1,0,0,0,0,1,1,0,0,0,1,0,0,0.0,,,0.0,46.4,1.0,1.0,1,575266.0,179.5,120.5,1.0,0,,39.0,ANGLED IN,40.0,FRONTFOOT FLICK,0.0,0.0,4,46.0,228,6,Leg stump,Good Length,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,
603,5.0,1737,2,115,Ireland (Women),Leah Paul,Saima Thakor,,47,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0.0,,,0.0,46.5,1.0,1.0,0,575267.0,-158.5,70.5,1.0,0,,47.0,SLOWER BALL,94.0,STEP DOWN LOFTED ON DRIVE,0.0,0.0,5,46.0,229,6,Off stump,Good Length,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,
604,6.0,1737,2,115,Ireland (Women),Ava Canning,Saima Thakor,,47,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,,,0.0,46.6,1.0,1.0,0,575268.0,-158.5,70.5,0.0,0,,38.0,STRAIGHT BALL,36.0,CUT SHOT,0.0,0.0,6,46.0,229,6,Outside Off stump,Short Length,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,
605,1.0,1737,2,115,Ireland (Women),Leah Paul,Priya Mishra,,48,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0.0,,,0.0,47.1,1.0,1.0,0,575269.0,-165.5,79.5,1.0,0,,24.0,LEG SPIN,55.0,SWEEP SHOT,0.0,0.0,1,47.0,230,6,Outside Off stump,Full Length,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,
606,2.0,1737,2,115,Ireland (Women),Ava Canning,Priya Mishra,,48,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0.0,,,0.0,47.2,1.0,1.0,0,575270.0,67.5,33.0,1.0,0,,24.0,LEG SPIN,74.0,STEP DOWN ON DRIVE,0.0,0.0,2,47.0,231,6,Leg stump,Full Length,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,
607,3.0,1737,2,115,Ireland (Women),Leah Paul,Priya Mishra,,48,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0.0,,,0.0,47.3,1.0,1.0,0,575271.0,-154.0,62.0,1.0,0,,24.0,LEG SPIN,58.0,BACKFOOT PULL SHOT,0.0,0.0,3,47.0,232,6,Outside Off stump,Short of Good Length,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,
608,4.0,1737,2,115,Ireland (Women),Ava Canning,Priya Mishra,,48,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,,,0.0,47.4,1.0,1.0,0,575272.0,-71.0,49.5,0.0,0,,24.0,LEG SPIN,89.0,STEP DOWN COVER DRIVE,0.0,0.0,4,47.0,232,6,Outside Off stump,Full Length,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,
609,5.0,1737,2,115,Ireland (Women),Ava Canning,Priya Mishra,,48,5,2,2,2,0,1,0,0,0,0,0,0,0,0,0,0.0,,,0.0,47.5,1.0,1.0,0,575273.0,162.0,52.0,2.0,0,,24.0,LEG SPIN,94.0,STEP DOWN LOFTED ON DRIVE,0.0,0.0,5,47.0,234,6,Leg stump,Good Length,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,
610,6.0,1737,2,115,Ireland (Women),Ava Canning,Priya Mishra,,48,6,0 WK,W,0,0,0,0,1,0,0,0,0,0,0,0,1.0,Bowled,WICKET,1.0,47.6,1.0,1.0,0,575274.0,162.0,52.0,0.0,0,,24.0,LEG SPIN,94.0,STEP DOWN LOFTED ON DRIVE,0.0,0.0,6,47.0,234,7,Leg stump,Full Length,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,
611,1.0,1737,2,115,Ireland (Women),Leah Paul,Saima Thakor,,49,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0.0,,,0.0,48.1,1.0,1.0,0,575275.0,72.0,57.0,1.0,0,,38.0,STRAIGHT BALL,89.0,STEP DOWN COVER DRIVE,0.0,0.0,1,48.0,235,7,Off stump,Full Length,2.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,
612,2.0,1737,2,115,Ireland (Women),Georgina Dempsey,Saima Thakor,,49,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,,,0.0,48.2,1.0,1.0,0,575276.0,72.0,57.0,0.0,0,,38.0,STRAIGHT BALL,89.0,STEP DOWN COVER DRIVE,0.0,0.0,2,48.0,235,7,Outside Off stump,Full Length,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,
613,3.0,1737,2,115,Ireland (Women),Georgina Dempsey,Saima Thakor,,49,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0.0,,,0.0,48.3,1.0,1.0,0,575277.0,-153.0,50.5,1.0,0,,39.0,ANGLED IN,51.0,FRONTFOOT COVERDRIVE,0.0,0.0,3,48.0,236,7,Leg stump,Full Length,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,
614,4.0,1737,2,115,Ireland (Women),Leah Paul,Saima Thakor,,49,4,2 (NB),2,1,1,0,0,0,1,0,1,0,0,0,0,0.0,,,0.0,48.4,1.0,1.0,1,575278.0,55.5,94.5,2.0,0,,38.0,STRAIGHT BALL,58.0,BACKFOOT PULL SHOT,0.0,0.0,4,48.0,238,7,Outside Off stump,Full Toss,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,
615,5.0,1737,2,115,Ireland (Women),Georgina Dempsey,Saima Thakor,,49,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0.0,,,0.0,48.4,1.0,1.0,0,575279.0,141.0,43.0,1.0,0,,47.0,SLOWER BALL,11.0,LOFTED ON DRIVE,0.0,0.0,5,48.0,239,7,Off stump,Full Length,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,
616,6.0,1737,2,115,Ireland (Women),Leah Paul,Saima Thakor,,49,5,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0.0,,,0.0,48.5,1.0,1.0,0,575280.0,-176.0,139.0,4.0,0,,30.0,ANGLED ACROSS,11.0,LOFTED ON DRIVE,0.0,0.0,6,48.0,243,7,Outside Off stump,Full Length,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,
617,7.0,1737,2,115,Ireland (Women),Leah Paul,Saima Thakor,,49,6,2,2,2,0,1,0,0,0,0,0,0,0,0,0,0.0,,,0.0,48.6,1.0,1.0,0,575281.0,-151.5,38.0,2.0,0,,38.0,STRAIGHT BALL,58.0,BACKFOOT PULL SHOT,0.0,0.0,7,48.0,245,7,Middle stump,Full Toss,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,
618,1.0,1737,2,115,Ireland (Women),Georgina Dempsey,Titas Sadhu,,50,1,2,2,2,0,1,0,0,0,0,0,0,0,0,0,0.0,,,0.0,49.1,1.0,1.0,0,575282.0,-155.5,-49.5,2.0,0,,38.0,STRAIGHT BALL,114.0,STEP DOWN LOFTED COVER DRIVE,0.0,0.0,1,49.0,247,7,Outside Off stump,Full Length,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,
619,2.0,1737,2,115,Ireland (Women),Georgina Dempsey,Titas Sadhu,,50,2,4 (BY),4,0,0,0,0,1,4,0,0,1,0,1,0,0.0,,,0.0,49.2,1.0,1.0,1,575283.0,-155.5,-49.5,4.0,0,,39.0,ANGLED IN,84.0,FRONTFOOT OFF DRIVE,0.0,0.0,2,49.0,251,7,Outside Leg stump,Full Length,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,
620,3.0,1737,2,115,Ireland (Women),Georgina Dempsey,Titas Sadhu,,50,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0.0,,,0.0,49.3,1.0,1.0,0,575284.0,-58.0,104.0,1.0,0,,38.0,STRAIGHT BALL,84.0,FRONTFOOT OFF DRIVE,0.0,0.0,3,49.0,252,7,Outside Off stump,Full Length,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,
621,4.0,1737,2,115,Ireland (Women),Leah Paul,Titas Sadhu,,50,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,,,0.0,49.4,1.0,1.0,0,575285.0,-58.0,104.0,0.0,0,,39.0,ANGLED IN,11.0,LOFTED ON DRIVE,0.0,0.0,4,49.0,252,7,Outside Off stump,Full Length,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,
622,5.0,1737,2,115,Ireland (Women),Leah Paul,Titas Sadhu,,50,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0.0,,,0.0,49.5,1.0,1.0,0,575286.0,-52.5,-67.5,1.0,0,,39.0,ANGLED IN,99.0,SCOOP,0.0,0.0,5,49.0,253,7,Outside Off stump,Full Length,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,
623,6.0,1737,2,115,Ireland (Women),Georgina Dempsey,Titas Sadhu,,50,6,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0.0,,,0.0,49.6,1.0,1.0,0,575287.0,46.5,98.5,1.0,0,,39.0,ANGLED IN,74.0,STEP DOWN ON DRIVE,0.0,0.0,6,49.0,254,7,Outside Leg stump,Full Toss,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,
0,1.0,1738,1,52,India (Women),Pratika Rawal,Orla Prendergast,,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,,,0.0,0.1,1.0,1.0,0,575288.0,-63.0,13.0,0.0,0,,38.0,STRAIGHT BALL,49.0,FORWARD DEFENCE,0.0,0.0,1,0.0,0,0,Outside Off stump,Good Length,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1,2.0,1738,1,52,India (Women),Pratika Rawal,Orla Prendergast,,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,,,0.0,0.2,1.0,1.0,0,575289.0,-64.0,18.5,0.0,0,,38.0,STRAIGHT BALL,49.0,FORWARD DEFENCE,0.0,0.0,2,0.0,0,0,Outside Off stump,Full Length,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2,3.0,1738,1,52,India (Women),Pratika Rawal,Orla Prendergast,,1,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0.0,,,0.0,0.3,1.0,1.0,0,575290.0,-137.0,-60.0,1.0,0,,38.0,STRAIGHT BALL,16.0,BACKFOOT SQUARE DRIVE,0.0,0.0,3,0.0,1,0,Outside Off stump,Short of Good Length,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
3,4.0,1738,1,52,India (Women),Smriti Mandhana,Orla Prendergast,,1,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,,,0.0,0.4,1.0,1.0,0,575291.0,43.5,90.0,0.0,0,,38.0,STRAIGHT BALL,50.0,BACKFOOT DEFENCE,0.0,0.0,4,0.0,1,0,Leg stump,Short of Good Length,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
4,5.0,1738,1,52,India (Women),Smriti Mandhana,Orla Prendergast,,1,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0.0,,,0.0,0.5,1.0,1.0,0,575292.0,159.5,77.5,1.0,0,,38.0,STRAIGHT BALL,51.0,FRONTFOOT COVERDRIVE,0.0,0.0,5,0.0,2,0,Off stump,Good Length,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
5,6.0,1738,1,52,India (Women),Pratika Rawal,Orla Prendergast,,1,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,,,0.0,0.6,1.0,1.0,0,575293.0,-72.5,46.0,0.0,0,,38.0,STRAIGHT BALL,52.0,BACKFOOT COVERDRIVE,0.0,0.0,6,0.0,2,0,Outside Off stump,Short of Good Length,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
6,1.0,1738,1,52,India (Women),Smriti Mandhana,Ava Canning,,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,,,0.0,1.1,1.0,1.0,0,575294.0,56.5,84.5,0.0,0,,38.0,STRAIGHT BALL,49.0,FORWARD DEFENCE,0.0,0.0,1,1.0,2,0,Outside Leg stump,Good Length,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
7,2.0,1738,1,52,India (Women),Smriti Mandhana,Ava Canning,,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0.0,,,0.0,1.2,1.0,1.0,0,575295.0,171.5,30.0,1.0,0,,38.0,STRAIGHT BALL,52.0,BACKFOOT COVERDRIVE,0.0,0.0,2,1.0,3,0,Leg stump,Short of Good Length,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
8,3.0,1738,1,52,India (Women),Pratika Rawal,Ava Canning,,2,3,1 (WD),1,0,0,0,0,0,1,1,0,0,0,0,0,0.0,,,0.0,1.3,1.0,1.0,1,575296.0,171.5,30.0,1.0,0,,39.0,ANGLED IN,40.0,FRONTFOOT FLICK,0.0,0.0,3,1.0,4,0,Leg stump,Good Length,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
9,4.0,1738,1,52,India (Women),Pratika Rawal,Ava Canning,,2,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0.0,,,0.0,1.3,1.0,1.0,0,575297.0,-66.5,117.5,1.0,0,,39.0,ANGLED IN,97.0,BACKFOOT PUSH,0.0,0.0,4,1.0,5,0,Outside Off stump,Short of Good Length,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
10,5.0,1738,1,52,India (Women),Smriti Mandhana,Ava Canning,,2,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0.0,,,0.0,1.4,1.0,1.0,0,575298.0,155.0,68.0,1.0,0,,30.0,ANGLED ACROSS,52.0,BACKFOOT COVERDRIVE,0.0,0.0,5,1.0,6,0,Outside Off stump,Short of Good Length,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
11,6.0,1738,1,52,India (Women),Pratika Rawal,Ava Canning,,2,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,,,0.0,1.5,1.0,1.0,0,575299.0,2.5,56.5,0.0,0,,39.0,ANGLED IN,49.0,FORWARD DEFENCE,0.0,0.0,6,1.0,6,0,Outside Off stump,Good Length,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
12,7.0,1738,1,52,India (Women),Pratika Rawal,Ava Canning,,2,6,3 (WD),3,0,0,0,0,0,3,1,0,0,0,0,0,0.0,,,0.0,1.6,1.0,1.0,1,575300.0,2.5,56.5,3.0,0,,39.0,ANGLED IN,40.0,FRONTFOOT FLICK,0.0,0.0,7,1.0,9,0,Leg stump,Good Length,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
13,8.0,1738,1,52,India (Women),Pratika Rawal,Ava Canning,,2,6,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0.0,,,0.0,1.6,1.0,1.0,0,575301.0,-88.5,-85.5,1.0,0,,39.0,ANGLED IN,44.0,GLIDE,0.0,0.0,8,1.0,10,0,Outside Off stump,Full Length,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
14,1.0,1738,1,52,India (Women),Pratika Rawal,Orla Prendergast,,3,1,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0.0,,,0.0,2.1,1.0,1.0,0,575302.0,-162.5,146.0,4.0,0,,39.0,ANGLED IN,51.0,FRONTFOOT COVERDRIVE,0.0,0.0,1,2.0,14,0,Off stump,Full Length,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
15,2.0,1738,1,52,India (Women),Pratika Rawal,Orla Prendergast,,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,,,0.0,2.2,1.0,1.0,0,575303.0,69.0,18.5,0.0,0,,39.0,ANGLED IN,97.0,BACKFOOT PUSH,0.0,0.0,2,2.0,14,0,Outside Off stump,Short of Good Length,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
16,3.0,1738,1,52,India (Women),Pratika Rawal,Orla Prendergast,,3,3,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0.0,,,0.0,2.3,1.0,1.0,0,575304.0,-147.0,-95.5,4.0,0,,38.0,STRAIGHT BALL,36.0,CUT SHOT,0.0,0.0,3,2.0,18,0,Outside Off stump,Short of Good Length,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
17,4.0,1738,1,52,India (Women),Pratika Rawal,Orla Prendergast,,3,4,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0.0,,,0.0,2.4,1.0,1.0,0,575305.0,160.0,148.5,4.0,0,,39.0,ANGLED IN,40.0,FRONTFOOT FLICK,0.0,0.0,4,2.0,22,0,Off stump,Full Length,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
18,5.0,1738,1,52,India (Women),Pratika Rawal,Orla Prendergast,,3,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,,,0.0,2.5,1.0,1.0,0,575306.0,-64.0,46.5,0.0,0,,38.0,STRAIGHT BALL,51.0,FRONTFOOT COVERDRIVE,0.0,0.0,5,2.0,22,0,Outside Off stump,Full Length,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
19,6.0,1738,1,52,India (Women),Pratika Rawal,Orla Prendergast,,3,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,,,0.0,2.6,1.0,1.0,0,575307.0,-71.0,43.0,0.0,0,,38.0,STRAIGHT BALL,52.0,BACKFOOT COVERDRIVE,0.0,0.0,6,2.0,22,0,Outside Off stump,Short of Good Length,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
20,1.0,1738,1,52,India (Women),Smriti Mandhana,Ava Canning,,4,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0.0,,,0.0,3.1,1.0,1.0,0,575308.0,147.5,58.5,1.0,0,,30.0,ANGLED ACROSS,52.0,BACKFOOT COVERDRIVE,0.0,0.0,1,3.0,23,0,Outside Off stump,Short of Good Length,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
21,2.0,1738,1,52,India (Women),Pratika Rawal,Ava Canning,,4,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0.0,,,0.0,3.2,1.0,1.0,0,575309.0,91.5,-20.5,1.0,0,,39.0,ANGLED IN,54.0,LEG GLANCE,0.0,0.0,2,3.0,24,0,Outside Off stump,Short of Good Length,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
22,3.0,1738,1,52,India (Women),Smriti Mandhana,Ava Canning,,4,3,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0.0,,,0.0,3.3,1.0,1.0,0,575310.0,6.5,230.0,4.0,0,,38.0,STRAIGHT BALL,13.0,LOFTED STRAIGHT,0.0,0.0,3,3.0,28,0,Outside Off stump,Full Length,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
23,4.0,1738,1,52,India (Women),Smriti Mandhana,Ava Canning,,4,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0.0,,,0.0,3.4,1.0,1.0,0,575311.0,157.0,64.5,1.0,0,,30.0,ANGLED ACROSS,51.0,FRONTFOOT COVERDRIVE,0.0,0.0,4,3.0,29,0,Outside Off stump,Full Length,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
24,5.0,1738,1,52,India (Women),Pratika Rawal,Ava Canning,,4,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,,,0.0,3.5,1.0,1.0,0,575312.0,157.0,64.5,0.0,0,,39.0,ANGLED IN,49.0,FORWARD DEFENCE,0.0,0.0,5,3.0,29,0,Outside Off stump,Good Length,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
25,6.0,1738,1,52,India (Women),Pratika Rawal,Ava Canning,,4,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,,,0.0,3.6,1.0,1.0,0,575313.0,157.0,64.5,0.0,0,,39.0,ANGLED IN,40.0,FRONTFOOT FLICK,0.0,0.0,6,3.0,29,0,Off stump,Full Length,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
26,1.0,1738,1,52,India (Women),Smriti Mandhana,Orla Prendergast,,5,1,2,2,2,0,1,0,0,0,0,0,0,0,0,0,0.0,,,0.0,4.1,1.0,1.0,0,575314.0,159.0,85.5,2.0,0,,38.0,STRAIGHT BALL,51.0,FRONTFOOT COVERDRIVE,0.0,0.0,1,4.0,31,0,Outside Off stump,Full Length,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
27,2.0,1738,1,52,India (Women),Smriti Mandhana,Orla Prendergast,,5,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,,,0.0,4.2,1.0,1.0,0,575315.0,72.0,44.5,0.0,0,,30.0,ANGLED ACROSS,52.0,BACKFOOT COVERDRIVE,0.0,0.0,2,4.0,31,0,Outside Off stump,Short of Good Length,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
28,3.0,1738,1,52,India (Women),Smriti Mandhana,Orla Prendergast,,5,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0.0,,,0.0,4.3,1.0,1.0,0,575316.0,-60.0,171.5,1.0,0,,38.0,STRAIGHT BALL,58.0,BACKFOOT PULL SHOT,0.0,0.0,3,4.0,32,0,Leg stump,Short of Good Length,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
29,4.0,1738,1,52,India (Women),Pratika Rawal,Orla Prendergast,,5,4,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0.0,,,0.0,4.4,1.0,1.0,0,575317.0,60.0,-145.5,4.0,0,,38.0,STRAIGHT BALL,58.0,BACKFOOT PULL SHOT,0.0,0.0,4,4.0,36,0,Outside Off stump,Short Length,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
30,5.0,1738,1,52,India (Women),Pratika Rawal,Orla Prendergast,,5,5,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0.0,,,0.0,4.5,1.0,1.0,0,575318.0,170.0,-62.5,4.0,0,,39.0,ANGLED IN,18.0,SLOG SHOT,0.0,0.0,5,4.0,40,0,Off stump,Good Length,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
31,6.0,1738,1,52,India (Women),Pratika Rawal,Orla Prendergast,,5,6,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0.0,,,0.0,4.6,1.0,1.0,0,575319.0,108.0,-81.0,1.0,0,,39.0,ANGLED IN,54.0,LEG GLANCE,0.0,0.0,6,4.0,41,0,Leg stump,Short of Good Length,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
32,1.0,1738,1,52,India (Women),Pratika Rawal,Ava Canning,,6,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,,,0.0,5.1,1.0,1.0,0,575320.0,-64.0,49.5,0.0,0,,39.0,ANGLED IN,51.0,FRONTFOOT COVERDRIVE,0.0,0.0,1,5.0,41,0,Outside Off stump,Full Length,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
33,2.0,1738,1,52,India (Women),Pratika Rawal,Ava Canning,,6,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,,,0.0,5.2,1.0,1.0,0,575321.0,-62.0,31.0,0.0,0,,39.0,ANGLED IN,49.0,FORWARD DEFENCE,0.0,0.0,2,5.0,41,0,Outside Off stump,Full Length,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
34,3.0,1738,1,52,India (Women),Pratika Rawal,Ava Canning,,6,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,,,0.0,5.3,1.0,1.0,0,575322.0,-64.5,-19.0,0.0,0,,39.0,ANGLED IN,49.0,FORWARD DEFENCE,0.0,0.0,3,5.0,41,0,Outside Off stump,Good Length,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
35,4.0,1738,1,52,India (Women),Pratika Rawal,Ava Canning,,6,4,4 (LB),4,0,0,0,0,1,4,0,0,0,1,1,0,0.0,,,0.0,5.4,1.0,1.0,1,575323.0,-64.5,-19.0,4.0,0,,39.0,ANGLED IN,40.0,FRONTFOOT FLICK,0.0,0.0,4,5.0,45,0,Leg stump,Full Length,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
36,5.0,1738,1,52,India (Women),Pratika Rawal,Ava Canning,,6,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,,,0.0,5.5,1.0,1.0,0,575324.0,-69.0,-7.5,0.0,0,,39.0,ANGLED IN,49.0,FORWARD DEFENCE,0.0,0.0,5,5.0,45,0,Outside Off stump,Good Length,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
