alt_comp_id,alt_comp_name,batting_first_team_id,comp_id,comp_name,comp_season,comp_type,country_id,country_name,coverage_detail,coverage_detail_id,current_day,date_string,end_date,end_date_utc,event_country_id,floodlit,gid,ground_city,ground_id,ground_latitude,ground_longitude,ground_name,ground_neutral,ground_short_name,ground_time_zone,is_adjusted_target,is_followon,is_reduced_innings,is_reduced_overs,live_status_id,live_status_name,loser_team_id,margin,margin_balls,margin_id,margin_name,match_end_timestamp,match_group,match_group_id,match_id,match_round,match_round_id,match_short_name,match_status,match_status_id,match_tbc,name,opta_game_id,parent_comp_id,parent_comp_name,parent_comp_season,primary_event_id,primary_event_name,rain_rule,result_id,result_name,result_string,scheduled_days,scheduled_innings,scheduled_overs,season,start_date,start_datetime_utc,start_time_local,start_time_offset,team1_abbreviation,team1_colour_primary,team1_colour_secondary,team1_id,team1_name,team1_short_name,team2_abbreviation,team2_colour_primary,team2_colour_secondary,team2_id,team2_name,team2_short_name,tiebreaker_id,tiebreaker_name,tiebreaker_team_id,title,toss_choice_team_id,toss_decision,toss_winner_team_id,tournament_match_number,winner_team_id,match_class,source_status,class_names,class_ids,has_bbb,bbb_reduced,format,gender,level,category,season_end_year,innings_count,bpo
20973,Men's U23 State A Trophy Elite T20 2026/27,0,9274,Men's U23 State A Trophy Elite T20,2026/27,tournament,6,India,"Scorecard, BBB reduced details (live-fastpath)",50,,5 December 2026,2026-12-05,2026-12-05,6,day,6511d3d7-1a4c-4bb3-854f-33ec522220f4,,3649,,,Pune,1,Pune,Asia/Kolkata,0,0,0,0,0,,0,,,,,,Group D,6,241422,Group Stage,1,"PONU23 v TBC, Men's U23 State A Trophy Elite T20, 5 Dec",forthcoming,0,0,"Pondicherry Under-23s v Mumbai Under-23s at Pune, Men's U23 State A Trophy Elite T20, 5 Dec 2026",,,,,1887,Men's U23 T20 Trophy,,0,,Teams will be announced at the toss,1,1,20,2026/27,2026-12-05,2026-12-05 08:00:00,13:30:00,330,PONU23,,,3673,Pondicherry Under-23s,Pondicherry U23,,,,3660,Mumbai Under-23s,Mumbai U23,0,,,,0,,,45,,domestic,fixtures,Minor Twenty20,33,True,True,T20,men,domestic,men_domestic,2027,0,6
20923,India A Women v England A Women T20 Series 2026,0,9217,England A Women in India,2026/27,tour,6,India,"Scorecard, BBB all details (live)",60,,5 December 2026,2026-12-05,2026-12-05,1,night,984ca24e-c43c-43cc-8568-141fc32a0b07,Pune,1173,18.674397,73.706497,"Maharashtra Cricket Association Stadium, Pune",0,Pune,Asia/Kolkata,0,0,0,0,0,,0,,,,,,,,239658,,,"IndWoA v EngWoA, 5 Dec 2026",forthcoming,0,0,"India A Women v England A Women at Pune, 5 Dec 2026",,,,,1509,England A Women tour,,0,,Teams will be announced at the toss,1,1,20,2026/27,2026-12-05,2026-12-05 12:30:00,18:00:00,330,IndWoA,,,3013,India A Women,India A W,EngWoA,,,2928,England A Women,England A W,0,,,3rd T20,0,,,0,,international,fixtures,Women's competitive Twenty20,16,True,False,T20,women,domestic,women_domestic,2027,0,6
20952,Vijay Merchant Trophy Elite 2026/27,0,9246,Vijay Merchant Trophy Elite,2026/27,tournament,6,India,"Scorecard, BBB reduced details (live-fastpath)",50,,6 December 2026,2026-12-08,2026-12-08,6,day,1eee09f4-cb3e-4572-ba15-b6be99ea3279,,3717,,,Baroda,1,Baroda,Asia/Kolkata,0,0,0,0,0,,0,,,,,,Group E,7,240277,Group Stage,1,"PUN v VID, Vijay Merchant Trophy Elite, 6-8 Dec",forthcoming,0,0,"Punjab Under-16s v Vidarbha Under-16s at Baroda, Vijay Merchant Trophy Elite, 6-8 Dec 2026",,,,,1881,Vijay Merchant Trophy,,0,,Teams will be announced at the toss,3,2,0,2026/27,2026-12-06,2026-12-06 04:00:00,09:30:00,330,PUN,,,3973,Punjab Under-16s,Punjab U16,VID,,,3968,Vidarbha Under-16s,Vidarbha U16,0,,,,0,,,75,,domestic,fixtures,Minor two-innings,31,True,True,Test,men,domestic,men_domestic,2027,0,6
20952,Vijay Merchant Trophy Elite 2026/27,0,9246,Vijay Merchant Trophy Elite,2026/27,tournament,6,India,"Scorecard, BBB reduced details (live-fastpath)",50,,6 December 2026,2026-12-08,2026-12-08,6,day,7af51e24-2ba4-490e-9da3-741ac2cd781c,,3640,,,Lucknow,1,Lucknow,Asia/Kolkata,0,0,0,0,0,,0,,,,,,Group B,4,240266,Group Stage,1,"GOA v CHATT, Vijay Merchant Trophy Elite, 6-8 Dec",forthcoming,0,0,"Goa Under-16s v Chhattisgarh Under-16s at Lucknow, Vijay Merchant Trophy Elite, 6-8 Dec 2026",,,,,1881,Vijay Merchant Trophy,,0,,Teams will be announced at the toss,3,2,0,2026/27,2026-12-06,2026-12-06 04:00:00,09:30:00,330,GOA,,,3946,Goa Under-16s,Goa U16,CHATT,,,3945,Chhattisgarh Under-16s,Chhattisgarh U16,0,,,,0,,,64,,domestic,fixtures,Minor two-innings,31,True,True,Test,men,domestic,men_domestic,2027,0,6
20952,Vijay Merchant Trophy Elite 2026/27,0,9246,Vijay Merchant Trophy Elite,2026/27,tournament,6,India,"Scorecard, BBB reduced details (live-fastpath)",50,,6 December 2026,2026-12-08,2026-12-08,6,day,9b91b482-0973-479a-b87d-995ef4dc7829,,3012,16.437941,80.55394,"Andhra Cricket Association International Stadium, Mangalagiri",1,Mangalagiri,Asia/Kolkata,0,0,0,0,0,,0,,,,,,Group D,6,240272,Group Stage,1,"HP v BRD, Vijay Merchant Trophy Elite, 6-8 Dec",forthcoming,0,0,"Himachal Pradesh U16 v Baroda Under-16s at Mangalagiri, Vijay Merchant Trophy Elite, 6-8 Dec 2026",,,,,1881,Vijay Merchant Trophy,,0,,Teams will be announced at the toss,3,2,0,2026/27,2026-12-06,2026-12-06 04:00:00,09:30:00,330,HP,,,3959,Himachal Pradesh Under-16s,Himachal Pradesh U16,BRD,,,3963,Baroda Under-16s,Baroda U16,0,,,,0,,,70,,domestic,fixtures,Minor two-innings,31,True,True,Test,men,domestic,men_domestic,2027,0,6
20952,Vijay Merchant Trophy Elite 2026/27,0,9246,Vijay Merchant Trophy Elite,2026/27,tournament,6,India,"Scorecard, BBB reduced details (live-fastpath)",50,,6 December 2026,2026-12-08,2026-12-08,6,day,f19e0394-48ce-4dda-a7c0-c3f16ca33bf3,,3700,,,Shimoga,1,Shimoga,Asia/Kolkata,0,0,0,0,0,,0,,,,,,Group C,5,240270,Group Stage,1,"HYD v HAR, Vijay Merchant Trophy Elite, 6-8 Dec",forthcoming,0,0,"Hyderabad Under-16s v Haryana Under-16s at Shimoga, Vijay Merchant Trophy Elite, 6-8 Dec 2026",,,,,1881,Vijay Merchant Trophy,,0,,Teams will be announced at the toss,3,2,0,2026/27,2026-12-06,2026-12-06 04:00:00,09:30:00,330,HYD,,,3954,Hyderabad Under-16s,Hyderabad U16,HAR,,,3952,Haryana Under-16s,Haryana U16,0,,,,0,,,68,,domestic,fixtures,Minor two-innings,31,True,True,Test,men,domestic,men_domestic,2027,0,6
20952,Vijay Merchant Trophy Elite 2026/27,0,9246,Vijay Merchant Trophy Elite,2026/27,tournament,6,India,"Scorecard, BBB reduced details (live-fastpath)",50,,6 December 2026,2026-12-08,2026-12-08,6,day,85d2752b-0931-485c-803d-7f19ee01f27d,Gwalior,3255,26.234661,78.125473,"Shrimant Madhavrao Scindia Cricket Stadium, Gwalior",1,Gwalior,Asia/Kolkata,0,0,0,0,0,,0,,,,,,Group A,3,240265,Group Stage,1,"JK v DEL, Vijay Merchant Trophy Elite, 6-8 Dec",forthcoming,0,0,"Jammu & Kashmir U16 v Delhi Under-16s at Gwalior, Vijay Merchant Trophy Elite, 6-8 Dec 2026",,,,,1881,Vijay Merchant Trophy,,0,,Teams will be announced at the toss,3,2,0,2026/27,2026-12-06,2026-12-06 04:00:00,09:30:00,330,JK,,,3942,Jammu and Kashmir Under-16s,Jammu & Kashmir U16,DEL,,,3941,Delhi Under-16s,Delhi U16,0,,,,0,,,63,,domestic,fixtures,Minor two-innings,31,True,True,Test,men,domestic,men_domestic,2027,0,6
20952,Vijay Merchant Trophy Elite 2026/27,0,9246,Vijay Merchant Trophy Elite,2026/27,tournament,6,India,"Scorecard, BBB reduced details (live-fastpath)",50,,6 December 2026,2026-12-08,2026-12-08,6,day,0e67eed6-610a-4ea7-b43b-a5134cc57b9c,"Gwalior, Madhya Pradesh",3788,,,"The Scindia School's Cricket Ground, Gwalior",1,"Gwalior, Madhya Pradesh",Asia/Kolkata,0,0,0,0,0,,0,,,,,,Group A,3,240263,Group Stage,1,"KER v MUM, Madhya Pradesh, 6-8 Dec",forthcoming,0,0,"Kerala Under-16s v Mumbai Under-16s at Gwalior, Madhya Pradesh, Vijay Merchant Trophy Elite, 6-8 Dec 2026",,,,,1881,Vijay Merchant Trophy,,0,,Teams will be announced at the toss,3,2,0,2026/27,2026-12-06,2026-12-06 04:00:00,09:30:00,330,KER,,,3943,Kerala Under-16s,Kerala U16,MUM,,,3939,Mumbai Under-16s,Mumbai U16,0,,,,0,,,61,,domestic,fixtures,Minor two-innings,31,True,True,Test,men,domestic,men_domestic,2027,0,6
20952,Vijay Merchant Trophy Elite 2026/27,0,9246,Vijay Merchant Trophy Elite,2026/27,tournament,6,India,"Scorecard, BBB reduced details (live-fastpath)",50,,6 December 2026,2026-12-08,2026-12-08,6,day,440424da-4af9-4fd6-96ad-6430e66c0590,,3640,,,Lucknow,1,Lucknow,Asia/Kolkata,0,0,0,0,0,,0,,,,,,Group B,4,240268,Group Stage,1,"MAH v TBC, Vijay Merchant Trophy Elite, 6-8 Dec",forthcoming,0,0,"Maharashtra Under-16s v Uttarakhand Under-16s at Lucknow, Vijay Merchant Trophy Elite, 6-8 Dec 2026",,,,,1881,Vijay Merchant Trophy,,0,,Teams will be announced at the toss,3,2,0,2026/27,2026-12-06,2026-12-06 04:00:00,09:30:00,330,MAH,,,3944,Maharashtra Under-16s,Maharashtra U16,,,,3949,Uttarakhand Under-16s,Uttarakhand U16,0,,,,0,,,66,,domestic,fixtures,Minor two-innings,31,True,True,Test,men,domestic,men_domestic,2027,0,6
20953,Vijay Merchant Trophy Plate 2026/27,0,9247,Vijay Merchant Trophy Plate,2026/27,tournament,6,India,"Scorecard, BBB reduced details (live-fastpath)",50,,6 December 2026,2026-12-08,2026-12-08,6,day,d9935be4-ac64-4c06-9785-ec9a10524330,,3785,,,"Ayush Cricket Academy Ground 2, Dehradun",1,Dehradun,Asia/Kolkata,0,0,0,0,0,,0,,,,,,,,240299,Group Stage,1,"MEGH v AP, Vijay Merchant Trophy Plate, 6-8 Dec",forthcoming,0,0,"Meghalaya Under-16s v Arunachal U16 at Dehradun, Vijay Merchant Trophy Plate, 6-8 Dec 2026",,,,,1881,Vijay Merchant Trophy,,0,,Teams will be announced at the toss,3,2,0,2026/27,2026-12-06,2026-12-06 04:00:00,09:30:00,330,MEGH,,,3978,Meghalaya Under-16s,Meghalaya U16,AP,,,3984,Arunachal Pradesh Under-16s,Arunachal U16,0,,,,0,,,13,,domestic,fixtures,Minor two-innings,31,True,True,Test,men,domestic,men_domestic,2027,0,6
20953,Vijay Merchant Trophy Plate 2026/27,0,9247,Vijay Merchant Trophy Plate,2026/27,tournament,6,India,"Scorecard, BBB reduced details (live-fastpath)",50,,6 December 2026,2026-12-08,2026-12-08,6,day,c76596eb-eb44-4d0c-b879-ee50fa350241,,3641,,,"Ayush Cricket Academy Ground 1, Dehradun",1,Dehradun,,0,0,0,0,0,,0,,,,,,,,240301,Group Stage,1,"NAG v MIZ, Vijay Merchant Trophy Plate, 6-8 Dec",forthcoming,0,0,"Nagaland Under-16s v Mizoram Under-16s at Dehradun, Vijay Merchant Trophy Plate, 6-8 Dec 2026",,,,,1881,Vijay Merchant Trophy,,0,,Teams will be announced at the toss,3,2,0,2026/27,2026-12-06,2026-12-06 04:00:00,09:30:00,,NAG,,,3976,Nagaland Under-16s,Nagaland U16,MIZ,,,3980,Mizoram Under-16s,Mizoram U16,0,,,,0,,,15,,domestic,fixtures,Minor two-innings,31,True,True,Test,men,domestic,men_domestic,2027,0,6
20952,Vijay Merchant Trophy Elite 2026/27,0,9246,Vijay Merchant Trophy Elite,2026/27,tournament,6,India,"Scorecard, BBB reduced details (live-fastpath)",50,,6 December 2026,2026-12-08,2026-12-08,6,day,8a861ce1-bd83-494d-9cfd-80a323cf3824,,3700,,,Shimoga,1,Shimoga,Asia/Kolkata,0,0,0,0,0,,0,,,,,,Group C,5,240271,Group Stage,1,"ODS v GUJ, Vijay Merchant Trophy Elite, 6-8 Dec",forthcoming,0,0,"Odisha Under-16s v Gujarat Under-16s at Shimoga, Vijay Merchant Trophy Elite, 6-8 Dec 2026",,,,,1881,Vijay Merchant Trophy,,0,,Teams will be announced at the toss,3,2,0,2026/27,2026-12-06,2026-12-06 04:00:00,09:30:00,330,ODS,,,3953,Odisha Under-16s,Odisha U16,GUJ,,,3957,Gujarat Under-16s,Gujarat U16,0,,,,0,,,69,,domestic,fixtures,Minor two-innings,31,True,True,Test,men,domestic,men_domestic,2027,0,6
20952,Vijay Merchant Trophy Elite 2026/27,0,9246,Vijay Merchant Trophy Elite,2026/27,tournament,6,India,"Scorecard, BBB reduced details (live-fastpath)",50,,6 December 2026,2026-12-08,2026-12-08,6,day,1198d55d-6cbc-4dc1-84c6-1044de2bd1d6,,3640,,,Lucknow,1,Lucknow,Asia/Kolkata,0,0,0,0,0,,0,,,,,,Group B,4,240267,Group Stage,1,"RAJ v KNTK, Vijay Merchant Trophy Elite, 6-8 Dec",forthcoming,0,0,"Rajasthan Under-16s v Karnataka Under-16s at Lucknow, Vijay Merchant Trophy Elite, 6-8 Dec 2026",,,,,1881,Vijay Merchant Trophy,,0,,Teams will be announced at the toss,3,2,0,2026/27,2026-12-06,2026-12-06 04:00:00,09:30:00,330,RAJ,,,3947,Rajasthan Under-16s,Rajasthan U16,KNTK,,,3950,Karnataka Under-16s,Karnataka U16,0,,,,0,,,65,,domestic,fixtures,Minor two-innings,31,True,True,Test,men,domestic,men_domestic,2027,0,6
20952,Vijay Merchant Trophy Elite 2026/27,0,9246,Vijay Merchant Trophy Elite,2026/27,tournament,6,India,"Scorecard, BBB reduced details (live-fastpath)",50,,6 December 2026,2026-12-08,2026-12-08,6,day,cd0372e8-50f3-4fc6-be8c-e0d1ddea0b36,,3717,,,Baroda,1,Baroda,Asia/Kolkata,0,0,0,0,0,,0,,,,,,Group E,7,240276,Group Stage,1,"SAU v BEN, Vijay Merchant Trophy Elite, 6-8 Dec",forthcoming,0,0,"Saurashtra Under-16s v Bengal Under-16s at Baroda, Vijay Merchant Trophy Elite, 6-8 Dec 2026",,,,,1881,Vijay Merchant Trophy,,0,,Teams will be announced at the toss,3,2,0,2026/27,2026-12-06,2026-12-06 04:00:00,09:30:00,330,SAU,,,3972,Saurashtra Under-16s,Saurashtra U16,BEN,,,3971,Bengal Under-16s,Bengal U16,0,,,,0,,,74,,domestic,fixtures,Minor two-innings,31,True,True,Test,men,domestic,men_domestic,2027,0,6
20953,Vijay Merchant Trophy Plate 2026/27,0,9247,Vijay Merchant Trophy Plate,2026/27,tournament,6,India,"Scorecard, BBB reduced details (live-fastpath)",50,,6 December 2026,2026-12-08,2026-12-08,6,day,20fc3501-2c7f-489e-800e-395ee6b1019d,,3199,,,"Maharana Pratap College Ground, Dehradun",1,Dehradun,Asia/Kolkata,0,0,0,0,0,,0,,,,,,,,240300,Group Stage,1,"SIK v MAN, Vijay Merchant Trophy Plate, 6-8 Dec",forthcoming,0,0,"Sikkim Under-16s v Manipur Under-16s at Dehradun, Vijay Merchant Trophy Plate, 6-8 Dec 2026",,,,,1881,Vijay Merchant Trophy,,0,,Teams will be announced at the toss,3,2,0,2026/27,2026-12-06,2026-12-06 04:00:00,09:30:00,330,SIK,,,3979,Sikkim Under-16s,Sikkim U16,MAN,,,3982,Manipur Under-16s,Manipur U16,0,,,,0,,,14,,domestic,fixtures,Minor two-innings,31,True,True,Test,men,domestic,men_domestic,2027,0,6
20952,Vijay Merchant Trophy Elite 2026/27,0,9246,Vijay Merchant Trophy Elite,2026/27,tournament,6,India,"Scorecard, BBB reduced details (live-fastpath)",50,,6 December 2026,2026-12-08,2026-12-08,6,day,5fd70237-25af-46ba-b31a-499f2f7ae65a,Mulapadu,2852,16.627272,80.477577,"Devineni Venkata Ramana Praneetha Ground, Mulapadu",1,Mulapadu,Asia/Kolkata,0,0,0,0,0,,0,,,,,,Group D,6,240273,Group Stage,1,"TRI v JH, Vijay Merchant Trophy Elite, 6-8 Dec",forthcoming,0,0,"Tripura Under-16s v Jharkhand Under-16s at Mulapadu, Vijay Merchant Trophy Elite, 6-8 Dec 2026",,,,,1881,Vijay Merchant Trophy,,0,,Teams will be announced at the toss,3,2,0,2026/27,2026-12-06,2026-12-06 04:00:00,09:30:00,330,TRI,,,3961,Tripura Under-16s,Tripura U16,JH,,,3964,Jharkhand Under-16s,Jharkhand U16,0,,,,0,,,71,,domestic,fixtures,Minor two-innings,31,True,True,Test,men,domestic,men_domestic,2027,0,6
20952,Vijay Merchant Trophy Elite 2026/27,0,9246,Vijay Merchant Trophy Elite,2026/27,tournament,6,India,"Scorecard, BBB reduced details (live-fastpath)",50,,6 December 2026,2026-12-08,2026-12-08,6,day,0b16fb6f-0ae4-4f11-ad66-35b1ca040932,,3700,,,Shimoga,1,Shimoga,Asia/Kolkata,0,0,0,0,0,,0,,,,,,Group C,5,240269,Group Stage,1,"UP v CHAN, Vijay Merchant Trophy Elite, 6-8 Dec",forthcoming,0,0,"Uttar Pradesh Under-16s v Chandigarh Under-16s at Shimoga, Vijay Merchant Trophy Elite, 6-8 Dec 2026",,,,,1881,Vijay Merchant Trophy,,0,,Teams will be announced at the toss,3,2,0,2026/27,2026-12-06,2026-12-06 04:00:00,09:30:00,330,UP,,,3955,Uttar Pradesh Under-16s,Uttar Pradesh U16,CHAN,,,3951,Chandigarh Under-16s,Chandigarh U16,0,,,,0,,,67,,domestic,fixtures,Minor two-innings,31,True,True,Test,men,domestic,men_domestic,2027,0,6
20956,Syed Mushtaq Ali Trophy Elite 2026/27,0,9255,Syed Mushtaq Ali Trophy Elite,2026/27,tournament,6,India,"Scorecard, BBB reduced details (live-fastpath)",50,,6 December 2026,2026-12-06,2026-12-06,6,day,7cdad038-ac38-42db-ae15-101133a3b50e,,1905,,,Nagpur,1,Nagpur,Asia/Kolkata,0,0,0,0,0,,0,,,,,,,,240622,Final,7,"TBC v TBC, Syed Mushtaq Ali Trophy Elite, 6 Dec",forthcoming,0,1,"TBC v TBC at Nagpur, Syed Mushtaq Ali Trophy Elite, Final, 6 Dec 2026",,,,,1180,Syed Mushtaq Ali Trophy,,0,,Teams will be announced at the toss,1,1,20,2026/27,2026-12-06,2026-12-06 11:00:00,16:30:00,330,,,,,,,,,,,,,0,,,Final,0,,,125,,domestic,fixtures,List A Twenty20,6,True,True,T20,men,domestic,men_domestic,2027,0,6
20952,Vijay Merchant Trophy Elite 2026/27,0,9246,Vijay Merchant Trophy Elite,2026/27,tournament,6,India,"Scorecard, BBB reduced details (live-fastpath)",50,,6 December 2026,2026-12-08,2026-12-08,6,day,10afb58f-967f-49c5-93f2-e83942f06e4e,,3717,,,Baroda,1,Baroda,Asia/Kolkata,0,0,0,0,0,,0,,,,,,Group E,7,240275,Group Stage,1,"BIH v PONU16, Vijay Merchant Trophy Elite, 6-8 Dec",forthcoming,0,0,"Bihar Under-16s v Pondicherry Under-16s at Baroda, Vijay Merchant Trophy Elite, 6-8 Dec 2026",,,,,1881,Vijay Merchant Trophy,,0,,Teams will be announced at the toss,3,2,0,2026/27,2026-12-06,2026-12-06 04:00:00,09:30:00,330,BIH,,,3969,Bihar Under-16s,Bihar U16,PONU16,,,3967,Pondicherry Under-16s,Pondicherry U16,0,,,,0,,,73,,domestic,fixtures,Minor two-innings,31,True,True,Test,men,domestic,men_domestic,2027,0,6
20952,Vijay Merchant Trophy Elite 2026/27,0,9246,Vijay Merchant Trophy Elite,2026/27,tournament,6,India,"Scorecard, BBB reduced details (live-fastpath)",50,,6 December 2026,2026-12-08,2026-12-08,6,day,e8f273bb-9d21-492f-9d97-7d54487198e6,,1076,26.210377,78.183685,"Captain Roop Singh Stadium, Gwalior",1,Gwalior,Asia/Kolkata,0,0,0,0,0,,0,,,,,,Group A,3,240264,Group Stage,1,"AND v TN, Vijay Merchant Trophy Elite, 6-8 Dec",forthcoming,0,0,"Andhra Under-16s v Tamil Nadu Under-16s at Gwalior, Vijay Merchant Trophy Elite, 6-8 Dec 2026",,,,,1881,Vijay Merchant Trophy,,0,,Teams will be announced at the toss,3,2,0,2026/27,2026-12-06,2026-12-06 04:00:00,09:30:00,330,AND,,,3940,Andhra Under-16s,Andhra U16,TN,,,3938,Tamil Nadu Under-16s,Tamil Nadu U16,0,,,,0,,,62,,domestic,fixtures,Minor two-innings,31,True,True,Test,men,domestic,men_domestic,2027,0,6
20952,Vijay Merchant Trophy Elite 2026/27,0,9246,Vijay Merchant Trophy Elite,2026/27,tournament,6,India,"Scorecard, BBB reduced details (live-fastpath)",50,,6 December 2026,2026-12-08,2026-12-08,6,day,ab47cd7d-e1db-406b-80e5-89c5838b73fd,Mulapadu,2855,16.625977,80.476852,"Chukkapalli Pitchaiah Cricket Ground, Mulapadu",1,Mulapadu,Asia/Kolkata,0,0,0,0,0,,0,,,,,,Group D,6,240274,Group Stage,1,"ASM v MP, Vijay Merchant Trophy Elite, 6-8 Dec",forthcoming,0,0,"Assam Under-16s v Madhya Pradesh Under-16s at Mulapadu, Vijay Merchant Trophy Elite, 6-8 Dec 2026",,,,,1881,Vijay Merchant Trophy,,0,,Teams will be announced at the toss,3,2,0,2026/27,2026-12-06,2026-12-06 04:00:00,09:30:00,330,ASM,,,3960,Assam Under-16s,Assam U16,MP,,,3965,Madhya Pradesh Under-16s,Madhya Pradesh U16,0,,,,0,,,72,,domestic,fixtures,Minor two-innings,31,True,True,Test,men,domestic,men_domestic,2027,0,6
20928,India Under-19s Women v England Under-19s Women T20 Series 2026,0,9220,England Under-19s Women in India,2026/27,tour,6,India,"Scorecard, BBB all details (live)",60,,6 December 2026,2026-12-06,2026-12-06,1,day,bad2014b-11c2-4402-996d-fa1d699e0987,Surat,1843,21.155388,72.769165,"Lalabhai Contractor Stadium, Surat",0,Surat,Asia/Kolkata,0,0,0,0,0,,0,,,,,,,,239673,,,"IND v ENG, 5th T20I, 6 Dec",forthcoming,0,0,"India Under-19s Women v England Under-19s Women at Surat, 5th T20I, 6 Dec 2026",,,,,1875,England Under-19s Women tour,,0,,Teams will be announced at the toss,1,1,20,2026/27,2026-12-06,2026-12-06 07:30:00,13:00:00,330,IND,,,2953,India Under-19s Women,India U19 W,ENG,,,2960,England Under-19s Women,England U19 W,0,,,5th T20I,0,,,0,,international,fixtures,Women's youth Twenty20|Women's minor Twenty20,26|29,True,False,T20,women,youth,women_youth,2027,0,6
20973,Men's U23 State A Trophy Elite T20 2026/27,0,9274,Men's U23 State A Trophy Elite T20,2026/27,tournament,6,India,"Scorecard, BBB reduced details (live-fastpath)",50,,7 December 2026,2026-12-07,2026-12-07,6,day,d39dd1b5-4310-4381-8278-11702ff2049b,,3649,,,Pune,1,Pune,Asia/Kolkata,0,0,0,0,0,,0,,,,,,Group D,6,241435,Group Stage,1,"TBC v TBC, Men's U23 State A Trophy Elite T20, 7 Dec",forthcoming,0,0,"Gujarat Under-23s v Rajasthan Under-23s at Pune, Men's U23 State A Trophy Elite T20, 7 Dec 2026",,,,,1887,Men's U23 T20 Trophy,,0,,Teams will be announced at the toss,1,1,20,2026/27,2026-12-07,2026-12-07 08:00:00,13:30:00,330,,,,3692,Gujarat Under-23s,Gujarat U23,,,,3681,Rajasthan Under-23s,Rajasthan U23,0,,,,0,,,58,,domestic,fixtures,Minor Twenty20,33,True,True,T20,men,domestic,men_domestic,2027,0,6
20971,Men's U23 State A Trophy Plate T20 2026/27,0,9272,Men's U23 State A Trophy Plate T20,2026/27,tournament,6,India,"Scorecard, BBB reduced details (live-fastpath)",50,,7 December 2026,2026-12-07,2026-12-07,6,day,94c6b88d-d256-449b-ab3e-1802d65e475f,,3551,,,Chandigarh,1,Chandigarh,Asia/Kolkata,0,0,0,0,0,,0,,,,,,,,241288,Group Stage,1,"TBC v TBC, Men's U23 State A Trophy Plate T20, 7 Dec",forthcoming,0,0,"Manipur Under-23s v Bihar Under-23s at Chandigarh, Men's U23 State A Trophy Plate T20, 7 Dec 2026",,,,,1887,Men's U23 T20 Trophy,,0,,Teams will be announced at the toss,1,1,20,2026/27,2026-12-07,2026-12-07 03:30:00,09:00:00,330,,,,3674,Manipur Under-23s,Manipur U23,,,,3662,Bihar Under-23s,Bihar U23,0,,,,0,,,11,,domestic,fixtures,Minor Twenty20,33,True,True,T20,men,domestic,men_domestic,2027,0,6
20973,Men's U23 State A Trophy Elite T20 2026/27,0,9274,Men's U23 State A Trophy Elite T20,2026/27,tournament,6,India,"Scorecard, BBB reduced details (live-fastpath)",50,,7 December 2026,2026-12-07,2026-12-07,6,day,eed6023c-d93f-448a-9baf-c4b893764c8f,,3655,,,Hyderabad,1,Hyderabad,Asia/Kolkata,0,0,0,0,0,,0,,,,,,Group C,5,241432,Group Stage,1,"TBC v TBC, Men's U23 State A Trophy Elite T20, 7 Dec",forthcoming,0,0,"Karnataka Under-23s v Maharashtra Under-23s at Hyderabad, Men's U23 State A Trophy Elite T20, 7 Dec 2026",,,,,1887,Men's U23 T20 Trophy,,0,,Teams will be announced at the toss,1,1,20,2026/27,2026-12-07,2026-12-07 03:30:00,09:00:00,330,,,,3672,Karnataka Under-23s,Karnataka U23,,,,3682,Maharashtra Under-23s,Maharashtra U23,0,,,,0,,,55,,domestic,fixtures,Minor Twenty20,33,True,True,T20,men,domestic,men_domestic,2027,0,6
20973,Men's U23 State A Trophy Elite T20 2026/27,0,9274,Men's U23 State A Trophy Elite T20,2026/27,tournament,6,India,"Scorecard, BBB reduced details (live-fastpath)",50,,7 December 2026,2026-12-07,2026-12-07,6,day,9ee59496-c2c6-4477-b4fb-aba36472017d,,3655,,,Hyderabad,1,Hyderabad,Asia/Kolkata,0,0,0,0,0,,0,,,,,,Group C,5,241431,Group Stage,1,"TBC v TBC, Men's U23 State A Trophy Elite T20, 7 Dec",forthcoming,0,0,"Haryana Under-23s v Bengal Under-23s at Hyderabad, Men's U23 State A Trophy Elite T20, 7 Dec 2026",,,,,1887,Men's U23 T20 Trophy,,0,,Teams will be announced at the toss,1,1,20,2026/27,2026-12-07,2026-12-07 03:30:00,09:00:00,330,,,,3663,Haryana Under-23s,Haryana U23,,,,3685,Bengal Under-23s,Bengal U23,0,,,,0,,,54,,domestic,fixtures,Minor Twenty20,33,True,True,T20,men,domestic,men_domestic,2027,0,6
20973,Men's U23 State A Trophy Elite T20 2026/27,0,9274,Men's U23 State A Trophy Elite T20,2026/27,tournament,6,India,"Scorecard, BBB reduced details (live-fastpath)",50,,7 December 2026,2026-12-07,2026-12-07,6,day,5f2afed4-8cbe-4eba-bea1-9285d1d02546,,3649,,,Pune,1,Pune,Asia/Kolkata,0,0,0,0,0,,0,,,,,,Group D,6,241437,Group Stage,1,"TBC v TBC, Men's U23 State A Trophy Elite T20, 7 Dec",forthcoming,0,0,"Goa Under-23s v Mumbai Under-23s at Pune, Men's U23 State A Trophy Elite T20, 7 Dec 2026",,,,,1887,Men's U23 T20 Trophy,,0,,Teams will be announced at the toss,1,1,20,2026/27,2026-12-07,2026-12-07 03:30:00,09:00:00,330,,,,3669,Goa Under-23s,Goa U23,,,,3660,Mumbai Under-23s,Mumbai U23,0,,,,0,,,60,,domestic,fixtures,Minor Twenty20,33,True,True,T20,men,domestic,men_domestic,2027,0,6
