innings_number,batting_team_id,batting_team_name,batting_team_abbreviation,innings_closure_id,over_number,over_bowler_name,runs_off_over,extras_off_over,wickets_off_over,team_score,run_rate,overs_unique,display_overs,runs,scoring,ball_summary_text,ball_pre_text,commentary,gid,match_id,match_name,comp_id,comp_name,comp_season,ground_name,class_name,start_date,batting_player_id,batting_player_name,batting_player_hand,bowling_player_id,bowling_player_name,bowling_player_hand,bowling_team_id,bowling_team_name,bowling_technique,bowling_type_id,bowling_type_simple,datetime_utc,bounce_position_x,bounce_position_y,length_zone,stumps_position_y,stumps_position_z,grid_x,grid_y,ball_id,field_direction,field_distance_percent,field_magnitude,field_zone,runs_off_bat,runs_conceded,has_pitchmap,has_beehive,has_wagon,in_catch_map,bowler_arm,delivery_type,delivery_variation,length,line,footwork,shot_type,shot_trajectory,shot_control,field_position,fielder_name,dismissal_type,dismissed_batter,dismissal_score,parse_method,runs_scored,extras_type,is_wicket,is_wide,is_no_ball,is_bye,is_leg_bye,is_penalty,is_boundary_four,is_boundary_six,is_dot,dismissal_source
4,6,India,IND,1,1,M Jansen,0,0,1,0/1,0.00,0.05,0.5,0,0,"Jansen to Sundar, no run",Washington Sundar heads to the crease. ,"Marco Jansen bowls a swinging full ball on middle stump. Washington Sundar works it with a controlled shot, keeping it on the ground. Keshav Maharaj fields it at mid on. It's a tidy dot ball.",f4002609-671f-472d-b42a-dfee6160ca8d,227561,"India v South Africa at Kolkata, 1st Test, 14-18 Nov 2025",8599,South Africa in India,2025/26,"Eden Gardens, Kolkata",Test,2025-11-14,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,full,middle stump,,work,,controlled,mid on,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
4,6,India,IND,1,1,M Jansen,0,0,1,0/1,0.00,0.06,0.6,0,0,"Jansen to Sundar, no run",,"Jansen bowls a swinging away length ball outside off. Sundar shoulders arms, no connection, dot ball.",f4002609-671f-472d-b42a-dfee6160ca8d,227561,"India v South Africa at Kolkata, 1st Test, 14-18 Nov 2025",8599,South Africa in India,2025/26,"Eden Gardens, Kolkata",Test,2025-11-14,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,length ball,outside off,,shoulders arms,,,,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
4,6,India,IND,1,2,SR Harmer,1,0,0,1/1,1.00,1.01,1.1,0,0,"Harmer to Rahul, no run",Simon Harmer takes the ball for their 1st spell,"Simon Harmer bowls an off break on middle stump, length ball. KL Rahul attempts a worked shot, edges it inside, but no run as Wiaan Mulder fields at short fine leg.",f4002609-671f-472d-b42a-dfee6160ca8d,227561,"India v South Africa at Kolkata, 1st Test, 14-18 Nov 2025",8599,South Africa in India,2025/26,"Eden Gardens, Kolkata",Test,2025-11-14,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,length ball,middle stump,,work,,,short fine leg,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
4,6,India,IND,1,2,SR Harmer,1,0,0,1/1,1.00,1.02,1.2,0,0,"Harmer to Rahul, no run",,"Simon Harmer bowls an off break length delivery on middle stump. KL Rahul defends it with a solid, controlled stroke. Dot ball.",f4002609-671f-472d-b42a-dfee6160ca8d,227561,"India v South Africa at Kolkata, 1st Test, 14-18 Nov 2025",8599,South Africa in India,2025/26,"Eden Gardens, Kolkata",Test,2025-11-14,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,,middle stump,,,,controlled,,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
4,6,India,IND,1,2,SR Harmer,1,0,0,1/1,1.00,1.03,1.3,0,0,"Harmer to Rahul, no run",,"Simon Harmer delivers an off break on a length just outside off stump. KL Rahul calmly defends, playing it with neutral control for no run.",f4002609-671f-472d-b42a-dfee6160ca8d,227561,"India v South Africa at Kolkata, 1st Test, 14-18 Nov 2025",8599,South Africa in India,2025/26,"Eden Gardens, Kolkata",Test,2025-11-14,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,,outside off,,,,,,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
4,6,India,IND,1,2,SR Harmer,1,0,0,1/1,1.00,1.04,1.4,0,0,"Harmer to Rahul, no run",,Simon Harmer bowls an off break outside off stump on a length. KL Rahul attempts a defensive shot but misses it completely. No run.,f4002609-671f-472d-b42a-dfee6160ca8d,227561,"India v South Africa at Kolkata, 1st Test, 14-18 Nov 2025",8599,South Africa in India,2025/26,"Eden Gardens, Kolkata",Test,2025-11-14,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,,outside off,,,,,,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
4,6,India,IND,1,2,SR Harmer,1,0,0,1/1,1.00,1.05,1.5,1,1,"Harmer to Rahul, 1 run",,"Simon Harmer bowls an off break, pitching on a good length and targeting middle stump. KL Rahul works it with a controlled shot to long on and takes a single. KL Rahul opens his account with a well-timed run.",f4002609-671f-472d-b42a-dfee6160ca8d,227561,"India v South Africa at Kolkata, 1st Test, 14-18 Nov 2025",8599,South Africa in India,2025/26,"Eden Gardens, Kolkata",Test,2025-11-14,20451.0,KL Rahul,right,12849.0,SR Harmer,right,3.0,South Africa,off break,3.0,spin,2025-11-16 05:41:09,,,,,,,,105892664.0,292.0,80.0,140.0,4.0,1.0,1.0,False,False,True,False,,,,,middle stump,,work,,controlled,long on,,,,,keyword,1,,False,False,False,False,False,False,False,False,False,
4,6,India,IND,1,2,SR Harmer,1,0,0,1/1,1.00,1.06,1.6,0,0,"Harmer to Sundar, no run",,Simon Harmer bowls an off break on a length just outside off. Washington Sundar leaves it alone. Dot ball.,f4002609-671f-472d-b42a-dfee6160ca8d,227561,"India v South Africa at Kolkata, 1st Test, 14-18 Nov 2025",8599,South Africa in India,2025/26,"Eden Gardens, Kolkata",Test,2025-11-14,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,,outside off,,leave,,,,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
4,6,India,IND,1,3,M Jansen,4,0,1,5/2,4.00,2.01,2.1,0,W,"Jansen to Rahul, out!",Marco Jansen continues their spell,"Round the wicket. Back of a length, outside off, back foot, fended. OUT! KL Rahul caught - 1(6)",f4002609-671f-472d-b42a-dfee6160ca8d,227561,"India v South Africa at Kolkata, 1st Test, 14-18 Nov 2025",8599,South Africa in India,2025/26,"Eden Gardens, Kolkata",Test,2025-11-14,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,round the wicket,,,back of a length,outside off,back foot,,,,,,caught,KL Rahul,1,template_arm,0,,True,False,False,False,False,False,False,False,False,commentary
4,6,India,IND,1,3,M Jansen,4,0,1,5/2,4.00,2.02,2.2,0,0,"Jansen to Jurel, no run",Dhruv Jurel heads to the crease. ,"Jansen bowls a length ball outside off. Dhruv Jurel defensively shoulders arms, blocking it right to the keeper. No run.",f4002609-671f-472d-b42a-dfee6160ca8d,227561,"India v South Africa at Kolkata, 1st Test, 14-18 Nov 2025",8599,South Africa in India,2025/26,"Eden Gardens, Kolkata",Test,2025-11-14,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,length ball,outside off,,shoulders arms,,,keeper,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
4,6,India,IND,1,3,M Jansen,4,0,1,5/2,4.00,2.03,2.3,4,4,"Jansen to Jurel, 4 runs",,"Jansen bowls a swinging-in delivery on off stump, pitching back of a length. Dhruv Jurel executes a well-timed glance, sending it racing through fine leg for four. That's the opening boundary of the innings, and Jurel gets off the mark in style.",f4002609-671f-472d-b42a-dfee6160ca8d,227561,"India v South Africa at Kolkata, 1st Test, 14-18 Nov 2025",8599,South Africa in India,2025/26,"Eden Gardens, Kolkata",Test,2025-11-14,71456.0,DC Jurel,right,68021.0,M Jansen,left,3.0,South Africa,left pace,1.0,pace,2025-11-16 05:45:59,,,,,,,,105892680.0,66.0,100.0,161.0,1.0,4.0,4.0,False,False,True,False,,,,back of a length,off stump,,glance,,,fine leg,,,,,keyword,4,,False,False,False,False,False,False,True,False,False,
4,6,India,IND,1,3,M Jansen,4,0,1,5/2,4.00,2.04,2.4,0,0,"Jansen to Jurel, no run",,Marco Jansen bowls a swinging full ball outside off stump. Dhruv Jurel plays a careful leave. No run.,f4002609-671f-472d-b42a-dfee6160ca8d,227561,"India v South Africa at Kolkata, 1st Test, 14-18 Nov 2025",8599,South Africa in India,2025/26,"Eden Gardens, Kolkata",Test,2025-11-14,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,full,outside off,,leave,,,,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
4,6,India,IND,1,3,M Jansen,4,0,1,5/2,4.00,2.05,2.5,0,0,"Jansen to Jurel, no run",,"Marco Jansen bowls a swinging length ball outside off. Dhruv Jurel leaves it alone, no run.",f4002609-671f-472d-b42a-dfee6160ca8d,227561,"India v South Africa at Kolkata, 1st Test, 14-18 Nov 2025",8599,South Africa in India,2025/26,"Eden Gardens, Kolkata",Test,2025-11-14,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,length ball,outside off,,leave,,,,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
4,6,India,IND,1,3,M Jansen,4,0,1,5/2,4.00,2.06,2.6,0,0,"Jansen to Jurel, no run",,Marco Jansen bowls a swinging ball on length outside off. Dhruv Jurel attempts a cut but misses; Kyle Verreynne collects the ball cleanly for no run.,f4002609-671f-472d-b42a-dfee6160ca8d,227561,"India v South Africa at Kolkata, 1st Test, 14-18 Nov 2025",8599,South Africa in India,2025/26,"Eden Gardens, Kolkata",Test,2025-11-14,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,,outside off,,cut,,,,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
4,6,India,IND,1,4,SR Harmer,1,0,0,6/2,1.00,3.01,3.1,0,0,"Harmer to Sundar, no run",Simon Harmer continues their spell,"Simon Harmer delivers an off break pitched on off stump length. Washington Sundar plays a solid defensive stroke, leaving no runs on the board.",f4002609-671f-472d-b42a-dfee6160ca8d,227561,"India v South Africa at Kolkata, 1st Test, 14-18 Nov 2025",8599,South Africa in India,2025/26,"Eden Gardens, Kolkata",Test,2025-11-14,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,,off stump,,,,,,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
4,6,India,IND,1,4,SR Harmer,1,0,0,6/2,1.00,3.02,3.2,0,0,"Harmer to Sundar, no run",,"Simon Harmer delivers an off break on off stump, length ball. Washington Sundar defends it solidly with a neutral connection. No run scored.",f4002609-671f-472d-b42a-dfee6160ca8d,227561,"India v South Africa at Kolkata, 1st Test, 14-18 Nov 2025",8599,South Africa in India,2025/26,"Eden Gardens, Kolkata",Test,2025-11-14,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,length ball,off stump,,,,,,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
4,6,India,IND,1,4,SR Harmer,1,0,0,6/2,1.00,3.03,3.3,0,0,"Harmer to Sundar, no run",,"Simon Harmer bowls an off break on middle stump, length ball. Washington Sundar attempts a defensive stroke but misses, no run.",f4002609-671f-472d-b42a-dfee6160ca8d,227561,"India v South Africa at Kolkata, 1st Test, 14-18 Nov 2025",8599,South Africa in India,2025/26,"Eden Gardens, Kolkata",Test,2025-11-14,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,length ball,middle stump,,,,,,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
4,6,India,IND,1,4,SR Harmer,1,0,0,6/2,1.00,3.04,3.4,0,0,"Harmer to Sundar, no run",,"Simon Harmer bowls an off break, pitching length ball outside off. Washington Sundar pushes it with a neutral connection, no run scored. A sharp run saved by Temba Bavuma at extra cover.",f4002609-671f-472d-b42a-dfee6160ca8d,227561,"India v South Africa at Kolkata, 1st Test, 14-18 Nov 2025",8599,South Africa in India,2025/26,"Eden Gardens, Kolkata",Test,2025-11-14,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,length ball,outside off,,push,,,extra cover,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
4,6,India,IND,1,4,SR Harmer,1,0,0,6/2,1.00,3.05,3.5,1,1,"Harmer to Sundar, 1 run",,"Simon Harmer bowls an off break on off stump length. Washington Sundar pushes it with a neutral connection, taking a single. Washington Sundar gets off the mark with this run.",f4002609-671f-472d-b42a-dfee6160ca8d,227561,"India v South Africa at Kolkata, 1st Test, 14-18 Nov 2025",8599,South Africa in India,2025/26,"Eden Gardens, Kolkata",Test,2025-11-14,20226.0,MS Washington Sundar,left,12849.0,SR Harmer,right,3.0,South Africa,off break,3.0,spin,2025-11-16 05:50:15,,,,,,,,105892693.0,308.0,75.0,127.0,4.0,1.0,1.0,False,False,True,False,,,,,off stump,,push,,,,,,,,keyword,1,,False,False,False,False,False,False,False,False,False,
4,6,India,IND,1,4,SR Harmer,1,0,0,6/2,1.00,3.06,3.6,0,0,"Harmer to Jurel, no run",,Simon Harmer bowls an off break full outside off stump. Dhruv Jurel plays a solid defensive stroke on the front foot. No run scored.,f4002609-671f-472d-b42a-dfee6160ca8d,227561,"India v South Africa at Kolkata, 1st Test, 14-18 Nov 2025",8599,South Africa in India,2025/26,"Eden Gardens, Kolkata",Test,2025-11-14,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,full,outside off,front foot,,,,,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
4,6,India,IND,1,5,M Jansen,4,0,0,10/2,4.00,4.01,4.1,4,4,"Jansen to Sundar, 4 runs",Marco Jansen continues their spell,"Jansen bowls a length ball outside off. Sundar defends with a thick edge, guiding it through third man for four.",f4002609-671f-472d-b42a-dfee6160ca8d,227561,"India v South Africa at Kolkata, 1st Test, 14-18 Nov 2025",8599,South Africa in India,2025/26,"Eden Gardens, Kolkata",Test,2025-11-14,20226.0,MS Washington Sundar,left,68021.0,M Jansen,left,3.0,South Africa,left pace,1.0,pace,2025-11-16 05:51:37,,,,,,,,105892698.0,64.0,100.0,161.0,1.0,4.0,4.0,False,False,True,False,,,,length ball,outside off,,,,,third man,,,,,keyword,4,,False,False,False,False,False,False,True,False,False,
4,6,India,IND,1,5,M Jansen,4,0,0,10/2,4.00,4.02,4.2,0,0,"Jansen to Sundar, no run",,"Marco Jansen bowls a length ball just outside off. Washington Sundar shoulders arms, offering no shot. The ball is safely fielded by keeper Kyle Verreynne. Dot ball.",f4002609-671f-472d-b42a-dfee6160ca8d,227561,"India v South Africa at Kolkata, 1st Test, 14-18 Nov 2025",8599,South Africa in India,2025/26,"Eden Gardens, Kolkata",Test,2025-11-14,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,length ball,outside off,,shoulders arms,,,,keeper Kyle Verreynne,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
4,6,India,IND,1,5,M Jansen,4,0,0,10/2,4.00,4.03,4.3,0,0,"Jansen to Sundar, no run",,"Marco Jansen delivers a length ball just outside off stump. Washington Sundar works it with a neutral connection, keeping it down, and Tristan Stubbs fields it at mid-wicket for no run.",f4002609-671f-472d-b42a-dfee6160ca8d,227561,"India v South Africa at Kolkata, 1st Test, 14-18 Nov 2025",8599,South Africa in India,2025/26,"Eden Gardens, Kolkata",Test,2025-11-14,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,length ball,outside off,,work,,,,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
4,6,India,IND,1,5,M Jansen,4,0,0,10/2,4.00,4.04,4.4,0,0,"Jansen to Sundar, no run",,Marco Jansen bowls a short ball on the off side. Washington Sundar leaves it unplayed. No run.,f4002609-671f-472d-b42a-dfee6160ca8d,227561,"India v South Africa at Kolkata, 1st Test, 14-18 Nov 2025",8599,South Africa in India,2025/26,"Eden Gardens, Kolkata",Test,2025-11-14,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,short,,,leave,,,,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
4,6,India,IND,1,5,M Jansen,4,0,0,10/2,4.00,4.05,4.5,0,0,"Jansen to Sundar, no run",,"Marco Jansen bowls a short, no-movement ball outside off. Washington Sundar leaves it alone; no run.",f4002609-671f-472d-b42a-dfee6160ca8d,227561,"India v South Africa at Kolkata, 1st Test, 14-18 Nov 2025",8599,South Africa in India,2025/26,"Eden Gardens, Kolkata",Test,2025-11-14,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,short,outside off,,leave,,,,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
4,6,India,IND,1,5,M Jansen,4,0,0,10/2,4.00,4.06,4.6,0,0,"Jansen to Sundar, no run",,"Marco Jansen bowls a length delivery just outside off. Washington Sundar attempts a drive but mistimes it, resulting in no run as Temba Bavuma fields it at mid off.",f4002609-671f-472d-b42a-dfee6160ca8d,227561,"India v South Africa at Kolkata, 1st Test, 14-18 Nov 2025",8599,South Africa in India,2025/26,"Eden Gardens, Kolkata",Test,2025-11-14,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,,outside off,,drive,,,mid off,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
4,6,India,IND,1,6,SR Harmer,0,0,0,10/2,0.00,5.01,5.1,0,0,"Harmer to Jurel, no run",Simon Harmer continues their spell,"Simon Harmer delivers an off break on a length, angling it on off stump. Dhruv Jurel defends it solidly with a neutral connection. No run off the bat, ball fielded cleanly by Harmer.",f4002609-671f-472d-b42a-dfee6160ca8d,227561,"India v South Africa at Kolkata, 1st Test, 14-18 Nov 2025",8599,South Africa in India,2025/26,"Eden Gardens, Kolkata",Test,2025-11-14,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,,off stump,,,,,,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
4,6,India,IND,1,6,SR Harmer,0,0,0,10/2,0.00,5.02,5.2,0,0,"Harmer to Jurel, no run",,Simon Harmer bowls an off break length ball outside off stump. Dhruv Jurel plays a solid defensive shot. The ball is fielded by Ryan Rickelton at extra cover. No run.,f4002609-671f-472d-b42a-dfee6160ca8d,227561,"India v South Africa at Kolkata, 1st Test, 14-18 Nov 2025",8599,South Africa in India,2025/26,"Eden Gardens, Kolkata",Test,2025-11-14,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,length ball,outside off,,,,,extra cover,Ryan Rickelton at extra cover,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
4,6,India,IND,1,6,SR Harmer,0,0,0,10/2,0.00,5.03,5.3,0,0,"Harmer to Jurel, no run",,Simon Harmer bowls an off break on a good length outside off stump. Dhruv Jurel defends it solidly without any run scored.,f4002609-671f-472d-b42a-dfee6160ca8d,227561,"India v South Africa at Kolkata, 1st Test, 14-18 Nov 2025",8599,South Africa in India,2025/26,"Eden Gardens, Kolkata",Test,2025-11-14,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,,outside off,,,,,,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
4,6,India,IND,1,6,SR Harmer,0,0,0,10/2,0.00,5.04,5.4,0,0,"Harmer to Jurel, no run",,"Simon Harmer bowls an off break on off stump length. Dhruv Jurel defends it solidly, no run added.",f4002609-671f-472d-b42a-dfee6160ca8d,227561,"India v South Africa at Kolkata, 1st Test, 14-18 Nov 2025",8599,South Africa in India,2025/26,"Eden Gardens, Kolkata",Test,2025-11-14,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,,off stump,,,,,,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
4,6,India,IND,1,6,SR Harmer,0,0,0,10/2,0.00,5.05,5.5,0,0,"Harmer to Jurel, no run",,"Simon Harmer bowls an off break on off stump, length ball. Dhruv Jurel plays a solid defensive shot, keeping the ball down. No run scored.",f4002609-671f-472d-b42a-dfee6160ca8d,227561,"India v South Africa at Kolkata, 1st Test, 14-18 Nov 2025",8599,South Africa in India,2025/26,"Eden Gardens, Kolkata",Test,2025-11-14,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,length ball,off stump,,,,,,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
4,6,India,IND,1,6,SR Harmer,0,0,0,10/2,0.00,5.06,5.6,0,0,"Harmer to Jurel, no run",,"Simon Harmer bowls an off break delivery, pitching a length outside off. Dhruv Jurel plays a composed defensive shot for no run.",f4002609-671f-472d-b42a-dfee6160ca8d,227561,"India v South Africa at Kolkata, 1st Test, 14-18 Nov 2025",8599,South Africa in India,2025/26,"Eden Gardens, Kolkata",Test,2025-11-14,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,,outside off,,,,,,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
4,6,India,IND,1,7,M Jansen,0,0,0,10/2,0.00,6.01,6.1,0,0,"Jansen to Sundar, no run",Marco Jansen continues their spell,Marco Jansen bowls a swinging length ball on middle stump. Washington Sundar works it with a controlled shot; Corbin Bosch fields it at square leg for no run.,f4002609-671f-472d-b42a-dfee6160ca8d,227561,"India v South Africa at Kolkata, 1st Test, 14-18 Nov 2025",8599,South Africa in India,2025/26,"Eden Gardens, Kolkata",Test,2025-11-14,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,length ball,middle stump,,work,,controlled,square leg,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
4,6,India,IND,1,7,M Jansen,0,0,0,10/2,0.00,6.02,6.2,0,0,"Jansen to Sundar, no run",,Jansen bowls a swinging length ball outside off. Sundar defends solidly for a dot.,f4002609-671f-472d-b42a-dfee6160ca8d,227561,"India v South Africa at Kolkata, 1st Test, 14-18 Nov 2025",8599,South Africa in India,2025/26,"Eden Gardens, Kolkata",Test,2025-11-14,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,length ball,outside off,,,,,,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
4,6,India,IND,1,7,M Jansen,0,0,0,10/2,0.00,6.03,6.3,0,0,"Jansen to Sundar, no run",,Marco Jansen bowls a swinging length ball outside off stump. Washington Sundar plays a solid defensive shot; no run added.,f4002609-671f-472d-b42a-dfee6160ca8d,227561,"India v South Africa at Kolkata, 1st Test, 14-18 Nov 2025",8599,South Africa in India,2025/26,"Eden Gardens, Kolkata",Test,2025-11-14,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,length ball,outside off,,,,,,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
4,6,India,IND,1,7,M Jansen,0,0,0,10/2,0.00,6.04,6.4,0,0,"Jansen to Sundar, no run",,Jansen bowls a length ball outside off. Sundar defends it solidly for no run.,f4002609-671f-472d-b42a-dfee6160ca8d,227561,"India v South Africa at Kolkata, 1st Test, 14-18 Nov 2025",8599,South Africa in India,2025/26,"Eden Gardens, Kolkata",Test,2025-11-14,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,length ball,outside off,,,,,,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
4,6,India,IND,1,7,M Jansen,0,0,0,10/2,0.00,6.05,6.5,0,0,"Jansen to Sundar, no run",,"Jansen delivers a length ball outside off, no movement on offer. Sundar defends with shoulders and arms, no run.",f4002609-671f-472d-b42a-dfee6160ca8d,227561,"India v South Africa at Kolkata, 1st Test, 14-18 Nov 2025",8599,South Africa in India,2025/26,"Eden Gardens, Kolkata",Test,2025-11-14,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,length ball,outside off,no movement,,,,,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
4,6,India,IND,1,7,M Jansen,0,0,0,10/2,0.00,6.06,6.6,0,0,"Jansen to Sundar, no run",,"Marco Jansen bowls a half-tracker outside off. Washington Sundar wisely leaves it alone, resulting in a dot ball.",f4002609-671f-472d-b42a-dfee6160ca8d,227561,"India v South Africa at Kolkata, 1st Test, 14-18 Nov 2025",8599,South Africa in India,2025/26,"Eden Gardens, Kolkata",Test,2025-11-14,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,,outside off,,leave,,,,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
4,6,India,IND,1,8,KA Maharaj,6,0,0,16/2,6.00,7.01,7.1,1,1,"Maharaj to Jurel, 1 run",Keshav Maharaj takes the ball for their 1st spell,"Keshav Maharaj delivers a stock ball outside off, back of a length. Dhruv Jurel drives it with a controlled connection, taking a single to deep cover where Corbin Bosch fields it.",f4002609-671f-472d-b42a-dfee6160ca8d,227561,"India v South Africa at Kolkata, 1st Test, 14-18 Nov 2025",8599,South Africa in India,2025/26,"Eden Gardens, Kolkata",Test,2025-11-14,71456.0,DC Jurel,right,16664.0,KA Maharaj,left,3.0,South Africa,left orthodox,5.0,spin,2025-11-16 06:42:33,,,,,,,,105892787.0,189.0,75.0,131.0,6.0,1.0,1.0,False,False,True,False,,,,back of a length,outside off,,drive,,controlled,deep cover,,,,,keyword,1,,False,False,False,False,False,False,False,False,False,
4,6,India,IND,1,8,KA Maharaj,6,0,0,16/2,6.00,7.02,7.2,2,2,"Maharaj to Sundar, 2 runs",,"Maharaj bowls a stock length ball outside off stump. Sundar attempts a defensive shot, edging it thickly for 2 runs to third man.",f4002609-671f-472d-b42a-dfee6160ca8d,227561,"India v South Africa at Kolkata, 1st Test, 14-18 Nov 2025",8599,South Africa in India,2025/26,"Eden Gardens, Kolkata",Test,2025-11-14,20226.0,MS Washington Sundar,left,16664.0,KA Maharaj,left,3.0,South Africa,left orthodox,5.0,spin,2025-11-16 06:43:38,,,,,,,,105892790.0,65.0,80.0,132.0,1.0,2.0,2.0,False,False,True,False,,,,length ball,outside off,,,,,third man,,,,,keyword,2,,False,False,False,False,False,False,False,False,False,
4,6,India,IND,1,8,KA Maharaj,6,0,0,16/2,6.00,7.03,7.3,2,2,"Maharaj to Sundar, 2 runs",,"Maharaj bowls a stock length ball on middle stump. Sundar defends with a gloved shot, sneaking it away for two runs.",f4002609-671f-472d-b42a-dfee6160ca8d,227561,"India v South Africa at Kolkata, 1st Test, 14-18 Nov 2025",8599,South Africa in India,2025/26,"Eden Gardens, Kolkata",Test,2025-11-14,20226.0,MS Washington Sundar,left,16664.0,KA Maharaj,left,3.0,South Africa,left orthodox,5.0,spin,2025-11-16 06:44:20,,,,,,,,105892792.0,112.0,75.0,122.0,8.0,2.0,2.0,False,False,True,False,,,,length ball,middle stump,,,,,,,,,,keyword,2,,False,False,False,False,False,False,False,False,False,
4,6,India,IND,1,8,KA Maharaj,6,0,0,16/2,6.00,7.04,7.4,1,1,"Maharaj to Sundar, 1 run",,Keshav Maharaj bowls a stock length ball on leg stump. Washington Sundar works it carefully for one run.,f4002609-671f-472d-b42a-dfee6160ca8d,227561,"India v South Africa at Kolkata, 1st Test, 14-18 Nov 2025",8599,South Africa in India,2025/26,"Eden Gardens, Kolkata",Test,2025-11-14,20226.0,MS Washington Sundar,left,16664.0,KA Maharaj,left,3.0,South Africa,left orthodox,5.0,spin,2025-11-16 06:45:02,,,,,,,,105892793.0,194.0,80.0,138.0,6.0,1.0,1.0,False,False,True,False,,,,length ball,leg stump,,work,,,,,,,,keyword,1,,False,False,False,False,False,False,False,False,False,
