innings_number,batting_team_id,batting_team_name,batting_team_abbreviation,innings_closure_id,over_number,over_bowler_name,runs_off_over,extras_off_over,wickets_off_over,team_score,run_rate,overs_unique,display_overs,runs,scoring,ball_summary_text,ball_pre_text,commentary,gid,match_id,match_name,comp_id,comp_name,comp_season,ground_name,class_name,start_date,batting_player_id,batting_player_name,batting_player_hand,bowling_player_id,bowling_player_name,bowling_player_hand,bowling_team_id,bowling_team_name,bowling_technique,bowling_type_id,bowling_type_simple,datetime_utc,bounce_position_x,bounce_position_y,length_zone,stumps_position_y,stumps_position_z,grid_x,grid_y,ball_id,field_direction,field_distance_percent,field_magnitude,field_zone,runs_off_bat,runs_conceded,has_pitchmap,has_beehive,has_wagon,in_catch_map,bowler_arm,delivery_type,delivery_variation,length,line,footwork,shot_type,shot_trajectory,shot_control,field_position,fielder_name,dismissal_type,dismissed_batter,dismissal_score,parse_method,runs_scored,extras_type,is_wicket,is_wide,is_no_ball,is_bye,is_leg_bye,is_penalty,is_boundary_four,is_boundary_six,is_dot,dismissal_source
4,8,Sri Lanka,SRI,1,51,KS Yadav,8,0,0,138/4,8.00,50.02,50.2,0,0,"Yadav to Dinusha, no run",,"Kuldeep Yadav delivers a length stock ball on off stump and Sonal Dinusha blocks it firmly, keeping it safely on the ground for no run.",9492698a-0cbe-4faa-ab47-44c1048dc8d0,242458,"Sri Lanka v India at Galle, 1st Test, 15-19 Aug 2026",9323,India in Sri Lanka,2026,"Galle International Stadium, Galle",Test,2026-08-15,68309.0,GS Dinusha,left,20030.0,KS Yadav,left,6.0,India,left unorthodox,6.0,spin,2026-08-19 05:19:12,4.283,0.061,2.0,0.288,0.402,3.0,0.0,,,,,,,,True,True,False,False,,,,,off stump,,block,,,,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
4,8,Sri Lanka,SRI,1,51,KS Yadav,8,0,0,138/4,8.00,50.03,50.3,1,1,"Yadav to Dinusha, 1 run",,"Kuldeep Yadav bowls a googly just outside off, back of a length. Sonal Dinusha works it neatly on the ground for a single, running it down to deep backward square leg.",9492698a-0cbe-4faa-ab47-44c1048dc8d0,242458,"Sri Lanka v India at Galle, 1st Test, 15-19 Aug 2026",9323,India in Sri Lanka,2026,"Galle International Stadium, Galle",Test,2026-08-15,68309.0,GS Dinusha,left,20030.0,KS Yadav,left,6.0,India,left unorthodox,6.0,spin,2026-08-19 05:19:50,5.924,0.247,3.0,-0.168,0.511,2.0,1.0,107152821.0,176.0,80.0,134.0,7.0,1.0,1.0,True,True,True,False,,,,back of a length,outside off,,work,,,deep backward square leg,,,,,keyword,1,,False,False,False,False,False,False,False,False,False,
4,8,Sri Lanka,SRI,1,51,KS Yadav,8,0,0,138/4,8.00,50.04,50.4,1,1,"Yadav to Silva, 1 run",,"Kuldeep bowls a length ball on middle stump, and de Silva plays a controlled drive through mid-on for a quick single. A neat run but well saved by Mohammed Siraj.",9492698a-0cbe-4faa-ab47-44c1048dc8d0,242458,"Sri Lanka v India at Galle, 1st Test, 15-19 Aug 2026",9323,India in Sri Lanka,2026,"Galle International Stadium, Galle",Test,2026-08-15,20395.0,DM de Silva,right,20030.0,KS Yadav,left,6.0,India,left unorthodox,6.0,spin,2026-08-19 05:20:39,3.748,-0.026,2.0,0.257,0.583,3.0,1.0,107152822.0,277.0,45.0,83.0,4.0,1.0,1.0,True,True,True,False,,,,length ball,middle stump,,drive,,controlled,,,,,,keyword,1,,False,False,False,False,False,False,False,False,False,
4,8,Sri Lanka,SRI,1,51,KS Yadav,8,0,0,138/4,8.00,50.05,50.5,6,6,"Yadav to Dinusha, 6 runs",,"Kuldeep Yadav delivers a length ball on off stump, but Sonal Dinusha steps in with a controlled slog-sweep, middling it perfectly over mid-wicket for a towering six. That marks the first six of the innings and Sonal Dinusha's impressive 50 comes up off 77 balls, maintaining a strike rate of 65.",9492698a-0cbe-4faa-ab47-44c1048dc8d0,242458,"Sri Lanka v India at Galle, 1st Test, 15-19 Aug 2026",9323,India in Sri Lanka,2026,"Galle International Stadium, Galle",Test,2026-08-15,68309.0,GS Dinusha,left,20030.0,KS Yadav,left,6.0,India,left unorthodox,6.0,spin,2026-08-19 05:21:16,4.468,0.079,2.0,0.093,0.728,2.0,1.0,107152823.0,211.0,100.0,175.0,6.0,6.0,6.0,True,True,True,False,,,,length ball,off stump,,slog sweep,,controlled,,,,,,keyword,6,,False,False,False,False,False,False,False,True,False,
4,8,Sri Lanka,SRI,1,51,KS Yadav,8,0,0,138/4,8.00,50.06,50.6,0,0,"Yadav to Dinusha, no run",,"Kuldeep Yadav bowls a length stock ball on middle stump, which Sonal Dinusha blocks firmly to close the over without adding to the score.",9492698a-0cbe-4faa-ab47-44c1048dc8d0,242458,"Sri Lanka v India at Galle, 1st Test, 15-19 Aug 2026",9323,India in Sri Lanka,2026,"Galle International Stadium, Galle",Test,2026-08-15,68309.0,GS Dinusha,left,20030.0,KS Yadav,left,6.0,India,left unorthodox,6.0,spin,2026-08-19 05:22:01,3.271,-0.094,2.0,0.025,0.788,2.0,1.0,,,,,,,,True,True,False,False,,,,,middle stump,,block,,,,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
4,8,Sri Lanka,SRI,1,52,MJ Suthar,1,0,0,139/4,1.00,51.01,51.1,0,0,"Suthar to Silva, no run",Manav Suthar continues their spell,"A length ball angling on off stump is solidly defended by the batter, no run added.",9492698a-0cbe-4faa-ab47-44c1048dc8d0,242458,"Sri Lanka v India at Galle, 1st Test, 15-19 Aug 2026",9323,India in Sri Lanka,2026,"Galle International Stadium, Galle",Test,2026-08-15,20395.0,DM de Silva,right,70453.0,MJ Suthar,left,6.0,India,left orthodox,5.0,spin,2026-08-19 05:26:29,4.745,-0.063,2.0,-0.295,0.777,1.0,1.0,,,,,,,,True,True,False,False,,,,length ball,off stump,,,,,,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
4,8,Sri Lanka,SRI,1,52,MJ Suthar,1,0,0,139/4,1.00,51.02,51.2,0,0,"Suthar to Silva, no run",,"Manav Suthar bowls a length ball on middle stump. De Silva attempts a defensive stroke but misses, resulting in a dot ball.",9492698a-0cbe-4faa-ab47-44c1048dc8d0,242458,"Sri Lanka v India at Galle, 1st Test, 15-19 Aug 2026",9323,India in Sri Lanka,2026,"Galle International Stadium, Galle",Test,2026-08-15,20395.0,DM de Silva,right,70453.0,MJ Suthar,left,6.0,India,left orthodox,5.0,spin,2026-08-19 05:26:52,3.998,0.009,2.0,-0.347,0.708,1.0,1.0,,,,,,,,True,True,False,False,,,,length ball,middle stump,,,,,,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
4,8,Sri Lanka,SRI,1,52,MJ Suthar,1,0,0,139/4,1.00,51.03,51.3,0,0,"Suthar to Silva, no run",,"The stock ball comes in on off stump length, met with a solid defensive stroke by the batter, playing it straight back down the pitch for no run.",9492698a-0cbe-4faa-ab47-44c1048dc8d0,242458,"Sri Lanka v India at Galle, 1st Test, 15-19 Aug 2026",9323,India in Sri Lanka,2026,"Galle International Stadium, Galle",Test,2026-08-15,20395.0,DM de Silva,right,70453.0,MJ Suthar,left,6.0,India,left orthodox,5.0,spin,2026-08-19 05:27:15,4.589,-0.141,2.0,-0.287,0.703,1.0,1.0,,,,,,,,True,True,False,False,,,,,off stump,,,,,,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
4,8,Sri Lanka,SRI,1,52,MJ Suthar,1,0,0,139/4,1.00,51.04,51.4,1,1,"Suthar to Silva, 1 run",,"De Silva plays a controlled sweep off the stock ball, keeping it down and nudging for a single toward deep backward square leg.",9492698a-0cbe-4faa-ab47-44c1048dc8d0,242458,"Sri Lanka v India at Galle, 1st Test, 15-19 Aug 2026",9323,India in Sri Lanka,2026,"Galle International Stadium, Galle",Test,2026-08-15,20395.0,DM de Silva,right,70453.0,MJ Suthar,left,6.0,India,left orthodox,5.0,spin,2026-08-19 05:27:36,4.201,-0.100,2.0,-0.193,0.603,2.0,1.0,107152828.0,11.0,80.0,132.0,2.0,1.0,1.0,True,True,True,False,,,,,,,sweep,,controlled,,,,,,keyword,1,,False,False,False,False,False,False,False,False,False,
4,8,Sri Lanka,SRI,1,52,MJ Suthar,1,0,0,139/4,1.00,51.05,51.5,0,0,"Suthar to Dinusha, no run",,"Manav Suthar bowls a length stock ball just outside off stump, and Sonal Dinusha plays a solid, grounded defensive stroke to keep it tight.",9492698a-0cbe-4faa-ab47-44c1048dc8d0,242458,"Sri Lanka v India at Galle, 1st Test, 15-19 Aug 2026",9323,India in Sri Lanka,2026,"Galle International Stadium, Galle",Test,2026-08-15,68309.0,GS Dinusha,left,70453.0,MJ Suthar,left,6.0,India,left orthodox,5.0,spin,2026-08-19 05:28:15,3.387,0.301,2.0,0.232,0.361,3.0,0.0,,,,,,,,True,True,False,False,,,,,outside off,,,,,,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
4,8,Sri Lanka,SRI,1,52,MJ Suthar,1,0,0,139/4,1.00,51.06,51.6,0,0,"Suthar to Dinusha, no run",,"A back-of-a-length stock ball on off stump, nicely defended along the ground by Sonal Dinusha to close the over with a dot.",9492698a-0cbe-4faa-ab47-44c1048dc8d0,242458,"Sri Lanka v India at Galle, 1st Test, 15-19 Aug 2026",9323,India in Sri Lanka,2026,"Galle International Stadium, Galle",Test,2026-08-15,68309.0,GS Dinusha,left,70453.0,MJ Suthar,left,6.0,India,left orthodox,5.0,spin,2026-08-19 05:28:40,5.420,0.073,3.0,0.199,0.737,2.0,1.0,,,,,,,,True,True,False,False,,,,,off stump,,,along the ground,,,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
4,8,Sri Lanka,SRI,1,53,KS Yadav,1,0,0,140/4,1.00,52.01,52.1,0,0,"Yadav to Silva, no run",Kuldeep Yadav continues their spell,"Kuldeep bowls a full stock ball on off stump, and De Silva plays a controlled drive straight to mid off for no run.",9492698a-0cbe-4faa-ab47-44c1048dc8d0,242458,"Sri Lanka v India at Galle, 1st Test, 15-19 Aug 2026",9323,India in Sri Lanka,2026,"Galle International Stadium, Galle",Test,2026-08-15,20395.0,DM de Silva,right,20030.0,KS Yadav,left,6.0,India,left unorthodox,6.0,spin,2026-08-19 05:29:45,2.309,-0.142,2.0,0.061,0.661,2.0,1.0,,,,,,,,True,True,False,False,,,,full,off stump,,drive,,controlled,mid off,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
4,8,Sri Lanka,SRI,1,53,KS Yadav,1,0,0,140/4,1.00,52.02,52.2,0,0,"Yadav to Silva, no run",,"Kuldeep Yadav bowls a length ball on middle stump, met with a steady defensive stroke by Dhananjaya de Silva, who keeps it grounded and plays it safe for no run.",9492698a-0cbe-4faa-ab47-44c1048dc8d0,242458,"Sri Lanka v India at Galle, 1st Test, 15-19 Aug 2026",9323,India in Sri Lanka,2026,"Galle International Stadium, Galle",Test,2026-08-15,20395.0,DM de Silva,right,20030.0,KS Yadav,left,6.0,India,left unorthodox,6.0,spin,2026-08-19 05:30:10,3.484,0.001,2.0,0.283,0.706,3.0,1.0,,,,,,,,True,True,False,False,,,,length ball,middle stump,,,,,,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
4,8,Sri Lanka,SRI,1,53,KS Yadav,1,0,0,140/4,1.00,52.03,52.3,1,1,"Yadav to Silva, 1 run",,"Kuldeep bowls a stock ball just back of a length on off stump, and Dhananjaya de Silva works it carefully for a single.",9492698a-0cbe-4faa-ab47-44c1048dc8d0,242458,"Sri Lanka v India at Galle, 1st Test, 15-19 Aug 2026",9323,India in Sri Lanka,2026,"Galle International Stadium, Galle",Test,2026-08-15,20395.0,DM de Silva,right,20030.0,KS Yadav,left,6.0,India,left unorthodox,6.0,spin,2026-08-19 05:30:37,5.533,-0.120,3.0,0.045,0.573,2.0,1.0,107152833.0,287.0,35.0,66.0,4.0,1.0,1.0,True,True,True,False,,,,back of a length,off stump,,work,,,,,,,,keyword,1,,False,False,False,False,False,False,False,False,False,
4,8,Sri Lanka,SRI,1,53,KS Yadav,1,0,0,140/4,1.00,52.04,52.4,0,0,"Yadav to Dinusha, no run",,He delivers a full stock ball on leg stump and Sonal Dinusha drives it firmly back to the bowler for no run.,9492698a-0cbe-4faa-ab47-44c1048dc8d0,242458,"Sri Lanka v India at Galle, 1st Test, 15-19 Aug 2026",9323,India in Sri Lanka,2026,"Galle International Stadium, Galle",Test,2026-08-15,68309.0,GS Dinusha,left,20030.0,KS Yadav,left,6.0,India,left unorthodox,6.0,spin,2026-08-19 05:32:04,2.813,-0.153,2.0,-0.108,0.599,2.0,1.0,,,,,,,,True,True,False,False,,,,full,leg stump,,drive,,,bowler,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
4,8,Sri Lanka,SRI,1,53,KS Yadav,1,0,0,140/4,1.00,52.05,52.5,0,0,"Yadav to Dinusha, no run",,"Kuldeep Yadav bowls a length stock ball down the leg side, Sonal Dinusha blocks it firmly on the crease, yielding no run.",9492698a-0cbe-4faa-ab47-44c1048dc8d0,242458,"Sri Lanka v India at Galle, 1st Test, 15-19 Aug 2026",9323,India in Sri Lanka,2026,"Galle International Stadium, Galle",Test,2026-08-15,68309.0,GS Dinusha,left,20030.0,KS Yadav,left,6.0,India,left unorthodox,6.0,spin,2026-08-19 05:32:32,3.310,-0.395,2.0,0.157,0.749,2.0,1.0,,,,,,,,True,True,False,False,,,,,down the leg side,,block,,,,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
4,8,Sri Lanka,SRI,1,53,KS Yadav,1,0,0,140/4,1.00,52.06,52.6,0,0,"Yadav to Dinusha, no run",,"Kuldeep Yadav delivers his stock ball on a length, shaping it down the leg side. Sonal Dinusha manages a controlled glance, keeping the ball nicely along the ground for no run.",9492698a-0cbe-4faa-ab47-44c1048dc8d0,242458,"Sri Lanka v India at Galle, 1st Test, 15-19 Aug 2026",9323,India in Sri Lanka,2026,"Galle International Stadium, Galle",Test,2026-08-15,68309.0,GS Dinusha,left,20030.0,KS Yadav,left,6.0,India,left unorthodox,6.0,spin,2026-08-19 05:32:57,3.594,-0.445,2.0,0.167,0.738,2.0,1.0,,,,,,,,True,True,False,False,,,,,down the leg side,,glance,along the ground,controlled,,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
4,8,Sri Lanka,SRI,1,54,MJ Suthar,1,0,0,141/4,1.00,53.01,53.1,0,0,"Suthar to Silva, no run",Manav Suthar continues their spell,"The stock ball, pitching at a good length on off stump, is worked neatly along the ground by the batter, but it yields no run.",9492698a-0cbe-4faa-ab47-44c1048dc8d0,242458,"Sri Lanka v India at Galle, 1st Test, 15-19 Aug 2026",9323,India in Sri Lanka,2026,"Galle International Stadium, Galle",Test,2026-08-15,20395.0,DM de Silva,right,70453.0,MJ Suthar,left,6.0,India,left orthodox,5.0,spin,2026-08-19 05:33:59,3.186,-0.107,2.0,-0.229,0.561,1.0,1.0,,,,,,,,True,True,False,False,,,,,off stump,,work,along the ground,,,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
4,8,Sri Lanka,SRI,1,54,MJ Suthar,1,0,0,141/4,1.00,53.02,53.2,0,0,"Suthar to Silva, no run",,"A length ball on off stump is met with a straight defensive block from Dhananjaya de Silva, who keeps it safely on the ground for no run.",9492698a-0cbe-4faa-ab47-44c1048dc8d0,242458,"Sri Lanka v India at Galle, 1st Test, 15-19 Aug 2026",9323,India in Sri Lanka,2026,"Galle International Stadium, Galle",Test,2026-08-15,20395.0,DM de Silva,right,70453.0,MJ Suthar,left,6.0,India,left orthodox,5.0,spin,2026-08-19 05:34:17,3.767,-0.037,2.0,-0.383,0.765,1.0,1.0,,,,,,,,True,True,False,False,,,,length ball,off stump,,block,,,,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
4,8,Sri Lanka,SRI,1,54,MJ Suthar,1,0,0,141/4,1.00,53.03,53.3,0,0,"Suthar to Silva, no run",,"The length ball on leg stump is met with a solid defensive block, no run coming off the bat.",9492698a-0cbe-4faa-ab47-44c1048dc8d0,242458,"Sri Lanka v India at Galle, 1st Test, 15-19 Aug 2026",9323,India in Sri Lanka,2026,"Galle International Stadium, Galle",Test,2026-08-15,20395.0,DM de Silva,right,70453.0,MJ Suthar,left,6.0,India,left orthodox,5.0,spin,2026-08-19 05:34:36,3.801,0.080,2.0,-0.090,0.732,2.0,1.0,,,,,,,,True,True,False,False,,,,length ball,leg stump,,block,,,,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
4,8,Sri Lanka,SRI,1,54,MJ Suthar,1,0,0,141/4,1.00,53.04,53.4,1,1,"Suthar to Silva, 1 run",,"The stock ball comes in at a length on off stump, and the batter plays a cautious inside-edge defense, sneaking through a single down to short fine leg.",9492698a-0cbe-4faa-ab47-44c1048dc8d0,242458,"Sri Lanka v India at Galle, 1st Test, 15-19 Aug 2026",9323,India in Sri Lanka,2026,"Galle International Stadium, Galle",Test,2026-08-15,20395.0,DM de Silva,right,70453.0,MJ Suthar,left,6.0,India,left orthodox,5.0,spin,2026-08-19 05:35:02,4.820,-0.123,2.0,-0.113,0.690,2.0,1.0,107152840.0,66.0,35.0,57.0,1.0,1.0,1.0,True,True,True,False,,,,short,off stump,,,,,short fine leg,,,,,keyword,1,,False,False,False,False,False,False,False,False,False,
4,8,Sri Lanka,SRI,1,54,MJ Suthar,1,0,0,141/4,1.00,53.05,53.5,0,0,"Suthar to Dinusha, no run",,the length ball swings just outside off stump and Sonal Dinusha blocks it firmly down the pitch for no run.,9492698a-0cbe-4faa-ab47-44c1048dc8d0,242458,"Sri Lanka v India at Galle, 1st Test, 15-19 Aug 2026",9323,India in Sri Lanka,2026,"Galle International Stadium, Galle",Test,2026-08-15,68309.0,GS Dinusha,left,70453.0,MJ Suthar,left,6.0,India,left orthodox,5.0,spin,2026-08-19 05:35:45,4.074,0.402,2.0,0.143,0.670,2.0,1.0,,,,,,,,True,True,False,False,,,,length ball,outside off,,block,,,,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
4,8,Sri Lanka,SRI,1,54,MJ Suthar,1,0,0,141/4,1.00,53.06,53.6,0,0,"Suthar to Dinusha, no run",,"The stock ball on a length outside off sees the batter play a solid defensive shot, keeping the ball on the ground and conceding no run.",9492698a-0cbe-4faa-ab47-44c1048dc8d0,242458,"Sri Lanka v India at Galle, 1st Test, 15-19 Aug 2026",9323,India in Sri Lanka,2026,"Galle International Stadium, Galle",Test,2026-08-15,68309.0,GS Dinusha,left,70453.0,MJ Suthar,left,6.0,India,left orthodox,5.0,spin,2026-08-19 05:36:08,4.267,0.292,2.0,-0.120,0.598,2.0,1.0,,,,,,,,True,True,False,False,,,,,outside off,,,,,,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
4,8,Sri Lanka,SRI,1,55,KS Yadav,1,0,0,142/4,1.00,54.01,54.1,0,0,"Yadav to Silva, no run",Kuldeep Yadav continues their spell,"The stock ball is pitched up on middle stump and played back with a solid defensive stroke by Dhananjaya de Silva, keeping the scoreboard untouched.",9492698a-0cbe-4faa-ab47-44c1048dc8d0,242458,"Sri Lanka v India at Galle, 1st Test, 15-19 Aug 2026",9323,India in Sri Lanka,2026,"Galle International Stadium, Galle",Test,2026-08-15,20395.0,DM de Silva,right,20030.0,KS Yadav,left,6.0,India,left unorthodox,6.0,spin,2026-08-19 05:37:04,3.627,0.050,2.0,0.358,0.583,3.0,1.0,,,,,,,,True,True,False,False,,,,,middle stump,,,,,,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
4,8,Sri Lanka,SRI,1,55,KS Yadav,1,0,0,142/4,1.00,54.02,54.2,0,0,"Yadav to Silva, no run",,"Kuldeep bowls a length stock ball on middle stump, and Dhananjaya de Silva works it carefully along the ground for no run.",9492698a-0cbe-4faa-ab47-44c1048dc8d0,242458,"Sri Lanka v India at Galle, 1st Test, 15-19 Aug 2026",9323,India in Sri Lanka,2026,"Galle International Stadium, Galle",Test,2026-08-15,20395.0,DM de Silva,right,20030.0,KS Yadav,left,6.0,India,left unorthodox,6.0,spin,2026-08-19 05:37:28,3.432,-0.022,2.0,0.309,0.790,3.0,1.0,,,,,,,,True,True,False,False,,,,full,middle stump,,work,along the ground,,,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
4,8,Sri Lanka,SRI,1,55,KS Yadav,1,0,0,142/4,1.00,54.03,54.3,0,0,"Yadav to Silva, no run",,"Kuldeep bowls a back of a length stock ball on leg stump, and de Silva blocks it safely along the ground for no run.",9492698a-0cbe-4faa-ab47-44c1048dc8d0,242458,"Sri Lanka v India at Galle, 1st Test, 15-19 Aug 2026",9323,India in Sri Lanka,2026,"Galle International Stadium, Galle",Test,2026-08-15,20395.0,DM de Silva,right,20030.0,KS Yadav,left,6.0,India,left unorthodox,6.0,spin,2026-08-19 05:37:50,5.413,0.101,3.0,-0.138,0.933,2.0,2.0,,,,,,,,True,True,False,False,,,,back of a length,leg stump,,block,along the ground,,,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
4,8,Sri Lanka,SRI,1,55,KS Yadav,1,0,0,142/4,1.00,54.04,54.4,0,0,"Yadav to Silva, no run",,"Kuldeep bowls a back of a length stock ball just outside off, and Dhananjaya de Silva smoothly drives it along the ground towards short extra cover for no run.",9492698a-0cbe-4faa-ab47-44c1048dc8d0,242458,"Sri Lanka v India at Galle, 1st Test, 15-19 Aug 2026",9323,India in Sri Lanka,2026,"Galle International Stadium, Galle",Test,2026-08-15,20395.0,DM de Silva,right,20030.0,KS Yadav,left,6.0,India,left unorthodox,6.0,spin,2026-08-19 05:38:12,5.169,-0.286,3.0,0.061,0.724,2.0,1.0,,,,,,,,True,True,False,False,,,,back of a length,outside off,,drive,along the ground,,short extra cover,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
4,8,Sri Lanka,SRI,1,55,KS Yadav,1,0,0,142/4,1.00,54.05,54.5,1,1,"Yadav to Silva, 1 run",,"Kuldeep bowls a full stock ball outside off, and Dhananjaya de Silva drives it crisply along the ground for a smart single. A good fielding effort saves an extra run at deep extra cover.",9492698a-0cbe-4faa-ab47-44c1048dc8d0,242458,"Sri Lanka v India at Galle, 1st Test, 15-19 Aug 2026",9323,India in Sri Lanka,2026,"Galle International Stadium, Galle",Test,2026-08-15,20395.0,DM de Silva,right,20030.0,KS Yadav,left,6.0,India,left unorthodox,6.0,spin,2026-08-19 05:38:33,2.911,-0.345,2.0,-0.168,0.619,2.0,1.0,107152847.0,235.0,65.0,114.0,5.0,1.0,1.0,True,True,True,False,,,,full,outside off,,drive,along the ground,,deep extra cover,,,,,keyword,1,,False,False,False,False,False,False,False,False,False,
4,8,Sri Lanka,SRI,1,55,KS Yadav,1,0,0,142/4,1.00,54.06,54.6,0,0,"Yadav to Dinusha, no run",,"A length ball on the leg side, Sonal Dinusha attempts a defensive shot but mistimes it, the ball going uncontrolled to the fielder. No run comes off this delivery.",9492698a-0cbe-4faa-ab47-44c1048dc8d0,242458,"Sri Lanka v India at Galle, 1st Test, 15-19 Aug 2026",9323,India in Sri Lanka,2026,"Galle International Stadium, Galle",Test,2026-08-15,68309.0,GS Dinusha,left,20030.0,KS Yadav,left,6.0,India,left unorthodox,6.0,spin,2026-08-19 05:39:12,4.468,-0.469,2.0,0.184,0.924,2.0,2.0,,,,,,,,True,True,False,False,,,,length ball,,,,,uncontrolled,,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
4,8,Sri Lanka,SRI,1,56,RA Jadeja,2,0,1,144/5,2.00,55.01,55.1,0,0,"Jadeja to Silva, no run",Ravindra Jadeja takes the ball for their 4th spell,"The stock ball comes in on middle stump length, and the batter attempts a defensive stroke but misses the ball cleanly.",9492698a-0cbe-4faa-ab47-44c1048dc8d0,242458,"Sri Lanka v India at Galle, 1st Test, 15-19 Aug 2026",9323,India in Sri Lanka,2026,"Galle International Stadium, Galle",Test,2026-08-15,20395.0,DM de Silva,right,13143.0,RA Jadeja,left,6.0,India,left orthodox,5.0,spin,2026-08-19 05:40:26,5.420,-0.150,3.0,-0.443,1.012,1.0,2.0,,,,,,,,True,True,False,False,,,,,middle stump,,,,,,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
4,8,Sri Lanka,SRI,1,56,RA Jadeja,2,0,1,144/5,2.00,55.02,55.2,0,W,"Jadeja to Silva, out!",,"The stock ball, pitching on off stump at length, is met with a top edge as the batter tries a sweep shot. The ball carries to short fine leg where Manav Suthar takes the catch, sending Dhananjaya de Silva back to the pavilion. Dhananjaya de Silva departs for 59 off 151 balls. A significant momentum shift as India's win probability jumps from 79% to 92%.",9492698a-0cbe-4faa-ab47-44c1048dc8d0,242458,"Sri Lanka v India at Galle, 1st Test, 15-19 Aug 2026",9323,India in Sri Lanka,2026,"Galle International Stadium, Galle",Test,2026-08-15,20395.0,DM de Silva,right,13143.0,RA Jadeja,left,6.0,India,left orthodox,5.0,spin,2026-08-19 05:40:54,4.797,-0.145,2.0,-0.291,0.809,1.0,1.0,,,,,,,,True,True,False,True,,,,short,off stump,,sweep,,,short fine leg,,caught,,,keyword,0,,True,False,False,False,False,False,False,False,False,commentary
4,8,Sri Lanka,SRI,1,56,RA Jadeja,2,0,1,144/5,2.00,55.03,55.3,0,0,"Jadeja to Dickwella, no run",Niroshan Dickwella heads to the crease. ,"Jadeja delivers a back of a length quicker ball just on middle stump. Dickwella works it carefully along the ground to the off side, ensuring no run comes off this delivery.",9492698a-0cbe-4faa-ab47-44c1048dc8d0,242458,"Sri Lanka v India at Galle, 1st Test, 15-19 Aug 2026",9323,India in Sri Lanka,2026,"Galle International Stadium, Galle",Test,2026-08-15,13293.0,DPDN Dickwella,left,13143.0,RA Jadeja,left,6.0,India,left orthodox,5.0,spin,2026-08-19 05:43:27,5.449,0.048,3.0,-0.109,0.908,2.0,2.0,,,,,,,,True,True,False,False,,,,back of a length,middle stump,,work,along the ground,,,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
4,8,Sri Lanka,SRI,1,56,RA Jadeja,2,0,1,144/5,2.00,55.04,55.4,0,0,"Jadeja to Dickwella, no run",,"Jadeja bowls a length ball on off stump; Dickwella attempts a defensive shot but misses, the ball striking his pad and safely fielded by the keeper for no run.",9492698a-0cbe-4faa-ab47-44c1048dc8d0,242458,"Sri Lanka v India at Galle, 1st Test, 15-19 Aug 2026",9323,India in Sri Lanka,2026,"Galle International Stadium, Galle",Test,2026-08-15,13293.0,DPDN Dickwella,left,13143.0,RA Jadeja,left,6.0,India,left orthodox,5.0,spin,2026-08-19 05:43:48,4.712,0.166,2.0,-0.176,1.049,2.0,2.0,,,,,,,,True,True,False,False,,,,length ball,off stump,,pad,,,,the keeper for no run,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
4,8,Sri Lanka,SRI,1,56,RA Jadeja,2,0,1,144/5,2.00,55.05,55.5,1,1,"Jadeja to Dickwella, 1 run",,"A quicker length delivery on middle stump sees Dickwella play a cautious, mis-timed defensive poke that creeps away for a single. Dickwella has finally gotten off the mark.",9492698a-0cbe-4faa-ab47-44c1048dc8d0,242458,"Sri Lanka v India at Galle, 1st Test, 15-19 Aug 2026",9323,India in Sri Lanka,2026,"Galle International Stadium, Galle",Test,2026-08-15,13293.0,DPDN Dickwella,left,13143.0,RA Jadeja,left,6.0,India,left orthodox,5.0,spin,2026-08-19 05:44:50,4.724,-0.007,2.0,0.062,0.645,2.0,1.0,107152853.0,349.0,30.0,50.0,3.0,1.0,1.0,True,True,True,False,,,,,middle stump,,,,,,,,,,keyword,1,,False,False,False,False,False,False,False,False,False,
