innings_number,batting_team_id,batting_team_name,batting_team_abbreviation,innings_closure_id,over_number,over_bowler_name,runs_off_over,extras_off_over,wickets_off_over,team_score,run_rate,overs_unique,display_overs,runs,scoring,ball_summary_text,ball_pre_text,commentary,gid,match_id,match_name,comp_id,comp_name,comp_season,ground_name,class_name,start_date,batting_player_id,batting_player_name,batting_player_hand,bowling_player_id,bowling_player_name,bowling_player_hand,bowling_team_id,bowling_team_name,bowling_technique,bowling_type_id,bowling_type_simple,datetime_utc,bounce_position_x,bounce_position_y,length_zone,stumps_position_y,stumps_position_z,grid_x,grid_y,ball_id,field_direction,field_distance_percent,field_magnitude,field_zone,runs_off_bat,runs_conceded,has_pitchmap,has_beehive,has_wagon,in_catch_map,bowler_arm,delivery_type,delivery_variation,length,line,footwork,shot_type,shot_trajectory,shot_control,field_position,fielder_name,dismissal_type,dismissed_batter,dismissal_score,parse_method,runs_scored,extras_type,is_wicket,is_wide,is_no_ball,is_bye,is_leg_bye,is_penalty,is_boundary_four,is_boundary_six,is_dot,dismissal_source
1,3013,India A Women,IndWoA,5,6,CN Phillips,4,0,0,21/0,4.00,5.05,5.5,4,4,Charley Phillips to Priya Punia,,"FOUR! Charley Phillips to Priya Punia. No movement full, wide outside off on the front foot driving well timed for 4 runs",28d6cb28-2e39-45a4-9dd8-1c9d33e78115,233794,"England A Women v India A Women at Taunton, 4 Jul 2026",8897,India A Women in England,2026,"County Ground, Taunton",Women's one-day,2026-07-04,69802.0,PS Punia,right,80906.0,CN Phillips,right,2928.0,England A Women,right pace,2.0,pace,2026-07-04 10:24:02,,,,,,,,106937558.0,216.0,100.0,176.0,6.0,4.0,4.0,False,False,True,False,,no movement,,full,wide outside off,front foot,drive,,well timed,,,,,,template_structured,4,,False,False,False,False,False,False,True,False,False,
1,3013,India A Women,IndWoA,5,6,CN Phillips,4,0,0,21/0,4.00,5.06,5.6,0,0,Charley Phillips to Priya Punia,,"Charley Phillips to Priya Punia. No movement length ball, outside off on the front foot driving well timed to cover for no run, fielded by Jodi Grewcock",28d6cb28-2e39-45a4-9dd8-1c9d33e78115,233794,"England A Women v India A Women at Taunton, 4 Jul 2026",8897,India A Women in England,2026,"County Ground, Taunton",Women's one-day,2026-07-04,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,no movement,,length ball,outside off,front foot,drive,,well timed,cover,Jodi Grewcock,,,,template_structured,0,,False,False,False,False,False,False,False,False,True,
1,3013,India A Women,IndWoA,5,7,G Ballinger,10,0,0,31/0,10.00,6.01,6.1,0,0,Grace Ballinger to Tanisha Singh,,"Grace Ballinger to Tanisha Singh. No movement full, outside off on the front foot driving to cover for no run, fielded by Niamh Holland",28d6cb28-2e39-45a4-9dd8-1c9d33e78115,233794,"England A Women v India A Women at Taunton, 4 Jul 2026",8897,India A Women in England,2026,"County Ground, Taunton",Women's one-day,2026-07-04,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,no movement,,full,outside off,front foot,drive,,,cover,Niamh Holland,,,,template_structured,0,,False,False,False,False,False,False,False,False,True,
1,3013,India A Women,IndWoA,5,7,G Ballinger,10,0,0,31/0,10.00,6.02,6.2,0,0,Grace Ballinger to Tanisha Singh,,"Grace Ballinger to Tanisha Singh. No movement full, middle stump on the front foot driving to mid on for no run, fielded by Sophia Smale",28d6cb28-2e39-45a4-9dd8-1c9d33e78115,233794,"England A Women v India A Women at Taunton, 4 Jul 2026",8897,India A Women in England,2026,"County Ground, Taunton",Women's one-day,2026-07-04,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,no movement,,full,middle stump,front foot,drive,,,mid on,Sophia Smale,,,,template_structured,0,,False,False,False,False,False,False,False,False,True,
1,3013,India A Women,IndWoA,5,7,G Ballinger,10,0,0,31/0,10.00,6.03,6.3,4,4,Grace Ballinger to Tanisha Singh,,"FOUR! Grace Ballinger to Tanisha Singh. No movement length ball, down leg on the front foot flick well timed for 4 runs",28d6cb28-2e39-45a4-9dd8-1c9d33e78115,233794,"England A Women v India A Women at Taunton, 4 Jul 2026",8897,India A Women in England,2026,"County Ground, Taunton",Women's one-day,2026-07-04,80285.0,T Singh,right,74360.0,G Ballinger,left,2928.0,England A Women,left pace,2.0,pace,2026-07-04 10:26:56,,,,,,,,106937575.0,3.0,100.0,169.0,2.0,4.0,4.0,False,False,True,False,,no movement,,length ball,down leg,front foot,flick,,well timed,,,,,,template_structured,4,,False,False,False,False,False,False,True,False,False,
1,3013,India A Women,IndWoA,5,7,G Ballinger,10,0,0,31/0,10.00,6.04,6.4,4,4,Grace Ballinger to Tanisha Singh,,"FOUR! Grace Ballinger to Tanisha Singh. No movement length ball, middle stump on the moves infront reverse scoopped well timed for 4 runs",28d6cb28-2e39-45a4-9dd8-1c9d33e78115,233794,"England A Women v India A Women at Taunton, 4 Jul 2026",8897,India A Women in England,2026,"County Ground, Taunton",Women's one-day,2026-07-04,80285.0,T Singh,right,74360.0,G Ballinger,left,2928.0,England A Women,left pace,2.0,pace,2026-07-04 10:27:30,,,,,,,,106937578.0,95.0,100.0,160.0,8.0,4.0,4.0,False,False,True,False,,no movement,,length ball,middle stump,moves infront,,,well timed,,,,,,template_structured,4,,False,False,False,False,False,False,True,False,False,
1,3013,India A Women,IndWoA,5,7,G Ballinger,10,0,0,31/0,10.00,6.05,6.5,1,1,Grace Ballinger to Tanisha Singh,,"Grace Ballinger to Tanisha Singh. No movement length ball, middle stump on the front foot driving to third man for 1 run, fielded by Charley Phillips",28d6cb28-2e39-45a4-9dd8-1c9d33e78115,233794,"England A Women v India A Women at Taunton, 4 Jul 2026",8897,India A Women in England,2026,"County Ground, Taunton",Women's one-day,2026-07-04,80285.0,T Singh,right,74360.0,G Ballinger,left,2928.0,England A Women,left pace,2.0,pace,2026-07-04 10:28:13,,,,,,,,106937582.0,128.0,75.0,123.0,8.0,1.0,1.0,False,False,True,False,,no movement,,length ball,middle stump,front foot,drive,,,third man,Charley Phillips,,,,template_structured,1,,False,False,False,False,False,False,False,False,False,
1,3013,India A Women,IndWoA,5,7,G Ballinger,10,0,0,31/0,10.00,6.06,6.6,1,1,Grace Ballinger to Priya Punia,,"Grace Ballinger to Priya Punia. No movement full, down leg on the front foot flick to deep backward square leg for 1 run, fielded by Abi Norgrove",28d6cb28-2e39-45a4-9dd8-1c9d33e78115,233794,"England A Women v India A Women at Taunton, 4 Jul 2026",8897,India A Women in England,2026,"County Ground, Taunton",Women's one-day,2026-07-04,69802.0,PS Punia,right,74360.0,G Ballinger,left,2928.0,England A Women,left pace,2.0,pace,2026-07-04 10:28:53,,,,,,,,106937587.0,20.0,65.0,109.0,2.0,1.0,1.0,False,False,True,False,,no movement,,full,down leg,front foot,flick,,,deep backward square leg,Abi Norgrove,,,,template_structured,1,,False,False,False,False,False,False,False,False,False,
1,3013,India A Women,IndWoA,5,8,CN Phillips,3,0,0,34/0,3.00,7.01,7.1,0,0,Charley Phillips to Priya Punia,,"Charley Phillips to Priya Punia. No movement length ball, outside off on the front foot driving well timed to backward point for no run, fielded by Jodi Grewcock",28d6cb28-2e39-45a4-9dd8-1c9d33e78115,233794,"England A Women v India A Women at Taunton, 4 Jul 2026",8897,India A Women in England,2026,"County Ground, Taunton",Women's one-day,2026-07-04,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,no movement,,length ball,outside off,front foot,drive,,well timed,backward point,Jodi Grewcock,,,,template_structured,0,,False,False,False,False,False,False,False,False,True,
1,3013,India A Women,IndWoA,5,8,CN Phillips,3,0,0,34/0,3.00,7.02,7.2,3,3,Charley Phillips to Priya Punia,,"Charley Phillips to Priya Punia. No movement full, outside off on the front foot slogged to deep cover for 3 runs, run saved by Abi Norgrove",28d6cb28-2e39-45a4-9dd8-1c9d33e78115,233794,"England A Women v India A Women at Taunton, 4 Jul 2026",8897,India A Women in England,2026,"County Ground, Taunton",Women's one-day,2026-07-04,69802.0,PS Punia,right,80906.0,CN Phillips,right,2928.0,England A Women,right pace,2.0,pace,2026-07-04 10:30:53,,,,,,,,106937595.0,197.0,95.0,164.0,6.0,3.0,3.0,False,False,True,False,,no movement,,full,outside off,front foot,slog,,,deep cover,,,,,template_structured,3,,False,False,False,False,False,False,False,False,False,
1,3013,India A Women,IndWoA,5,8,CN Phillips,3,0,0,34/0,3.00,7.03,7.3,0,0,Charley Phillips to Tanisha Singh,,"Charley Phillips to Tanisha Singh. No movement full, outside off on the front foot driving to mid off for no run, fielded by Charis Pavely",28d6cb28-2e39-45a4-9dd8-1c9d33e78115,233794,"England A Women v India A Women at Taunton, 4 Jul 2026",8897,India A Women in England,2026,"County Ground, Taunton",Women's one-day,2026-07-04,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,no movement,,full,outside off,front foot,drive,,,mid off,Charis Pavely,,,,template_structured,0,,False,False,False,False,False,False,False,False,True,
1,3013,India A Women,IndWoA,5,8,CN Phillips,3,0,0,34/0,3.00,7.04,7.4,0,0,Charley Phillips to Tanisha Singh,,"Charley Phillips to Tanisha Singh. No movement length ball, outside off on the front foot driving to extra cover for no run, fielded by Charis Pavely",28d6cb28-2e39-45a4-9dd8-1c9d33e78115,233794,"England A Women v India A Women at Taunton, 4 Jul 2026",8897,India A Women in England,2026,"County Ground, Taunton",Women's one-day,2026-07-04,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,no movement,,length ball,outside off,front foot,drive,,,extra cover,Charis Pavely,,,,template_structured,0,,False,False,False,False,False,False,False,False,True,
1,3013,India A Women,IndWoA,5,8,CN Phillips,3,0,0,34/0,3.00,7.05,7.5,0,0,Charley Phillips to Tanisha Singh,,"Charley Phillips to Tanisha Singh. No movement back of a length, outside off on the back foot worked to wicketkeeper for no run, fielded by Kira Chathli",28d6cb28-2e39-45a4-9dd8-1c9d33e78115,233794,"England A Women v India A Women at Taunton, 4 Jul 2026",8897,India A Women in England,2026,"County Ground, Taunton",Women's one-day,2026-07-04,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,no movement,,back of a length,outside off,back foot,work,,,wicketkeeper,Kira Chathli,,,,template_structured,0,,False,False,False,False,False,False,False,False,True,
1,3013,India A Women,IndWoA,5,8,CN Phillips,3,0,0,34/0,3.00,7.06,7.6,0,0,Charley Phillips to Tanisha Singh,,"Charley Phillips to Tanisha Singh. No movement length ball, outside off on the front foot driving well timed to cover for no run, fielded by Abi Norgrove",28d6cb28-2e39-45a4-9dd8-1c9d33e78115,233794,"England A Women v India A Women at Taunton, 4 Jul 2026",8897,India A Women in England,2026,"County Ground, Taunton",Women's one-day,2026-07-04,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,no movement,,length ball,outside off,front foot,drive,,well timed,cover,Abi Norgrove,,,,template_structured,0,,False,False,False,False,False,False,False,False,True,
1,3013,India A Women,IndWoA,5,9,SAE Smale,3,0,0,37/0,3.00,8.01,8.1,1,1,Sophia Smale to Priya Punia,,"Sophia Smale to Priya Punia. Left-arm orthodox stock back of a length, outside off on the back foot worked well timed to deep square leg for 1 run, fielded by Abi Norgrove",28d6cb28-2e39-45a4-9dd8-1c9d33e78115,233794,"England A Women v India A Women at Taunton, 4 Jul 2026",8897,India A Women in England,2026,"County Ground, Taunton",Women's one-day,2026-07-04,69802.0,PS Punia,right,74335.0,SAE Smale,left,2928.0,England A Women,left orthodox,5.0,spin,2026-07-04 10:34:45,,,,,,,,106937615.0,351.0,90.0,155.0,3.0,1.0,1.0,False,False,True,False,,left-arm orthodox,stock,back of a length,outside off,back foot,work,,well timed,deep square leg,Abi Norgrove,,,,template_structured,1,,False,False,False,False,False,False,False,False,False,
1,3013,India A Women,IndWoA,5,9,SAE Smale,3,0,0,37/0,3.00,8.02,8.2,0,0,Sophia Smale to Tanisha Singh,,"Sophia Smale to Tanisha Singh. Left-arm orthodox stock length ball, outside off on the front foot driving to extra cover for no run, fielded by Jodi Grewcock",28d6cb28-2e39-45a4-9dd8-1c9d33e78115,233794,"England A Women v India A Women at Taunton, 4 Jul 2026",8897,India A Women in England,2026,"County Ground, Taunton",Women's one-day,2026-07-04,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,left-arm orthodox,stock,length ball,outside off,front foot,drive,,,extra cover,Jodi Grewcock,,,,template_structured,0,,False,False,False,False,False,False,False,False,True,
1,3013,India A Women,IndWoA,5,9,SAE Smale,3,0,0,37/0,3.00,8.03,8.3,0,0,Sophia Smale to Tanisha Singh,,"Sophia Smale to Tanisha Singh. Left-arm orthodox stock back of a length, outside off on the back foot late cutted to gully for no run, fielded by Grace Scrivens",28d6cb28-2e39-45a4-9dd8-1c9d33e78115,233794,"England A Women v India A Women at Taunton, 4 Jul 2026",8897,India A Women in England,2026,"County Ground, Taunton",Women's one-day,2026-07-04,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,left-arm orthodox,stock,back of a length,outside off,back foot,late cut,,,gully,Grace Scrivens,,,,template_structured,0,,False,False,False,False,False,False,False,False,True,
1,3013,India A Women,IndWoA,5,9,SAE Smale,3,0,0,37/0,3.00,8.04,8.4,0,0,Sophia Smale to Tanisha Singh,,"Sophia Smale to Tanisha Singh. Left-arm orthodox stock length ball, outside off on the back foot cut to wicketkeeper for no run, fielded by Kira Chathli",28d6cb28-2e39-45a4-9dd8-1c9d33e78115,233794,"England A Women v India A Women at Taunton, 4 Jul 2026",8897,India A Women in England,2026,"County Ground, Taunton",Women's one-day,2026-07-04,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,left-arm orthodox,stock,length ball,outside off,back foot,cut,,,wicketkeeper,Kira Chathli,,,,template_structured,0,,False,False,False,False,False,False,False,False,True,
1,3013,India A Women,IndWoA,5,9,SAE Smale,3,0,0,37/0,3.00,8.05,8.5,1,1,Sophia Smale to Tanisha Singh,,"Sophia Smale to Tanisha Singh. Left-arm orthodox stock back of a length, outside off on the back foot worked well timed to deep square leg for 1 run, fielded by Abi Norgrove",28d6cb28-2e39-45a4-9dd8-1c9d33e78115,233794,"England A Women v India A Women at Taunton, 4 Jul 2026",8897,India A Women in England,2026,"County Ground, Taunton",Women's one-day,2026-07-04,80285.0,T Singh,right,74335.0,SAE Smale,left,2928.0,England A Women,left orthodox,5.0,spin,2026-07-04 10:36:06,,,,,,,,106937625.0,350.0,80.0,139.0,3.0,1.0,1.0,False,False,True,False,,left-arm orthodox,stock,back of a length,outside off,back foot,work,,well timed,deep square leg,Abi Norgrove,,,,template_structured,1,,False,False,False,False,False,False,False,False,False,
1,3013,India A Women,IndWoA,5,9,SAE Smale,3,0,0,37/0,3.00,8.06,8.6,1,1,Sophia Smale to Priya Punia,,"Sophia Smale to Priya Punia. Left-arm orthodox stock length ball, outside off on the back foot cut well timed to deep backward point for 1 run, fielded by Niamh Holland",28d6cb28-2e39-45a4-9dd8-1c9d33e78115,233794,"England A Women v India A Women at Taunton, 4 Jul 2026",8897,India A Women in England,2026,"County Ground, Taunton",Women's one-day,2026-07-04,69802.0,PS Punia,right,74335.0,SAE Smale,left,2928.0,England A Women,left orthodox,5.0,spin,2026-07-04 10:36:30,,,,,,,,106937626.0,177.0,75.0,125.0,7.0,1.0,1.0,False,False,True,False,,left-arm orthodox,stock,length ball,outside off,back foot,cut,,well timed,deep backward point,Niamh Holland,,,,template_structured,1,,False,False,False,False,False,False,False,False,False,
1,3013,India A Women,IndWoA,5,10,NF Holland,10,0,0,47/0,10.00,9.01,9.1,4,4,Niamh Holland to Priya Punia,,"FOUR! Niamh Holland to Priya Punia. No movement short, outside off on the back foot pulled well timed for 4 runs",28d6cb28-2e39-45a4-9dd8-1c9d33e78115,233794,"England A Women v India A Women at Taunton, 4 Jul 2026",8897,India A Women in England,2026,"County Ground, Taunton",Women's one-day,2026-07-04,69802.0,PS Punia,right,74314.0,NF Holland,right,2928.0,England A Women,right pace,2.0,pace,2026-07-04 10:37:35,,,,,,,,106937629.0,329.0,100.0,175.0,3.0,4.0,4.0,False,False,True,False,,no movement,,short,outside off,back foot,pull,,well timed,,,,,,template_structured,4,,False,False,False,False,False,False,True,False,False,
1,3013,India A Women,IndWoA,5,10,NF Holland,10,0,0,47/0,10.00,9.02,9.2,0,0,Niamh Holland to Priya Punia,,"Niamh Holland to Priya Punia. No movement back of a length, wide outside off on the back foot cut to cover for no run, fielded by Abi Norgrove",28d6cb28-2e39-45a4-9dd8-1c9d33e78115,233794,"England A Women v India A Women at Taunton, 4 Jul 2026",8897,India A Women in England,2026,"County Ground, Taunton",Women's one-day,2026-07-04,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,no movement,,back of a length,wide outside off,back foot,cut,,,cover,Abi Norgrove,,,,template_structured,0,,False,False,False,False,False,False,False,False,True,
1,3013,India A Women,IndWoA,5,10,NF Holland,10,0,0,47/0,10.00,9.03,9.3,0,0,Niamh Holland to Priya Punia,,"Niamh Holland to Priya Punia. No movement yorker, off stump on the front foot driving to bowler for no run, fielded by Niamh Holland",28d6cb28-2e39-45a4-9dd8-1c9d33e78115,233794,"England A Women v India A Women at Taunton, 4 Jul 2026",8897,India A Women in England,2026,"County Ground, Taunton",Women's one-day,2026-07-04,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,no movement,,yorker,off stump,front foot,drive,,,bowler,Niamh Holland,,,,template_structured,0,,False,False,False,False,False,False,False,False,True,
1,3013,India A Women,IndWoA,5,10,NF Holland,10,0,0,47/0,10.00,9.04,9.4,4,4,Niamh Holland to Priya Punia,,"FOUR! Niamh Holland to Priya Punia. No movement length ball, outside off on the back foot cut well timed for 4 runs",28d6cb28-2e39-45a4-9dd8-1c9d33e78115,233794,"England A Women v India A Women at Taunton, 4 Jul 2026",8897,India A Women in England,2026,"County Ground, Taunton",Women's one-day,2026-07-04,69802.0,PS Punia,right,74314.0,NF Holland,right,2928.0,England A Women,right pace,2.0,pace,2026-07-04 10:39:09,,,,,,,,106937640.0,161.0,100.0,167.0,7.0,4.0,4.0,False,False,True,False,,no movement,,length ball,outside off,back foot,cut,,well timed,,,,,,template_structured,4,,False,False,False,False,False,False,True,False,False,
1,3013,India A Women,IndWoA,5,10,NF Holland,10,0,0,47/0,10.00,9.05,9.5,0,0,Niamh Holland to Priya Punia,,"Niamh Holland to Priya Punia. No movement back of a length, outside off on the back foot cut well timed to cover for no run, fielded by Jodi Grewcock",28d6cb28-2e39-45a4-9dd8-1c9d33e78115,233794,"England A Women v India A Women at Taunton, 4 Jul 2026",8897,India A Women in England,2026,"County Ground, Taunton",Women's one-day,2026-07-04,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,no movement,,back of a length,outside off,back foot,cut,,well timed,cover,Jodi Grewcock,,,,template_structured,0,,False,False,False,False,False,False,False,False,True,
1,3013,India A Women,IndWoA,5,10,NF Holland,10,0,0,47/0,10.00,9.06,9.6,2,2,Niamh Holland to Priya Punia,,"Niamh Holland to Priya Punia. No movement yorker, outside off on the front foot driving to third man for 2 runs, fielded by Jodi Grewcock",28d6cb28-2e39-45a4-9dd8-1c9d33e78115,233794,"England A Women v India A Women at Taunton, 4 Jul 2026",8897,India A Women in England,2026,"County Ground, Taunton",Women's one-day,2026-07-04,69802.0,PS Punia,right,74314.0,NF Holland,right,2928.0,England A Women,right pace,2.0,pace,2026-07-04 10:40:29,,,,,,,,106937645.0,135.0,75.0,120.0,8.0,2.0,2.0,False,False,True,False,,no movement,,yorker,outside off,front foot,drive,,,third man,Jodi Grewcock,,,,template_structured,2,,False,False,False,False,False,False,False,False,False,
