,ActualBallNo,MatchID,InningsNo,BattingTeamID,TeamName,BatsManName,BowlerName,BowlerType,OverNo,BallNo,Runs,BallRuns,ActualRuns,IsOne,IsTwo,IsThree,IsDotball,Extras,IsWide,IsNoBall,IsBye,IsLegBye,IsFour,IsSix,IsWicket,WicketType,Wickets,IsBowlerWicket,BallName,Day,SESSION_NO,IsExtra,SNO,Xpitch,Ypitch,RunRuns,IsMaiden,OverImage,BowlTypeID,BowlTypeName,ShotTypeID,ShotType,IsBouncer,IsFreeHit,BallCount,BCCheck,TotalRuns,TotalWickets,FiveHaul,Flag,FlagSet,PenaltyRuns,IsFifty,IsHundred,IsTwoHundred,IsHattrick
274,6,446,1,52,India Women,Deepti Sharma,Frances Mackay,,44,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,43.6,2,1,0,181113,-69.37,-11.38,0,0,,25,OFF SPIN,40,FLICK,0,0,6,43,246,7,0,0,4,0,0,0,0,0
275,1,446,1,52,India Women,Jhulan Goswami,Amy Satterthwaite,,45,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,44.1,2,1,0,181114,-114.95,59.53,1,0,,25,OFF SPIN,51,FRONTFOOT COVERDRIVE,0,0,1,44,247,7,1,0,4,0,0,0,0,0
276,2,446,1,52,India Women,Deepti Sharma,Amy Satterthwaite,,45,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,44.2,2,1,0,181115,51.72,13.48,1,0,,25,OFF SPIN,49,FORWARD DEFENCE,0,0,2,44,248,7,0,0,4,0,0,0,0,0
277,3,446,1,52,India Women,Jhulan Goswami,Amy Satterthwaite,,45,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,44.3,2,1,0,181116,89.94,123.53,1,0,,25,OFF SPIN,47,ON DRIVE,0,0,3,44,249,7,0,0,4,0,0,0,0,0
278,4,446,1,52,India Women,Deepti Sharma,Amy Satterthwaite,,45,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,44.4,2,1,0,181117,-47.27,-58.35,1,0,,23,ARM BALL,55,SWEEP SHOT,0,0,4,44,250,7,0,1,5,0,0,0,0,0
279,5,446,1,52,India Women,Jhulan Goswami,Amy Satterthwaite,,45,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,44.5,2,1,0,181118,-36.22,10.72,0,0,,25,OFF SPIN,49,FORWARD DEFENCE,0,0,5,44,250,7,0,0,5,0,0,0,0,0
280,6,446,1,52,India Women,Jhulan Goswami,Amy Satterthwaite,,45,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,44.6,2,1,0,181119,64.15,79.78,0,0,,25,OFF SPIN,27,FORWARD PUSH,0,0,6,44,250,7,0,0,5,0,0,0,0,0
281,1,446,1,52,India Women,Deepti Sharma,Amelia Kerr,,46,1,2,2,2,0,1,0,0,0,0,0,0,0,0,0,,,,0,45.1,2,1,0,181120,44.82,-114.98,2,0,,24,LEG SPIN,35,LATE CUT,0,0,1,45,252,7,1,0,5,0,0,0,0,0
282,2,446,1,52,India Women,Deepti Sharma,Amelia Kerr,,46,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,45.2,2,1,0,181121,-117.72,-34.86,1,0,,28,GOOGLY,55,SWEEP SHOT,0,0,2,45,253,7,0,0,5,0,0,0,0,0
283,3,446,1,52,India Women,Jhulan Goswami,Amelia Kerr,,46,3,2,2,2,0,1,0,0,0,0,0,0,0,0,0,,,,0,45.3,2,1,0,181122,-54.64,-116.36,2,0,,24,LEG SPIN,35,LATE CUT,0,0,3,45,255,7,0,0,5,0,0,0,0,0
284,4,446,1,52,India Women,Jhulan Goswami,Amelia Kerr,,46,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,45.4,2,1,0,181123,-73.97,-22.43,0,0,,28,GOOGLY,36,CUT SHOT,0,0,4,45,255,7,0,0,5,0,0,0,0,0
285,5,446,1,52,India Women,Jhulan Goswami,Amelia Kerr,,46,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,45.5,2,1,0,181124,105.59,32.82,1,0,,24,LEG SPIN,5,LOFT OFF,0,0,5,45,256,7,0,0,5,0,0,0,0,0
286,6,446,1,52,India Women,Deepti Sharma,Amelia Kerr,,46,6,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,45.6,2,1,0,181125,-129.69,-21.97,1,0,,28,GOOGLY,55,SWEEP SHOT,0,0,6,45,257,7,0,0,5,0,0,0,0,0
288,1,446,1,52,India Women,Deepti Sharma,Hannah Rowe,,47,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,46.1,2,1,0,181126,29.16,-16.91,0,0,,39,ANGLED IN,11,LOFT ON,0,0,1,46,257,7,1,0,5,0,0,0,0,0
289,2,446,1,52,India Women,Deepti Sharma,Hannah Rowe,,47,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,46.2,2,1,0,181127,29.16,-16.91,0,0,,38,STRAIGHT BALL,84,OFF DRIVE,0,0,2,46,257,7,0,0,5,0,0,0,0,0
290,3,446,1,52,India Women,Deepti Sharma,Hannah Rowe,,47,3,4,4,4,0,0,0,0,0,0,0,0,0,1,0,,,,0,46.3,2,1,0,181128,58.63,-135.70,4,0,,38,STRAIGHT BALL,35,LATE CUT,0,0,3,46,261,7,0,0,5,0,0,0,0,0
291,4,446,1,52,India Women,Deepti Sharma,Hannah Rowe,,47,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,46.4,2,1,0,181129,136.90,35.58,1,0,,38,STRAIGHT BALL,51,FRONTFOOT COVERDRIVE,0,0,4,46,262,7,0,0,5,0,0,0,0,0
292,5,446,1,52,India Women,Jhulan Goswami,Hannah Rowe,,47,5,2,2,2,0,1,0,0,0,0,0,0,0,0,0,,,,0,46.5,2,1,0,181130,-11.82,171.41,2,0,,39,ANGLED IN,13,LOFT STRAIGHT,0,0,5,46,264,7,0,0,5,0,0,0,0,0
293,6,446,1,52,India Women,Jhulan Goswami,Hannah Rowe,,47,6,0 WK,W,0,0,0,0,1,0,0,0,0,0,0,0,1,Caught,WICKET,1,46.6,2,1,0,181131,123.55,-6.78,0,0,,36,BOUNCER,58,PULL SHOT,1,0,6,46,264,8,1,0,5,0,0,0,0,0
294,1,446,1,52,India Women,Ekta Bisht,Amelia Kerr,,48,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,47.1,2,1,0,181132,-139.36,35.58,1,0,,24,LEG SPIN,55,SWEEP SHOT,0,0,1,47,265,8,2,0,5,0,0,0,0,0
295,2,446,1,52,India Women,Deepti Sharma,Amelia Kerr,,48,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,47.2,2,1,0,181133,-44.97,133.19,1,0,,24,LEG SPIN,94,SDL ON,0,0,2,47,266,8,0,0,5,0,0,0,0,0
296,3,446,1,52,India Women,Ekta Bisht,Amelia Kerr,,48,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,47.3,2,1,0,181134,-124.62,-61.11,1,0,,24,LEG SPIN,55,SWEEP SHOT,0,0,3,47,267,8,0,0,5,0,0,0,0,0
297,4,446,1,52,India Women,Deepti Sharma,Amelia Kerr,,48,4,2,2,2,0,1,0,0,0,0,0,0,0,0,0,,,,0,47.4,2,1,0,181135,-7.21,-114.06,2,0,,24,LEG SPIN,55,SWEEP SHOT,0,0,4,47,269,8,0,0,5,0,0,0,0,0
298,5,446,1,52,India Women,Deepti Sharma,Amelia Kerr,,48,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,47.5,2,1,0,181136,-131.53,-47.29,1,0,,24,LEG SPIN,55,SWEEP SHOT,0,0,5,47,270,8,0,0,5,0,0,0,0,0
299,6,446,1,52,India Women,Ekta Bisht,Amelia Kerr,,48,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,47.6,2,1,0,181137,-131.53,-47.29,0,0,,28,GOOGLY,49,FORWARD DEFENCE,0,0,6,47,270,8,0,0,5,0,0,0,0,0
300,1,446,1,52,India Women,Deepti Sharma,Amy Satterthwaite,,49,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,48.1,2,1,0,181138,-127.85,-61.57,1,0,,25,OFF SPIN,55,SWEEP SHOT,0,0,1,48,271,8,1,0,5,0,0,0,0,0
301,2,446,1,52,India Women,Ekta Bisht,Amy Satterthwaite,,49,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,48.2,2,1,0,181139,76.59,-14.14,1,0,,25,OFF SPIN,27,FORWARD PUSH,0,0,2,48,272,8,0,0,5,0,0,0,0,0
302,3,446,1,52,India Women,Deepti Sharma,Amy Satterthwaite,,49,3,4,4,4,0,0,0,0,0,0,0,0,0,1,0,,,,0,48.3,2,1,0,181140,-50.49,-136.62,4,0,,25,OFF SPIN,55,SWEEP SHOT,0,0,3,48,276,8,0,0,5,0,0,0,0,0
303,4,446,1,52,India Women,Deepti Sharma,Amy Satterthwaite,,49,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,48.4,2,1,0,181141,147.03,28.68,1,0,,25,OFF SPIN,52,BACKFOOT COVERDRIVE,0,0,4,48,277,8,0,0,5,0,0,0,0,0
304,5,446,1,52,India Women,Ekta Bisht,Amy Satterthwaite,,49,5,0 WK,W,0,0,0,0,1,0,0,0,0,0,0,0,1,Caught,WICKET,1,48.5,2,1,0,181142,-70.75,136.42,0,0,,25,OFF SPIN,11,LOFT ON,0,0,5,48,277,9,1,0,5,0,0,0,0,0
305,6,446,1,52,India Women,Deepti Sharma,Amy Satterthwaite,,49,6,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,48.6,2,1,0,181143,55.87,79.78,1,0,,25,OFF SPIN,27,FORWARD PUSH,0,0,6,48,278,9,2,0,5,0,0,0,0,0
306,1,446,1,52,India Women,Deepti Sharma,Frances Mackay,,50,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,49.1,2,1,0,181144,-74.90,104.65,1,0,,25,OFF SPIN,47,ON DRIVE,0,0,1,49,279,9,3,0,5,0,0,0,0,0
307,2,446,1,52,India Women,Renuka Singh,Frances Mackay,,50,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,49.2,2,1,0,181145,36.07,71.50,0,0,,25,OFF SPIN,27,FORWARD PUSH,0,0,2,49,279,9,0,0,5,0,0,0,0,0
308,3,446,1,52,India Women,Renuka Singh,Frances Mackay,,50,3,0 WK,W,0,0,0,0,1,0,0,0,0,0,0,0,1,Caught,WICKET,1,49.3,2,1,0,181146,-33.00,97.28,0,0,,25,OFF SPIN,11,LOFT ON,0,0,3,49,279,10,1,0,5,0,0,0,0,0
309,1,446,2,73,New Zealand Women,Sophie Devine,Jhulan Goswami,,1,1,1 (LB),1,0,0,0,0,1,1,0,0,0,1,0,0,,,,0,0.1,2,1,1,181147,83.95,-65.71,1,0,,39,ANGLED IN,54,LEG GLANCE,0,0,1,0,1,0,1,0,0,0,0,0,0,0
310,2,446,2,73,New Zealand Women,Suzie Bates,Jhulan Goswami,,1,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,0.2,2,1,0,181148,83.95,-65.71,1,0,,39,ANGLED IN,54,LEG GLANCE,0,0,2,0,2,0,0,0,0,0,0,0,0,0
311,3,446,2,73,New Zealand Women,Sophie Devine,Jhulan Goswami,,1,3,0 WK,W,0,0,0,0,1,0,0,0,0,0,0,0,1,Leg Before Wicket,WICKET,1,0.3,2,1,0,181149,83.95,-65.71,0,0,,43,NIPBACKER,49,FORWARD DEFENCE,0,0,3,0,2,1,1,0,0,0,0,0,0,0
312,4,446,2,73,New Zealand Women,Amelia Kerr,Jhulan Goswami,,1,4,5 (NB),5,4,0,0,0,0,1,0,1,0,0,1,0,,,,0,0.4,2,1,1,181150,53.56,-141.22,5,0,,41,INSWINGER,49,FORWARD DEFENCE,0,0,4,0,7,1,2,0,0,0,0,0,0,0
313,5,446,2,73,New Zealand Women,Amelia Kerr,Jhulan Goswami,,1,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,0.4,2,1,0,181151,-1.23,53.08,0,0,,41,INSWINGER,53,STRAIGHT DRIVE,0,0,5,0,7,1,0,0,0,0,0,0,0,0
314,6,446,2,73,New Zealand Women,Amelia Kerr,Jhulan Goswami,,1,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,0.5,2,1,0,181152,117.10,-73.54,1,0,,39,ANGLED IN,54,LEG GLANCE,0,0,6,0,8,1,0,0,0,0,0,0,0,0
315,7,446,2,73,New Zealand Women,Suzie Bates,Jhulan Goswami,,1,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,0.6,2,1,0,181153,51.72,95.44,0,0,,39,ANGLED IN,27,FORWARD PUSH,0,0,7,0,8,1,0,0,0,0,0,0,0,0
316,1,446,2,73,New Zealand Women,Amelia Kerr,Renuka Singh,,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,1.1,2,1,0,181154,51.72,95.44,0,0,,38,STRAIGHT BALL,51,FRONTFOOT COVERDRIVE,0,0,1,1,8,1,1,0,0,0,0,0,0,0
317,2,446,2,73,New Zealand Women,Amelia Kerr,Renuka Singh,,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,1.2,2,1,0,181155,-98.38,-75.38,1,0,,38,STRAIGHT BALL,59,SQUARE DRIVE,0,0,2,1,9,1,0,0,0,0,0,0,0,0
318,3,446,2,73,New Zealand Women,Suzie Bates,Renuka Singh,,2,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,1.3,2,1,0,181156,-44.05,26.83,0,0,,39,ANGLED IN,49,FORWARD DEFENCE,0,0,3,1,9,1,0,0,0,0,0,0,0,0
319,4,446,2,73,New Zealand Women,Suzie Bates,Renuka Singh,,2,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,1.4,2,1,0,181157,-78.12,-7.70,0,0,,38,STRAIGHT BALL,27,FORWARD PUSH,0,0,4,1,9,1,0,0,0,0,0,0,0,0
320,5,446,2,73,New Zealand Women,Suzie Bates,Renuka Singh,,2,5,4,4,4,0,0,0,0,0,0,0,0,0,1,0,,,,0,1.5,2,1,0,181158,-13.20,212.85,4,0,,39,ANGLED IN,53,STRAIGHT DRIVE,0,0,5,1,13,1,0,0,0,0,0,0,0,0
321,6,446,2,73,New Zealand Women,Suzie Bates,Renuka Singh,,2,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,1.6,2,1,0,181159,-56.02,16.24,0,0,,39,ANGLED IN,49,FORWARD DEFENCE,0,0,6,1,13,1,0,0,0,0,0,0,0,0
322,1,446,2,73,New Zealand Women,Amelia Kerr,Jhulan Goswami,,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,2.1,2,1,0,181160,-8.13,36.96,0,0,,39,ANGLED IN,49,FORWARD DEFENCE,0,0,1,2,13,1,1,0,0,0,0,0,0,0
323,2,446,2,73,New Zealand Women,Amelia Kerr,Jhulan Goswami,,3,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,2.2,2,1,0,181161,-55.10,15.32,1,0,,38,STRAIGHT BALL,49,FORWARD DEFENCE,0,0,2,2,14,1,0,0,0,0,0,0,0,0
324,3,446,2,73,New Zealand Women,Suzie Bates,Jhulan Goswami,,3,3,0 WK,W,0,0,0,0,1,0,0,0,0,0,0,0,1,Bowled,WICKET,1,2.3,2,1,0,181162,-55.10,15.32,0,0,,43,NIPBACKER,84,OFF DRIVE,0,0,3,2,14,2,1,0,0,0,0,0,0,0
325,4,446,2,73,New Zealand Women,Amy Satterthwaite,Jhulan Goswami,,3,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,2.4,2,1,0,181163,-55.10,15.32,0,0,,30,ANGLED ACROSS,105,LEFT ALONE,0,0,4,2,14,2,2,0,0,0,0,0,0,0
326,5,446,2,73,New Zealand Women,Amy Satterthwaite,Jhulan Goswami,,3,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,2.5,2,1,0,181164,43.44,-44.99,0,0,,37,NIPPED AWAY,97,BACKFOOT PUSH,0,0,5,2,14,2,0,0,0,0,0,0,0,0
327,6,446,2,73,New Zealand Women,Amy Satterthwaite,Jhulan Goswami,,3,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,2.6,2,1,0,181165,-7.67,32.82,0,0,,30,ANGLED ACROSS,50,BACKFOOT DEFENCE,0,0,6,2,14,2,0,0,0,0,0,0,0,0
329,1,446,2,73,New Zealand Women,Amelia Kerr,Renuka Singh,,4,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,3.1,2,1,0,181166,-67.07,-33.02,0,0,,39,ANGLED IN,97,BACKFOOT PUSH,0,0,1,3,14,2,1,0,0,0,0,0,0,0
330,2,446,2,73,New Zealand Women,Amelia Kerr,Renuka Singh,,4,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,3.2,2,1,0,181167,-94.23,-77.68,1,0,,38,STRAIGHT BALL,59,SQUARE DRIVE,0,0,2,3,15,2,0,0,0,0,0,0,0,0
331,3,446,2,73,New Zealand Women,Amy Satterthwaite,Renuka Singh,,4,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,3.3,2,1,0,181168,53.10,-10.00,0,0,,30,ANGLED ACROSS,49,FORWARD DEFENCE,0,0,3,3,15,2,0,0,0,0,0,0,0,0
332,4,446,2,73,New Zealand Women,Amy Satterthwaite,Renuka Singh,,4,4,4,4,4,0,0,0,0,0,0,0,0,0,1,0,,,,0,3.4,2,1,0,181169,151.64,135.50,4,0,,30,ANGLED ACROSS,51,FRONTFOOT COVERDRIVE,0,0,4,3,19,2,0,0,0,0,0,0,0,0
333,5,446,2,73,New Zealand Women,Amy Satterthwaite,Renuka Singh,,4,5,4,4,4,0,0,0,0,0,0,0,0,0,1,0,,,,0,3.5,2,1,0,181170,164.53,119.38,4,0,,42,OUTSWINGER,51,FRONTFOOT COVERDRIVE,0,0,5,3,23,2,0,0,0,0,0,0,0,0
334,6,446,2,73,New Zealand Women,Amy Satterthwaite,Renuka Singh,,4,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,3.6,2,1,0,181171,164.53,119.38,0,0,,30,ANGLED ACROSS,105,LEFT ALONE,0,0,6,3,23,2,0,0,0,0,0,0,0,0
335,1,446,2,73,New Zealand Women,Amelia Kerr,Jhulan Goswami,,5,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,4.1,2,1,0,181172,119.87,-15.06,1,0,,43,NIPBACKER,49,FORWARD DEFENCE,0,0,1,4,24,2,1,0,0,0,0,0,0,0
336,2,446,2,73,New Zealand Women,Amy Satterthwaite,Jhulan Goswami,,5,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,4.2,2,1,0,181173,72.44,-97.02,1,0,,30,ANGLED ACROSS,50,BACKFOOT DEFENCE,0,0,2,4,25,2,0,0,0,0,0,0,0,0
337,3,446,2,73,New Zealand Women,Amelia Kerr,Jhulan Goswami,,5,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,4.3,2,1,0,181174,-15.04,-7.24,0,0,,43,NIPBACKER,49,FORWARD DEFENCE,0,0,3,4,25,2,0,0,0,0,0,0,0,0
338,4,446,2,73,New Zealand Women,Amelia Kerr,Jhulan Goswami,,5,4,4,4,4,0,0,0,0,0,0,0,0,0,1,0,,,,0,4.4,2,1,0,181175,-143.50,-68.47,4,0,,38,STRAIGHT BALL,36,CUT SHOT,0,0,4,4,29,2,0,0,0,0,0,0,0,0
339,5,446,2,73,New Zealand Women,Amelia Kerr,Jhulan Goswami,,5,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,4.5,2,1,0,181176,-86.87,-55.58,1,0,,37,NIPPED AWAY,49,FORWARD DEFENCE,0,0,5,4,30,2,0,0,0,0,0,0,0,0
340,6,446,2,73,New Zealand Women,Amy Satterthwaite,Jhulan Goswami,,5,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,4.6,2,1,0,181177,-62.46,28.68,0,0,,38,STRAIGHT BALL,49,FORWARD DEFENCE,0,0,6,4,30,2,0,0,0,0,0,0,0,0
341,1,446,2,73,New Zealand Women,Amelia Kerr,Renuka Singh,,6,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,5.1,2,1,0,181178,-62.46,28.68,0,0,,38,STRAIGHT BALL,105,LEFT ALONE,0,0,1,5,30,2,1,0,0,0,0,0,0,0
342,2,446,2,73,New Zealand Women,Amelia Kerr,Renuka Singh,,6,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,5.2,2,1,0,181179,73.82,68.73,1,0,,41,INSWINGER,58,PULL SHOT,0,0,2,5,31,2,0,0,0,0,0,0,0,0
343,3,446,2,73,New Zealand Women,Amy Satterthwaite,Renuka Singh,,6,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,5.3,2,1,0,181180,-40.36,102.81,0,0,,30,ANGLED ACROSS,27,FORWARD PUSH,0,0,3,5,31,2,0,0,0,0,0,0,0,0
344,4,446,2,73,New Zealand Women,Amy Satterthwaite,Renuka Singh,,6,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,5.4,2,1,0,181181,-64.77,43.41,0,0,,38,STRAIGHT BALL,27,FORWARD PUSH,0,0,4,5,31,2,0,0,0,0,0,0,0,0
345,5,446,2,73,New Zealand Women,Amy Satterthwaite,Renuka Singh,,6,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,5.5,2,1,0,181182,134.14,59.06,1,0,,42,OUTSWINGER,51,FRONTFOOT COVERDRIVE,0,0,5,5,32,2,0,0,0,0,0,0,0,0
346,6,446,2,73,New Zealand Women,Amelia Kerr,Renuka Singh,,6,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,5.6,2,1,0,181183,134.14,59.06,0,0,,38,STRAIGHT BALL,49,FORWARD DEFENCE,0,0,6,5,32,2,0,0,0,0,0,0,0,0
347,1,446,2,73,New Zealand Women,Amy Satterthwaite,Jhulan Goswami,,7,1,4,4,4,0,0,0,0,0,0,0,0,0,1,0,,,,0,6.1,2,1,0,181184,145.65,-67.09,4,0,,30,ANGLED ACROSS,36,CUT SHOT,0,0,1,6,36,2,1,0,0,0,0,0,0,0
348,2,446,2,73,New Zealand Women,Amy Satterthwaite,Jhulan Goswami,,7,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,6.2,2,1,0,181185,-44.97,27.76,0,0,,38,STRAIGHT BALL,49,FORWARD DEFENCE,0,0,2,6,36,2,0,0,0,0,0,0,0,0
349,3,446,2,73,New Zealand Women,Amy Satterthwaite,Jhulan Goswami,,7,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,6.3,2,1,0,181186,58.63,87.61,0,0,,30,ANGLED ACROSS,84,OFF DRIVE,0,0,3,6,36,2,0,0,0,0,0,0,0,0
350,4,446,2,73,New Zealand Women,Amy Satterthwaite,Jhulan Goswami,,7,4,4,4,4,0,0,0,0,0,0,0,0,0,1,0,,,,0,6.4,2,1,0,181187,-173.43,109.71,4,0,,30,ANGLED ACROSS,58,PULL SHOT,0,0,4,6,40,2,0,0,0,0,0,0,0,0
351,5,446,2,73,New Zealand Women,Amy Satterthwaite,Jhulan Goswami,,7,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,6.5,2,1,0,181188,-18.72,-28.88,0,0,,30,ANGLED ACROSS,27,FORWARD PUSH,0,0,5,6,40,2,0,0,0,0,0,0,0,0
352,6,446,2,73,New Zealand Women,Amy Satterthwaite,Jhulan Goswami,,7,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,6.6,2,1,0,181189,75.21,-23.81,0,0,,30,ANGLED ACROSS,36,CUT SHOT,0,0,6,6,40,2,0,0,0,0,0,0,0,0
353,1,446,2,73,New Zealand Women,Amelia Kerr,Renuka Singh,,8,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,7.1,2,1,0,181190,75.21,-23.81,0,0,,38,STRAIGHT BALL,51,FRONTFOOT COVERDRIVE,0,0,1,7,40,2,1,0,0,0,0,0,0,0
354,2,446,2,73,New Zealand Women,Amelia Kerr,Renuka Singh,,8,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,7.2,2,1,0,181191,-86.87,-85.51,1,0,,39,ANGLED IN,44,GLIDE,0,0,2,7,41,2,0,0,0,0,0,0,0,0
355,3,446,2,73,New Zealand Women,Amy Satterthwaite,Renuka Singh,,8,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,7.3,2,1,0,181192,88.10,-46.37,1,0,,30,ANGLED ACROSS,27,FORWARD PUSH,0,0,3,7,42,2,0,0,0,0,0,0,0,0
356,4,446,2,73,New Zealand Women,Amelia Kerr,Renuka Singh,,8,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,7.4,2,1,0,181193,88.10,-46.37,0,0,,38,STRAIGHT BALL,49,FORWARD DEFENCE,0,0,4,7,42,2,0,0,0,0,0,0,0,0
357,5,446,2,73,New Zealand Women,Amelia Kerr,Renuka Singh,,8,5,4,4,4,0,0,0,0,0,0,0,0,0,1,0,,,,0,7.5,2,1,0,181194,176.04,88.99,4,0,,39,ANGLED IN,70,SD PULL,0,0,5,7,46,2,0,0,0,0,0,0,0,0
358,6,446,2,73,New Zealand Women,Amelia Kerr,Renuka Singh,,8,6,1 (WD),1,0,0,0,0,0,1,1,0,0,0,0,0,,,,0,7.6,2,1,1,181195,176.04,88.99,1,0,,38,STRAIGHT BALL,36,CUT SHOT,0,0,6,7,47,2,0,0,0,0,0,0,0,0
359,7,446,2,73,New Zealand Women,Amelia Kerr,Renuka Singh,,8,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,7.6,2,1,0,181196,-96.08,30.52,0,0,,38,STRAIGHT BALL,89,SD COVER,0,0,7,7,47,2,0,0,0,0,0,0,0,0
360,1,446,2,73,New Zealand Women,Amy Satterthwaite,Jhulan Goswami,,9,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,8.1,2,1,0,181197,20.87,30.98,0,0,,30,ANGLED ACROSS,49,FORWARD DEFENCE,0,0,1,8,47,2,1,0,0,0,0,0,0,0
361,2,446,2,73,New Zealand Women,Amy Satterthwaite,Jhulan Goswami,,9,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,8.2,2,1,0,181198,17.65,30.98,0,0,,30,ANGLED ACROSS,49,FORWARD DEFENCE,0,0,2,8,47,2,0,0,0,0,0,0,0,0
362,3,446,2,73,New Zealand Women,Amy Satterthwaite,Jhulan Goswami,,9,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,8.3,2,1,0,181199,85.33,25.45,0,0,,30,ANGLED ACROSS,51,FRONTFOOT COVERDRIVE,0,0,3,8,47,2,0,0,0,0,0,0,0,0
363,4,446,2,73,New Zealand Women,Amy Satterthwaite,Jhulan Goswami,,9,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,8.4,2,1,0,181200,75.21,81.17,0,0,,30,ANGLED ACROSS,84,OFF DRIVE,0,0,4,8,47,2,0,0,0,0,0,0,0,0
364,5,446,2,73,New Zealand Women,Amy Satterthwaite,Jhulan Goswami,,9,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,8.5,2,1,0,181201,-49.57,89.45,0,0,,30,ANGLED ACROSS,27,FORWARD PUSH,0,0,5,8,47,2,0,0,0,0,0,0,0,0
