,ActualBallNo,MatchID,InningsNo,BattingTeamID,TeamName,BatsManName,BowlerName,BowlerType,OverNo,BallNo,Runs,BallRuns,ActualRuns,IsOne,IsTwo,IsThree,IsDotball,Extras,IsWide,IsNoBall,IsBye,IsLegBye,IsFour,IsSix,IsWicket,WicketType,Wickets,IsBowlerWicket,BallName,Day,SESSION_NO,IsExtra,SNO,Xpitch,Ypitch,RunRuns,IsMaiden,OverImage,BowlTypeID,BowlTypeName,ShotTypeID,ShotType,IsBouncer,IsFreeHit,BallCount,BCCheck,TotalRuns,TotalWickets,FiveHaul,Flag,FlagSet,PenaltyRuns,IsFifty,IsHundred,IsTwoHundred,IsHattrick
274,6,445,1,52,India Women,Richa Ghosh,Sophie Devine,,44,6,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,43.6,2,1,0,180030,-5.37,144.24,1,0,,39,ANGLED IN,13,LOFT STRAIGHT,0,0,6,43,232,4,0,0,4,0,0,0,0,0
275,1,445,1,52,India Women,Richa Ghosh,Hayley Jensen,,45,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,44.1,2,1,0,180031,102.83,55.38,1,0,,39,ANGLED IN,97,BACKFOOT PUSH,0,0,1,44,233,4,1,0,4,0,0,0,0,0
276,2,445,1,52,India Women,Mithali Raj,Hayley Jensen,,45,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,44.2,2,1,0,180032,122.63,-31.18,1,0,,39,ANGLED IN,58,PULL SHOT,0,0,2,44,234,4,0,0,4,0,0,0,0,0
277,3,445,1,52,India Women,Richa Ghosh,Hayley Jensen,,45,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,44.3,2,1,0,180033,104.21,14.86,1,0,,8,OFF CUTTER,97,BACKFOOT PUSH,0,0,3,44,235,4,0,0,4,0,0,0,0,0
278,4,445,1,52,India Women,Mithali Raj,Hayley Jensen,,45,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,44.4,2,1,0,180034,-131.99,53.08,1,0,,39,ANGLED IN,51,FRONTFOOT COVERDRIVE,0,0,4,44,236,4,0,0,4,0,0,0,0,0
279,5,445,1,52,India Women,Richa Ghosh,Hayley Jensen,,45,5,2,2,2,0,1,0,0,0,0,0,0,0,0,0,,,,0,44.5,2,1,0,180035,-57.40,185.22,2,0,,8,OFF CUTTER,5,LOFT OFF,0,0,5,44,238,4,0,0,4,0,0,0,0,0
280,6,445,1,52,India Women,Richa Ghosh,Hayley Jensen,,45,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,44.6,2,1,0,180036,-10.44,37.88,0,0,,8,OFF CUTTER,49,FORWARD DEFENCE,0,0,6,44,238,4,0,0,4,0,0,0,0,0
281,1,445,1,52,India Women,Mithali Raj,Sophie Devine,,46,1,4,4,4,0,0,0,0,0,0,0,0,0,1,0,,,,0,45.1,2,1,0,180037,-169.28,-17.83,4,0,,39,ANGLED IN,15,LOFT COVER,0,0,1,45,242,4,1,0,4,0,0,0,0,0
282,2,445,1,52,India Women,Mithali Raj,Sophie Devine,,46,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,45.2,2,1,0,180038,137.36,42.03,1,0,,38,STRAIGHT BALL,27,FORWARD PUSH,0,0,2,45,243,4,0,0,4,0,0,0,0,0
283,3,445,1,52,India Women,Richa Ghosh,Sophie Devine,,46,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,45.3,2,1,0,180039,137.36,42.03,0,0,,32,YORKER,40,FLICK,0,0,3,45,243,4,0,0,4,0,0,0,0,0
284,4,445,1,52,India Women,Richa Ghosh,Sophie Devine,,46,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,45.4,2,1,0,180040,137.36,42.03,0,0,,38,STRAIGHT BALL,11,LOFT ON,0,0,4,45,243,4,0,0,4,0,0,0,0,0
285,5,445,1,52,India Women,Richa Ghosh,Sophie Devine,,46,5,0 WK,W,0,0,0,0,1,0,0,0,0,0,0,0,1,Caught,WICKET,1,45.5,2,1,0,180041,155.78,65.05,0,0,,36,BOUNCER,70,SD PULL,1,0,5,45,243,5,1,0,4,0,0,0,0,0
286,6,445,1,52,India Women,Mithali Raj,Sophie Devine,,46,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,45.6,2,1,0,180042,36.53,118.46,0,0,,39,ANGLED IN,47,ON DRIVE,0,0,6,45,243,5,2,0,4,0,0,0,0,0
287,1,445,1,52,India Women,Pooja Vastrakar,Hayley Jensen,,47,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,46.1,2,1,0,180043,-93.77,32.82,1,0,,39,ANGLED IN,27,FORWARD PUSH,0,0,1,46,244,5,3,0,4,0,0,0,0,0
288,2,445,1,52,India Women,Mithali Raj,Hayley Jensen,,47,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,46.2,2,1,0,180044,131.84,-24.73,1,0,,39,ANGLED IN,58,PULL SHOT,0,0,2,46,245,5,0,0,4,0,0,0,0,0
289,3,445,1,52,India Women,Pooja Vastrakar,Hayley Jensen,,47,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,46.3,2,1,0,180045,61.39,149.31,1,0,,39,ANGLED IN,47,ON DRIVE,0,0,3,46,246,5,0,0,4,0,0,0,0,0
290,4,445,1,52,India Women,Mithali Raj,Hayley Jensen,,47,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,46.4,2,1,0,180046,92.70,41.11,0,0,,39,ANGLED IN,47,ON DRIVE,0,0,4,46,246,5,0,0,4,0,0,0,0,0
291,5,445,1,52,India Women,Mithali Raj,Hayley Jensen,,47,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,46.5,2,1,0,180047,142.89,54.00,1,0,,39,ANGLED IN,11,LOFT ON,0,0,5,46,247,5,0,0,4,0,0,0,0,0
292,6,445,1,52,India Women,Pooja Vastrakar,Hayley Jensen,,47,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,46.6,2,1,0,180048,-83.64,-11.84,0,0,,39,ANGLED IN,27,FORWARD PUSH,0,0,6,46,247,5,0,0,4,0,0,0,0,0
293,1,445,1,52,India Women,Mithali Raj,Sophie Devine,,48,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,47.1,2,1,0,180049,146.11,-16.45,1,0,,38,STRAIGHT BALL,58,PULL SHOT,0,0,1,47,248,5,1,0,4,0,0,0,0,0
294,2,445,1,52,India Women,Pooja Vastrakar,Sophie Devine,,48,2,4,4,4,0,0,0,0,0,0,0,0,0,1,0,,,,0,47.2,2,1,0,180050,-31.62,-143.06,4,0,,39,ANGLED IN,11,LOFT ON,0,0,2,47,252,5,0,1,5,0,0,0,0,0
295,3,445,1,52,India Women,Pooja Vastrakar,Sophie Devine,,48,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,47.3,2,1,0,180051,-58.32,65.05,1,0,,39,ANGLED IN,84,OFF DRIVE,0,0,3,47,253,5,0,0,5,0,0,0,0,0
296,4,445,1,52,India Women,Mithali Raj,Sophie Devine,,48,4,2,2,2,0,1,0,0,0,0,0,0,0,0,0,,,,0,47.4,2,1,0,180052,138.74,88.07,2,0,,39,ANGLED IN,18,SLOG SHOT,0,0,4,47,255,5,0,0,5,0,0,0,0,0
297,5,445,1,52,India Women,Mithali Raj,Sophie Devine,,48,5,3,3,3,0,0,1,0,0,0,0,0,0,0,0,,,,0,47.5,2,1,0,180053,-11.36,-128.79,3,0,,36,BOUNCER,31,UPPER CUT,1,0,5,47,258,5,0,0,5,0,0,0,0,0
298,6,445,1,52,India Women,Pooja Vastrakar,Sophie Devine,,48,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,47.6,2,1,0,180054,-11.36,-128.79,0,0,,38,STRAIGHT BALL,15,LOFT COVER,0,0,6,47,258,5,0,0,5,0,0,0,0,0
299,1,445,1,52,India Women,Mithali Raj,Hayley Jensen,,49,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,48.1,2,1,0,180055,-121.86,50.78,1,0,,39,ANGLED IN,15,LOFT COVER,0,0,1,48,259,5,1,0,5,0,0,0,0,0
300,2,445,1,52,India Women,Pooja Vastrakar,Hayley Jensen,,49,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,48.2,2,1,0,180056,-53.72,100.04,1,0,,38,STRAIGHT BALL,84,OFF DRIVE,0,0,2,48,260,5,0,0,5,0,0,0,0,0
301,3,445,1,52,India Women,Mithali Raj,Hayley Jensen,,49,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,48.3,2,1,0,180057,25.02,-47.76,1,0,,8,OFF CUTTER,55,SWEEP SHOT,0,0,3,48,261,5,0,0,5,0,0,0,0,0
302,4,445,1,52,India Women,Pooja Vastrakar,Hayley Jensen,,49,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,48.4,2,1,0,180058,-84.56,4.73,1,0,,42,OUTSWINGER,27,FORWARD PUSH,0,0,4,48,262,5,0,0,5,0,0,0,0,0
303,5,445,1,52,India Women,Mithali Raj,Hayley Jensen,,49,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,48.5,2,1,0,180059,132.76,59.06,1,0,,8,OFF CUTTER,18,SLOG SHOT,0,0,5,48,263,5,0,0,5,0,0,0,0,0
304,6,445,1,52,India Women,Pooja Vastrakar,Hayley Jensen,,49,6,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,48.6,2,1,0,180060,-117.72,100.50,1,0,,8,OFF CUTTER,89,SD COVER,0,0,6,48,264,5,0,0,5,0,0,0,0,0
305,1,445,1,52,India Women,Pooja Vastrakar,Jess Kerr,,50,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,49.1,2,1,0,180061,122.17,102.35,1,0,,8,OFF CUTTER,47,ON DRIVE,0,0,1,49,265,5,1,0,5,0,0,0,0,0
306,2,445,1,52,India Women,Mithali Raj,Jess Kerr,,50,2,2,2,2,0,1,0,0,0,0,0,0,0,0,0,,,,0,49.2,2,1,0,180062,49.88,-98.40,2,0,,46,LEGCUTTER,99,SCOOP,0,0,2,49,267,5,0,0,5,0,0,0,0,0
307,3,445,1,52,India Women,Mithali Raj,Jess Kerr,,50,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,49.3,2,1,0,180063,-131.07,60.91,1,0,,46,LEGCUTTER,114,SDL COVER,0,0,3,49,268,5,0,0,5,0,0,0,0,0
308,4,445,1,52,India Women,Pooja Vastrakar,Jess Kerr,,50,4,0 WK,W,0,0,0,0,1,0,0,0,0,0,0,0,1,Caught,WICKET,1,49.4,2,1,0,180064,124.01,84.39,0,0,,46,LEGCUTTER,11,LOFT ON,0,0,4,49,268,6,1,0,5,0,0,0,0,0
309,5,445,1,52,India Women,Mithali Raj,Jess Kerr,,50,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,49.5,2,1,0,180065,158.54,31.44,1,0,,46,LEGCUTTER,18,SLOG SHOT,0,0,5,49,269,6,2,0,5,0,0,0,0,0
310,6,445,1,52,India Women,Deepti Sharma,Jess Kerr,,50,6,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,49.6,2,1,0,180066,-113.57,72.88,1,0,,46,LEGCUTTER,18,SLOG SHOT,0,0,6,49,270,6,0,0,5,0,0,0,0,0
311,1,445,2,73,New Zealand Women,Sophie Devine,Pooja Vastrakar,,1,1,4,4,4,0,0,0,0,0,0,0,0,0,1,0,,,,0,0.1,2,1,0,180067,-179.87,66.89,4,0,,42,OUTSWINGER,52,BACKFOOT COVERDRIVE,0,0,1,0,4,0,1,0,0,0,0,0,0,0
312,2,445,2,73,New Zealand Women,Sophie Devine,Pooja Vastrakar,,1,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,0.2,2,1,0,180068,-119.10,8.88,1,0,,42,OUTSWINGER,97,BACKFOOT PUSH,0,0,2,0,5,0,0,0,0,0,0,0,0,0
313,3,445,2,73,New Zealand Women,Suzie Bates,Pooja Vastrakar,,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,0.3,2,1,0,180069,-119.10,8.88,0,0,,43,NIPBACKER,105,LEFT ALONE,0,0,3,0,5,0,0,0,0,0,0,0,0,0
314,4,445,2,73,New Zealand Women,Suzie Bates,Pooja Vastrakar,,1,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,0.4,2,1,0,180070,-119.10,8.88,0,0,,43,NIPBACKER,27,FORWARD PUSH,0,0,4,0,5,0,0,0,0,0,0,0,0,0
315,5,445,2,73,New Zealand Women,Suzie Bates,Pooja Vastrakar,,1,5,4,4,4,0,0,0,0,0,0,0,0,0,1,0,,,,0,0.5,2,1,0,180071,137.82,-88.73,4,0,,39,ANGLED IN,58,PULL SHOT,0,0,5,0,9,0,0,0,0,0,0,0,0,0
316,6,445,2,73,New Zealand Women,Suzie Bates,Pooja Vastrakar,,1,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,0.6,2,1,0,180072,-58.32,44.33,0,0,,42,OUTSWINGER,51,FRONTFOOT COVERDRIVE,0,0,6,0,9,0,0,0,0,0,0,0,0,0
317,1,445,2,73,New Zealand Women,Sophie Devine,Rajeshwari Gayakwad,,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,1.1,2,1,0,180073,-58.32,44.33,0,0,,10,ORTHODOX,55,SWEEP SHOT,0,0,1,1,9,0,1,0,0,0,0,0,0,0
318,2,445,2,73,New Zealand Women,Sophie Devine,Rajeshwari Gayakwad,,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,1.2,2,1,0,180074,-64.77,17.63,0,0,,10,ORTHODOX,49,FORWARD DEFENCE,0,0,2,1,9,0,0,0,0,0,0,0,0,0
319,3,445,2,73,New Zealand Women,Sophie Devine,Rajeshwari Gayakwad,,2,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,1.3,2,1,0,180075,-35.30,15.32,0,0,,10,ORTHODOX,49,FORWARD DEFENCE,0,0,3,1,9,0,0,0,0,0,0,0,0,0
320,4,445,2,73,New Zealand Women,Sophie Devine,Rajeshwari Gayakwad,,2,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,1.4,2,1,0,180076,-35.30,15.32,0,0,,10,ORTHODOX,55,SWEEP SHOT,0,0,4,1,9,0,0,0,0,0,0,0,0,0
321,5,445,2,73,New Zealand Women,Sophie Devine,Rajeshwari Gayakwad,,2,5,3,3,3,0,0,1,0,0,0,0,0,0,0,0,,,,0,1.5,2,1,0,180077,-124.62,-80.45,3,0,,23,ARM BALL,36,CUT SHOT,0,0,5,1,12,0,0,0,0,0,0,0,0,0
322,6,445,2,73,New Zealand Women,Suzie Bates,Rajeshwari Gayakwad,,2,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,1.6,2,1,0,180078,-55.10,13.02,0,0,,10,ORTHODOX,49,FORWARD DEFENCE,0,0,6,1,12,0,0,0,0,0,0,0,0,0
323,1,445,2,73,New Zealand Women,Sophie Devine,Pooja Vastrakar,,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,2.1,2,1,0,180079,-55.10,13.02,0,0,,42,OUTSWINGER,105,LEFT ALONE,0,0,1,2,12,0,1,0,0,0,0,0,0,0
324,2,445,2,73,New Zealand Women,Sophie Devine,Pooja Vastrakar,,3,2,2,2,2,0,1,0,0,0,0,0,0,0,0,0,,,,0,2.2,2,1,0,180080,118.49,-55.58,2,0,,39,ANGLED IN,40,FLICK,0,0,2,2,14,0,0,0,0,0,0,0,0,0
325,3,445,2,73,New Zealand Women,Sophie Devine,Pooja Vastrakar,,3,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,2.3,2,1,0,180081,-64.77,22.23,1,0,,39,ANGLED IN,49,FORWARD DEFENCE,0,0,3,2,15,0,0,0,0,0,0,0,0,0
326,4,445,2,73,New Zealand Women,Suzie Bates,Pooja Vastrakar,,3,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,2.4,2,1,0,180082,-64.77,22.23,0,0,,43,NIPBACKER,49,FORWARD DEFENCE,0,0,4,2,15,0,0,0,0,0,0,0,0,0
327,5,445,2,73,New Zealand Women,Suzie Bates,Pooja Vastrakar,,3,5,4,4,4,0,0,0,0,0,0,0,0,0,1,0,,,,0,2.5,2,1,0,180083,-179.87,49.86,4,0,,42,OUTSWINGER,51,FRONTFOOT COVERDRIVE,0,0,5,2,19,0,0,0,0,0,0,0,0,0
328,6,445,2,73,New Zealand Women,Suzie Bates,Pooja Vastrakar,,3,6,4,4,4,0,0,0,0,0,0,0,0,0,1,0,,,,0,2.6,2,1,0,180084,65.08,-142.60,4,0,,41,INSWINGER,54,LEG GLANCE,0,0,6,2,23,0,0,0,0,0,0,0,0,0
329,1,445,2,73,New Zealand Women,Sophie Devine,Rajeshwari Gayakwad,,4,1,2,2,2,0,1,0,0,0,0,0,0,0,0,0,,,,0,3.1,2,1,0,180085,101.45,100.04,2,0,,10,ORTHODOX,97,BACKFOOT PUSH,0,0,1,3,25,0,1,0,0,0,0,0,0,0
330,2,445,2,73,New Zealand Women,Sophie Devine,Rajeshwari Gayakwad,,4,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,3.2,2,1,0,180086,142.89,69.19,1,0,,10,ORTHODOX,95,SLOG SWEEP,0,0,2,3,26,0,0,0,0,0,0,0,0,0
331,3,445,2,73,New Zealand Women,Suzie Bates,Rajeshwari Gayakwad,,4,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,3.3,2,1,0,180087,82.11,-7.70,0,0,,10,ORTHODOX,58,PULL SHOT,0,0,3,3,26,0,0,0,0,0,0,0,0,0
332,4,445,2,73,New Zealand Women,Suzie Bates,Rajeshwari Gayakwad,,4,4,4,4,4,0,0,0,0,0,0,0,0,0,1,0,,,,0,3.4,2,1,0,180088,-165.60,92.68,4,0,,10,ORTHODOX,52,BACKFOOT COVERDRIVE,0,0,4,3,30,0,0,0,0,0,0,0,0,0
333,5,445,2,73,New Zealand Women,Suzie Bates,Rajeshwari Gayakwad,,4,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,3.5,2,1,0,180089,-37.60,21.77,0,0,,23,ARM BALL,49,FORWARD DEFENCE,0,0,5,3,30,0,0,0,0,0,0,0,0,0
334,6,445,2,73,New Zealand Women,Suzie Bates,Rajeshwari Gayakwad,,4,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,3.6,2,1,0,180090,-80.42,34.20,0,0,,10,ORTHODOX,52,BACKFOOT COVERDRIVE,0,0,6,3,30,0,0,0,0,0,0,0,0,0
335,1,445,2,73,New Zealand Women,Sophie Devine,Deepti Sharma,,5,1,4,4,4,0,0,0,0,0,0,0,0,0,1,0,,,,0,4.1,2,1,0,180091,138.28,-74.00,4,0,,25,OFF SPIN,55,SWEEP SHOT,0,0,1,4,34,0,1,0,0,0,0,0,0,0
336,2,445,2,73,New Zealand Women,Sophie Devine,Deepti Sharma,,5,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,4.2,2,1,0,180092,-72.59,17.63,1,0,,25,OFF SPIN,49,FORWARD DEFENCE,0,0,2,4,35,0,0,0,0,0,0,0,0,0
337,3,445,2,73,New Zealand Women,Suzie Bates,Deepti Sharma,,5,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,4.3,2,1,0,180093,-31.62,28.68,0,0,,25,OFF SPIN,49,FORWARD DEFENCE,0,0,3,4,35,0,0,0,0,0,0,0,0,0
338,4,445,2,73,New Zealand Women,Suzie Bates,Deepti Sharma,,5,4,0 WK,W,0,0,0,0,1,0,0,0,0,0,0,0,1,Stumped,WICKET,1,4.4,2,1,0,180094,-31.62,28.68,0,0,,25,OFF SPIN,94,SDL ON,0,0,4,4,35,1,1,0,0,0,0,0,0,0
339,5,445,2,73,New Zealand Women,Amelia Kerr,Deepti Sharma,,5,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,4.5,2,1,0,180095,37.91,24.07,0,0,,25,OFF SPIN,49,FORWARD DEFENCE,0,0,5,4,35,1,2,0,0,0,0,0,0,0
340,6,445,2,73,New Zealand Women,Amelia Kerr,Deepti Sharma,,5,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,4.6,2,1,0,180096,50.80,22.23,0,0,,25,OFF SPIN,49,FORWARD DEFENCE,0,0,6,4,35,1,0,0,0,0,0,0,0,0
341,1,445,2,73,New Zealand Women,Sophie Devine,Rajeshwari Gayakwad,,6,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,5.1,2,1,0,180097,-70.29,-23.35,0,0,,10,ORTHODOX,27,FORWARD PUSH,0,0,1,5,35,1,1,0,0,0,0,0,0,0
342,2,445,2,73,New Zealand Women,Sophie Devine,Rajeshwari Gayakwad,,6,2,4,4,4,0,0,0,0,0,0,0,0,0,1,0,,,,0,5.2,2,1,0,180098,168.67,88.99,4,0,,10,ORTHODOX,95,SLOG SWEEP,0,0,2,5,39,1,0,0,0,0,0,0,0,0
343,3,445,2,73,New Zealand Women,Sophie Devine,Rajeshwari Gayakwad,,6,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,5.3,2,1,0,180099,-54.18,27.29,0,0,,31,WRONG ONE,97,BACKFOOT PUSH,0,0,3,5,39,1,0,0,0,0,0,0,0,0
344,4,445,2,73,New Zealand Women,Sophie Devine,Rajeshwari Gayakwad,,6,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,5.4,2,1,0,180100,-59.70,99.12,0,0,,10,ORTHODOX,84,OFF DRIVE,0,0,4,5,39,1,0,0,0,0,0,0,0,0
345,5,445,2,73,New Zealand Women,Sophie Devine,Rajeshwari Gayakwad,,6,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,5.5,2,1,0,180101,-80.42,-23.81,0,0,,10,ORTHODOX,36,CUT SHOT,0,0,5,5,39,1,0,0,0,0,0,0,0,0
346,6,445,2,73,New Zealand Women,Sophie Devine,Rajeshwari Gayakwad,,6,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,5.6,2,1,0,180102,46.66,38.81,0,0,,23,ARM BALL,49,FORWARD DEFENCE,0,0,6,5,39,1,0,0,0,0,0,0,0,0
347,1,445,2,73,New Zealand Women,Amelia Kerr,Deepti Sharma,,7,1,1 (WD),1,0,0,0,0,0,1,1,0,0,0,0,0,,,,0,6.1,2,1,1,180103,46.66,38.81,1,0,,25,OFF SPIN,55,SWEEP SHOT,0,0,1,6,40,1,1,0,0,0,0,0,0,0
348,2,445,2,73,New Zealand Women,Amelia Kerr,Deepti Sharma,,7,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,6.1,2,1,0,180104,121.25,55.38,1,0,,25,OFF SPIN,95,SLOG SWEEP,0,0,2,6,41,1,0,0,0,0,0,0,0,0
349,3,445,2,73,New Zealand Women,Sophie Devine,Deepti Sharma,,7,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,6.2,2,1,0,180105,-73.05,46.63,0,0,,25,OFF SPIN,27,FORWARD PUSH,0,0,3,6,41,1,0,0,0,0,0,0,0,0
350,4,445,2,73,New Zealand Women,Sophie Devine,Deepti Sharma,,7,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,6.3,2,1,0,180106,-73.05,46.63,0,0,,25,OFF SPIN,49,FORWARD DEFENCE,0,0,4,6,41,1,0,0,0,0,0,0,0,0
351,5,445,2,73,New Zealand Women,Sophie Devine,Deepti Sharma,,7,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,6.4,2,1,0,180107,-134.29,32.36,1,0,,25,OFF SPIN,52,BACKFOOT COVERDRIVE,0,0,5,6,42,1,0,0,0,0,0,0,0,0
352,6,445,2,73,New Zealand Women,Amelia Kerr,Deepti Sharma,,7,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,6.5,2,1,0,180108,-127.38,29.14,1,0,,25,OFF SPIN,52,BACKFOOT COVERDRIVE,0,0,6,6,43,1,0,0,0,0,0,0,0,0
353,7,445,2,73,New Zealand Women,Sophie Devine,Deepti Sharma,,7,6,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,6.6,2,1,0,180109,39.75,104.65,1,0,,25,OFF SPIN,47,ON DRIVE,0,0,7,6,44,1,0,0,0,0,0,0,0,0
354,1,445,2,73,New Zealand Women,Sophie Devine,Rajeshwari Gayakwad,,8,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,7.1,2,1,0,180110,39.75,104.65,0,0,,10,ORTHODOX,105,LEFT ALONE,0,0,1,7,44,1,1,0,0,0,0,0,0,0
355,2,445,2,73,New Zealand Women,Sophie Devine,Rajeshwari Gayakwad,,8,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,7.2,2,1,0,180111,-73.05,27.29,0,0,,10,ORTHODOX,27,FORWARD PUSH,0,0,2,7,44,1,0,0,0,0,0,0,0,0
356,3,445,2,73,New Zealand Women,Sophie Devine,Rajeshwari Gayakwad,,8,3,4,4,4,0,0,0,0,0,0,0,0,0,1,0,,,,0,7.3,2,1,0,180112,170.97,-21.05,4,0,,10,ORTHODOX,55,SWEEP SHOT,0,0,3,7,48,1,0,0,0,0,0,0,0,0
357,4,445,2,73,New Zealand Women,Sophie Devine,Rajeshwari Gayakwad,,8,4,4,4,4,0,0,0,0,0,0,0,0,0,1,0,,,,0,7.4,2,1,0,180113,-13.20,211.47,4,0,,10,ORTHODOX,13,LOFT STRAIGHT,0,0,4,7,52,1,0,1,1,0,1,0,0,0
358,5,445,2,73,New Zealand Women,Sophie Devine,Rajeshwari Gayakwad,,8,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,7.5,2,1,0,180114,-43.13,14.86,0,0,,10,ORTHODOX,49,FORWARD DEFENCE,0,0,5,7,52,1,0,0,1,0,0,0,0,0
359,6,445,2,73,New Zealand Women,Sophie Devine,Rajeshwari Gayakwad,,8,6,0 WK,W,0,0,0,0,1,0,0,0,0,0,0,0,1,Caught,WICKET,1,7.6,2,1,0,180115,-43.13,14.86,0,0,,23,ARM BALL,36,CUT SHOT,0,0,6,7,52,2,1,0,1,0,0,0,0,0
360,1,445,2,73,New Zealand Women,Amelia Kerr,Deepti Sharma,,9,1,2,2,2,0,1,0,0,0,0,0,0,0,0,0,,,,0,8.1,2,1,0,180116,-137.05,71.04,2,0,,25,OFF SPIN,51,FRONTFOOT COVERDRIVE,0,0,1,8,54,2,2,0,1,0,0,0,0,0
361,2,445,2,73,New Zealand Women,Amelia Kerr,Deepti Sharma,,9,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,8.2,2,1,0,180117,-65.69,42.95,0,0,,25,OFF SPIN,52,BACKFOOT COVERDRIVE,0,0,2,8,54,2,0,0,1,0,0,0,0,0
362,3,445,2,73,New Zealand Women,Amelia Kerr,Deepti Sharma,,9,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,8.3,2,1,0,180118,16.73,-16.45,0,0,,25,OFF SPIN,55,SWEEP SHOT,0,0,3,8,54,2,0,0,1,0,0,0,0,0
363,4,445,2,73,New Zealand Women,Amelia Kerr,Deepti Sharma,,9,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,8.4,2,1,0,180119,-139.82,56.30,1,0,,25,OFF SPIN,52,BACKFOOT COVERDRIVE,0,0,4,8,55,2,0,0,1,0,0,0,0,0
