,ActualBallNo,MatchID,InningsNo,BattingTeamID,TeamName,BatsManName,BowlerName,BowlerType,OverNo,BallNo,Runs,BallRuns,ActualRuns,IsOne,IsTwo,IsThree,IsDotball,Extras,IsWide,IsNoBall,IsBye,IsLegBye,IsFour,IsSix,IsWicket,WicketType,Wickets,IsBowlerWicket,BallName,Day,SESSION_NO,IsExtra,SNO,Xpitch,Ypitch,RunRuns,IsMaiden,OverImage,BowlTypeID,BowlTypeName,ShotTypeID,ShotType,IsBouncer,IsFreeHit,BallCount,BCCheck,TotalRuns,TotalWickets,BOWLING_LINE_ID,BOWLING_LENGTH_ID,FiveHaul,Flag,FlagSet,PenaltyRuns,IsFifty,IsHundred,IsTwoHundred,IsHattrick
247,6,2545,1,168,India A,Ruturaj Gaikwad,Wanuja Sahan,,40,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,39.6,1,1,0,850733,-75.50,23.00,0,0,,,Knuckleball,49,FORWARD DEFENCE,0,0,6,39,188,3,Outside Off stump,Good Length,0,0,3,0,0,0,0,0
248,1,2545,1,168,India A,Tilak Varma,Garuka Sanketh,,41,1,6,6,6,0,0,0,0,0,0,0,0,0,0,1,0,,,0,40.1,1,1,0,850735,-199.50,-61.50,6,0,,,Knuckleball,95,SLOG SWEEP,0,0,1,40,194,3,Outside Off stump,Good Length,1,0,3,0,0,0,0,0
249,2,2545,1,168,India A,Tilak Varma,Garuka Sanketh,,41,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,40.2,1,1,0,850736,118.00,36.00,1,0,,,Knuckleball,51,FRONTFOOT COVERDRIVE,0,0,2,40,195,3,Outside Off stump,Good Length,0,0,3,0,0,0,0,0
250,3,2545,1,168,India A,Ruturaj Gaikwad,Garuka Sanketh,,41,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,40.3,1,1,0,850738,107.50,47.50,1,0,,,Knuckleball,47,FRONTFOOT ON DRIVE,0,0,3,40,196,3,Off stump,Full Toss,0,0,3,0,0,0,0,0
251,4,2545,1,168,India A,Tilak Varma,Garuka Sanketh,,41,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,40.4,1,1,0,850740,133.00,56.00,1,0,,,Knuckleball,51,FRONTFOOT COVERDRIVE,0,0,4,40,197,3,Outside Off stump,Full Toss,0,0,3,0,0,0,0,0
252,5,2545,1,168,India A,Ruturaj Gaikwad,Garuka Sanketh,,41,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,40.5,1,1,0,850742,142.50,73.50,1,0,,,Knuckleball,58,BACKFOOT PULL SHOT,0,0,5,40,198,3,Outside Off stump,Short of Good Length,0,0,3,0,0,0,0,0
253,6,2545,1,168,India A,Tilak Varma,Garuka Sanketh,,41,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,40.6,1,1,0,850744,23.50,-13.00,0,0,,,Knuckleball,95,SLOG SWEEP,0,0,6,40,198,3,Outside Off stump,Full Length,0,0,3,0,0,0,0,0
254,1,2545,1,168,India A,Ruturaj Gaikwad,Wanuja Sahan,,42,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,41.1,1,1,0,850747,-74.00,-15.50,0,0,,,Knuckleball,49,FORWARD DEFENCE,0,0,1,41,198,3,Outside Off stump,Good Length,1,0,3,0,0,0,0,0
255,2,2545,1,168,India A,Ruturaj Gaikwad,Wanuja Sahan,,42,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,41.2,1,1,0,850749,31.50,-52.00,0,0,,,Knuckleball,55,SWEEP SHOT,0,0,2,41,198,3,Outside Off stump,Full Length,0,0,3,0,0,0,0,0
256,3,2545,1,168,India A,Ruturaj Gaikwad,Wanuja Sahan,,42,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,41.3,1,1,0,850750,149.50,37.50,1,0,,,Knuckleball,55,SWEEP SHOT,0,0,3,41,199,3,Outside Off stump,Full Length,0,0,3,0,0,0,0,0
257,4,2545,1,168,India A,Tilak Varma,Wanuja Sahan,,42,4,2,2,2,0,1,0,0,0,0,0,0,0,0,0,0,,,0,41.4,1,1,0,850751,150.50,-11.00,2,0,,,Knuckleball,16,BACKFOOT SQUARE DRIVE,0,0,4,41,201,3,Outside Off stump,Good Length,0,1,4,0,0,0,1,0
258,5,2545,1,168,India A,Tilak Varma,Wanuja Sahan,,42,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,41.5,1,1,0,850753,-110.50,-18.00,1,0,,,Knuckleball,27,FORWARD PUSH,0,0,5,41,202,3,Off stump,Full Length,0,0,4,0,0,0,0,0
259,6,2545,1,168,India A,Ruturaj Gaikwad,Wanuja Sahan,,42,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,41.6,1,1,0,850755,-16.00,8.50,0,0,,,Knuckleball,47,FRONTFOOT ON DRIVE,0,0,6,41,202,3,Outside Off stump,Full Length,0,0,4,0,0,0,0,0
260,1,2545,1,168,India A,Tilak Varma,Mohamed Shiraz,,43,1,1 (WD),1,0,0,0,0,0,1,1,0,0,0,0,0,0,,,0,42.1,1,1,1,850760,-16.00,8.50,1,0,,,Knuckleball,59,FRONTFOOT SQUARE DRIVE,0,0,1,42,203,3,Wide outside Off stump,Full Toss,1,0,4,0,0,0,0,0
261,2,2545,1,168,India A,Tilak Varma,Mohamed Shiraz,,43,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,42.1,1,1,0,850761,-161.50,-33.50,1,0,,,Knuckleball,95,SLOG SWEEP,0,0,2,42,204,3,Outside Off stump,Full Length,0,0,4,0,0,0,0,0
262,3,2545,1,168,India A,Ruturaj Gaikwad,Mohamed Shiraz,,43,2,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,42.2,1,1,0,850763,-221.00,88.00,4,0,,,Knuckleball,15,LOFTED COVER DRIVE,0,0,3,42,208,3,Outside Off stump,Short of Good Length,0,0,4,0,0,0,0,0
263,4,2545,1,168,India A,Ruturaj Gaikwad,Mohamed Shiraz,,43,3,2,2,2,0,1,0,0,0,0,0,0,0,0,0,0,,,0,42.3,1,1,0,850765,74.00,-100.00,2,0,,,Knuckleball,40,FRONTFOOT FLICK,0,0,4,42,210,3,Leg stump,Full Length,0,0,4,0,0,0,0,0
264,5,2545,1,168,India A,Ruturaj Gaikwad,Mohamed Shiraz,,43,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,42.4,1,1,0,850767,125.50,-21.00,1,0,,39,ANGLED IN,40,FRONTFOOT FLICK,0,0,5,42,211,3,Leg stump,Full Toss,0,0,4,0,0,0,0,0
265,6,2545,1,168,India A,Tilak Varma,Mohamed Shiraz,,43,5,1 (WD),1,0,0,0,0,0,1,1,0,0,0,0,0,0,,,0,42.5,1,1,1,850768,125.50,-21.00,1,0,,,Knuckleball,105,LEFT ALONE,0,0,6,42,212,3,Wide outside Off stump,Yorker,0,0,4,0,0,0,0,0
266,7,2545,1,168,India A,Tilak Varma,Mohamed Shiraz,,43,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,42.5,1,1,0,850770,-76.00,152.00,1,0,,,Knuckleball,95,SLOG SWEEP,0,0,7,42,213,3,Outside Off stump,Full Length,0,0,4,0,0,0,0,0
267,8,2545,1,168,India A,Ruturaj Gaikwad,Mohamed Shiraz,,43,6,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,42.6,1,1,0,850772,134.00,73.50,1,0,,,Knuckleball,40,FRONTFOOT FLICK,0,0,8,42,214,3,Off stump,Full Length,0,0,4,0,0,0,0,0
268,1,2545,1,168,India A,Ruturaj Gaikwad,Wanuja Sahan,,44,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,43.1,1,1,0,850775,57.00,134.50,1,0,,,Knuckleball,47,FRONTFOOT ON DRIVE,0,0,1,43,215,3,Outside Off stump,Good Length,1,0,4,0,0,0,0,0
269,2,2545,1,168,India A,Tilak Varma,Wanuja Sahan,,44,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,43.2,1,1,0,850776,-103.50,135.50,1,0,,,Knuckleball,47,FRONTFOOT ON DRIVE,0,0,2,43,216,3,Leg stump,Full Length,0,0,4,0,0,0,0,0
270,3,2545,1,168,India A,Ruturaj Gaikwad,Wanuja Sahan,,44,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,43.3,1,1,0,850777,143.50,69.50,1,0,,,Knuckleball,95,SLOG SWEEP,0,0,3,43,217,3,Outside Off stump,Full Length,0,0,4,0,0,0,0,0
271,4,2545,1,168,India A,Tilak Varma,Wanuja Sahan,,44,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,43.4,1,1,0,850778,-125.00,15.50,1,0,,,Knuckleball,97,BACKFOOT PUSH,0,0,4,43,218,3,Leg stump,Good Length,0,0,4,0,0,0,0,0
272,5,2545,1,168,India A,Ruturaj Gaikwad,Wanuja Sahan,,44,5,1 (WD),1,0,0,0,0,0,1,1,0,0,0,0,0,0,,,0,43.5,1,1,1,850779,-125.00,15.50,1,0,,,Knuckleball,105,LEFT ALONE,0,0,5,43,219,3,Wide outside Off stump,Good Length,0,0,4,0,0,0,0,0
273,6,2545,1,168,India A,Ruturaj Gaikwad,Wanuja Sahan,,44,5,0 WK,W,0,0,0,0,1,0,0,0,0,0,0,0,1,Caught,WICKET,1,43.5,1,1,0,850780,157.50,45.00,0,0,,,Knuckleball,95,SLOG SWEEP,0,0,6,43,219,4,Outside Off stump,Full Length,1,0,4,0,0,0,0,0
274,7,2545,1,168,India A,Ayush Badoni,Wanuja Sahan,,44,6,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,43.6,1,1,0,850781,-126.50,61.00,1,0,,,Knuckleball,51,FRONTFOOT COVERDRIVE,0,0,7,43,220,4,Outside Off stump,Full Length,2,0,4,0,0,0,0,0
275,1,2545,1,168,India A,Ayush Badoni,Mohamed Shiraz,,45,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,44.1,1,1,0,850782,130.50,-11.00,1,0,,,Knuckleball,58,BACKFOOT PULL SHOT,0,0,1,44,221,4,Outside Off stump,Short Length,3,0,4,0,0,0,0,0
276,2,2545,1,168,India A,Tilak Varma,Mohamed Shiraz,,45,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,44.2,1,1,0,850783,67.50,152.50,1,0,,,Knuckleball,5,LOFTED OFF DRIVE,0,0,2,44,222,4,Outside Off stump,Full Toss,0,0,4,0,0,0,0,0
277,3,2545,1,168,India A,Ayush Badoni,Mohamed Shiraz,,45,3,2,2,2,0,1,0,0,0,0,0,0,0,0,0,0,,,0,44.3,1,1,0,850784,100.50,-91.50,2,0,,,Knuckleball,46,FRONTFOOT PULL SHOT,0,0,3,44,224,4,Outside Off stump,Good Length,0,0,4,0,0,0,0,0
278,4,2545,1,168,India A,Ayush Badoni,Mohamed Shiraz,,45,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,44.4,1,1,0,850785,81.00,37.50,1,0,,,Knuckleball,40,FRONTFOOT FLICK,0,0,4,44,225,4,Middle stump,Full Length,0,0,4,0,0,0,0,0
279,5,2545,1,168,India A,Tilak Varma,Mohamed Shiraz,,45,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,44.5,1,1,0,850786,-40.50,2.50,0,0,,,Knuckleball,95,SLOG SWEEP,0,0,5,44,225,4,Outside Off stump,Full Length,0,0,4,0,0,0,0,0
280,6,2545,1,168,India A,Tilak Varma,Mohamed Shiraz,,45,6,0 WK,W,0,0,0,0,1,0,0,0,0,0,0,0,1,Bowled,WICKET,1,44.6,1,1,0,850787,-40.50,2.50,0,0,,,Knuckleball,95,SLOG SWEEP,0,0,6,44,225,5,Off stump,Full Length,1,0,4,0,0,0,0,0
281,1,2545,1,168,India A,Ayush Badoni,Garuka Sanketh,,46,1,1 (WD),1,0,0,0,0,0,1,1,0,0,0,0,0,0,,,0,45.1,1,1,1,850788,-40.50,2.50,1,0,,,Knuckleball,105,LEFT ALONE,0,0,1,45,226,5,Wide outside Off stump,Good Length,2,0,4,0,0,0,0,0
282,2,2545,1,168,India A,Ayush Badoni,Garuka Sanketh,,46,1,1 (WD),1,0,0,0,0,0,1,1,0,0,0,0,0,0,,,0,45.1,1,1,1,850789,-40.50,2.50,1,0,,,Knuckleball,105,LEFT ALONE,0,0,2,45,227,5,Wide outside Off stump,Good Length,0,0,4,0,0,0,0,0
283,3,2545,1,168,India A,Ayush Badoni,Garuka Sanketh,,46,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,45.1,1,1,0,850792,-40.50,2.50,0,0,,,Knuckleball,51,FRONTFOOT COVERDRIVE,0,0,3,45,227,5,Outside Off stump,Full Length,0,0,4,0,0,0,0,0
284,4,2545,1,168,India A,Ayush Badoni,Garuka Sanketh,,46,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,45.2,1,1,0,850793,-40.50,2.50,0,0,,,Knuckleball,95,SLOG SWEEP,0,0,4,45,227,5,Outside Off stump,Full Length,0,0,4,0,0,0,0,0
285,5,2545,1,168,India A,Ayush Badoni,Garuka Sanketh,,46,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,45.3,1,1,0,850795,-156.00,-20.50,1,0,,,Knuckleball,59,FRONTFOOT SQUARE DRIVE,0,0,5,45,228,5,Outside Off stump,Full Length,0,0,4,0,0,0,0,0
286,6,2545,1,168,India A,Suryansh Shedge,Garuka Sanketh,,46,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,45.4,1,1,0,850797,135.50,76.00,1,0,,,Knuckleball,95,SLOG SWEEP,0,0,6,45,229,5,Outside Off stump,Full Length,0,0,4,0,0,0,0,0
287,7,2545,1,168,India A,Ayush Badoni,Garuka Sanketh,,46,5,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,45.5,1,1,0,850799,54.00,-164.50,4,0,,,Knuckleball,95,SLOG SWEEP,0,0,7,45,233,5,Outside Off stump,Yorker,0,0,4,0,0,0,0,0
288,8,2545,1,168,India A,Ayush Badoni,Garuka Sanketh,,46,6,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,45.6,1,1,0,850801,-139.00,-25.50,1,0,,,Knuckleball,59,FRONTFOOT SQUARE DRIVE,0,0,8,45,234,5,Outside Off stump,Full Length,0,0,4,0,0,0,0,0
289,1,2545,1,168,India A,Ayush Badoni,Mohamed Shiraz,,47,1,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,46.1,1,1,0,850804,-232.00,111.00,4,0,,,Knuckleball,51,FRONTFOOT COVERDRIVE,0,0,1,46,238,5,Outside Off stump,Full Toss,1,0,4,0,0,0,0,0
290,2,2545,1,168,India A,Ayush Badoni,Mohamed Shiraz,,47,2,2,2,2,0,1,0,0,0,0,0,0,0,0,0,0,,,0,46.2,1,1,0,850805,130.50,70.50,2,0,,,Knuckleball,40,FRONTFOOT FLICK,0,0,2,46,240,5,Off stump,Full Length,0,0,4,0,0,0,0,0
291,3,2545,1,168,India A,Ayush Badoni,Mohamed Shiraz,,47,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,46.3,1,1,0,850808,115.00,54.00,1,0,,,Knuckleball,40,FRONTFOOT FLICK,0,0,3,46,241,5,Middle stump,Full Length,0,0,4,0,0,0,0,0
292,4,2545,1,168,India A,Suryansh Shedge,Mohamed Shiraz,,47,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,46.4,1,1,0,850810,-93.50,-18.00,0,0,,,Knuckleball,56,REVERSE SWEEP,0,0,4,46,241,5,Leg stump,Full Toss,0,0,4,0,0,0,0,0
293,5,2545,1,168,India A,Suryansh Shedge,Mohamed Shiraz,,47,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,46.5,1,1,0,850812,43.00,157.50,1,0,,,Knuckleball,11,LOFTED ON DRIVE,0,0,5,46,242,5,Off stump,Yorker,0,0,4,0,0,0,0,0
294,6,2545,1,168,India A,Ayush Badoni,Mohamed Shiraz,,47,6,2,2,2,0,1,0,0,0,0,0,0,0,0,0,0,,,0,46.6,1,1,0,850813,-149.50,72.50,2,0,,,Knuckleball,51,FRONTFOOT COVERDRIVE,0,0,6,46,244,5,Outside Off stump,Full Length,0,0,4,0,0,0,0,0
295,1,2545,1,168,India A,Suryansh Shedge,Garuka Sanketh,,48,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,47.1,1,1,0,850814,-149.50,72.50,0,0,,,Knuckleball,95,SLOG SWEEP,0,0,1,47,244,5,Wide outside Off stump,Full Length,1,0,4,0,0,0,0,0
296,2,2545,1,168,India A,Suryansh Shedge,Garuka Sanketh,,48,2,2,2,2,0,1,0,0,0,0,0,0,0,0,0,0,,,0,47.2,1,1,0,850815,-137.00,106.00,2,0,,,Knuckleball,15,LOFTED COVER DRIVE,0,0,2,47,246,5,Outside Off stump,Yorker,0,0,4,0,0,0,0,0
297,3,2545,1,168,India A,Suryansh Shedge,Garuka Sanketh,,48,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,47.3,1,1,0,850817,-55.00,-24.50,0,0,,,Knuckleball,56,REVERSE SWEEP,0,0,3,47,246,5,Outside Off stump,Full Length,0,0,4,0,0,0,0,0
298,4,2545,1,168,India A,Suryansh Shedge,Garuka Sanketh,,48,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,47.4,1,1,0,850819,-55.00,-24.50,0,0,,,Knuckleball,11,LOFTED ON DRIVE,0,0,4,47,246,5,Outside Off stump,Full Length,0,0,4,0,0,0,0,0
299,5,2545,1,168,India A,Suryansh Shedge,Garuka Sanketh,,48,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,47.5,1,1,0,850820,-120.50,-21.00,1,0,,,Knuckleball,44,GLIDE,0,0,5,47,247,5,Outside Off stump,Yorker,0,0,4,0,0,0,0,0
300,6,2545,1,168,India A,Ayush Badoni,Garuka Sanketh,,48,6,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,47.6,1,1,0,850822,-124.50,20.00,1,0,,,Knuckleball,55,SWEEP SHOT,0,0,6,47,248,5,Wide outside Off stump,Good Length,0,0,4,0,0,0,0,0
301,1,2545,1,168,India A,Ayush Badoni,Chamika Karunaratne,,49,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,48.1,1,1,0,850825,25.50,-64.00,0,0,,,Knuckleball,95,SLOG SWEEP,0,0,1,48,248,5,Off stump,Good Length,1,0,4,0,0,0,0,0
302,2,2545,1,168,India A,Ayush Badoni,Chamika Karunaratne,,49,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,48.2,1,1,0,850827,150.00,18.50,1,0,,,Knuckleball,58,BACKFOOT PULL SHOT,0,0,2,48,249,5,Outside Off stump,Short of Good Length,0,0,4,0,0,0,0,0
303,3,2545,1,168,India A,Suryansh Shedge,Chamika Karunaratne,,49,3,6,6,6,0,0,0,0,0,0,0,0,0,0,1,0,,,0,48.3,1,1,0,850829,87.50,231.00,6,0,,,Knuckleball,11,LOFTED ON DRIVE,0,0,3,48,255,5,Outside Off stump,Short of Good Length,0,1,5,0,0,0,0,0
304,4,2545,1,168,India A,Suryansh Shedge,Chamika Karunaratne,,49,4,6,6,6,0,0,0,0,0,0,0,0,0,0,1,0,,,0,48.4,1,1,0,850831,114.00,-153.00,6,0,,,Knuckleball,40,FRONTFOOT FLICK,0,0,4,48,261,5,,Full Toss,0,0,5,0,0,0,0,0
305,5,2545,1,168,India A,Suryansh Shedge,Chamika Karunaratne,,49,5,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,48.5,1,1,0,850834,-24.50,251.00,4,0,,,Knuckleball,13,LOFTED STRAIGHT,0,0,5,48,265,5,Outside Off stump,Good Length,0,0,5,0,0,0,0,0
306,6,2545,1,168,India A,Suryansh Shedge,Chamika Karunaratne,,49,6,2,2,2,0,1,0,0,0,0,0,0,0,0,0,0,,,0,48.6,1,1,0,850835,-29.50,195.00,2,0,,,Knuckleball,5,LOFTED OFF DRIVE,0,0,6,48,267,5,Outside Off stump,Good Length,0,0,5,0,0,0,0,0
307,1,2545,1,168,India A,Ayush Badoni,Garuka Sanketh,,50,1,1 (WD),1,0,0,0,0,0,1,1,0,0,0,0,0,0,,,0,49.1,1,1,1,850838,-29.50,195.00,1,0,,,Knuckleball,105,LEFT ALONE,0,0,1,49,268,5,Outside Off stump,Good Length,1,0,5,0,0,0,0,0
308,2,2545,1,168,India A,Ayush Badoni,Garuka Sanketh,,50,1,1 (WD),1,0,0,0,0,0,1,1,0,0,0,0,0,0,,,0,49.1,1,1,1,850839,-29.50,195.00,1,0,,,Knuckleball,105,LEFT ALONE,0,0,2,49,269,5,Wide outside Off stump,Good Length,0,0,5,0,0,0,0,0
309,3,2545,1,168,India A,Ayush Badoni,Garuka Sanketh,,50,1,2,2,2,0,1,0,0,0,0,0,0,0,0,0,0,,,0,49.1,1,1,0,850840,-150.50,-19.00,2,0,,,Knuckleball,36,CUT SHOT,0,0,3,49,271,5,Outside Off stump,Good Length,0,0,5,0,0,0,0,0
310,4,2545,1,168,India A,Ayush Badoni,Garuka Sanketh,,50,2,0 WK,W,0,0,0,0,1,0,0,0,0,0,0,0,1,Leg Before Wicket,WICKET,1,49.2,1,1,0,850843,-150.50,-19.00,0,0,,,Knuckleball,95,SLOG SWEEP,0,0,4,49,271,6,Middle stump,Yorker,1,0,5,0,0,0,0,0
311,5,2545,1,168,India A,Anukul Roy,Garuka Sanketh,,50,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,49.3,1,1,0,850845,55.00,154.50,1,0,,,Knuckleball,84,FRONTFOOT OFF DRIVE,0,0,5,49,272,6,Outside Leg stump,Full Length,2,0,5,0,0,0,0,0
312,6,2545,1,168,India A,Suryansh Shedge,Garuka Sanketh,,50,4,1 (WD),1,0,0,0,0,0,1,1,0,0,0,0,0,0,,,0,49.4,1,1,1,850846,55.00,154.50,1,0,,,Knuckleball,105,LEFT ALONE,0,0,6,49,273,6,Wide outside Off stump,Full Length,0,0,5,0,0,0,0,0
313,7,2545,1,168,India A,Suryansh Shedge,Garuka Sanketh,,50,4,2,2,2,0,1,0,0,0,0,0,0,0,0,0,0,,,0,49.4,1,1,0,850847,-166.00,71.00,2,0,,,Knuckleball,27,FORWARD PUSH,0,0,7,49,275,6,Outside Off stump,Good Length,0,0,5,0,0,0,0,0
314,8,2545,1,168,India A,Suryansh Shedge,Garuka Sanketh,,50,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,49.5,1,1,0,850849,-166.00,71.00,1,0,,,Knuckleball,51,FRONTFOOT COVERDRIVE,0,0,8,49,276,6,Outside Off stump,Full Length,0,0,5,0,0,0,0,0
315,9,2545,1,168,India A,Anukul Roy,Garuka Sanketh,,50,6,1 (BY),1,0,0,0,0,1,1,0,0,1,0,0,0,0,,,0,49.6,1,1,1,850852,-166.00,71.00,1,0,,,Knuckleball,84,FRONTFOOT OFF DRIVE,0,0,9,49,277,6,Wide outside Off stump,Short Length,0,0,5,0,0,0,0,0
316,1,2545,2,169,Sri Lanka A,Niroshan Dickwella,Anshul Kamboj,,1,1,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,0.1,1,1,0,850913,-39.00,-150.00,4,0,,,Knuckleball,54,LEG GLANCE,0,0,1,0,4,0,Off stump,Good Length,1,0,0,0,0,0,0,0
317,2,2545,2,169,Sri Lanka A,Niroshan Dickwella,Anshul Kamboj,,1,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,0.2,1,1,0,850914,-109.50,-42.00,1,0,,41,INSWINGER,97,BACKFOOT PUSH,0,0,2,0,5,0,Off stump,Short of Good Length,0,0,0,0,0,0,0,0
318,3,2545,2,169,Sri Lanka A,Avishka Fernando,Anshul Kamboj,,1,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,0.3,1,1,0,850916,-125.50,-82.50,1,0,,42,OUTSWINGER,50,BACKFOOT DEFENCE,0,0,3,0,6,0,Off stump,Good Length,0,0,0,0,0,0,0,0
319,4,2545,2,169,Sri Lanka A,Niroshan Dickwella,Anshul Kamboj,,1,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,0.4,1,1,0,850917,-16.00,-98.50,1,0,,,Knuckleball,51,FRONTFOOT COVERDRIVE,0,0,4,0,7,0,Wide outside Off stump,Good Length,0,0,0,0,0,0,0,0
320,5,2545,2,169,Sri Lanka A,Avishka Fernando,Anshul Kamboj,,1,5,1 (LB),1,0,0,0,0,1,1,0,0,0,1,0,0,0,,,0,0.5,1,1,1,850918,77.50,-30.50,1,0,,39,ANGLED IN,97,BACKFOOT PUSH,0,0,5,0,8,0,Leg stump,Good Length,0,0,0,0,0,0,0,0
321,6,2545,2,169,Sri Lanka A,Niroshan Dickwella,Anshul Kamboj,,1,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,0.6,1,1,0,850919,75.50,-22.50,0,0,,,Knuckleball,16,BACKFOOT SQUARE DRIVE,0,0,6,0,8,0,Off stump,Short of Good Length,0,0,0,0,0,0,0,0
322,1,2545,2,169,Sri Lanka A,Avishka Fernando,Mohd Arshad Khan,,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,1.1,1,1,0,850920,-66.50,49.50,0,0,,,Knuckleball,27,FORWARD PUSH,0,0,1,1,8,0,Outside Off stump,Full Length,1,0,0,0,0,0,0,0
323,2,2545,2,169,Sri Lanka A,Avishka Fernando,Mohd Arshad Khan,,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,1.2,1,1,0,850921,-66.50,49.50,0,0,,,Knuckleball,16,BACKFOOT SQUARE DRIVE,0,0,2,1,8,0,Outside Off stump,Good Length,0,0,0,0,0,0,0,0
324,3,2545,2,169,Sri Lanka A,Avishka Fernando,Mohd Arshad Khan,,2,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,1.3,1,1,0,850922,33.50,42.00,0,0,,,Knuckleball,84,FRONTFOOT OFF DRIVE,0,0,3,1,8,0,Outside Off stump,Full Length,0,0,0,0,0,0,0,0
325,4,2545,2,169,Sri Lanka A,Avishka Fernando,Mohd Arshad Khan,,2,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,1.4,1,1,0,850923,-93.50,28.00,0,0,,,Knuckleball,52,BACKFOOT COVERDRIVE,0,0,4,1,8,0,Outside Off stump,Good Length,0,0,0,0,0,0,0,0
326,5,2545,2,169,Sri Lanka A,Avishka Fernando,Mohd Arshad Khan,,2,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,1.5,1,1,0,850924,-52.00,109.00,1,0,,,Knuckleball,84,FRONTFOOT OFF DRIVE,0,0,5,1,9,0,Outside Off stump,Full Length,0,0,0,0,0,0,0,0
327,6,2545,2,169,Sri Lanka A,Niroshan Dickwella,Mohd Arshad Khan,,2,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,1.6,1,1,0,850925,-57.00,26.00,0,0,,,Knuckleball,97,BACKFOOT PUSH,0,0,6,1,9,0,Leg stump,Good Length,0,0,0,0,0,0,0,0
328,1,2545,2,169,Sri Lanka A,Avishka Fernando,Anshul Kamboj,,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,2.1,1,1,0,850926,32.00,83.50,0,0,,,Knuckleball,27,FORWARD PUSH,0,0,1,2,9,0,Outside Off stump,Good Length,1,0,0,0,0,0,0,0
