,ActualBallNo,MatchID,InningsNo,BattingTeamID,TeamName,BatsManName,BowlerName,BowlerType,OverNo,BallNo,Runs,BallRuns,ActualRuns,IsOne,IsTwo,IsThree,IsDotball,Extras,IsWide,IsNoBall,IsBye,IsLegBye,IsFour,IsSix,IsWicket,WicketType,Wickets,IsBowlerWicket,BallName,IsExtra,SNO,Xpitch,Ypitch,RunRuns,IsMaiden,BowlTypeID,BowlTypeName,ShotTypeID,ShotType,IsBouncer,IsFreeHit,BallCount,BCCheck,TotalRuns,TotalWickets,FiveHaul,Flag,FlagSet,PenaltyRuns,IsFifty,IsHundred,IsTwoHundred,IsHattrick
290,3,338,1,1,India,Krunal Pandya,Reece Topley,,48,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,47.3,0,119452,-143.50,26.00,1,0,39,ANGLED IN,18,SLOG SHOT,0,0,3,47,311,5,0,0,6,0,0,0,0,0
291,4,338,1,1,India,Hardik Pandya,Reece Topley,,48,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,47.4,0,119453,-143.50,26.00,0,0,46,LEGCUTTER,5,LOFT OFF,0,0,4,47,311,5,0,0,6,0,0,0,0,0
292,5,338,1,1,India,Hardik Pandya,Reece Topley,,48,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,47.5,0,119454,112.50,93.00,1,0,39,ANGLED IN,11,LOFT ON,0,0,5,47,312,5,0,0,6,0,0,0,0,0
293,6,338,1,1,India,Krunal Pandya,Reece Topley,,48,6,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,47.6,0,119455,-44.50,-105.00,1,0,8,OFF CUTTER,58,PULL SHOT,0,0,6,47,313,5,0,0,6,0,0,0,0,0
294,1,338,1,1,India,Krunal Pandya,Tom Curran,,49,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,48.1,0,119456,146.50,84.00,1,0,30,ANGLED ACROSS,51,FRONTFOOT COVERDRIVE,0,0,1,48,314,5,1,0,6,0,0,0,0,0
295,2,338,1,1,India,Hardik Pandya,Tom Curran,,49,2,6,6,6,0,0,0,0,0,0,0,0,0,0,1,0,,,0,48.2,0,119457,-84.50,195.00,6,0,20,BACKHAND SLOWER,5,LOFT OFF,0,0,2,48,320,5,0,0,6,0,0,0,0,0
296,3,338,1,1,India,Hardik Pandya,Tom Curran,,49,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,48.3,0,119458,-45.50,145.00,1,0,38,STRAIGHT BALL,46,FRONTFOOT PULL SHOT,0,0,3,48,321,5,0,0,6,0,0,0,0,0
297,4,338,1,1,India,Krunal Pandya,Tom Curran,,49,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,48.4,0,119459,-45.50,145.00,0,0,30,ANGLED ACROSS,36,CUT SHOT,0,0,4,48,321,5,0,0,6,0,0,0,0,0
298,5,338,1,1,India,Krunal Pandya,Tom Curran,,49,5,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,48.5,0,119460,136.50,153.00,4,0,20,BACKHAND SLOWER,5,LOFT OFF,0,0,5,48,325,5,0,0,6,0,0,0,0,0
299,6,338,1,1,India,Krunal Pandya,Tom Curran,,49,6,1 (WD),1,0,0,0,0,0,1,1,0,0,0,0,0,0,,,0,48.6,1,119461,136.50,153.00,1,0,30,ANGLED ACROSS,105,LEFT ALONE,0,0,6,48,326,5,0,0,6,0,0,0,0,0
300,7,338,1,1,India,Krunal Pandya,Tom Curran,,49,6,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,48.6,0,119462,128.50,-35.00,1,0,30,ANGLED ACROSS,96,Slice,0,0,7,48,327,5,0,0,6,0,0,0,0,0
301,1,338,1,1,India,Krunal Pandya,Reece Topley,,50,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,49.1,0,119463,-56.50,144.00,1,0,8,OFF CUTTER,47,ON DRIVE,0,0,1,49,328,5,1,0,6,0,0,0,0,0
302,2,338,1,1,India,Hardik Pandya,Reece Topley,,50,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,49.2,0,119464,-73.50,126.00,1,0,8,OFF CUTTER,46,FRONTFOOT PULL SHOT,0,0,2,49,329,5,0,0,6,0,0,0,0,0
303,3,338,1,1,India,Krunal Pandya,Reece Topley,,50,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,49.3,0,119465,71.50,73.00,1,0,39,ANGLED IN,5,LOFT OFF,0,0,3,49,330,5,0,0,6,0,0,0,0,0
304,4,338,1,1,India,Hardik Pandya,Reece Topley,,50,4,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,49.4,0,119466,-152.50,130.00,4,0,39,ANGLED IN,51,FRONTFOOT COVERDRIVE,0,0,4,49,334,5,0,0,6,0,0,0,0,0
305,5,338,1,1,India,Hardik Pandya,Reece Topley,,50,5,0 WK,W,0,0,0,0,1,0,0,0,0,0,0,0,1,Caught,WICKET,1,49.5,0,119467,-23.50,183.00,0,0,38,STRAIGHT BALL,46,FRONTFOOT PULL SHOT,0,0,5,49,334,6,1,0,6,0,0,0,0,0
306,6,338,1,1,India,Krunal Pandya,Reece Topley,,50,6,2,2,2,0,1,0,0,0,0,0,0,0,0,0,0,,,0,49.6,0,119468,-130.50,25.00,2,0,8,OFF CUTTER,40,FLICK,0,0,6,49,336,6,2,0,6,0,0,0,0,0
307,1,338,2,3,England,Jason Roy,Bhuvneshwar Kumar,,1,1,2,2,2,0,1,0,0,0,0,0,0,0,0,0,0,,,0,0.1,0,119469,102.50,-45.00,2,0,42,OUTSWINGER,49,FORWARD DEFENCE,0,0,1,0,2,0,1,0,0,0,0,0,0,0
308,2,338,2,3,England,Jason Roy,Bhuvneshwar Kumar,,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,0.2,0,119470,-91.50,31.00,0,0,42,OUTSWINGER,51,FRONTFOOT COVERDRIVE,0,0,2,0,2,0,0,0,0,0,0,0,0,0
309,3,338,2,3,England,Jason Roy,Bhuvneshwar Kumar,,1,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,0.3,0,119471,65.50,77.00,1,0,41,INSWINGER,27,FORWARD PUSH,0,0,3,0,3,0,0,0,0,0,0,0,0,0
310,4,338,2,3,England,Jonny Bairstow,Bhuvneshwar Kumar,,1,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,0.4,0,119472,52.50,30.00,0,0,41,INSWINGER,49,FORWARD DEFENCE,0,0,4,0,3,0,0,0,0,0,0,0,0,0
311,5,338,2,3,England,Jonny Bairstow,Bhuvneshwar Kumar,,1,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,0.5,0,119473,59.50,46.00,0,0,39,ANGLED IN,49,FORWARD DEFENCE,0,0,5,0,3,0,0,0,0,0,0,0,0,0
312,6,338,2,3,England,Jonny Bairstow,Bhuvneshwar Kumar,,1,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,0.6,0,119474,56.50,2.00,0,0,41,INSWINGER,27,FORWARD PUSH,0,0,6,0,3,0,0,0,0,0,0,0,0,0
313,1,338,2,3,England,Jason Roy,Prasidh Krishna,,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,1.1,0,119475,-52.50,87.00,0,0,42,OUTSWINGER,84,OFF DRIVE,0,0,1,1,3,0,1,0,0,0,0,0,0,0
314,2,338,2,3,England,Jason Roy,Prasidh Krishna,,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,1.2,0,119476,-46.50,99.00,0,0,42,OUTSWINGER,84,OFF DRIVE,0,0,2,1,3,0,0,0,0,0,0,0,0,0
315,3,338,2,3,England,Jason Roy,Prasidh Krishna,,2,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,1.3,0,119477,-42.50,45.00,0,0,39,ANGLED IN,49,FORWARD DEFENCE,0,0,3,1,3,0,0,0,0,0,0,0,0,0
316,4,338,2,3,England,Jason Roy,Prasidh Krishna,,2,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,1.4,0,119478,-62.50,-28.00,0,0,42,OUTSWINGER,44,GLIDE,0,0,4,1,3,0,0,0,0,0,0,0,0,0
317,5,338,2,3,England,Jason Roy,Prasidh Krishna,,2,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,1.5,0,119479,-36.50,95.00,0,0,39,ANGLED IN,97,BACKFOOT PUSH,0,0,5,1,3,0,0,0,0,0,0,0,0,0
318,6,338,2,3,England,Jason Roy,Prasidh Krishna,,2,6,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,1.6,0,119480,71.50,-86.00,1,0,39,ANGLED IN,58,PULL SHOT,0,0,6,1,4,0,0,0,0,0,0,0,0,0
319,1,338,2,3,England,Jason Roy,Bhuvneshwar Kumar,,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,2.1,0,119481,-44.50,31.00,0,0,41,INSWINGER,49,FORWARD DEFENCE,0,0,1,2,4,0,1,0,0,0,0,0,0,0
320,2,338,2,3,England,Jason Roy,Bhuvneshwar Kumar,,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,2.2,0,119482,55.50,42.00,0,0,41,INSWINGER,49,FORWARD DEFENCE,0,0,2,2,4,0,0,0,0,0,0,0,0,0
321,3,338,2,3,England,Jason Roy,Bhuvneshwar Kumar,,3,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,2.3,0,119483,55.50,42.00,0,0,41,INSWINGER,49,FORWARD DEFENCE,0,0,3,2,4,0,0,0,0,0,0,0,0,0
322,4,338,2,3,England,Jason Roy,Bhuvneshwar Kumar,,3,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,2.4,0,119484,-69.50,-29.00,0,0,42,OUTSWINGER,84,OFF DRIVE,0,0,4,2,4,0,0,0,0,0,0,0,0,0
323,5,338,2,3,England,Jason Roy,Bhuvneshwar Kumar,,3,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,2.5,0,119485,-69.50,-29.00,0,0,43,NIPBACKER,51,FRONTFOOT COVERDRIVE,0,0,5,2,4,0,0,0,0,0,0,0,0,0
324,6,338,2,3,England,Jason Roy,Bhuvneshwar Kumar,,3,6,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,2.6,0,119486,-61.50,89.00,1,0,38,STRAIGHT BALL,84,OFF DRIVE,0,0,6,2,5,0,0,0,0,0,0,0,0,0
325,1,338,2,3,England,Jason Roy,Prasidh Krishna,,4,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,3.1,0,119487,-54.50,37.00,0,0,39,ANGLED IN,50,BACKFOOT DEFENCE,0,0,1,3,5,0,1,0,0,0,0,0,0,0
326,2,338,2,3,England,Jason Roy,Prasidh Krishna,,4,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,3.2,0,119488,64.50,32.00,0,0,39,ANGLED IN,49,FORWARD DEFENCE,0,0,2,3,5,0,0,0,0,0,0,0,0,0
327,3,338,2,3,England,Jason Roy,Prasidh Krishna,,4,3,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,3.3,0,119489,-4.50,209.00,4,0,39,ANGLED IN,27,FORWARD PUSH,0,0,3,3,9,0,0,0,0,0,0,0,0,0
328,4,338,2,3,England,Jason Roy,Prasidh Krishna,,4,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,3.4,0,119490,-61.50,-25.00,1,0,39,ANGLED IN,53,STRAIGHT DRIVE,0,0,4,3,10,0,0,0,0,0,0,0,0,0
329,5,338,2,3,England,Jonny Bairstow,Prasidh Krishna,,4,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,3.5,0,119491,-14.50,47.00,0,0,47,SLOWER BALL,84,OFF DRIVE,0,0,5,3,10,0,0,0,0,0,0,0,0,0
330,6,338,2,3,England,Jonny Bairstow,Prasidh Krishna,,4,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,3.6,0,119492,-27.50,46.00,0,0,39,ANGLED IN,53,STRAIGHT DRIVE,0,0,6,3,10,0,0,0,0,0,0,0,0,0
331,1,338,2,3,England,Jason Roy,Bhuvneshwar Kumar,,5,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,4.1,0,119493,67.50,85.00,1,0,39,ANGLED IN,47,ON DRIVE,0,0,1,4,11,0,1,0,0,0,0,0,0,0
332,2,338,2,3,England,Jonny Bairstow,Bhuvneshwar Kumar,,5,2,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,4.2,0,119494,153.50,134.00,4,0,38,STRAIGHT BALL,58,PULL SHOT,0,0,2,4,15,0,0,0,0,0,0,0,0,0
333,3,338,2,3,England,Jonny Bairstow,Bhuvneshwar Kumar,,5,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,4.3,0,119495,-73.50,50.00,1,0,39,ANGLED IN,49,FORWARD DEFENCE,0,0,3,4,16,0,0,0,0,0,0,0,0,0
334,4,338,2,3,England,Jason Roy,Bhuvneshwar Kumar,,5,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,4.4,0,119496,-73.50,50.00,0,0,38,STRAIGHT BALL,51,FRONTFOOT COVERDRIVE,0,0,4,4,16,0,0,0,0,0,0,0,0,0
335,5,338,2,3,England,Jason Roy,Bhuvneshwar Kumar,,5,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,4.5,0,119497,104.50,-24.00,1,0,39,ANGLED IN,27,FORWARD PUSH,0,0,5,4,17,0,0,0,0,0,0,0,0,0
336,6,338,2,3,England,Jonny Bairstow,Bhuvneshwar Kumar,,5,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,4.6,0,119498,104.50,-24.00,0,0,36,BOUNCER,105,LEFT ALONE,1,0,6,4,17,0,0,0,0,0,0,0,0,0
337,1,338,2,3,England,Jason Roy,Prasidh Krishna,,6,1,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,5.1,0,119499,149.50,135.00,4,0,38,STRAIGHT BALL,58,PULL SHOT,0,0,1,5,21,0,1,0,0,0,0,0,0,0
338,2,338,2,3,England,Jason Roy,Prasidh Krishna,,6,2,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,5.2,0,119500,170.50,-21.00,4,0,39,ANGLED IN,58,PULL SHOT,0,0,2,5,25,0,0,0,0,0,0,0,0,0
339,3,338,2,3,England,Jason Roy,Prasidh Krishna,,6,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,5.3,0,119501,170.50,-21.00,0,0,39,ANGLED IN,58,PULL SHOT,0,0,3,5,25,0,0,0,0,0,0,0,0,0
340,4,338,2,3,England,Jason Roy,Prasidh Krishna,,6,4,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,5.4,0,119502,105.50,-112.00,4,0,39,ANGLED IN,58,PULL SHOT,0,0,4,5,29,0,0,0,0,0,0,0,0,0
341,5,338,2,3,England,Jason Roy,Prasidh Krishna,,6,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,5.5,0,119503,105.50,-112.00,0,0,38,STRAIGHT BALL,105,LEFT ALONE,0,0,5,5,29,0,0,0,0,0,0,0,0,0
342,6,338,2,3,England,Jason Roy,Prasidh Krishna,,6,6,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,5.6,0,119504,-73.50,68.00,1,0,38,STRAIGHT BALL,51,FRONTFOOT COVERDRIVE,0,0,6,5,30,0,0,0,0,0,0,0,0,0
343,1,338,2,3,England,Jason Roy,Bhuvneshwar Kumar,,7,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,6.1,0,119505,55.50,53.00,0,0,39,ANGLED IN,49,FORWARD DEFENCE,0,0,1,6,30,0,1,0,0,0,0,0,0,0
344,2,338,2,3,England,Jason Roy,Bhuvneshwar Kumar,,7,2,1 (WD),1,0,0,0,0,0,1,1,0,0,0,0,0,0,,,0,6.2,1,119506,55.50,53.00,1,0,41,INSWINGER,49,FORWARD DEFENCE,0,0,2,6,31,0,0,0,0,0,0,0,0,0
345,3,338,2,3,England,Jason Roy,Bhuvneshwar Kumar,,7,2,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,6.2,0,119507,-21.50,-149.00,4,0,36,BOUNCER,31,UPPER CUT,1,0,3,6,35,0,0,0,0,0,0,0,0,0
346,4,338,2,3,England,Jason Roy,Bhuvneshwar Kumar,,7,3,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,6.3,0,119508,18.50,209.00,4,0,39,ANGLED IN,19,BACKFOOT STRAIGHT DRIVE,0,0,4,6,39,0,0,0,0,0,0,0,0,0
347,5,338,2,3,England,Jason Roy,Bhuvneshwar Kumar,,7,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,6.4,0,119509,-80.50,40.00,0,0,39,ANGLED IN,27,FORWARD PUSH,0,0,5,6,39,0,0,0,0,0,0,0,0,0
348,6,338,2,3,England,Jason Roy,Bhuvneshwar Kumar,,7,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,6.5,0,119510,-67.50,44.00,0,0,38,STRAIGHT BALL,52,BACKFOOT COVERDRIVE,0,0,6,6,39,0,0,0,0,0,0,0,0,0
349,7,338,2,3,England,Jason Roy,Bhuvneshwar Kumar,,7,6,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,6.6,0,119511,100.50,-39.00,1,0,39,ANGLED IN,40,FLICK,0,0,7,6,40,0,0,0,0,0,0,0,0,0
350,1,338,2,3,England,Jason Roy,Prasidh Krishna,,8,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,7.1,0,119512,139.50,30.00,1,0,39,ANGLED IN,58,PULL SHOT,0,0,1,7,41,0,1,0,0,0,0,0,0,0
351,2,338,2,3,England,Jonny Bairstow,Prasidh Krishna,,8,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,7.2,0,119513,77.50,22.00,0,0,30,ANGLED ACROSS,51,FRONTFOOT COVERDRIVE,0,0,2,7,41,0,0,0,0,0,0,0,0,0
352,3,338,2,3,England,Jonny Bairstow,Prasidh Krishna,,8,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,7.3,0,119514,-45.50,98.00,0,0,39,ANGLED IN,84,OFF DRIVE,0,0,3,7,41,0,0,0,0,0,0,0,0,0
353,4,338,2,3,England,Jonny Bairstow,Prasidh Krishna,,8,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,7.4,0,119515,-42.50,102.00,1,0,39,ANGLED IN,84,OFF DRIVE,0,0,4,7,42,0,0,0,0,0,0,0,0,0
354,5,338,2,3,England,Jason Roy,Prasidh Krishna,,8,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,7.5,0,119516,-60.50,-26.00,0,0,38,STRAIGHT BALL,50,BACKFOOT DEFENCE,0,0,5,7,42,0,0,0,0,0,0,0,0,0
355,6,338,2,3,England,Jason Roy,Prasidh Krishna,,8,6,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,7.6,0,119517,-172.50,90.00,4,0,38,STRAIGHT BALL,15,LOFT COVER,0,0,6,7,46,0,0,0,0,0,0,0,0,0
356,1,338,2,3,England,Jonny Bairstow,Bhuvneshwar Kumar,,9,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,8.1,0,119518,-172.50,90.00,0,0,39,ANGLED IN,74,SD ON,0,0,1,8,46,0,1,0,0,0,0,0,0,0
357,2,338,2,3,England,Jonny Bairstow,Bhuvneshwar Kumar,,9,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,8.2,0,119519,-172.50,90.00,0,0,39,ANGLED IN,49,FORWARD DEFENCE,0,0,2,8,46,0,0,0,0,0,0,0,0,0
358,3,338,2,3,England,Jonny Bairstow,Bhuvneshwar Kumar,,9,3,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,8.3,0,119520,60.50,-140.00,4,0,39,ANGLED IN,40,FLICK,0,0,3,8,50,0,0,1,1,0,1,0,0,0
359,4,338,2,3,England,Jonny Bairstow,Bhuvneshwar Kumar,,9,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,8.4,0,119521,128.50,13.00,1,0,39,ANGLED IN,40,FLICK,0,0,4,8,51,0,0,0,1,0,0,0,0,0
360,5,338,2,3,England,Jason Roy,Bhuvneshwar Kumar,,9,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,8.5,0,119522,19.50,95.00,0,0,39,ANGLED IN,27,FORWARD PUSH,0,0,5,8,51,0,0,0,1,0,0,0,0,0
361,6,338,2,3,England,Jason Roy,Bhuvneshwar Kumar,,9,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,8.6,0,119523,-26.50,46.00,0,0,39,ANGLED IN,27,FORWARD PUSH,0,0,6,8,51,0,0,0,1,0,0,0,0,0
362,1,338,2,3,England,Jonny Bairstow,Shardul Thakur,,10,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,9.1,0,119524,49.50,40.00,0,0,39,ANGLED IN,49,FORWARD DEFENCE,0,0,1,9,51,0,1,0,1,0,0,0,0,0
363,2,338,2,3,England,Jonny Bairstow,Shardul Thakur,,10,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,9.2,0,119525,53.50,32.00,0,0,39,ANGLED IN,49,FORWARD DEFENCE,0,0,2,9,51,0,0,0,1,0,0,0,0,0
364,3,338,2,3,England,Jonny Bairstow,Shardul Thakur,,10,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,9.3,0,119526,-71.50,-22.00,0,0,38,STRAIGHT BALL,36,CUT SHOT,0,0,3,9,51,0,0,0,1,0,0,0,0,0
365,4,338,2,3,England,Jonny Bairstow,Shardul Thakur,,10,4,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,9.4,0,119527,166.50,125.00,4,0,38,STRAIGHT BALL,58,PULL SHOT,0,0,4,9,55,0,0,0,1,0,0,0,0,0
366,5,338,2,3,England,Jonny Bairstow,Shardul Thakur,,10,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,9.5,0,119528,45.50,104.00,0,0,39,ANGLED IN,27,FORWARD PUSH,0,0,5,9,55,0,0,0,1,0,0,0,0,0
367,6,338,2,3,England,Jonny Bairstow,Shardul Thakur,,10,6,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,9.6,0,119529,-177.50,53.00,4,0,38,STRAIGHT BALL,52,BACKFOOT COVERDRIVE,0,0,6,9,59,0,0,0,1,0,0,0,0,0
368,1,338,2,3,England,Jason Roy,Kuldeep Yadav,,11,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,10.1,0,119530,-64.50,74.00,0,0,34,CHINAMAN,27,FORWARD PUSH,0,0,1,10,59,0,1,0,1,0,0,0,0,0
369,2,338,2,3,England,Jason Roy,Kuldeep Yadav,,11,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,10.2,0,119531,-64.50,138.00,1,0,34,CHINAMAN,84,OFF DRIVE,0,0,2,10,60,0,0,0,1,0,0,0,0,0
370,3,338,2,3,England,Jonny Bairstow,Kuldeep Yadav,,11,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,10.3,0,119532,-76.50,13.00,0,0,34,CHINAMAN,36,CUT SHOT,0,0,3,10,60,0,0,0,1,0,0,0,0,0
371,4,338,2,3,England,Jonny Bairstow,Kuldeep Yadav,,11,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,10.4,0,119533,-76.50,13.00,0,0,34,CHINAMAN,55,SWEEP SHOT,0,0,4,10,60,0,0,0,1,0,0,0,0,0
372,5,338,2,3,England,Jonny Bairstow,Kuldeep Yadav,,11,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,10.5,0,119534,60.50,35.00,0,0,34,CHINAMAN,27,FORWARD PUSH,0,0,5,10,60,0,0,0,1,0,0,0,0,0
373,6,338,2,3,England,Jonny Bairstow,Kuldeep Yadav,,11,6,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,10.6,0,119535,135.50,-30.00,1,0,34,CHINAMAN,58,PULL SHOT,0,0,6,10,61,0,0,0,1,0,0,0,0,0
374,1,338,2,3,England,Jonny Bairstow,Shardul Thakur,,12,1,1 (WD),1,0,0,0,0,0,1,1,0,0,0,0,0,0,,,0,11.1,1,119536,135.50,-30.00,1,0,39,ANGLED IN,40,FLICK,0,0,1,11,62,0,1,0,1,0,0,0,0,0
375,2,338,2,3,England,Jonny Bairstow,Shardul Thakur,,12,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,11.1,0,119537,-71.50,40.00,0,0,38,STRAIGHT BALL,51,FRONTFOOT COVERDRIVE,0,0,2,11,62,0,0,0,1,0,0,0,0,0
376,3,338,2,3,England,Jonny Bairstow,Shardul Thakur,,12,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,11.2,0,119538,-50.50,77.00,0,0,38,STRAIGHT BALL,84,OFF DRIVE,0,0,3,11,62,0,0,0,1,0,0,0,0,0
377,4,338,2,3,England,Jonny Bairstow,Shardul Thakur,,12,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,11.3,0,119539,35.50,99.00,0,0,39,ANGLED IN,47,ON DRIVE,0,0,4,11,62,0,0,0,1,0,0,0,0,0
378,5,338,2,3,England,Jonny Bairstow,Shardul Thakur,,12,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,11.4,0,119540,-43.50,40.00,0,0,38,STRAIGHT BALL,49,FORWARD DEFENCE,0,0,5,11,62,0,0,0,1,0,0,0,0,0
379,6,338,2,3,England,Jonny Bairstow,Shardul Thakur,,12,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,11.5,0,119541,80.50,127.00,1,0,39,ANGLED IN,47,ON DRIVE,0,0,6,11,63,0,0,0,1,0,0,0,0,0
380,7,338,2,3,England,Jason Roy,Shardul Thakur,,12,6,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,11.6,0,119542,-142.50,49.00,1,0,38,STRAIGHT BALL,51,FRONTFOOT COVERDRIVE,0,0,7,11,64,0,0,0,1,0,0,0,0,0
381,1,338,2,3,England,Jason Roy,Kuldeep Yadav,,13,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,12.1,0,119543,130.50,27.00,1,0,34,CHINAMAN,40,FLICK,0,0,1,12,65,0,1,0,1,0,0,0,0,0
382,2,338,2,3,England,Jonny Bairstow,Kuldeep Yadav,,13,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,12.2,0,119544,-64.50,146.00,1,0,33,CARROM BALL,84,OFF DRIVE,0,0,2,12,66,0,0,0,1,0,0,0,0,0
383,3,338,2,3,England,Jason Roy,Kuldeep Yadav,,13,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,12.3,0,119545,-20.50,28.00,0,0,34,CHINAMAN,97,BACKFOOT PUSH,0,0,3,12,66,0,0,0,1,0,0,0,0,0
384,4,338,2,3,England,Jason Roy,Kuldeep Yadav,,13,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,12.4,0,119546,139.50,43.00,1,0,34,CHINAMAN,95,SLOG SWEEP,0,0,4,12,67,0,0,0,1,0,0,0,0,0
