,ActualBallNo,MatchID,InningsNo,BattingTeamID,TeamName,BatsManName,BowlerName,BowlerType,OverNo,BallNo,Runs,BallRuns,ActualRuns,IsOne,IsTwo,IsThree,IsDotball,Extras,IsWide,IsNoBall,IsBye,IsLegBye,IsFour,IsSix,IsWicket,WicketType,Wickets,IsBowlerWicket,BallName,Day,SESSION_NO,IsExtra,SNO,Xpitch,Ypitch,RunRuns,IsMaiden,OverImage,BowlTypeID,BowlTypeName,ShotTypeID,ShotType,IsBouncer,IsFreeHit,BallCount,BCCheck,TotalRuns,TotalWickets,BOWLING_LINE_ID,BOWLING_LENGTH_ID,FiveHaul,Flag,FlagSet,PenaltyRuns,IsFifty,IsHundred,IsTwoHundred,IsHattrick
247,4,1880,1,1,India,Axar Patel,Travis Head,,41,3,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,40.3,1,1,0,731983,-5.50,223.50,4,0,,25,OFF SPIN,13,LOFTED STRAIGHT,0,0,4,40,205,5,Outside Off stump,Full Length,0,0,4,0,0,0,0,0
248,5,1880,1,1,India,Axar Patel,Travis Head,,41,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,40.4,1,1,0,731984,-156.50,50.50,1,0,,25,OFF SPIN,95,SLOG SWEEP,0,0,5,40,206,5,Outside Off stump,Full Length,0,0,4,0,0,0,0,0
249,6,1880,1,1,India,Washington Sundar,Travis Head,,41,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,40.5,1,1,0,731985,71.00,158.00,1,0,,25,OFF SPIN,84,FRONTFOOT OFF DRIVE,0,0,6,40,207,5,Outside Off stump,Good Length,0,0,4,0,0,0,0,0
250,7,1880,1,1,India,Axar Patel,Travis Head,,41,6,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,40.6,1,1,0,731986,133.00,-43.00,1,0,,25,OFF SPIN,36,CUT SHOT,0,0,7,40,208,5,Outside Off stump,Short of Good Length,0,0,4,0,0,0,0,0
251,1,1880,1,1,India,Axar Patel,Xavier Bartlett,,42,1,2,2,2,0,1,0,0,0,0,0,0,0,0,0,0,,,0,41.1,1,1,0,731987,-100.50,118.50,2,0,,38,STRAIGHT BALL,40,FRONTFOOT FLICK,0,0,1,41,210,5,Leg stump,Good Length,1,0,4,0,0,0,0,0
252,2,1880,1,1,India,Axar Patel,Xavier Bartlett,,42,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,41.2,1,1,0,731988,154.00,61.50,1,0,,47,SLOWER BALL,52,BACKFOOT COVERDRIVE,0,0,2,41,211,5,Outside Off stump,Short of Good Length,0,0,4,0,0,0,0,0
253,3,1880,1,1,India,Washington Sundar,Xavier Bartlett,,42,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,41.3,1,1,0,731989,-74.50,143.50,1,0,,38,STRAIGHT BALL,47,FRONTFOOT ON DRIVE,0,0,3,41,212,5,Outside Leg stump,Short of Good Length,0,0,4,0,0,0,0,0
254,4,1880,1,1,India,Axar Patel,Xavier Bartlett,,42,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,41.4,1,1,0,731990,-76.00,23.50,1,0,,38,STRAIGHT BALL,97,BACKFOOT PUSH,0,0,4,41,213,5,Outside Leg stump,Short Length,0,0,4,0,0,0,0,0
255,5,1880,1,1,India,Washington Sundar,Xavier Bartlett,,42,5,0 WK,W,0,0,0,0,1,0,0,0,0,0,0,0,1,Caught,WICKET,1,41.5,1,1,0,731991,-164.50,59.00,0,0,,38,STRAIGHT BALL,40,FRONTFOOT FLICK,0,0,5,41,213,6,Outside Leg stump,Full Length,1,0,4,0,0,0,0,0
256,6,1880,1,1,India,Nitish Kumar Reddy,Xavier Bartlett,,42,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,41.6,1,1,0,731992,-63.50,-23.00,0,0,,38,STRAIGHT BALL,44,GLIDE,0,0,6,41,213,6,Outside Off stump,Short of Good Length,2,0,4,0,0,0,0,0
257,1,1880,1,1,India,Axar Patel,Adam Zampa,,43,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,42.1,1,1,0,731993,152.00,25.50,1,0,,24,LEG SPIN,36,CUT SHOT,0,0,1,42,214,6,Outside Off stump,Good Length,3,0,4,0,0,0,0,0
258,2,1880,1,1,India,Nitish Kumar Reddy,Adam Zampa,,43,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,42.2,1,1,0,731994,11.50,64.00,0,0,,28,GOOGLY,49,FORWARD DEFENCE,0,0,2,42,214,6,Outside Off stump,Full Length,0,0,4,0,0,0,0,0
259,3,1880,1,1,India,Nitish Kumar Reddy,Adam Zampa,,43,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,42.3,1,1,0,731995,-81.00,153.00,1,0,,24,LEG SPIN,84,FRONTFOOT OFF DRIVE,0,0,3,42,215,6,Middle stump,Full Length,0,0,4,0,0,0,0,0
260,4,1880,1,1,India,Axar Patel,Adam Zampa,,43,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,42.4,1,1,0,731996,69.50,-28.00,0,0,,24,LEG SPIN,36,CUT SHOT,0,0,4,42,215,6,Outside Off stump,Good Length,0,0,4,0,0,0,0,0
261,5,1880,1,1,India,Axar Patel,Adam Zampa,,43,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,42.5,1,1,0,731997,-102.50,152.50,1,0,,24,LEG SPIN,47,FRONTFOOT ON DRIVE,0,0,5,42,216,6,Off stump,Full Length,0,0,4,0,0,0,0,0
262,6,1880,1,1,India,Nitish Kumar Reddy,Adam Zampa,,43,6,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,42.6,1,1,0,731998,149.50,75.00,1,0,,24,LEG SPIN,97,BACKFOOT PUSH,0,0,6,42,217,6,Middle stump,Good Length,0,0,4,0,0,0,0,0
263,1,1880,1,1,India,Nitish Kumar Reddy,Xavier Bartlett,,44,1,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,43.1,1,1,0,731999,-69.50,217.50,4,0,,38,STRAIGHT BALL,84,FRONTFOOT OFF DRIVE,0,0,1,43,221,6,Outside Off stump,Full Length,1,0,4,0,0,0,0,0
264,2,1880,1,1,India,Nitish Kumar Reddy,Xavier Bartlett,,44,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,43.2,1,1,0,732000,-78.00,-16.00,0,0,,39,ANGLED IN,49,FORWARD DEFENCE,0,0,2,43,221,6,Outside Off stump,Good Length,0,0,4,0,0,0,0,0
265,3,1880,1,1,India,Nitish Kumar Reddy,Xavier Bartlett,,44,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,43.3,1,1,0,732001,89.50,159.00,1,0,,39,ANGLED IN,47,FRONTFOOT ON DRIVE,0,0,3,43,222,6,Off stump,Full Length,0,0,4,0,0,0,0,0
266,4,1880,1,1,India,Axar Patel,Xavier Bartlett,,44,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,43.4,1,1,0,732002,89.50,159.00,0,0,,30,ANGLED ACROSS,36,CUT SHOT,0,0,4,43,222,6,Outside Off stump,Short of Good Length,0,0,4,0,0,0,0,0
267,5,1880,1,1,India,Axar Patel,Xavier Bartlett,,44,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,43.5,1,1,0,732003,-156.50,-17.00,1,0,,38,STRAIGHT BALL,54,LEG GLANCE,0,0,5,43,223,6,Outside Leg stump,Short of Good Length,0,0,4,0,0,0,0,0
268,6,1880,1,1,India,Nitish Kumar Reddy,Xavier Bartlett,,44,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,43.6,1,1,0,732004,-156.50,-17.00,0,0,,37,NIPPED AWAY,84,FRONTFOOT OFF DRIVE,0,0,6,43,223,6,Outside Off stump,Good Length,0,0,4,0,0,0,0,0
269,1,1880,1,1,India,Axar Patel,Adam Zampa,,45,1,0 WK,W,0,0,0,0,1,0,0,0,0,0,0,0,1,Caught,WICKET,1,44.1,1,1,0,732005,79.00,185.50,0,0,,24,LEG SPIN,5,LOFTED OFF DRIVE,0,0,1,44,223,7,Outside Off stump,Full Length,1,0,4,0,0,0,0,0
270,2,1880,1,1,India,Harshit Rana,Adam Zampa,,45,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,44.2,1,1,0,732006,-71.00,24.00,0,0,,28,GOOGLY,49,FORWARD DEFENCE,0,0,2,44,223,7,Outside Off stump,Full Length,2,0,4,0,0,0,0,0
271,3,1880,1,1,India,Harshit Rana,Adam Zampa,,45,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,44.3,1,1,0,732007,-81.00,152.50,1,0,,24,LEG SPIN,84,FRONTFOOT OFF DRIVE,0,0,3,44,224,7,Outside Off stump,Full Length,0,0,4,0,0,0,0,0
272,4,1880,1,1,India,Nitish Kumar Reddy,Adam Zampa,,45,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,44.4,1,1,0,732008,152.50,77.00,1,0,,24,LEG SPIN,101,BACKFOOT ON DRIVE,0,0,4,44,225,7,Outside Leg stump,Full Length,0,0,4,0,0,0,0,0
273,5,1880,1,1,India,Harshit Rana,Adam Zampa,,45,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,44.5,1,1,0,732009,-158.00,69.00,1,0,,24,LEG SPIN,51,FRONTFOOT COVERDRIVE,0,0,5,44,226,7,Outside Off stump,Full Length,0,0,4,0,0,0,0,0
274,6,1880,1,1,India,Nitish Kumar Reddy,Adam Zampa,,45,6,0 WK,W,0,0,0,0,1,0,0,0,0,0,0,0,1,Stumped,WICKET,1,44.6,1,1,0,732010,-158.00,69.00,0,0,,24,LEG SPIN,114,STEP DOWN LOFTED COVER DRIVE,0,0,6,44,226,8,Outside Off stump,Good Length,1,0,4,0,0,0,0,0
275,1,1880,1,1,India,Harshit Rana,Xavier Bartlett,,46,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,45.1,1,1,0,732011,-63.50,39.00,0,0,,39,ANGLED IN,49,FORWARD DEFENCE,0,0,1,45,226,8,Off stump,Good Length,2,0,4,0,0,0,0,0
276,2,1880,1,1,India,Harshit Rana,Xavier Bartlett,,46,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,45.2,1,1,0,732012,-63.50,39.00,0,0,,39,ANGLED IN,54,LEG GLANCE,0,0,2,45,226,8,Off stump,Good Length,0,0,4,0,0,0,0,0
277,3,1880,1,1,India,Harshit Rana,Xavier Bartlett,,46,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,45.3,1,1,0,732013,-90.00,-19.00,0,0,,39,ANGLED IN,59,FRONTFOOT SQUARE DRIVE,0,0,3,45,226,8,Outside Off stump,Good Length,0,0,4,0,0,0,0,0
278,4,1880,1,1,India,Harshit Rana,Xavier Bartlett,,46,4,2,2,2,0,1,0,0,0,0,0,0,0,0,0,0,,,0,45.4,1,1,0,732014,169.50,54.50,2,0,,38,STRAIGHT BALL,58,BACKFOOT PULL SHOT,0,0,4,45,228,8,Outside Off stump,Short Length,0,0,4,0,0,0,0,0
279,5,1880,1,1,India,Harshit Rana,Xavier Bartlett,,46,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,45.5,1,1,0,732015,169.50,54.50,0,0,,39,ANGLED IN,40,FRONTFOOT FLICK,0,0,5,45,228,8,Outside Leg stump,Full Toss,0,0,4,0,0,0,0,0
280,6,1880,1,1,India,Harshit Rana,Xavier Bartlett,,46,6,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,45.6,1,1,0,732016,-41.50,53.00,1,0,,39,ANGLED IN,84,FRONTFOOT OFF DRIVE,0,0,6,45,229,8,Outside Off stump,Full Length,0,0,4,0,0,0,0,0
281,1,1880,1,1,India,Harshit Rana,Adam Zampa,,47,1,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,46.1,1,1,0,732017,-178.50,112.00,4,0,,24,LEG SPIN,15,LOFTED COVER DRIVE,0,0,1,46,233,8,Outside Off stump,Full Length,1,0,4,0,0,0,0,0
282,2,1880,1,1,India,Harshit Rana,Adam Zampa,,47,2,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,46.2,1,1,0,732018,-159.00,-77.00,4,0,,24,LEG SPIN,36,CUT SHOT,0,0,2,46,237,8,Outside Off stump,Good Length,0,0,4,0,0,0,0,0
283,3,1880,1,1,India,Harshit Rana,Adam Zampa,,47,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,46.3,1,1,0,732019,-157.50,59.50,1,0,,24,LEG SPIN,51,FRONTFOOT COVERDRIVE,0,0,3,46,238,8,Outside Off stump,Good Length,0,0,4,0,0,0,0,0
284,4,1880,1,1,India,Arshdeep Singh,Adam Zampa,,47,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,46.4,1,1,0,732020,93.50,158.50,1,0,,24,LEG SPIN,84,FRONTFOOT OFF DRIVE,0,0,4,46,239,8,Leg stump,Full Length,0,0,4,0,0,0,0,0
285,5,1880,1,1,India,Harshit Rana,Adam Zampa,,47,5,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,46.5,1,1,0,732021,-162.50,-66.50,4,0,,24,LEG SPIN,36,CUT SHOT,0,0,5,46,243,8,Outside Off stump,Good Length,0,0,4,0,0,0,0,0
286,6,1880,1,1,India,Harshit Rana,Adam Zampa,,47,6,2,2,2,0,1,0,0,0,0,0,0,0,0,0,0,,,0,46.6,1,1,0,732022,158.00,35.00,2,0,,28,GOOGLY,97,BACKFOOT PUSH,0,0,6,46,245,8,Off stump,Good Length,0,0,4,0,0,0,0,0
287,1,1880,1,1,India,Arshdeep Singh,Mitchell Starc,,48,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,47.1,1,1,0,732023,158.00,35.00,0,0,,38,STRAIGHT BALL,36,CUT SHOT,0,0,1,47,245,8,Outside Off stump,Short Length,1,0,4,0,0,0,0,0
288,2,1880,1,1,India,Arshdeep Singh,Mitchell Starc,,48,2,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,47.2,1,1,0,732024,179.50,113.50,4,0,,39,ANGLED IN,89,STEP DOWN COVER DRIVE,0,0,2,47,249,8,Middle stump,Full Toss,0,0,4,0,0,0,0,0
289,3,1880,1,1,India,Arshdeep Singh,Mitchell Starc,,48,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,47.3,1,1,0,732025,-75.00,154.50,1,0,,39,ANGLED IN,58,BACKFOOT PULL SHOT,0,0,3,47,250,8,Outside Off stump,Short Length,0,1,5,0,0,0,0,0
290,4,1880,1,1,India,Harshit Rana,Mitchell Starc,,48,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,47.4,1,1,0,732026,21.00,-9.00,1,0,,38,STRAIGHT BALL,51,FRONTFOOT COVERDRIVE,0,0,4,47,251,8,Outside Leg stump,Good Length,0,0,5,0,0,0,0,0
291,5,1880,1,1,India,Arshdeep Singh,Mitchell Starc,,48,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,47.5,1,1,0,732027,21.00,-9.00,0,0,,38,STRAIGHT BALL,35,LATE CUT,0,0,5,47,251,8,Outside Leg stump,Full Toss,0,0,5,0,0,0,0,0
292,6,1880,1,1,India,Arshdeep Singh,Mitchell Starc,,48,6,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,47.6,1,1,0,732028,-212.50,85.50,4,0,,20,BACKHAND SLOWER,58,BACKFOOT PULL SHOT,0,0,6,47,255,8,Outside Leg stump,Short Length,0,0,5,0,0,0,0,0
293,1,1880,1,1,India,Harshit Rana,Xavier Bartlett,,49,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,48.1,1,1,0,732029,112.50,148.50,1,0,,47,SLOWER BALL,18,SLOG SHOT,0,0,1,48,256,8,Outside Off stump,Full Length,1,0,5,0,0,0,0,0
294,2,1880,1,1,India,Arshdeep Singh,Xavier Bartlett,,49,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,48.2,1,1,0,732030,12.00,74.50,0,0,,38,STRAIGHT BALL,27,FORWARD PUSH,0,0,2,48,256,8,Outside Leg stump,Yorker,0,0,5,0,0,0,0,0
295,3,1880,1,1,India,Arshdeep Singh,Xavier Bartlett,,49,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,48.3,1,1,0,732031,12.00,74.50,0,0,,38,STRAIGHT BALL,51,FRONTFOOT COVERDRIVE,0,0,3,48,256,8,Outside Off stump,Yorker,0,0,5,0,0,0,0,0
296,4,1880,1,1,India,Arshdeep Singh,Xavier Bartlett,,49,4,2,2,2,0,1,0,0,0,0,0,0,0,0,0,0,,,0,48.4,1,1,0,732032,79.00,145.50,2,0,,47,SLOWER BALL,18,SLOG SHOT,0,0,4,48,258,8,Outside Leg stump,Good Length,0,0,5,0,0,0,0,0
297,5,1880,1,1,India,Arshdeep Singh,Xavier Bartlett,,49,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,48.5,1,1,0,732033,79.00,145.50,0,0,,38,STRAIGHT BALL,44,GLIDE,0,0,5,48,258,8,,Yorker,0,0,5,0,0,0,0,0
298,6,1880,1,1,India,Arshdeep Singh,Xavier Bartlett,,49,6,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,48.6,1,1,0,732034,91.50,77.00,1,0,,38,STRAIGHT BALL,51,FRONTFOOT COVERDRIVE,0,0,6,48,259,8,Leg stump,Full Toss,0,0,5,0,0,0,0,0
299,1,1880,1,1,India,Arshdeep Singh,Mitchell Starc,,50,1,1 (BY),1,0,0,0,0,1,1,0,0,1,0,0,0,0,,,0,49.1,1,1,1,732035,91.50,77.00,1,0,,38,STRAIGHT BALL,44,GLIDE,0,0,1,49,260,8,Outside Off stump,Full Length,1,0,5,0,0,0,0,0
300,2,1880,1,1,India,Harshit Rana,Mitchell Starc,,50,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,49.2,1,1,0,732036,-48.50,98.00,1,0,,39,ANGLED IN,84,FRONTFOOT OFF DRIVE,0,0,2,49,261,8,Outside Leg stump,Full Length,0,0,5,0,0,0,0,0
301,3,1880,1,1,India,Arshdeep Singh,Mitchell Starc,,50,3,1 (BY),1,0,0,0,0,1,1,0,0,1,0,0,0,0,,,0,49.3,1,1,1,732037,-48.50,98.00,1,0,,39,ANGLED IN,99,SCOOP,0,0,3,49,262,8,Outside Off stump,Full Length,0,0,5,0,0,0,0,0
302,4,1880,1,1,India,Harshit Rana,Mitchell Starc,,50,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,49.4,1,1,0,732038,-153.50,-38.00,1,0,,39,ANGLED IN,59,FRONTFOOT SQUARE DRIVE,0,0,4,49,263,8,Leg stump,Full Toss,0,0,5,0,0,0,0,0
303,5,1880,1,1,India,Arshdeep Singh,Mitchell Starc,,50,5,0 WK,W,0,0,0,0,1,0,0,0,0,0,0,0,1,Bowled,WICKET,1,49.5,1,1,0,732039,-153.50,-38.00,0,0,,39,ANGLED IN,52,BACKFOOT COVERDRIVE,0,0,5,49,263,9,Middle stump,Good Length,1,0,5,0,0,0,0,0
304,6,1880,1,1,India,Mohammed Siraj,Mitchell Starc,,50,6,1 (LB),1,0,0,0,0,1,1,0,0,0,1,0,0,0,,,0,49.6,1,1,1,732040,-153.50,-38.00,1,0,,39,ANGLED IN,40,FRONTFOOT FLICK,0,0,6,49,264,9,Outside Off stump,Good Length,2,0,5,0,0,0,0,0
305,1,1880,2,2,Australia,Mitchell Marsh,Mohammed Siraj,,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,0.1,1,1,0,732041,-71.50,-11.50,0,0,,42,OUTSWINGER,50,BACKFOOT DEFENCE,0,0,1,0,0,0,Outside Off stump,Short of Good Length,1,0,0,0,0,0,0,0
306,2,1880,2,2,Australia,Mitchell Marsh,Mohammed Siraj,,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,0.2,1,1,0,732042,-71.50,-11.50,0,0,,42,OUTSWINGER,105,LEFT ALONE,0,0,2,0,0,0,Outside Off stump,Short of Good Length,0,0,0,0,0,0,0,0
307,3,1880,2,2,Australia,Mitchell Marsh,Mohammed Siraj,,1,3,3,3,3,0,0,1,0,0,0,0,0,0,0,0,0,,,0,0.3,1,1,0,732043,-152.00,63.00,3,0,,38,STRAIGHT BALL,97,BACKFOOT PUSH,0,0,3,0,3,0,Outside Off stump,Short of Good Length,0,0,0,0,0,0,0,0
308,4,1880,2,2,Australia,Travis Head,Mohammed Siraj,,1,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,0.4,1,1,0,732044,-100.50,-76.00,1,0,,41,INSWINGER,27,FORWARD PUSH,0,0,4,0,4,0,Off stump,Good Length,0,0,0,0,0,0,0,0
309,5,1880,2,2,Australia,Mitchell Marsh,Mohammed Siraj,,1,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,0.5,1,1,0,732045,-100.50,-76.00,0,0,,42,OUTSWINGER,105,LEFT ALONE,0,0,5,0,4,0,Outside Off stump,Short of Good Length,0,0,0,0,0,0,0,0
310,6,1880,2,2,Australia,Mitchell Marsh,Mohammed Siraj,,1,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,0.6,1,1,0,732046,-100.50,-76.00,0,0,,42,OUTSWINGER,105,LEFT ALONE,0,0,6,0,4,0,Outside Off stump,Short of Good Length,0,0,0,0,0,0,0,0
311,1,1880,2,2,Australia,Travis Head,Arshdeep Singh,,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,1.1,1,1,0,732047,58.00,97.50,0,0,,42,OUTSWINGER,84,FRONTFOOT OFF DRIVE,0,0,1,1,4,0,Outside Off stump,Full Length,1,0,0,0,0,0,0,0
312,2,1880,2,2,Australia,Travis Head,Arshdeep Singh,,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,1.2,1,1,0,732048,-53.50,36.50,0,0,,42,OUTSWINGER,52,BACKFOOT COVERDRIVE,0,0,2,1,4,0,Outside Off stump,Short of Good Length,0,0,0,0,0,0,0,0
313,3,1880,2,2,Australia,Travis Head,Arshdeep Singh,,2,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,1.3,1,1,0,732049,-53.50,36.50,0,0,,42,OUTSWINGER,50,BACKFOOT DEFENCE,0,0,3,1,4,0,Outside Off stump,Short of Good Length,0,0,0,0,0,0,0,0
314,4,1880,2,2,Australia,Travis Head,Arshdeep Singh,,2,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,1.4,1,1,0,732050,124.00,-49.50,1,0,,38,STRAIGHT BALL,97,BACKFOOT PUSH,0,0,4,1,5,0,Outside Off stump,Short of Good Length,0,0,0,0,0,0,0,0
315,5,1880,2,2,Australia,Mitchell Marsh,Arshdeep Singh,,2,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,1.5,1,1,0,732051,-66.00,34.50,0,0,,38,STRAIGHT BALL,51,FRONTFOOT COVERDRIVE,0,0,5,1,5,0,Outside Off stump,Full Length,0,0,0,0,0,0,0,0
316,6,1880,2,2,Australia,Mitchell Marsh,Arshdeep Singh,,2,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,1.6,1,1,0,732052,-66.00,34.50,0,0,,42,OUTSWINGER,105,LEFT ALONE,0,0,6,1,5,0,Leg stump,Good Length,0,0,0,0,0,0,0,0
317,1,1880,2,2,Australia,Travis Head,Mohammed Siraj,,3,1,2,2,2,0,1,0,0,0,0,0,0,0,0,0,0,,,0,2.1,1,1,0,732053,-89.00,-106.50,2,0,,41,INSWINGER,54,LEG GLANCE,0,0,1,2,7,0,Outside Leg stump,Short of Good Length,1,0,0,0,0,0,0,0
318,2,1880,2,2,Australia,Travis Head,Mohammed Siraj,,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,2.2,1,1,0,732054,-89.00,-106.50,0,0,,38,STRAIGHT BALL,54,LEG GLANCE,0,0,2,2,7,0,Outside Leg stump,Short of Good Length,0,0,0,0,0,0,0,0
319,3,1880,2,2,Australia,Travis Head,Mohammed Siraj,,3,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,2.3,1,1,0,732055,-55.50,57.00,0,0,,41,INSWINGER,97,BACKFOOT PUSH,0,0,3,2,7,0,Off stump,Short of Good Length,0,0,0,0,0,0,0,0
320,4,1880,2,2,Australia,Travis Head,Mohammed Siraj,,3,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,2.4,1,1,0,732056,-54.50,81.00,1,0,,38,STRAIGHT BALL,54,LEG GLANCE,0,0,4,2,8,0,Leg stump,Short of Good Length,0,0,0,0,0,0,0,0
321,5,1880,2,2,Australia,Mitchell Marsh,Mohammed Siraj,,3,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,2.5,1,1,0,732057,-55.50,57.00,0,0,,42,OUTSWINGER,49,FORWARD DEFENCE,0,0,5,2,8,0,Outside Off stump,Good Length,0,0,0,0,0,0,0,0
322,6,1880,2,2,Australia,Mitchell Marsh,Mohammed Siraj,,3,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,2.6,1,1,0,732058,-55.50,57.00,0,0,,42,OUTSWINGER,49,FORWARD DEFENCE,0,0,6,2,8,0,Outside Off stump,Good Length,0,0,0,0,0,0,0,0
323,1,1880,2,2,Australia,Travis Head,Arshdeep Singh,,4,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,3.1,1,1,0,732059,-43.50,99.50,0,0,,39,ANGLED IN,97,BACKFOOT PUSH,0,0,1,3,8,0,Outside Off stump,Short of Good Length,1,0,0,0,0,0,0,0
324,2,1880,2,2,Australia,Travis Head,Arshdeep Singh,,4,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,3.2,1,1,0,732060,-72.00,43.00,0,0,,39,ANGLED IN,27,FORWARD PUSH,0,0,2,3,8,0,Outside Off stump,Good Length,0,0,0,0,0,0,0,0
325,3,1880,2,2,Australia,Travis Head,Arshdeep Singh,,4,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,3.3,1,1,0,732061,-72.00,43.00,0,0,,36,BOUNCER,31,UPPER CUT,1,0,3,3,8,0,Outside Off stump,Short Length,0,0,0,0,0,0,0,0
326,4,1880,2,2,Australia,Travis Head,Arshdeep Singh,,4,4,2,2,2,0,1,0,0,0,0,0,0,0,0,0,0,,,0,3.4,1,1,0,732062,-168.00,50.00,2,0,,39,ANGLED IN,40,FRONTFOOT FLICK,0,0,4,3,10,0,Outside Off stump,Good Length,0,0,0,0,0,0,0,0
327,5,1880,2,2,Australia,Travis Head,Arshdeep Singh,,4,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,3.5,1,1,0,732063,48.50,92.50,0,0,,42,OUTSWINGER,49,FORWARD DEFENCE,0,0,5,3,10,0,Off stump,Good Length,0,0,0,0,0,0,0,0
328,6,1880,2,2,Australia,Travis Head,Arshdeep Singh,,4,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,3.6,1,1,0,732064,-76.00,31.50,0,0,,38,STRAIGHT BALL,58,BACKFOOT PULL SHOT,0,0,6,3,10,0,Outside Off stump,Short of Good Length,0,0,0,0,0,0,0,0
