,ActualBallNo,MatchID,InningsNo,BattingTeamID,TeamName,BatsManName,BowlerName,BowlerType,OverNo,BallNo,Runs,BallRuns,ActualRuns,IsOne,IsTwo,IsThree,IsDotball,Extras,IsWide,IsNoBall,IsBye,IsLegBye,IsFour,IsSix,IsWicket,WicketType,Wickets,IsBowlerWicket,BallName,Day,SESSION_NO,IsExtra,SNO,Xpitch,Ypitch,RunRuns,IsMaiden,OverImage,BowlTypeID,BowlTypeName,ShotTypeID,ShotType,IsBouncer,IsFreeHit,BallCount,BCCheck,TotalRuns,TotalWickets,FiveHaul,Flag,FlagSet,PenaltyRuns,IsFifty,IsHundred,IsTwoHundred,IsHattrick
263,4,444,1,73,New Zealand Women,Katey Martin,Jhulan Goswami,,44,4,4,4,4,0,0,0,0,0,0,0,0,0,1,0,,,,0,43.4,2,1,0,179169,167.75,-29.80,4,0,,39,ANGLED IN,37,SD FLICK,0,0,4,43,244,5,0,0,4,0,0,0,0,0
264,5,444,1,73,New Zealand Women,Katey Martin,Jhulan Goswami,,44,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,43.5,2,1,0,179170,-47.27,19.93,1,0,,39,ANGLED IN,11,LOFT ON,0,0,5,43,245,5,0,0,4,0,0,0,0,0
265,6,444,1,73,New Zealand Women,Amy Satterthwaite,Jhulan Goswami,,44,6,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,43.6,2,1,0,179171,54.95,-36.24,1,0,,30,ANGLED ACROSS,36,CUT SHOT,0,0,6,43,246,5,0,0,4,0,0,0,0,0
266,1,444,1,73,New Zealand Women,Amy Satterthwaite,Pooja Vastrakar,,45,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,44.1,2,1,0,179172,69.22,52.16,0,0,,30,ANGLED ACROSS,27,FORWARD PUSH,0,0,1,44,246,5,1,0,4,0,0,0,0,0
267,2,444,1,73,New Zealand Women,Amy Satterthwaite,Pooja Vastrakar,,45,2,4,4,4,0,0,0,0,0,0,0,0,0,1,0,,,,0,44.2,2,1,0,179173,-156.85,121.22,4,0,,30,ANGLED ACROSS,46,FRONTFOOT PULL SHOT,0,0,2,44,250,5,0,1,5,0,0,0,0,0
268,3,444,1,73,New Zealand Women,Amy Satterthwaite,Pooja Vastrakar,,45,3,0 WK,W,0,0,0,0,1,0,0,0,0,0,0,0,1,Run Out,WICKET,0,44.3,2,1,0,179174,-156.85,121.22,0,0,,30,ANGLED ACROSS,47,ON DRIVE,0,0,3,44,250,6,0,0,5,0,0,0,0,0
269,4,444,1,73,New Zealand Women,Brooke Halliday,Pooja Vastrakar,,45,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,44.4,2,1,0,179175,83.49,28.68,1,0,,30,ANGLED ACROSS,27,FORWARD PUSH,0,0,4,44,251,6,0,0,5,0,0,0,0,0
270,5,444,1,73,New Zealand Women,Amy Satterthwaite,Pooja Vastrakar,,45,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,44.5,2,1,0,179176,13.97,53.54,0,0,,30,ANGLED ACROSS,53,STRAIGHT DRIVE,0,0,5,44,251,6,0,0,5,0,0,0,0,0
271,6,444,1,73,New Zealand Women,Amy Satterthwaite,Pooja Vastrakar,,45,6,2,2,2,0,1,0,0,0,0,0,0,0,0,0,,,,0,44.6,2,1,0,179177,-140.28,81.17,2,0,,38,STRAIGHT BALL,40,FLICK,0,0,6,44,253,6,0,0,5,0,0,0,0,0
272,1,444,1,73,New Zealand Women,Brooke Halliday,Jhulan Goswami,,46,1,2 (BY),2,0,0,0,0,1,2,0,0,1,0,0,0,,,,0,45.1,2,1,1,179178,-140.28,81.17,2,0,,43,NIPBACKER,58,PULL SHOT,0,0,1,45,255,6,1,0,5,0,0,0,0,0
273,2,444,1,73,New Zealand Women,Brooke Halliday,Jhulan Goswami,,46,2,2,2,2,0,1,0,0,0,0,0,0,0,0,0,,,,0,45.2,2,1,0,179179,108.36,-60.65,2,0,,30,ANGLED ACROSS,36,CUT SHOT,0,0,2,45,257,6,0,0,5,0,0,0,0,0
274,3,444,1,73,New Zealand Women,Brooke Halliday,Jhulan Goswami,,46,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,45.3,2,1,0,179180,135.98,54.92,1,0,,30,ANGLED ACROSS,51,FRONTFOOT COVERDRIVE,0,0,3,45,258,6,0,0,5,0,0,0,0,0
275,4,444,1,73,New Zealand Women,Amy Satterthwaite,Jhulan Goswami,,46,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,45.4,2,1,0,179181,74.28,36.04,0,0,,30,ANGLED ACROSS,49,FORWARD DEFENCE,0,0,4,45,258,6,0,0,5,0,0,0,0,0
276,5,444,1,73,New Zealand Women,Amy Satterthwaite,Jhulan Goswami,,46,5,0 WK,W,0,0,0,0,1,0,0,0,0,0,0,0,1,Caught,WICKET,1,45.5,2,1,0,179182,74.28,36.04,0,0,,30,ANGLED ACROSS,18,SLOG SHOT,0,0,5,45,258,7,1,0,5,0,0,0,0,0
277,6,444,1,73,New Zealand Women,Hayley Jensen,Jhulan Goswami,,46,6,2,2,2,0,1,0,0,0,0,0,0,0,0,0,,,,0,45.6,2,1,0,179183,-92.85,86.69,2,0,,39,ANGLED IN,52,BACKFOOT COVERDRIVE,0,0,6,45,260,7,2,0,5,0,0,0,0,0
278,1,444,1,73,New Zealand Women,Brooke Halliday,Rajeshwari Gayakwad,,47,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,46.1,2,1,0,179184,69.68,43.87,1,0,,10,ORTHODOX,77,SD DEFENCE,0,0,1,46,261,7,3,0,5,0,0,0,0,0
279,2,444,1,73,New Zealand Women,Hayley Jensen,Rajeshwari Gayakwad,,47,2,4,4,4,0,0,0,0,0,0,0,0,0,1,0,,,,0,46.2,2,1,0,179185,-185.40,18.09,4,0,,10,ORTHODOX,36,CUT SHOT,0,0,2,46,265,7,0,0,5,0,0,0,0,0
280,3,444,1,73,New Zealand Women,Hayley Jensen,Rajeshwari Gayakwad,,47,3,0 WK,W,0,0,0,0,1,0,0,0,0,0,0,0,1,Caught,WICKET,1,46.3,2,1,0,179186,-89.17,46.63,0,0,,10,ORTHODOX,51,FRONTFOOT COVERDRIVE,0,0,3,46,265,8,1,0,5,0,0,0,0,0
281,4,444,1,73,New Zealand Women,Jess Kerr,Rajeshwari Gayakwad,,47,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,46.4,2,1,0,179187,-139.36,80.71,1,0,,10,ORTHODOX,51,FRONTFOOT COVERDRIVE,0,0,4,46,266,8,2,0,5,0,0,0,0,0
282,5,444,1,73,New Zealand Women,Brooke Halliday,Rajeshwari Gayakwad,,47,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,46.5,2,1,0,179188,29.62,-47.29,1,0,,10,ORTHODOX,35,LATE CUT,0,0,5,46,267,8,0,0,5,0,0,0,0,0
283,6,444,1,73,New Zealand Women,Jess Kerr,Rajeshwari Gayakwad,,47,6,2,2,2,0,1,0,0,0,0,0,0,0,0,0,,,,0,46.6,2,1,0,179189,-56.02,-81.83,2,0,,10,ORTHODOX,77,SD DEFENCE,0,0,6,46,269,8,0,0,5,0,0,0,0,0
284,1,444,1,73,New Zealand Women,Brooke Halliday,Jhulan Goswami,,48,1,0 WK,W,0,0,0,0,1,0,0,0,0,0,0,0,1,Caught,WICKET,1,47.1,2,1,0,179190,2.92,-31.64,0,0,,30,ANGLED ACROSS,51,FRONTFOOT COVERDRIVE,0,0,1,47,269,9,1,0,5,0,0,0,0,0
285,2,444,1,73,New Zealand Women,Hannah Rowe,Jhulan Goswami,,48,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,47.2,2,1,0,179191,2.92,-31.64,0,0,,39,ANGLED IN,97,BACKFOOT PUSH,0,0,2,47,269,9,2,0,5,0,0,0,0,0
286,3,444,1,73,New Zealand Women,Hannah Rowe,Jhulan Goswami,,48,3,4,4,4,0,0,0,0,0,0,0,0,0,1,0,,,,0,47.3,2,1,0,179192,11.21,213.31,4,0,,39,ANGLED IN,53,STRAIGHT DRIVE,0,0,3,47,273,9,0,0,5,0,0,0,0,0
287,4,444,1,73,New Zealand Women,Hannah Rowe,Jhulan Goswami,,48,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,47.4,2,1,0,179193,31.92,8.88,1,0,,39,ANGLED IN,97,BACKFOOT PUSH,0,0,4,47,274,9,0,0,5,0,0,0,0,0
288,5,444,1,73,New Zealand Women,Jess Kerr,Jhulan Goswami,,48,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,47.5,2,1,0,179194,115.26,24.53,1,0,,39,ANGLED IN,97,BACKFOOT PUSH,0,0,5,47,275,9,0,0,5,0,0,0,0,0
289,6,444,1,73,New Zealand Women,Hannah Rowe,Jhulan Goswami,,48,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,47.6,2,1,0,179195,52.18,26.83,0,0,,39,ANGLED IN,97,BACKFOOT PUSH,0,0,6,47,275,9,0,0,5,0,0,0,0,0
290,1,444,1,73,New Zealand Women,Jess Kerr,Rajeshwari Gayakwad,,49,1,0 WK,W,0,0,0,0,1,0,0,0,0,0,0,0,1,Caught,WICKET,1,48.1,2,1,0,179196,-82.26,-14.60,0,0,,10,ORTHODOX,15,LOFT COVER,0,0,1,48,275,10,1,0,5,0,0,0,0,0
291,1,444,2,52,India Women,Sabbhineni Meghana,Lea Tahuhu,,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,0.1,2,1,0,179197,-40.36,91.76,0,0,,38,STRAIGHT BALL,84,OFF DRIVE,0,0,1,0,0,0,1,0,0,0,0,0,0,0
292,2,444,2,52,India Women,Sabbhineni Meghana,Lea Tahuhu,,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,0.2,2,1,0,179198,-52.79,19.01,0,0,,38,STRAIGHT BALL,97,BACKFOOT PUSH,0,0,2,0,0,0,0,0,0,0,0,0,0,0
293,3,444,2,52,India Women,Sabbhineni Meghana,Lea Tahuhu,,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,0.3,2,1,0,179199,-84.10,-11.84,0,0,,38,STRAIGHT BALL,59,SQUARE DRIVE,0,0,3,0,0,0,0,0,0,0,0,0,0,0
294,4,444,2,52,India Women,Sabbhineni Meghana,Lea Tahuhu,,1,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,0.4,2,1,0,179200,-10.90,34.20,0,0,,38,STRAIGHT BALL,50,BACKFOOT DEFENCE,0,0,4,0,0,0,0,0,0,0,0,0,0,0
295,5,444,2,52,India Women,Sabbhineni Meghana,Lea Tahuhu,,1,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,0.5,2,1,0,179201,-10.90,34.20,0,0,,36,BOUNCER,105,LEFT ALONE,1,0,5,0,0,0,0,0,0,0,0,0,0,0
296,6,444,2,52,India Women,Sabbhineni Meghana,Lea Tahuhu,,1,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,0.6,2,1,0,179202,-33.46,-29.80,0,0,,38,STRAIGHT BALL,49,FORWARD DEFENCE,0,0,6,0,0,0,0,0,0,0,0,0,0,0
297,1,444,2,52,India Women,Shafali Verma,Jess Kerr,,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,1.1,2,1,0,179203,-33.46,-29.80,0,0,,41,INSWINGER,84,OFF DRIVE,0,0,1,1,0,0,1,0,0,0,0,0,0,0
298,2,444,2,52,India Women,Shafali Verma,Jess Kerr,,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,1.2,2,1,0,179204,-33.46,-29.80,0,0,,41,INSWINGER,49,FORWARD DEFENCE,0,0,2,1,0,0,0,0,0,0,0,0,0,0
299,3,444,2,52,India Women,Shafali Verma,Jess Kerr,,2,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,1.3,2,1,0,179205,-36.22,15.78,0,0,,41,INSWINGER,49,FORWARD DEFENCE,0,0,3,1,0,0,0,0,0,0,0,0,0,0
300,4,444,2,52,India Women,Shafali Verma,Jess Kerr,,2,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,1.4,2,1,0,179206,-36.22,15.78,0,0,,41,INSWINGER,11,LOFT ON,0,0,4,1,0,0,0,0,0,0,0,0,0,0
301,5,444,2,52,India Women,Shafali Verma,Jess Kerr,,2,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,1.5,2,1,0,179207,61.85,30.06,0,0,,41,INSWINGER,97,BACKFOOT PUSH,0,0,5,1,0,0,0,0,0,0,0,0,0,0
302,6,444,2,52,India Women,Shafali Verma,Jess Kerr,,2,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,1.6,2,1,0,179208,61.85,30.06,0,0,,41,INSWINGER,49,FORWARD DEFENCE,0,0,6,1,0,0,0,0,0,0,0,0,0,0
303,1,444,2,52,India Women,Sabbhineni Meghana,Lea Tahuhu,,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,2.1,2,1,0,179209,-28.39,-5.40,0,0,,38,STRAIGHT BALL,49,FORWARD DEFENCE,0,0,1,2,0,0,1,0,0,0,0,0,0,0
304,2,444,2,52,India Women,Sabbhineni Meghana,Lea Tahuhu,,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,2.2,2,1,0,179210,-28.39,-5.40,0,0,,38,STRAIGHT BALL,84,OFF DRIVE,0,0,2,2,0,0,0,0,0,0,0,0,0,0
305,3,444,2,52,India Women,Sabbhineni Meghana,Lea Tahuhu,,3,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,2.3,2,1,0,179211,-67.99,-16.91,0,0,,38,STRAIGHT BALL,44,GLIDE,0,0,3,2,0,0,0,0,0,0,0,0,0,0
306,4,444,2,52,India Women,Sabbhineni Meghana,Lea Tahuhu,,3,4,4,4,4,0,0,0,0,0,0,0,0,0,1,0,,,,0,2.4,2,1,0,179212,-186.32,1.97,4,0,,38,STRAIGHT BALL,59,SQUARE DRIVE,0,0,4,2,4,0,0,0,0,0,0,0,0,0
307,5,444,2,52,India Women,Sabbhineni Meghana,Lea Tahuhu,,3,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,2.5,2,1,0,179213,-186.32,1.97,0,0,,38,STRAIGHT BALL,49,FORWARD DEFENCE,0,0,5,2,4,0,0,0,0,0,0,0,0,0
308,6,444,2,52,India Women,Sabbhineni Meghana,Lea Tahuhu,,3,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,2.6,2,1,0,179214,-186.32,1.97,0,0,,38,STRAIGHT BALL,49,FORWARD DEFENCE,0,0,6,2,4,0,0,0,0,0,0,0,0,0
309,1,444,2,52,India Women,Shafali Verma,Jess Kerr,,4,1,2,2,2,0,1,0,0,0,0,0,0,0,0,0,,,,0,3.1,2,1,0,179215,133.22,59.53,2,0,,41,INSWINGER,47,ON DRIVE,0,0,1,3,6,0,1,0,0,0,0,0,0,0
310,2,444,2,52,India Women,Shafali Verma,Jess Kerr,,4,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,3.2,2,1,0,179216,-71.67,26.37,0,0,,41,INSWINGER,97,BACKFOOT PUSH,0,0,2,3,6,0,0,0,0,0,0,0,0,0
311,3,444,2,52,India Women,Shafali Verma,Jess Kerr,,4,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,3.3,2,1,0,179217,-80.88,-16.45,0,0,,38,STRAIGHT BALL,59,SQUARE DRIVE,0,0,3,3,6,0,0,0,0,0,0,0,0,0
312,4,444,2,52,India Women,Shafali Verma,Jess Kerr,,4,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,3.4,2,1,0,179218,70.60,108.79,0,0,,41,INSWINGER,47,ON DRIVE,0,0,4,3,6,0,0,0,0,0,0,0,0,0
313,5,444,2,52,India Women,Shafali Verma,Jess Kerr,,4,5,1 (WD),1,0,0,0,0,0,1,1,0,0,0,0,0,,,,0,3.5,2,1,1,179219,70.60,108.79,1,0,,38,STRAIGHT BALL,105,LEFT ALONE,0,0,5,3,7,0,0,0,0,0,0,0,0,0
314,6,444,2,52,India Women,Shafali Verma,Jess Kerr,,4,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,3.5,2,1,0,179220,-74.90,74.72,0,0,,41,INSWINGER,84,OFF DRIVE,0,0,6,3,7,0,0,0,0,0,0,0,0,0
315,7,444,2,52,India Women,Shafali Verma,Jess Kerr,,4,6,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,3.6,2,1,0,179221,-119.56,33.74,1,0,,38,STRAIGHT BALL,15,LOFT COVER,0,0,7,3,8,0,0,0,0,0,0,0,0,0
316,1,444,2,52,India Women,Shafali Verma,Lea Tahuhu,,5,1,4,4,4,0,0,0,0,0,0,0,0,0,1,0,,,,0,4.1,2,1,0,179222,168.21,-32.10,4,0,,39,ANGLED IN,40,FLICK,0,0,1,4,12,0,1,0,0,0,0,0,0,0
317,2,444,2,52,India Women,Shafali Verma,Lea Tahuhu,,5,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,4.2,2,1,0,179223,102.37,-74.00,1,0,,39,ANGLED IN,54,LEG GLANCE,0,0,2,4,13,0,0,0,0,0,0,0,0,0
318,3,444,2,52,India Women,Sabbhineni Meghana,Lea Tahuhu,,5,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,4.3,2,1,0,179224,102.37,-74.00,0,0,,38,STRAIGHT BALL,27,FORWARD PUSH,0,0,3,4,13,0,0,0,0,0,0,0,0,0
319,4,444,2,52,India Women,Sabbhineni Meghana,Lea Tahuhu,,5,4,0 WK,W,0,0,0,0,1,0,0,0,0,0,0,0,1,Caught,WICKET,1,4.4,2,1,0,179225,102.37,-74.00,0,0,,38,STRAIGHT BALL,51,FRONTFOOT COVERDRIVE,0,0,4,4,13,1,1,0,0,0,0,0,0,0
320,5,444,2,52,India Women,Yastika Bhatia,Lea Tahuhu,,5,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,4.5,2,1,0,179226,76.13,27.29,0,0,,30,ANGLED ACROSS,27,FORWARD PUSH,0,0,5,4,13,1,2,0,0,0,0,0,0,0
321,6,444,2,52,India Women,Yastika Bhatia,Lea Tahuhu,,5,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,4.6,2,1,0,179227,76.13,27.29,0,0,,30,ANGLED ACROSS,105,LEFT ALONE,0,0,6,4,13,1,0,0,0,0,0,0,0,0
322,1,444,2,52,India Women,Shafali Verma,Sophie Devine,,6,1,4,4,4,0,0,0,0,0,0,0,0,0,1,0,,,,0,5.1,2,1,0,179228,182.03,21.77,4,0,,39,ANGLED IN,40,FLICK,0,0,1,5,17,1,1,0,0,0,0,0,0,0
323,2,444,2,52,India Women,Shafali Verma,Sophie Devine,,6,2,0 WK,W,0,0,0,0,1,0,0,0,0,0,0,0,1,Leg Before Wicket,WICKET,1,5.2,2,1,0,179229,182.03,21.77,0,0,,39,ANGLED IN,40,FLICK,0,0,2,5,17,2,2,0,0,0,0,0,0,0
324,3,444,2,52,India Women,Mithali Raj,Sophie Devine,,6,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,5.3,2,1,0,179230,-58.78,27.76,0,0,,39,ANGLED IN,49,FORWARD DEFENCE,0,0,3,5,17,2,3,0,0,0,0,0,0,0
325,4,444,2,52,India Women,Mithali Raj,Sophie Devine,,6,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,5.4,2,1,0,179231,52.18,33.74,0,0,,39,ANGLED IN,27,FORWARD PUSH,0,0,4,5,17,2,0,0,0,0,0,0,0,0
326,5,444,2,52,India Women,Mithali Raj,Sophie Devine,,6,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,5.5,2,1,0,179232,52.18,33.74,0,0,,41,INSWINGER,40,FLICK,0,0,5,5,17,2,0,0,0,0,0,0,0,0
327,6,444,2,52,India Women,Mithali Raj,Sophie Devine,,6,6,1 (LB),1,0,0,0,0,1,1,0,0,0,1,0,0,,,,0,5.6,2,1,1,179233,52.18,33.74,1,0,,41,INSWINGER,54,LEG GLANCE,0,0,6,5,18,2,0,0,0,0,0,0,0,0
328,1,444,2,52,India Women,Mithali Raj,Lea Tahuhu,,7,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,6.1,2,1,0,179234,-46.81,21.77,0,0,,42,OUTSWINGER,50,BACKFOOT DEFENCE,0,0,1,6,18,2,1,0,0,0,0,0,0,0
329,2,444,2,52,India Women,Mithali Raj,Lea Tahuhu,,7,2,1 (WD),1,0,0,0,0,0,1,1,0,0,0,0,0,,,,0,6.2,2,1,1,179235,-46.81,21.77,1,0,,39,ANGLED IN,54,LEG GLANCE,0,0,2,6,19,2,0,0,0,0,0,0,0,0
330,3,444,2,52,India Women,Mithali Raj,Lea Tahuhu,,7,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,6.2,2,1,0,179236,-77.66,-93.80,1,0,,39,ANGLED IN,44,GLIDE,0,0,3,6,20,2,0,0,0,0,0,0,0,0
331,4,444,2,52,India Women,Yastika Bhatia,Lea Tahuhu,,7,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,6.3,2,1,0,179237,-88.71,17.17,0,0,,30,ANGLED ACROSS,58,PULL SHOT,0,0,4,6,20,2,0,0,0,0,0,0,0,0
332,5,444,2,52,India Women,Yastika Bhatia,Lea Tahuhu,,7,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,6.4,2,1,0,179238,105.13,50.78,1,0,,30,ANGLED ACROSS,27,FORWARD PUSH,0,0,5,6,21,2,0,0,0,0,0,0,0,0
333,6,444,2,52,India Women,Mithali Raj,Lea Tahuhu,,7,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,6.5,2,1,0,179239,105.13,50.78,0,0,,38,STRAIGHT BALL,105,LEFT ALONE,0,0,6,6,21,2,0,0,0,0,0,0,0,0
334,7,444,2,52,India Women,Mithali Raj,Lea Tahuhu,,7,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,6.6,2,1,0,179240,-35.76,77.48,0,0,,39,ANGLED IN,27,FORWARD PUSH,0,0,7,6,21,2,0,0,0,0,0,0,0,0
335,1,444,2,52,India Women,Yastika Bhatia,Sophie Devine,,8,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,7.1,2,1,0,179241,59.55,40.65,0,0,,30,ANGLED ACROSS,51,FRONTFOOT COVERDRIVE,0,0,1,7,21,2,1,0,0,0,0,0,0,0
336,2,444,2,52,India Women,Yastika Bhatia,Sophie Devine,,8,2,1 (WD),1,0,0,0,0,0,1,1,0,0,0,0,0,,,,0,7.2,2,1,1,179242,59.55,40.65,1,0,,30,ANGLED ACROSS,105,LEFT ALONE,0,0,2,7,22,2,0,0,0,0,0,0,0,0
337,3,444,2,52,India Women,Yastika Bhatia,Sophie Devine,,8,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,7.2,2,1,0,179243,52.64,33.28,0,0,,41,INSWINGER,49,FORWARD DEFENCE,0,0,3,7,22,2,0,0,0,0,0,0,0,0
338,4,444,2,52,India Women,Yastika Bhatia,Sophie Devine,,8,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,7.3,2,1,0,179244,76.13,41.11,0,0,,30,ANGLED ACROSS,49,FORWARD DEFENCE,0,0,4,7,22,2,0,0,0,0,0,0,0,0
339,5,444,2,52,India Women,Yastika Bhatia,Sophie Devine,,8,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,7.4,2,1,0,179245,73.36,28.68,0,0,,30,ANGLED ACROSS,27,FORWARD PUSH,0,0,5,7,22,2,0,0,0,0,0,0,0,0
340,6,444,2,52,India Women,Yastika Bhatia,Sophie Devine,,8,5,2,2,2,0,1,0,0,0,0,0,0,0,0,0,,,,0,7.5,2,1,0,179246,148.87,94.06,2,0,,30,ANGLED ACROSS,51,FRONTFOOT COVERDRIVE,0,0,6,7,24,2,0,0,0,0,0,0,0,0
341,7,444,2,52,India Women,Yastika Bhatia,Sophie Devine,,8,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,7.6,2,1,0,179247,148.87,94.06,0,0,,30,ANGLED ACROSS,51,FRONTFOOT COVERDRIVE,0,0,7,7,24,2,0,0,0,0,0,0,0,0
342,1,444,2,52,India Women,Mithali Raj,Jess Kerr,,9,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,8.1,2,1,0,179248,-74.90,17.63,0,0,,41,INSWINGER,49,FORWARD DEFENCE,0,0,1,8,24,2,1,0,0,0,0,0,0,0
343,2,444,2,52,India Women,Mithali Raj,Jess Kerr,,9,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,8.2,2,1,0,179249,-79.50,9.34,1,0,,41,INSWINGER,27,FORWARD PUSH,0,0,2,8,25,2,0,0,0,0,0,0,0,0
344,3,444,2,52,India Women,Yastika Bhatia,Jess Kerr,,9,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,8.3,2,1,0,179250,66.00,19.93,0,0,,42,OUTSWINGER,54,LEG GLANCE,0,0,3,8,25,2,0,0,0,0,0,0,0,0
345,4,444,2,52,India Women,Yastika Bhatia,Jess Kerr,,9,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,8.4,2,1,0,179251,66.00,19.93,0,0,,42,OUTSWINGER,49,FORWARD DEFENCE,0,0,4,8,25,2,0,0,0,0,0,0,0,0
346,5,444,2,52,India Women,Yastika Bhatia,Jess Kerr,,9,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,8.5,2,1,0,179252,23.64,40.65,0,0,,42,OUTSWINGER,50,BACKFOOT DEFENCE,0,0,5,8,25,2,0,0,0,0,0,0,0,0
347,6,444,2,52,India Women,Yastika Bhatia,Jess Kerr,,9,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,8.6,2,1,0,179253,-15.04,60.45,0,0,,42,OUTSWINGER,27,FORWARD PUSH,0,0,6,8,25,2,0,0,0,0,0,0,0,0
348,1,444,2,52,India Women,Mithali Raj,Sophie Devine,,10,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,9.1,2,1,0,179254,-10.90,35.12,0,0,,39,ANGLED IN,49,FORWARD DEFENCE,0,0,1,9,25,2,1,0,0,0,0,0,0,0
349,2,444,2,52,India Women,Mithali Raj,Sophie Devine,,10,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,9.2,2,1,0,179255,-34.38,110.63,0,0,,39,ANGLED IN,27,FORWARD PUSH,0,0,2,9,25,2,0,0,0,0,0,0,0,0
350,3,444,2,52,India Women,Mithali Raj,Sophie Devine,,10,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,9.3,2,1,0,179256,19.03,38.35,0,0,,38,STRAIGHT BALL,49,FORWARD DEFENCE,0,0,3,9,25,2,0,0,0,0,0,0,0,0
351,4,444,2,52,India Women,Mithali Raj,Sophie Devine,,10,4,4,4,4,0,0,0,0,0,0,0,0,0,1,0,,,,0,9.4,2,1,0,179257,-186.78,108.79,4,0,,38,STRAIGHT BALL,51,FRONTFOOT COVERDRIVE,0,0,4,9,29,2,0,0,0,0,0,0,0,0
