,ActualBallNo,MatchID,InningsNo,BattingTeamID,TeamName,BatsManName,BowlerName,BowlerType,OverNo,BallNo,Runs,BallRuns,ActualRuns,IsOne,IsTwo,IsThree,IsDotball,Extras,IsWide,IsNoBall,IsBye,IsLegBye,IsFour,IsSix,IsWicket,WicketType,Wickets,IsBowlerWicket,BallName,Day,SESSION_NO,IsExtra,SNO,Xpitch,Ypitch,RunRuns,IsMaiden,OverImage,BowlTypeID,BowlTypeName,ShotTypeID,ShotType,IsBouncer,IsFreeHit,BallCount,BCCheck,TotalRuns,TotalWickets,FiveHaul,Flag,FlagSet,PenaltyRuns,IsFifty,IsHundred,IsTwoHundred,IsHattrick
280,3,451,1,52,India Women,Richa Ghosh,Deandra Dottin,,45,3,2 (NB),2,1,1,0,0,0,1,0,1,0,0,0,0,,,,0,44.3,2,1,1,186967,168.50,-66.00,2,0,,,Knuckleball,18,SLOG SHOT,0,0,3,44,271,4,0,0,5,0,0,0,0,0
281,4,451,1,52,India Women,Harmanpreet Kaur,Deandra Dottin,,45,3,6,6,6,0,0,0,0,0,0,0,0,0,0,1,,,,0,44.3,2,1,0,186968,168.50,-66.00,6,0,,,Knuckleball,95,SLOG SWEEP,0,0,4,44,277,4,0,0,5,0,0,0,0,0
282,5,451,1,52,India Women,Harmanpreet Kaur,Deandra Dottin,,45,4,4,4,4,0,0,0,0,0,0,0,0,0,1,0,,,,0,44.4,2,1,0,186969,164.50,-65.00,4,0,,,Knuckleball,18,SLOG SHOT,0,0,5,44,281,4,0,0,5,0,0,0,0,0
283,6,451,1,52,India Women,Harmanpreet Kaur,Deandra Dottin,,45,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,44.5,2,1,0,186970,-16.50,24.00,0,0,,,Knuckleball,49,FORWARD DEFENCE,0,0,6,44,281,4,0,0,5,0,0,0,0,0
284,7,451,1,52,India Women,Harmanpreet Kaur,Deandra Dottin,,45,6,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,44.6,2,1,0,186971,-73.50,64.00,1,0,,,Knuckleball,27,FORWARD PUSH,0,0,7,44,282,4,0,0,5,0,0,0,0,0
285,1,451,1,52,India Women,Harmanpreet Kaur,Anisa Mohammed,,46,1,2,2,2,0,1,0,0,0,0,0,0,0,0,0,,,,0,45.1,2,1,0,186972,116.50,100.00,2,0,,,Knuckleball,74,SD ON,0,0,1,45,284,4,1,0,5,0,0,0,0,0
286,2,451,1,52,India Women,Harmanpreet Kaur,Anisa Mohammed,,46,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,45.2,2,1,0,186973,84.50,128.00,1,0,,,Knuckleball,58,PULL SHOT,0,0,2,45,285,4,0,0,5,0,0,0,0,0
287,3,451,1,52,India Women,Richa Ghosh,Anisa Mohammed,,46,3,1 (WD),1,0,0,0,0,0,1,1,0,0,0,0,0,,,,0,45.3,2,1,1,186974,84.50,128.00,1,0,,,Knuckleball,36,CUT SHOT,0,0,3,45,286,4,0,0,5,0,0,0,0,0
288,4,451,1,52,India Women,Richa Ghosh,Anisa Mohammed,,46,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,45.3,2,1,0,186975,84.50,128.00,0,0,,,Knuckleball,36,CUT SHOT,0,0,4,45,286,4,0,0,5,0,0,0,0,0
289,5,451,1,52,India Women,Richa Ghosh,Anisa Mohammed,,46,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,45.4,2,1,0,186976,71.50,118.00,1,0,,,Knuckleball,47,ON DRIVE,0,0,5,45,287,4,0,0,5,0,0,0,0,0
290,6,451,1,52,India Women,Harmanpreet Kaur,Anisa Mohammed,,46,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,45.5,2,1,0,186977,-67.50,77.00,1,0,,,Knuckleball,37,SD FLICK,0,0,6,45,288,4,0,0,5,0,0,0,0,0
291,7,451,1,52,India Women,Richa Ghosh,Anisa Mohammed,,46,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,45.6,2,1,0,186978,-67.50,77.00,0,0,,,Knuckleball,36,CUT SHOT,0,0,7,45,288,4,0,0,5,0,0,0,0,0
292,1,451,1,52,India Women,Harmanpreet Kaur,Aaliyah Alleyne,,47,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,46.1,2,1,0,186979,17.50,109.00,1,0,,,Knuckleball,27,FORWARD PUSH,0,0,1,46,289,4,1,0,5,0,0,0,0,0
293,2,451,1,52,India Women,Richa Ghosh,Aaliyah Alleyne,,47,2,1 WK,1,1,1,0,0,0,0,0,0,0,0,0,0,1,Run Out,WICKET,0,46.2,2,1,0,186980,-54.50,111.00,1,0,,,Knuckleball,18,SLOG SHOT,0,0,2,46,290,5,0,0,5,0,0,0,0,0
294,3,451,1,52,India Women,Pooja Vastrakar,Aaliyah Alleyne,,47,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,46.3,2,1,0,186981,-89.50,55.00,1,0,,,Knuckleball,51,FRONTFOOT COVERDRIVE,0,0,3,46,291,5,0,0,5,0,0,0,0,0
295,4,451,1,52,India Women,Harmanpreet Kaur,Aaliyah Alleyne,,47,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,46.4,2,1,0,186982,-89.50,55.00,0,0,,,Knuckleball,44,GLIDE,0,0,4,46,291,5,0,0,5,0,0,0,0,0
296,5,451,1,52,India Women,Harmanpreet Kaur,Aaliyah Alleyne,,47,5,4,4,4,0,0,0,0,0,0,0,0,0,1,0,,,,0,46.5,2,1,0,186983,-161.50,-62.00,4,0,,,Knuckleball,96,Slice,0,0,5,46,295,5,0,0,5,0,0,0,0,0
297,6,451,1,52,India Women,Harmanpreet Kaur,Aaliyah Alleyne,,47,6,1 (WD),1,0,0,0,0,0,1,1,0,0,0,0,0,,,,0,46.6,2,1,1,186984,-161.50,-62.00,1,0,,,Knuckleball,105,LEFT ALONE,0,0,6,46,296,5,0,0,5,0,0,0,0,0
298,7,451,1,52,India Women,Harmanpreet Kaur,Aaliyah Alleyne,,47,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,46.6,2,1,0,186985,-161.50,-62.00,0,0,,,Knuckleball,58,PULL SHOT,0,0,7,46,296,5,0,0,5,0,0,0,0,0
299,1,451,1,52,India Women,Pooja Vastrakar,Anisa Mohammed,,48,1,4,4,4,0,0,0,0,0,0,0,0,0,1,0,,,,0,47.1,2,1,0,186986,-177.50,10.00,4,0,,,Knuckleball,36,CUT SHOT,0,0,1,47,300,5,1,1,6,0,0,0,0,0
300,2,451,1,52,India Women,Pooja Vastrakar,Anisa Mohammed,,48,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,47.2,2,1,0,186987,90.50,114.00,1,0,,,Knuckleball,58,PULL SHOT,0,0,2,47,301,5,0,0,6,0,0,0,0,0
301,3,451,1,52,India Women,Harmanpreet Kaur,Anisa Mohammed,,48,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,47.3,2,1,0,186988,-77.50,98.00,0,0,,,Knuckleball,21,SD OFF,0,0,3,47,301,5,0,0,6,0,0,0,0,0
302,4,451,1,52,India Women,Harmanpreet Kaur,Anisa Mohammed,,48,4,4,4,4,0,0,0,0,0,0,0,0,0,1,0,,,,0,47.4,2,1,0,186989,117.50,-118.00,4,0,,,Knuckleball,55,SWEEP SHOT,0,0,4,47,305,5,0,0,6,0,0,0,0,0
303,5,451,1,52,India Women,Harmanpreet Kaur,Anisa Mohammed,,48,5,2 (WD),2,0,0,0,0,0,2,1,0,0,0,0,0,,,,0,47.5,2,1,1,186990,117.50,-118.00,2,0,,,Knuckleball,,,0,0,5,47,307,5,0,0,6,0,0,0,0,0
304,6,451,1,52,India Women,Pooja Vastrakar,Anisa Mohammed,,48,5,4,4,4,0,0,0,0,0,0,0,0,0,1,0,,,,0,47.5,2,1,0,186991,-159.50,122.00,4,0,,,Knuckleball,114,SDL COVER,0,0,6,47,311,5,0,0,6,0,0,0,0,0
305,7,451,1,52,India Women,Pooja Vastrakar,Anisa Mohammed,,48,6,0 WK,W,0,0,0,0,1,0,0,0,0,0,0,0,1,Caught,WICKET,1,47.6,2,1,0,186992,-159.50,122.00,0,0,,,Knuckleball,114,SDL COVER,0,0,7,47,311,6,1,0,6,0,0,0,0,0
306,1,451,1,52,India Women,Harmanpreet Kaur,Aaliyah Alleyne,,49,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,48.1,2,1,0,186993,131.50,13.00,1,0,,,Knuckleball,18,SLOG SHOT,0,0,1,48,312,6,2,0,6,0,0,0,0,0
307,2,451,1,52,India Women,Jhulan Goswami,Aaliyah Alleyne,,49,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,48.2,2,1,0,186994,-84.50,80.00,0,0,,,Knuckleball,51,FRONTFOOT COVERDRIVE,0,0,2,48,312,6,0,0,6,0,0,0,0,0
308,3,451,1,52,India Women,Jhulan Goswami,Aaliyah Alleyne,,49,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,48.3,2,1,0,186995,-96.50,1.00,1,0,,,Knuckleball,97,BACKFOOT PUSH,0,0,3,48,313,6,0,0,6,0,0,0,0,0
309,4,451,1,52,India Women,Harmanpreet Kaur,Aaliyah Alleyne,,49,4,0 WK,W,0,0,0,0,1,0,0,0,0,0,0,0,1,Caught,WICKET,1,48.4,2,1,0,186996,-96.50,1.00,0,0,,,Knuckleball,99,SCOOP,0,0,4,48,313,7,1,0,6,0,0,0,0,0
310,5,451,1,52,India Women,Sneh Rana,Aaliyah Alleyne,,49,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,48.5,2,1,0,186997,-146.50,24.00,1,0,,,Knuckleball,51,FRONTFOOT COVERDRIVE,0,0,5,48,314,7,2,0,6,0,0,0,0,0
311,6,451,1,52,India Women,Jhulan Goswami,Aaliyah Alleyne,,49,6,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,48.6,2,1,0,186998,85.50,142.00,1,0,,,Knuckleball,11,LOFT ON,0,0,6,48,315,7,0,0,6,0,0,0,0,0
313,1,451,1,52,India Women,Jhulan Goswami,Deandra Dottin,,50,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,49.1,2,1,0,186999,85.50,142.00,0,0,,,Knuckleball,18,SLOG SHOT,0,0,1,49,315,7,1,0,6,0,0,0,0,0
314,2,451,1,52,India Women,Jhulan Goswami,Deandra Dottin,,50,2,0 WK,W,0,0,0,0,1,0,0,0,0,0,0,0,1,Caught,WICKET,1,49.2,2,1,0,187000,85.50,142.00,0,0,,,Knuckleball,36,CUT SHOT,0,0,2,49,315,8,2,0,6,0,0,0,0,0
315,3,451,1,52,India Women,Meghna Singh,Deandra Dottin,,50,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,49.3,2,1,0,187001,85.50,142.00,0,0,,46,LEGCUTTER,105,LEFT ALONE,0,0,3,49,315,8,3,0,6,0,0,0,0,0
316,4,451,1,52,India Women,Meghna Singh,Deandra Dottin,,50,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,49.4,2,1,0,187002,85.50,142.00,0,0,,46,LEGCUTTER,36,CUT SHOT,0,0,4,49,315,8,0,0,6,0,0,0,0,0
317,5,451,1,52,India Women,Meghna Singh,Deandra Dottin,,50,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,49.5,2,1,0,187003,-22.50,25.00,1,0,,,Knuckleball,49,FORWARD DEFENCE,0,0,5,49,316,8,0,0,6,0,0,0,0,0
318,6,451,1,52,India Women,Sneh Rana,Deandra Dottin,,50,6,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,49.6,2,1,0,187004,-142.50,4.00,1,0,,,Knuckleball,36,CUT SHOT,0,0,6,49,317,8,0,0,6,0,0,0,0,0
319,1,451,2,75,West Indies Women,Deandra Dottin,Jhulan Goswami,,1,1,2,2,2,0,1,0,0,0,0,0,0,0,0,0,,,,0,0.1,2,1,0,187005,98.50,-59.00,2,0,,,Knuckleball,40,FLICK,0,0,1,0,2,0,1,0,0,0,0,0,0,0
320,2,451,2,75,West Indies Women,Deandra Dottin,Jhulan Goswami,,1,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,0.2,2,1,0,187006,89.50,-86.00,1,0,,,Knuckleball,40,FLICK,0,0,2,0,3,0,0,0,0,0,0,0,0,0
321,3,451,2,75,West Indies Women,Hayley Matthews,Jhulan Goswami,,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,0.3,2,1,0,187007,10.50,37.00,0,0,,,Knuckleball,49,FORWARD DEFENCE,0,0,3,0,3,0,0,0,0,0,0,0,0,0
322,4,451,2,75,West Indies Women,Hayley Matthews,Jhulan Goswami,,1,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,0.4,2,1,0,187008,10.50,37.00,0,0,,39,ANGLED IN,58,PULL SHOT,0,0,4,0,3,0,0,0,0,0,0,0,0,0
323,5,451,2,75,West Indies Women,Hayley Matthews,Jhulan Goswami,,1,5,2,2,2,0,1,0,0,0,0,0,0,0,0,0,,,,0,0.5,2,1,0,187009,-111.50,92.00,2,0,,,Knuckleball,51,FRONTFOOT COVERDRIVE,0,0,5,0,5,0,0,0,0,0,0,0,0,0
324,6,451,2,75,West Indies Women,Hayley Matthews,Jhulan Goswami,,1,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,0.6,2,1,0,187010,-22.50,25.00,0,0,,,Knuckleball,49,FORWARD DEFENCE,0,0,6,0,5,0,0,0,0,0,0,0,0,0
325,1,451,2,75,West Indies Women,Deandra Dottin,Meghna Singh,,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,1.1,2,1,0,187011,-22.50,25.00,0,0,,42,OUTSWINGER,97,BACKFOOT PUSH,0,0,1,1,5,0,1,0,0,0,0,0,0,0
326,2,451,2,75,West Indies Women,Deandra Dottin,Meghna Singh,,2,2,4,4,4,0,0,0,0,0,0,0,0,0,1,0,,,,0,1.2,2,1,0,187012,-182.50,15.00,4,0,,,Knuckleball,52,BACKFOOT COVERDRIVE,0,0,2,1,9,0,0,0,0,0,0,0,0,0
327,3,451,2,75,West Indies Women,Deandra Dottin,Meghna Singh,,2,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,1.3,2,1,0,187013,-73.50,45.00,0,0,,,Knuckleball,97,BACKFOOT PUSH,0,0,3,1,9,0,0,0,0,0,0,0,0,0
328,4,451,2,75,West Indies Women,Deandra Dottin,Meghna Singh,,2,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,1.4,2,1,0,187014,-81.50,-18.00,0,0,,,Knuckleball,84,OFF DRIVE,0,0,4,1,9,0,0,0,0,0,0,0,0,0
329,5,451,2,75,West Indies Women,Deandra Dottin,Meghna Singh,,2,5,4,4,4,0,0,0,0,0,0,0,0,0,1,0,,,,0,1.5,2,1,0,187015,-18.50,-140.00,4,0,,,Knuckleball,84,OFF DRIVE,0,0,5,1,13,0,0,0,0,0,0,0,0,0
330,6,451,2,75,West Indies Women,Deandra Dottin,Meghna Singh,,2,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,1.6,2,1,0,187016,-67.50,0.00,0,0,,,Knuckleball,50,BACKFOOT DEFENCE,0,0,6,1,13,0,0,0,0,0,0,0,0,0
331,1,451,2,75,West Indies Women,Hayley Matthews,Jhulan Goswami,,3,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,2.1,2,1,0,187017,110.50,-61.00,1,0,,,Knuckleball,58,PULL SHOT,0,0,1,2,14,0,1,0,0,0,0,0,0,0
332,2,451,2,75,West Indies Women,Deandra Dottin,Jhulan Goswami,,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,2.2,2,1,0,187018,110.50,-61.00,0,0,,41,INSWINGER,50,BACKFOOT DEFENCE,0,0,2,2,14,0,0,0,0,0,0,0,0,0
333,3,451,2,75,West Indies Women,Deandra Dottin,Jhulan Goswami,,3,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,2.3,2,1,0,187019,110.50,-61.00,0,0,,42,OUTSWINGER,49,FORWARD DEFENCE,0,0,3,2,14,0,0,0,0,0,0,0,0,0
334,4,451,2,75,West Indies Women,Deandra Dottin,Jhulan Goswami,,3,4,4,4,4,0,0,0,0,0,0,0,0,0,1,0,,,,0,2.4,2,1,0,187020,168.50,102.00,4,0,,,Knuckleball,58,PULL SHOT,0,0,4,2,18,0,0,0,0,0,0,0,0,0
335,5,451,2,75,West Indies Women,Deandra Dottin,Jhulan Goswami,,3,5,4,4,4,0,0,0,0,0,0,0,0,0,1,0,,,,0,2.5,2,1,0,187021,-150.50,146.00,4,0,,,Knuckleball,15,LOFT COVER,0,0,5,2,22,0,0,0,0,0,0,0,0,0
336,6,451,2,75,West Indies Women,Deandra Dottin,Jhulan Goswami,,3,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,2.6,2,1,0,187022,-56.50,108.00,0,0,,,Knuckleball,84,OFF DRIVE,0,0,6,2,22,0,0,0,0,0,0,0,0,0
337,1,451,2,75,West Indies Women,Hayley Matthews,Meghna Singh,,4,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,3.1,2,1,0,187023,-1.50,59.00,0,0,,,Knuckleball,53,STRAIGHT DRIVE,0,0,1,3,22,0,1,0,0,0,0,0,0,0
338,2,451,2,75,West Indies Women,Hayley Matthews,Meghna Singh,,4,2,4,4,4,0,0,0,0,0,0,0,0,0,1,0,,,,0,3.2,2,1,0,187024,-179.50,9.00,4,0,,,Knuckleball,59,SQUARE DRIVE,0,0,2,3,26,0,0,0,0,0,0,0,0,0
339,3,451,2,75,West Indies Women,Hayley Matthews,Meghna Singh,,4,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,3.3,2,1,0,187025,-82.50,75.00,1,0,,,Knuckleball,97,BACKFOOT PUSH,0,0,3,3,27,0,0,0,0,0,0,0,0,0
340,4,451,2,75,West Indies Women,Deandra Dottin,Meghna Singh,,4,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,3.4,2,1,0,187026,-35.50,42.00,0,0,,42,OUTSWINGER,27,FORWARD PUSH,0,0,4,3,27,0,0,0,0,0,0,0,0,0
341,5,451,2,75,West Indies Women,Deandra Dottin,Meghna Singh,,4,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,3.5,2,1,0,187027,-28.50,18.00,0,0,,42,OUTSWINGER,50,BACKFOOT DEFENCE,0,0,5,3,27,0,0,0,0,0,0,0,0,0
342,6,451,2,75,West Indies Women,Deandra Dottin,Meghna Singh,,4,6,2,2,2,0,1,0,0,0,0,0,0,0,0,0,,,,0,3.6,2,1,0,187028,71.50,185.00,2,0,,,Knuckleball,11,LOFT ON,0,0,6,3,29,0,0,0,0,0,0,0,0,0
343,1,451,2,75,West Indies Women,Hayley Matthews,Jhulan Goswami,,5,1,4,4,4,0,0,0,0,0,0,0,0,0,1,0,,,,0,4.1,2,1,0,187029,152.50,-67.00,4,0,,,Knuckleball,58,PULL SHOT,0,0,1,4,33,0,1,0,0,0,0,0,0,0
344,2,451,2,75,West Indies Women,Hayley Matthews,Jhulan Goswami,,5,2,4,4,4,0,0,0,0,0,0,0,0,0,1,0,,,,0,4.2,2,1,0,187030,-153.50,-82.00,4,0,,,Knuckleball,59,SQUARE DRIVE,0,0,2,4,37,0,0,0,0,0,0,0,0,0
345,3,451,2,75,West Indies Women,Hayley Matthews,Jhulan Goswami,,5,3,4,4,4,0,0,0,0,0,0,0,0,0,1,0,,,,0,4.3,2,1,0,187031,12.50,208.00,4,0,,,Knuckleball,53,STRAIGHT DRIVE,0,0,3,4,41,0,0,0,0,0,0,0,0,0
346,4,451,2,75,West Indies Women,Hayley Matthews,Jhulan Goswami,,5,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,4.4,2,1,0,187032,94.50,-79.00,1,0,,,Knuckleball,40,FLICK,0,0,4,4,42,0,0,0,0,0,0,0,0,0
347,5,451,2,75,West Indies Women,Deandra Dottin,Jhulan Goswami,,5,5,4,4,4,0,0,0,0,0,0,0,0,0,1,0,,,,0,4.5,2,1,0,187033,53.50,210.00,4,0,,,Knuckleball,11,LOFT ON,0,0,5,4,46,0,0,0,0,0,0,0,0,0
348,6,451,2,75,West Indies Women,Deandra Dottin,Jhulan Goswami,,5,6,4,4,4,0,0,0,0,0,0,0,0,0,1,0,,,,0,4.6,2,1,0,187034,-36.50,219.00,4,0,,,Knuckleball,13,LOFT STRAIGHT,0,0,6,4,50,0,0,1,1,0,1,0,0,0
349,1,451,2,75,West Indies Women,Hayley Matthews,Deepti Sharma,,6,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,5.1,2,1,0,187035,87.50,124.00,1,0,,,Knuckleball,47,ON DRIVE,0,0,1,5,51,0,1,0,1,0,0,0,0,0
350,2,451,2,75,West Indies Women,Deandra Dottin,Deepti Sharma,,6,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,5.2,2,1,0,187036,25.50,29.00,0,0,,,Knuckleball,49,FORWARD DEFENCE,0,0,2,5,51,0,0,0,1,0,0,0,0,0
351,3,451,2,75,West Indies Women,Deandra Dottin,Deepti Sharma,,6,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,5.3,2,1,0,187037,-64.50,25.00,0,0,,,Knuckleball,27,FORWARD PUSH,0,0,3,5,51,0,0,0,1,0,0,0,0,0
352,4,451,2,75,West Indies Women,Deandra Dottin,Deepti Sharma,,6,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,5.4,2,1,0,187038,-15.50,20.00,0,0,,,Knuckleball,49,FORWARD DEFENCE,0,0,4,5,51,0,0,0,1,0,0,0,0,0
353,5,451,2,75,West Indies Women,Deandra Dottin,Deepti Sharma,,6,5,3,3,3,0,0,1,0,0,0,0,0,0,0,0,,,,0,5.5,2,1,0,187039,52.50,-122.00,3,0,,,Knuckleball,99,SCOOP,0,0,5,5,54,0,0,0,1,0,0,0,0,0
354,6,451,2,75,West Indies Women,Hayley Matthews,Deepti Sharma,,6,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,5.6,2,1,0,187040,12.50,83.00,0,0,,,Knuckleball,50,BACKFOOT DEFENCE,0,0,6,5,54,0,0,0,1,0,0,0,0,0
355,1,451,2,75,West Indies Women,Deandra Dottin,Rajeshwari Gayakwad,,7,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,6.1,2,1,0,187041,50.50,-63.00,1,0,,,Knuckleball,40,FLICK,0,0,1,6,55,0,1,0,1,0,0,0,0,0
356,2,451,2,75,West Indies Women,Hayley Matthews,Rajeshwari Gayakwad,,7,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,6.2,2,1,0,187042,111.50,58.00,1,0,,,Knuckleball,97,BACKFOOT PUSH,0,0,2,6,56,0,0,0,1,0,0,0,0,0
357,3,451,2,75,West Indies Women,Deandra Dottin,Rajeshwari Gayakwad,,7,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,6.3,2,1,0,187043,-21.50,-13.00,0,0,,,Knuckleball,49,FORWARD DEFENCE,0,0,3,6,56,0,0,0,1,0,0,0,0,0
358,4,451,2,75,West Indies Women,Deandra Dottin,Rajeshwari Gayakwad,,7,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,6.4,2,1,0,187044,-9.50,31.00,0,0,,,Knuckleball,49,FORWARD DEFENCE,0,0,4,6,56,0,0,0,1,0,0,0,0,0
359,5,451,2,75,West Indies Women,Deandra Dottin,Rajeshwari Gayakwad,,7,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,6.5,2,1,0,187045,25.50,109.00,1,0,,,Knuckleball,27,FORWARD PUSH,0,0,5,6,57,0,0,0,1,0,0,0,0,0
360,6,451,2,75,West Indies Women,Hayley Matthews,Rajeshwari Gayakwad,,7,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,6.6,2,1,0,187046,69.50,-18.00,0,0,,,Knuckleball,58,PULL SHOT,0,0,6,6,57,0,0,0,1,0,0,0,0,0
361,1,451,2,75,West Indies Women,Deandra Dottin,Deepti Sharma,,8,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,7.1,2,1,0,187047,16.50,20.00,0,0,,,Knuckleball,49,FORWARD DEFENCE,0,0,1,7,57,0,1,0,1,0,0,0,0,0
362,2,451,2,75,West Indies Women,Deandra Dottin,Deepti Sharma,,8,2,4,4,4,0,0,0,0,0,0,0,0,0,1,0,,,,0,7.2,2,1,0,187048,-122.50,165.00,4,0,,,Knuckleball,122,SDL OFF,0,0,2,7,61,0,0,0,1,0,0,0,0,0
363,3,451,2,75,West Indies Women,Deandra Dottin,Deepti Sharma,,8,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,7.3,2,1,0,187049,78.50,71.00,1,0,,,Knuckleball,97,BACKFOOT PUSH,0,0,3,7,62,0,0,0,1,0,0,0,0,0
364,4,451,2,75,West Indies Women,Hayley Matthews,Deepti Sharma,,8,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,7.4,2,1,0,187050,79.50,76.00,1,0,,,Knuckleball,97,BACKFOOT PUSH,0,0,4,7,63,0,0,0,1,0,0,0,0,0
365,5,451,2,75,West Indies Women,Deandra Dottin,Deepti Sharma,,8,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,7.5,2,1,0,187051,14.50,71.00,0,0,,,Knuckleball,27,FORWARD PUSH,0,0,5,7,63,0,0,0,1,0,0,0,0,0
366,6,451,2,75,West Indies Women,Deandra Dottin,Deepti Sharma,,8,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,7.6,2,1,0,187052,-17.50,17.00,0,0,,,Knuckleball,49,FORWARD DEFENCE,0,0,6,7,63,0,0,0,1,0,0,0,0,0
367,1,451,2,75,West Indies Women,Hayley Matthews,Rajeshwari Gayakwad,,9,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,8.1,2,1,0,187053,45.50,31.00,0,0,,,Knuckleball,27,FORWARD PUSH,0,0,1,8,63,0,1,0,1,0,0,0,0,0
368,2,451,2,75,West Indies Women,Hayley Matthews,Rajeshwari Gayakwad,,9,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,8.2,2,1,0,187054,45.50,31.00,0,0,,,Knuckleball,5,LOFT OFF,0,0,2,8,63,0,0,0,1,0,0,0,0,0
369,3,451,2,75,West Indies Women,Hayley Matthews,Rajeshwari Gayakwad,,9,3,4,4,4,0,0,0,0,0,0,0,0,0,1,0,,,,0,8.3,2,1,0,187055,-181.50,6.00,4,0,,,Knuckleball,51,FRONTFOOT COVERDRIVE,0,0,3,8,67,0,0,0,1,0,0,0,0,0
370,4,451,2,75,West Indies Women,Hayley Matthews,Rajeshwari Gayakwad,,9,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,8.4,2,1,0,187056,98.50,42.00,1,0,,,Knuckleball,97,BACKFOOT PUSH,0,0,4,8,68,0,0,0,1,0,0,0,0,0
371,5,451,2,75,West Indies Women,Deandra Dottin,Rajeshwari Gayakwad,,9,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,8.5,2,1,0,187057,-117.50,37.00,1,0,,,Knuckleball,15,LOFT COVER,0,0,5,8,69,0,0,0,1,0,0,0,0,0
