,ActualBallNo,MatchID,InningsNo,BattingTeamID,TeamName,BatsManName,BowlerName,BowlerType,OverNo,BallNo,Runs,BallRuns,ActualRuns,IsOne,IsTwo,IsThree,IsDotball,Extras,IsWide,IsNoBall,IsBye,IsLegBye,IsFour,IsSix,IsWicket,WicketType,Wickets,IsBowlerWicket,BallName,Day,SESSION_NO,IsExtra,SNO,Xpitch,Ypitch,RunRuns,IsMaiden,OverImage,BowlTypeID,BowlTypeName,ShotTypeID,ShotType,IsBouncer,IsFreeHit,BallCount,BCCheck,TotalRuns,TotalWickets,FiveHaul,Flag,FlagSet,PenaltyRuns,IsFifty,IsHundred,IsTwoHundred,IsHattrick
264,3,450,1,73,New Zealand Women,Katey Martin,Rajeshwari Gayakwad,,44,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,43.3,1,1,0,186365,118.49,-43.15,1,0,,10,ORTHODOX,55,SWEEP SHOT,0,0,3,43,229,5,0,0,4,0,0,0,0,0
265,4,450,1,73,New Zealand Women,Hayley Jensen,Rajeshwari Gayakwad,,44,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,43.4,1,1,0,186366,118.49,-43.15,0,0,,23,ARM BALL,36,CUT SHOT,0,0,4,43,229,5,0,0,4,0,0,0,0,0
266,5,450,1,73,New Zealand Women,Hayley Jensen,Rajeshwari Gayakwad,,44,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,43.5,1,1,0,186367,-92.39,24.07,0,0,,10,ORTHODOX,52,BACKFOOT COVERDRIVE,0,0,5,43,229,5,0,0,4,0,0,0,0,0
267,6,450,1,73,New Zealand Women,Hayley Jensen,Rajeshwari Gayakwad,,44,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,43.6,1,1,0,186368,-43.59,-0.33,0,0,,10,ORTHODOX,49,FORWARD DEFENCE,0,0,6,43,229,5,0,0,4,0,0,0,0,0
268,1,450,1,73,New Zealand Women,Katey Martin,Pooja Vastrakar,,45,1,4,4,4,0,0,0,0,0,0,0,0,0,1,0,,,,0,44.1,1,1,0,186369,87.18,-120.04,4,0,,39,ANGLED IN,99,SCOOP,0,0,1,44,233,5,1,0,4,0,0,0,0,0
269,2,450,1,73,New Zealand Women,Katey Martin,Pooja Vastrakar,,45,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,44.2,1,1,0,186370,87.18,-120.04,0,0,,38,STRAIGHT BALL,51,FRONTFOOT COVERDRIVE,0,0,2,44,233,5,0,0,4,0,0,0,0,0
270,3,450,1,73,New Zealand Women,Katey Martin,Pooja Vastrakar,,45,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,44.3,1,1,0,186371,-82.72,48.47,0,0,,38,STRAIGHT BALL,51,FRONTFOOT COVERDRIVE,0,0,3,44,233,5,0,0,4,0,0,0,0,0
271,4,450,1,73,New Zealand Women,Katey Martin,Pooja Vastrakar,,45,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,44.4,1,1,0,186372,-40.82,50.78,0,0,,39,ANGLED IN,77,SD DEFENCE,0,0,4,44,233,5,0,0,4,0,0,0,0,0
272,5,450,1,73,New Zealand Women,Katey Martin,Pooja Vastrakar,,45,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,44.5,1,1,0,186373,70.14,42.95,0,0,,39,ANGLED IN,58,PULL SHOT,0,0,5,44,233,5,0,0,4,0,0,0,0,0
273,6,450,1,73,New Zealand Women,Katey Martin,Pooja Vastrakar,,45,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,44.6,1,1,0,186374,-36.22,73.34,0,0,,39,ANGLED IN,84,OFF DRIVE,0,0,6,44,233,5,0,0,4,0,0,0,0,0
274,1,450,1,73,New Zealand Women,Hayley Jensen,Rajeshwari Gayakwad,,46,1,0 WK,W,0,0,0,0,1,0,0,0,0,0,0,0,1,Bowled,WICKET,1,45.1,1,1,0,186375,-36.22,73.34,0,0,,10,ORTHODOX,11,LOFT ON,0,0,1,45,233,6,1,0,4,0,0,0,0,0
275,2,450,1,73,New Zealand Women,Lea Tahuhu,Rajeshwari Gayakwad,,46,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,45.2,1,1,0,186376,63.69,131.81,1,0,,10,ORTHODOX,97,BACKFOOT PUSH,0,0,2,45,234,6,2,0,4,0,0,0,0,0
276,3,450,1,73,New Zealand Women,Katey Martin,Rajeshwari Gayakwad,,46,3,4,4,4,0,0,0,0,0,0,0,0,0,1,0,,,,0,45.3,1,1,0,186377,98.69,-118.20,4,0,,10,ORTHODOX,55,SWEEP SHOT,0,0,3,45,238,6,0,0,4,0,0,0,0,0
277,4,450,1,73,New Zealand Women,Katey Martin,Rajeshwari Gayakwad,,46,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,45.4,1,1,0,186378,-122.32,19.47,1,0,,10,ORTHODOX,51,FRONTFOOT COVERDRIVE,0,0,4,45,239,6,0,0,4,0,0,0,0,0
278,5,450,1,73,New Zealand Women,Lea Tahuhu,Rajeshwari Gayakwad,,46,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,45.5,1,1,0,186379,-122.32,19.47,0,0,,10,ORTHODOX,95,SLOG SWEEP,0,0,5,45,239,6,0,0,4,0,0,0,0,0
279,6,450,1,73,New Zealand Women,Lea Tahuhu,Rajeshwari Gayakwad,,46,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,45.6,1,1,0,186380,-62.46,-34.40,0,0,,10,ORTHODOX,11,LOFT ON,0,0,6,45,239,6,0,0,4,0,0,0,0,0
280,1,450,1,73,New Zealand Women,Katey Martin,Pooja Vastrakar,,47,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,46.1,1,1,0,186381,-142.12,35.12,1,0,,38,STRAIGHT BALL,51,FRONTFOOT COVERDRIVE,0,0,1,46,240,6,1,0,4,0,0,0,0,0
281,2,450,1,73,New Zealand Women,Lea Tahuhu,Pooja Vastrakar,,47,2,0 WK,W,0,0,0,0,1,0,0,0,0,0,0,0,1,Bowled,WICKET,1,46.2,1,1,0,186382,-142.12,35.12,0,0,,39,ANGLED IN,49,FORWARD DEFENCE,0,0,2,46,240,7,2,0,4,0,0,0,0,0
282,3,450,1,73,New Zealand Women,Jess Kerr,Pooja Vastrakar,,47,3,0 WK,W,0,0,0,0,1,0,0,0,0,0,0,0,1,Bowled,WICKET,1,46.3,1,1,0,186383,-142.12,35.12,0,0,,39,ANGLED IN,47,ON DRIVE,0,0,3,46,240,8,0,0,4,0,0,0,0,0
283,4,450,1,73,New Zealand Women,Frances Mackay,Pooja Vastrakar,,47,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,46.4,1,1,0,186384,65.08,82.55,0,0,,39,ANGLED IN,27,FORWARD PUSH,0,0,4,46,240,8,1,0,4,0,0,0,0,0
284,5,450,1,73,New Zealand Women,Frances Mackay,Pooja Vastrakar,,47,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,46.5,1,1,0,186385,-79.50,-43.15,1,0,,39,ANGLED IN,27,FORWARD PUSH,0,0,5,46,241,8,0,0,4,0,0,0,0,0
285,6,450,1,73,New Zealand Women,Katey Martin,Pooja Vastrakar,,47,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,46.6,1,1,0,186386,-55.10,12.56,0,0,,39,ANGLED IN,49,FORWARD DEFENCE,0,0,6,46,241,8,0,0,4,0,0,0,0,0
287,1,450,1,73,New Zealand Women,Frances Mackay,Jhulan Goswami,,48,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,47.1,1,1,0,186387,-46.35,-38.09,0,0,,38,STRAIGHT BALL,44,GLIDE,0,0,1,47,241,8,1,0,4,0,0,0,0,0
288,2,450,1,73,New Zealand Women,Frances Mackay,Jhulan Goswami,,48,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,47.2,1,1,0,186388,76.59,136.42,1,0,,39,ANGLED IN,47,ON DRIVE,0,0,2,47,242,8,0,0,4,0,0,0,0,0
289,3,450,1,73,New Zealand Women,Katey Martin,Jhulan Goswami,,48,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,47.3,1,1,0,186389,-43.13,-35.78,0,0,,38,STRAIGHT BALL,44,GLIDE,0,0,3,47,242,8,0,0,4,0,0,0,0,0
290,4,450,1,73,New Zealand Women,Katey Martin,Jhulan Goswami,,48,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,47.4,1,1,0,186390,-44.97,18.09,0,0,,39,ANGLED IN,49,FORWARD DEFENCE,0,0,4,47,242,8,0,0,4,0,0,0,0,0
291,5,450,1,73,New Zealand Women,Katey Martin,Jhulan Goswami,,48,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,47.5,1,1,0,186391,57.25,40.65,1,0,,39,ANGLED IN,49,FORWARD DEFENCE,0,0,5,47,243,8,0,0,4,0,0,0,0,0
292,6,450,1,73,New Zealand Women,Frances Mackay,Jhulan Goswami,,48,6,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,47.6,1,1,0,186392,68.76,37.88,1,0,,39,ANGLED IN,47,ON DRIVE,0,0,6,47,244,8,0,0,4,0,0,0,0,0
293,1,450,1,73,New Zealand Women,Frances Mackay,Meghna Singh,,49,1,1 (WD),1,0,0,0,0,0,1,1,0,0,0,0,0,,,,0,48.1,1,1,1,186393,68.76,37.88,1,0,,39,ANGLED IN,54,LEG GLANCE,0,0,1,48,245,8,1,0,4,0,0,0,0,0
294,2,450,1,73,New Zealand Women,Frances Mackay,Meghna Singh,,49,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,48.1,1,1,0,186394,83.03,117.54,1,0,,38,STRAIGHT BALL,47,ON DRIVE,0,0,2,48,246,8,0,0,4,0,0,0,0,0
295,3,450,1,73,New Zealand Women,Katey Martin,Meghna Singh,,49,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,48.2,1,1,0,186395,51.26,148.85,1,0,,38,STRAIGHT BALL,74,SD ON,0,0,3,48,247,8,0,0,4,0,0,0,0,0
296,4,450,1,73,New Zealand Women,Frances Mackay,Meghna Singh,,49,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,48.3,1,1,0,186396,143.81,35.12,1,0,,38,STRAIGHT BALL,40,FLICK,0,0,4,48,248,8,0,0,4,0,0,0,0,0
297,5,450,1,73,New Zealand Women,Katey Martin,Meghna Singh,,49,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,48.4,1,1,0,186397,-54.64,91.29,1,0,,38,STRAIGHT BALL,84,OFF DRIVE,0,0,5,48,249,8,0,0,4,0,0,0,0,0
298,6,450,1,73,New Zealand Women,Frances Mackay,Meghna Singh,,49,5,4,4,4,0,0,0,0,0,0,0,0,0,1,0,,,,0,48.5,1,1,0,186398,172.36,-22.89,4,0,,39,ANGLED IN,55,SWEEP SHOT,0,0,6,48,253,8,0,1,5,0,0,0,0,0
299,7,450,1,73,New Zealand Women,Frances Mackay,Meghna Singh,,49,6,2,2,2,0,1,0,0,0,0,0,0,0,0,0,,,,0,48.6,1,1,0,186399,-71.67,47.55,2,0,,38,STRAIGHT BALL,11,LOFT ON,0,0,7,48,255,8,0,0,5,0,0,0,0,0
300,1,450,1,73,New Zealand Women,Katey Martin,Jhulan Goswami,,50,1,0 WK,W,0,0,0,0,1,0,0,0,0,0,0,0,1,Bowled,WICKET,1,49.1,1,1,0,186400,-71.67,47.55,0,0,,39,ANGLED IN,47,ON DRIVE,0,0,1,49,255,9,1,0,5,0,0,0,0,0
301,2,450,1,73,New Zealand Women,Hannah Rowe,Jhulan Goswami,,50,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,49.2,1,1,0,186401,58.63,48.47,1,0,,39,ANGLED IN,27,FORWARD PUSH,0,0,2,49,256,9,2,0,5,0,0,0,0,0
302,3,450,1,73,New Zealand Women,Frances Mackay,Jhulan Goswami,,50,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,49.3,1,1,0,186402,66.92,-72.16,1,0,,39,ANGLED IN,54,LEG GLANCE,0,0,3,49,257,9,0,0,5,0,0,0,0,0
303,4,450,1,73,New Zealand Women,Hannah Rowe,Jhulan Goswami,,50,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,49.4,1,1,0,186403,-73.97,10.26,1,0,,39,ANGLED IN,27,FORWARD PUSH,0,0,4,49,258,9,0,0,5,0,0,0,0,0
304,5,450,1,73,New Zealand Women,Frances Mackay,Jhulan Goswami,,50,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,49.5,1,1,0,186404,63.23,25.45,1,0,,39,ANGLED IN,77,SD DEFENCE,0,0,5,49,259,9,0,0,5,0,0,0,0,0
305,6,450,1,73,New Zealand Women,Hannah Rowe,Jhulan Goswami,,50,6,1 (BY),1,0,0,0,0,1,1,0,0,1,0,0,0,,,,0,49.6,1,1,1,186405,63.23,25.45,1,0,,39,ANGLED IN,47,ON DRIVE,0,0,6,49,260,9,0,0,5,0,0,0,0,0
307,1,450,2,52,India Women,Yastika Bhatia,Frances Mackay,,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,0.1,2,1,0,186406,71.06,25.91,0,0,,25,OFF SPIN,97,BACKFOOT PUSH,0,0,1,0,0,0,1,0,0,0,0,0,0,0
308,2,450,2,52,India Women,Yastika Bhatia,Frances Mackay,,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,0.2,2,1,0,186407,-51.41,106.49,0,0,,25,OFF SPIN,47,ON DRIVE,0,0,2,0,0,0,0,0,0,0,0,0,0,0
309,3,450,2,52,India Women,Yastika Bhatia,Frances Mackay,,1,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,0.3,2,1,0,186408,-77.66,56.30,1,0,,25,OFF SPIN,97,BACKFOOT PUSH,0,0,3,0,1,0,0,0,0,0,0,0,0,0
310,4,450,2,52,India Women,Smriti Mandhana,Frances Mackay,,1,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,0.4,2,1,0,186409,112.04,28.22,1,0,,25,OFF SPIN,52,BACKFOOT COVERDRIVE,0,0,4,0,2,0,0,0,0,0,0,0,0,0
311,5,450,2,52,India Women,Yastika Bhatia,Frances Mackay,,1,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,0.5,2,1,0,186410,-34.84,32.82,0,0,,25,OFF SPIN,49,FORWARD DEFENCE,0,0,5,0,2,0,0,0,0,0,0,0,0,0
312,6,450,2,52,India Women,Yastika Bhatia,Frances Mackay,,1,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,0.6,2,1,0,186411,70.60,58.14,0,0,,25,OFF SPIN,51,FRONTFOOT COVERDRIVE,0,0,6,0,2,0,0,0,0,0,0,0,0,0
313,1,450,2,52,India Women,Smriti Mandhana,Jess Kerr,,2,1,2,2,2,0,1,0,0,0,0,0,0,0,0,0,,,,0,1.1,2,1,0,186412,143.81,50.32,2,0,,42,OUTSWINGER,97,BACKFOOT PUSH,0,0,1,1,4,0,1,0,0,0,0,0,0,0
314,2,450,2,52,India Women,Smriti Mandhana,Jess Kerr,,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,1.2,2,1,0,186413,60.93,40.19,0,0,,42,OUTSWINGER,97,BACKFOOT PUSH,0,0,2,1,4,0,0,0,0,0,0,0,0,0
315,3,450,2,52,India Women,Smriti Mandhana,Jess Kerr,,2,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,1.3,2,1,0,186414,-111.73,58.14,1,0,,42,OUTSWINGER,97,BACKFOOT PUSH,0,0,3,1,5,0,0,0,0,0,0,0,0,0
316,4,450,2,52,India Women,Yastika Bhatia,Jess Kerr,,2,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,1.4,2,1,0,186415,69.68,45.25,0,0,,42,OUTSWINGER,27,FORWARD PUSH,0,0,4,1,5,0,0,0,0,0,0,0,0,0
317,5,450,2,52,India Women,Yastika Bhatia,Jess Kerr,,2,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,1.5,2,1,0,186416,-57.40,36.96,0,0,,42,OUTSWINGER,97,BACKFOOT PUSH,0,0,5,1,5,0,0,0,0,0,0,0,0,0
318,6,450,2,52,India Women,Yastika Bhatia,Jess Kerr,,2,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,1.6,2,1,0,186417,83.95,-18.29,0,0,,42,OUTSWINGER,36,CUT SHOT,0,0,6,1,5,0,0,0,0,0,0,0,0,0
319,1,450,2,52,India Women,Smriti Mandhana,Frances Mackay,,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,2.1,2,1,0,186418,-15.50,45.25,0,0,,25,OFF SPIN,27,FORWARD PUSH,0,0,1,2,5,0,1,0,0,0,0,0,0,0
320,2,450,2,52,India Women,Smriti Mandhana,Frances Mackay,,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,2.2,2,1,0,186419,17.65,51.70,0,0,,25,OFF SPIN,27,FORWARD PUSH,0,0,2,2,5,0,0,0,0,0,0,0,0,0
321,3,450,2,52,India Women,Smriti Mandhana,Frances Mackay,,3,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,2.3,2,1,0,186420,48.96,16.24,0,0,,25,OFF SPIN,49,FORWARD DEFENCE,0,0,3,2,5,0,0,0,0,0,0,0,0,0
322,4,450,2,52,India Women,Smriti Mandhana,Frances Mackay,,3,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,2.4,2,1,0,186421,80.73,-30.26,0,0,,25,OFF SPIN,36,CUT SHOT,0,0,4,2,5,0,0,0,0,0,0,0,0,0
323,5,450,2,52,India Women,Smriti Mandhana,Frances Mackay,,3,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,2.5,2,1,0,186422,88.56,107.41,1,0,,25,OFF SPIN,84,OFF DRIVE,0,0,5,2,6,0,0,0,0,0,0,0,0,0
324,6,450,2,52,India Women,Yastika Bhatia,Frances Mackay,,3,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,2.6,2,1,0,186423,71.98,36.04,0,0,,25,OFF SPIN,97,BACKFOOT PUSH,0,0,6,2,6,0,0,0,0,0,0,0,0,0
325,1,450,2,52,India Women,Smriti Mandhana,Jess Kerr,,4,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,3.1,2,1,0,186424,73.82,47.55,0,0,,42,OUTSWINGER,97,BACKFOOT PUSH,0,0,1,3,6,0,1,0,0,0,0,0,0,0
326,2,450,2,52,India Women,Smriti Mandhana,Jess Kerr,,4,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,3.2,2,1,0,186425,75.67,35.58,0,0,,42,OUTSWINGER,51,FRONTFOOT COVERDRIVE,0,0,2,3,6,0,0,0,0,0,0,0,0,0
327,3,450,2,52,India Women,Smriti Mandhana,Jess Kerr,,4,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,3.3,2,1,0,186426,76.13,35.12,0,0,,42,OUTSWINGER,97,BACKFOOT PUSH,0,0,3,3,6,0,0,0,0,0,0,0,0,0
328,4,450,2,52,India Women,Smriti Mandhana,Jess Kerr,,4,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,3.4,2,1,0,186427,55.41,24.99,0,0,,42,OUTSWINGER,97,BACKFOOT PUSH,0,0,4,3,6,0,0,0,0,0,0,0,0,0
329,5,450,2,52,India Women,Smriti Mandhana,Jess Kerr,,4,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,3.5,2,1,0,186428,80.27,39.27,0,0,,42,OUTSWINGER,97,BACKFOOT PUSH,0,0,5,3,6,0,0,0,0,0,0,0,0,0
330,6,450,2,52,India Women,Smriti Mandhana,Jess Kerr,,4,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,3.6,2,1,0,186429,73.36,54.46,0,0,,42,OUTSWINGER,51,FRONTFOOT COVERDRIVE,0,0,6,3,6,0,0,0,0,0,0,0,0,0
331,1,450,2,52,India Women,Yastika Bhatia,Frances Mackay,,5,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,4.1,2,1,0,186430,20.41,-1.71,0,0,,25,OFF SPIN,47,ON DRIVE,0,0,1,4,6,0,1,0,0,0,0,0,0,0
332,2,450,2,52,India Women,Yastika Bhatia,Frances Mackay,,5,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,4.2,2,1,0,186431,-120.02,55.38,1,0,,25,OFF SPIN,47,ON DRIVE,0,0,2,4,7,0,0,0,0,0,0,0,0,0
333,3,450,2,52,India Women,Smriti Mandhana,Frances Mackay,,5,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,4.3,2,1,0,186432,25.94,65.51,0,0,,25,OFF SPIN,27,FORWARD PUSH,0,0,3,4,7,0,0,0,0,0,0,0,0,0
334,4,450,2,52,India Women,Smriti Mandhana,Frances Mackay,,5,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,4.4,2,1,0,186433,76.59,142.40,1,0,,25,OFF SPIN,84,OFF DRIVE,0,0,4,4,8,0,0,0,0,0,0,0,0,0
335,5,450,2,52,India Women,Yastika Bhatia,Frances Mackay,,5,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,4.5,2,1,0,186434,94.08,15.32,0,0,,25,OFF SPIN,97,BACKFOOT PUSH,0,0,5,4,8,0,0,0,0,0,0,0,0,0
336,6,450,2,52,India Women,Yastika Bhatia,Frances Mackay,,5,6,2,2,2,0,1,0,0,0,0,0,0,0,0,0,,,,0,4.6,2,1,0,186435,-60.16,160.82,2,0,,25,OFF SPIN,47,ON DRIVE,0,0,6,4,10,0,0,0,0,0,0,0,0,0
337,1,450,2,52,India Women,Smriti Mandhana,Jess Kerr,,6,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,5.1,2,1,0,186436,69.22,40.65,0,0,,42,OUTSWINGER,27,FORWARD PUSH,0,0,1,5,10,0,1,0,0,0,0,0,0,0
338,2,450,2,52,India Women,Smriti Mandhana,Jess Kerr,,6,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,5.2,2,1,0,186437,52.18,18.55,0,0,,42,OUTSWINGER,49,FORWARD DEFENCE,0,0,2,5,10,0,0,0,0,0,0,0,0,0
339,3,450,2,52,India Women,Smriti Mandhana,Jess Kerr,,6,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,5.3,2,1,0,186438,91.78,17.63,0,0,,42,OUTSWINGER,51,FRONTFOOT COVERDRIVE,0,0,3,5,10,0,0,0,0,0,0,0,0,0
340,4,450,2,52,India Women,Smriti Mandhana,Jess Kerr,,6,4,0 WK,W,0,0,0,0,1,0,0,0,0,0,0,0,1,Caught,WICKET,1,5.4,2,1,0,186439,93.62,43.87,0,0,,42,OUTSWINGER,15,LOFT COVER,0,0,4,5,10,1,1,0,0,0,0,0,0,0
341,5,450,2,52,India Women,Deepti Sharma,Jess Kerr,,6,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,5.5,2,1,0,186440,89.02,12.56,0,0,,42,OUTSWINGER,97,BACKFOOT PUSH,0,0,5,5,10,1,2,0,0,0,0,0,0,0
342,6,450,2,52,India Women,Deepti Sharma,Jess Kerr,,6,6,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,5.6,2,1,0,186441,76.13,-83.67,1,0,,42,OUTSWINGER,44,GLIDE,0,0,6,5,11,1,0,0,0,0,0,0,0,0
343,1,450,2,52,India Women,Deepti Sharma,Frances Mackay,,7,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,6.1,2,1,0,186442,-23.79,8.42,0,0,,25,OFF SPIN,49,FORWARD DEFENCE,0,0,1,6,11,1,1,0,0,0,0,0,0,0
344,2,450,2,52,India Women,Deepti Sharma,Frances Mackay,,7,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,6.2,2,1,0,186443,41.59,11.18,0,0,,25,OFF SPIN,49,FORWARD DEFENCE,0,0,2,6,11,1,0,0,0,0,0,0,0,0
345,3,450,2,52,India Women,Deepti Sharma,Frances Mackay,,7,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,6.3,2,1,0,186444,-79.50,33.74,0,0,,25,OFF SPIN,27,FORWARD PUSH,0,0,3,6,11,1,0,0,0,0,0,0,0,0
346,4,450,2,52,India Women,Deepti Sharma,Frances Mackay,,7,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,6.4,2,1,0,186445,50.34,21.77,0,0,,25,OFF SPIN,50,BACKFOOT DEFENCE,0,0,4,6,11,1,0,0,0,0,0,0,0,0
347,5,450,2,52,India Women,Deepti Sharma,Frances Mackay,,7,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,6.5,2,1,0,186446,33.31,19.93,0,0,,25,OFF SPIN,49,FORWARD DEFENCE,0,0,5,6,11,1,0,0,0,0,0,0,0,0
348,6,450,2,52,India Women,Deepti Sharma,Frances Mackay,,7,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,6.6,2,1,0,186447,45.74,97.74,0,0,,25,OFF SPIN,84,OFF DRIVE,0,0,6,6,11,1,0,0,0,0,0,0,0,0
349,1,450,2,52,India Women,Yastika Bhatia,Jess Kerr,,8,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,7.1,2,1,0,186448,63.23,19.47,0,0,,42,OUTSWINGER,97,BACKFOOT PUSH,0,0,1,7,11,1,1,0,0,0,0,0,0,0
350,2,450,2,52,India Women,Yastika Bhatia,Jess Kerr,,8,2,1 (WD),1,0,0,0,0,0,1,1,0,0,0,0,0,,,,0,7.2,2,1,1,186449,63.23,19.47,1,0,,38,STRAIGHT BALL,105,LEFT ALONE,0,0,2,7,12,1,0,0,0,0,0,0,0,0
351,3,450,2,52,India Women,Yastika Bhatia,Jess Kerr,,8,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,7.2,2,1,0,186450,99.61,6.58,0,0,,42,OUTSWINGER,36,CUT SHOT,0,0,3,7,12,1,0,0,0,0,0,0,0,0
352,4,450,2,52,India Women,Yastika Bhatia,Jess Kerr,,8,3,2,2,2,0,1,0,0,0,0,0,0,0,0,0,,,,0,7.3,2,1,0,186451,118.49,122.14,2,0,,42,OUTSWINGER,21,SD OFF,0,0,4,7,14,1,0,0,0,0,0,0,0,0
353,5,450,2,52,India Women,Yastika Bhatia,Jess Kerr,,8,4,4,4,4,0,0,0,0,0,0,0,0,0,1,0,,,,0,7.4,2,1,0,186452,172.36,89.91,4,0,,42,OUTSWINGER,51,FRONTFOOT COVERDRIVE,0,0,5,7,18,1,0,0,0,0,0,0,0,0
354,6,450,2,52,India Women,Yastika Bhatia,Jess Kerr,,8,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,0,7.5,2,1,0,186453,-27.93,64.13,0,0,,42,OUTSWINGER,50,BACKFOOT DEFENCE,0,0,6,7,18,1,0,0,0,0,0,0,0,0
355,7,450,2,52,India Women,Yastika Bhatia,Jess Kerr,,8,6,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,0,7.6,2,1,0,186454,-118.18,15.32,1,0,,42,OUTSWINGER,40,FLICK,0,0,7,7,19,1,0,0,0,0,0,0,0,0
