,ActualBallNo,MatchID,InningsNo,BattingTeamID,TeamName,BatsManName,BowlerName,BowlerType,OverNo,BallNo,Runs,BallRuns,ActualRuns,IsOne,IsTwo,IsThree,IsDotball,Extras,IsWide,IsNoBall,IsBye,IsLegBye,IsFour,IsSix,IsWicket,WicketType,Wickets,IsBowlerWicket,BallName,Day,SESSION_NO,IsExtra,SNO,Xpitch,Ypitch,RunRuns,IsMaiden,OverImage,BowlTypeID,BowlTypeName,ShotTypeID,ShotType,IsBouncer,IsFreeHit,BallCount,BCCheck,TotalRuns,TotalWickets,BOWLING_LINE_ID,BOWLING_LENGTH_ID,FiveHaul,Flag,FlagSet,PenaltyRuns,IsFifty,IsHundred,IsTwoHundred,IsHattrick
243,4,410,1,5,South Africa,David Miller,Yuzvendra Chahal,,39,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,38.4,1,1,0,174892,-143.04,-33.48,1,0,,24,LEG SPIN,55,SWEEP SHOT,0,0,4,38,225,5,Outside Off stump,Good Length,0,0,4,0,0,0,0,0
244,5,410,1,5,South Africa,Andile Phehlukwayo,Yuzvendra Chahal,,39,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,38.5,1,1,0,174893,-59.24,47.55,0,0,,24,LEG SPIN,47,FRONTFOOT ON DRIVE,0,0,5,38,225,5,Off stump,Good Length,0,0,4,0,0,0,0,0
245,6,410,1,5,South Africa,Andile Phehlukwayo,Yuzvendra Chahal,,39,6,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,38.6,1,1,0,174894,-127.85,-33.48,1,0,,24,LEG SPIN,40,FRONTFOOT FLICK,0,0,6,38,226,5,Outside Leg stump,Good Length,0,0,4,0,0,0,0,0
246,1,410,1,5,South Africa,Andile Phehlukwayo,Jayant Yadav,,40,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,39.1,1,1,0,174895,-127.85,-33.48,0,0,,25,OFF SPIN,40,FRONTFOOT FLICK,0,0,1,39,226,5,Leg stump,Good Length,1,0,4,0,0,0,0,0
247,2,410,1,5,South Africa,Andile Phehlukwayo,Jayant Yadav,,40,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,39.2,1,1,0,174896,-27.47,54.46,0,0,,25,OFF SPIN,101,BACKFOOT ON DRIVE,0,0,2,39,226,5,Leg stump,Good Length,0,0,4,0,0,0,0,0
248,3,410,1,5,South Africa,Andile Phehlukwayo,Jayant Yadav,,40,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,39.3,1,1,0,174897,102.37,129.05,1,0,,25,OFF SPIN,84,FRONTFOOT OFF DRIVE,0,0,3,39,227,5,Outside Off stump,Good Length,0,0,4,0,0,0,0,0
249,4,410,1,5,South Africa,David Miller,Jayant Yadav,,40,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,39.4,1,1,0,174898,65.54,101.88,1,0,,25,OFF SPIN,27,FORWARD PUSH,0,0,4,39,228,5,Leg stump,Full Length,0,0,4,0,0,0,0,0
250,5,410,1,5,South Africa,Andile Phehlukwayo,Jayant Yadav,,40,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,39.5,1,1,0,174899,17.19,58.60,0,0,,25,OFF SPIN,49,FORWARD DEFENCE,0,0,5,39,228,5,Leg stump,Good Length,0,0,4,0,0,0,0,0
251,6,410,1,5,South Africa,Andile Phehlukwayo,Jayant Yadav,,40,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,39.6,1,1,0,174900,-27.93,65.97,0,0,,25,OFF SPIN,49,FORWARD DEFENCE,0,0,6,39,228,5,Outside Off stump,Good Length,0,0,4,0,0,0,0,0
252,1,410,1,5,South Africa,David Miller,Yuzvendra Chahal,,41,1,0 WK,W,0,0,0,0,1,0,0,0,0,0,0,0,1,Run Out,WICKET,0,40.1,1,1,0,174901,-71.21,61.83,0,0,,,Knuckleball,97,BACKFOOT PUSH,0,0,1,40,228,6,Off stump,Good Length,1,0,4,0,0,0,0,0
253,2,410,1,5,South Africa,Dwaine Pretorius,Yuzvendra Chahal,,41,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,40.2,1,1,0,174902,9.36,53.54,0,0,,,Knuckleball,84,FRONTFOOT OFF DRIVE,0,0,2,40,228,6,Outside Off stump,Full Length,0,0,4,0,0,0,0,0
254,3,410,1,5,South Africa,Dwaine Pretorius,Yuzvendra Chahal,,41,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,40.3,1,1,0,174903,9.36,53.54,0,0,,,Knuckleball,27,FORWARD PUSH,0,0,3,40,228,6,Outside Off stump,Good Length,0,0,4,0,0,0,0,0
255,4,410,1,5,South Africa,Dwaine Pretorius,Yuzvendra Chahal,,41,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,40.4,1,1,0,174904,-65.23,14.40,0,0,,,Knuckleball,27,FORWARD PUSH,0,0,4,40,228,6,Off stump,Good Length,0,0,4,0,0,0,0,0
256,5,410,1,5,South Africa,Dwaine Pretorius,Yuzvendra Chahal,,41,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,40.5,1,1,0,174905,31.92,10.26,0,0,,,Knuckleball,27,FORWARD PUSH,0,0,5,40,228,6,Off stump,Full Length,0,0,4,0,0,0,0,0
257,6,410,1,5,South Africa,Dwaine Pretorius,Yuzvendra Chahal,,41,6,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,40.6,1,1,0,174906,67.84,-76.30,1,0,,,Knuckleball,55,SWEEP SHOT,0,0,6,40,229,6,Off stump,Good Length,0,0,4,0,0,0,0,0
258,1,410,1,5,South Africa,Dwaine Pretorius,Shreyas Iyer,,42,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,41.1,1,1,0,174907,56.79,136.88,1,0,,,Knuckleball,47,FRONTFOOT ON DRIVE,0,0,1,41,230,6,Off stump,Good Length,1,0,4,0,0,0,0,0
259,2,410,1,5,South Africa,David Miller,Shreyas Iyer,,42,2,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,41.2,1,1,0,174908,147.03,133.19,4,0,,,Knuckleball,52,BACKFOOT COVERDRIVE,0,0,2,41,234,6,Outside Off stump,Good Length,0,0,4,0,0,0,0,0
260,3,410,1,5,South Africa,David Miller,Shreyas Iyer,,42,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,41.3,1,1,0,174909,82.11,4.27,0,0,,,Knuckleball,27,FORWARD PUSH,0,0,3,41,234,6,Outside Off stump,Good Length,0,0,4,0,0,0,0,0
261,4,410,1,5,South Africa,David Miller,Shreyas Iyer,,42,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,41.4,1,1,0,174910,89.48,7.50,0,0,,,Knuckleball,97,BACKFOOT PUSH,0,0,4,41,234,6,Outside Off stump,Good Length,0,0,4,0,0,0,0,0
262,5,410,1,5,South Africa,David Miller,Shreyas Iyer,,42,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,41.5,1,1,0,174911,95.46,21.77,0,0,,,Knuckleball,27,FORWARD PUSH,0,0,5,41,234,6,Outside Off stump,Good Length,0,0,4,0,0,0,0,0
263,6,410,1,5,South Africa,David Miller,Shreyas Iyer,,42,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,41.6,1,1,0,174912,-5.37,39.27,0,0,,,Knuckleball,49,FORWARD DEFENCE,0,0,6,41,234,6,Off stump,Good Length,0,0,4,0,0,0,0,0
264,1,410,1,5,South Africa,Dwaine Pretorius,Yuzvendra Chahal,,43,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,42.1,1,1,0,174913,-137.05,23.61,1,0,,,Knuckleball,52,BACKFOOT COVERDRIVE,0,0,1,42,235,6,Outside Off stump,Good Length,1,0,4,0,0,0,0,0
265,2,410,1,5,South Africa,David Miller,Yuzvendra Chahal,,43,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,42.2,1,1,0,174914,-70.29,28.68,0,0,,,Knuckleball,97,BACKFOOT PUSH,0,0,2,42,235,6,Off stump,Good Length,0,0,4,0,0,0,0,0
266,3,410,1,5,South Africa,David Miller,Yuzvendra Chahal,,43,3,6,6,6,0,0,0,0,0,0,0,0,0,0,1,0,,,0,42.3,1,1,0,174915,-161.92,137.34,6,0,,,Knuckleball,11,LOFTED ON DRIVE,0,0,3,42,241,6,Outside Off stump,Good Length,0,0,4,0,0,0,0,0
267,4,410,1,5,South Africa,David Miller,Yuzvendra Chahal,,43,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,42.4,1,1,0,174916,37.91,-36.24,1,0,,28,GOOGLY,50,BACKFOOT DEFENCE,0,0,4,42,242,6,Outside Off stump,Good Length,0,0,4,0,0,0,0,0
268,5,410,1,5,South Africa,Dwaine Pretorius,Yuzvendra Chahal,,43,5,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,42.5,1,1,0,174917,192.15,66.43,4,0,,,Knuckleball,58,BACKFOOT PULL SHOT,0,0,5,42,246,6,Off stump,Short of Good Length,0,0,4,0,0,0,0,0
269,6,410,1,5,South Africa,Dwaine Pretorius,Yuzvendra Chahal,,43,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,42.6,1,1,0,174918,192.15,66.43,0,0,,28,GOOGLY,49,FORWARD DEFENCE,0,0,6,42,246,6,Outside Off stump,Good Length,0,0,4,0,0,0,0,0
270,1,410,1,5,South Africa,David Miller,Prasidh Krishna,,44,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,43.1,1,1,0,174919,-44.05,-119.12,1,0,,,Knuckleball,54,LEG GLANCE,0,0,1,43,247,6,Leg stump,Full Length,1,0,4,0,0,0,0,0
271,2,410,1,5,South Africa,Dwaine Pretorius,Prasidh Krishna,,44,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,43.2,1,1,0,174920,-44.05,-119.12,0,0,,,Knuckleball,27,FORWARD PUSH,0,0,2,43,247,6,Outside Off stump,Short of Good Length,0,0,4,0,0,0,0,0
272,3,410,1,5,South Africa,Dwaine Pretorius,Prasidh Krishna,,44,3,1 (WD),1,0,0,0,0,0,1,1,0,0,0,0,0,0,,,0,43.3,1,1,1,174921,-44.05,-119.12,1,0,,36,BOUNCER,105,LEFT ALONE,1,0,3,43,248,6,Outside Off stump,Short Length,0,0,4,0,0,0,0,0
273,4,410,1,5,South Africa,Dwaine Pretorius,Prasidh Krishna,,44,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,43.3,1,1,0,174922,-28.85,6.12,0,0,,,Knuckleball,50,BACKFOOT DEFENCE,0,0,4,43,248,6,Outside Off stump,Short of Good Length,0,0,4,0,0,0,0,0
274,5,410,1,5,South Africa,Dwaine Pretorius,Prasidh Krishna,,44,4,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,43.4,1,1,0,174923,-137.51,-87.35,4,0,,,Knuckleball,96,SLICED OVER POINT,0,0,5,43,252,6,Outside Off stump,Full Length,0,1,5,0,0,0,0,0
275,6,410,1,5,South Africa,Dwaine Pretorius,Prasidh Krishna,,44,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,43.5,1,1,0,174924,-55.56,49.40,0,0,,,Knuckleball,51,FRONTFOOT COVERDRIVE,0,0,6,43,252,6,Outside Off stump,Full Length,0,0,5,0,0,0,0,0
276,7,410,1,5,South Africa,Dwaine Pretorius,Prasidh Krishna,,44,6,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,43.6,1,1,0,174925,-31.15,-119.12,1,0,,,Knuckleball,44,GLIDE,0,0,7,43,253,6,Outside Off stump,Short of Good Length,0,0,5,0,0,0,0,0
277,1,410,1,5,South Africa,Dwaine Pretorius,Jasprit Bumrah,,45,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,44.1,1,1,0,174926,111.12,-74.46,1,0,,,Knuckleball,58,BACKFOOT PULL SHOT,0,0,1,44,254,6,Off stump,Short Length,1,0,5,0,0,0,0,0
278,2,410,1,5,South Africa,David Miller,Jasprit Bumrah,,45,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,44.2,1,1,0,174927,24.56,-116.36,1,0,,,Knuckleball,44,GLIDE,0,0,2,44,255,6,Outside Off stump,Short of Good Length,0,0,5,0,0,0,0,0
279,3,410,1,5,South Africa,Dwaine Pretorius,Jasprit Bumrah,,45,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,44.3,1,1,0,174928,-83.64,-2.17,0,0,,,Knuckleball,27,FORWARD PUSH,0,0,3,44,255,6,Outside Off stump,Short of Good Length,0,0,5,0,0,0,0,0
280,4,410,1,5,South Africa,Dwaine Pretorius,Jasprit Bumrah,,45,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,44.4,1,1,0,174929,-54.18,-102.55,1,0,,,Knuckleball,31,UPPER CUT,0,0,4,44,256,6,Outside Off stump,Short Length,0,0,5,0,0,0,0,0
281,5,410,1,5,South Africa,David Miller,Jasprit Bumrah,,45,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,44.5,1,1,0,174930,-54.18,-102.55,0,0,,39,ANGLED IN,49,FORWARD DEFENCE,0,0,5,44,256,6,Outside Off stump,Short of Good Length,0,0,5,0,0,0,0,0
282,6,410,1,5,South Africa,David Miller,Jasprit Bumrah,,45,6,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,44.6,1,1,0,174931,56.79,114.78,1,0,,,Knuckleball,84,FRONTFOOT OFF DRIVE,0,0,6,44,257,6,Off stump,Good Length,0,0,5,0,0,0,0,0
283,1,410,1,5,South Africa,David Miller,Prasidh Krishna,,46,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,45.1,1,1,0,174932,-100.22,-52.82,1,0,,,Knuckleball,54,LEG GLANCE,0,0,1,45,258,6,Leg stump,Good Length,1,0,5,0,0,0,0,0
284,2,410,1,5,South Africa,Dwaine Pretorius,Prasidh Krishna,,46,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,45.2,1,1,0,174933,-100.22,-52.82,0,0,,36,BOUNCER,105,LEFT ALONE,1,0,2,45,258,6,Outside Off stump,Short Length,0,0,5,0,0,0,0,0
285,3,410,1,5,South Africa,Dwaine Pretorius,Prasidh Krishna,,46,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,45.3,1,1,0,174934,77.05,37.88,1,0,,,Knuckleball,27,FORWARD PUSH,0,0,3,45,259,6,Outside Off stump,Short of Good Length,0,0,5,0,0,0,0,0
286,4,410,1,5,South Africa,David Miller,Prasidh Krishna,,46,4,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,45.4,1,1,0,174935,-147.64,-84.59,4,0,,,Knuckleball,54,LEG GLANCE,0,0,4,45,263,6,Leg stump,Good Length,0,0,5,0,0,0,0,0
287,5,410,1,5,South Africa,David Miller,Prasidh Krishna,,46,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,45.5,1,1,0,174936,134.60,69.19,1,0,,,Knuckleball,51,FRONTFOOT COVERDRIVE,0,0,5,45,264,6,Outside Off stump,Full Toss,0,0,5,0,0,0,0,0
288,6,410,1,5,South Africa,Dwaine Pretorius,Prasidh Krishna,,46,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,45.6,1,1,0,174937,134.60,69.19,0,0,,,Knuckleball,58,BACKFOOT PULL SHOT,0,0,6,45,264,6,Outside Off stump,Short Length,0,0,5,0,0,0,0,0
289,1,410,1,5,South Africa,David Miller,Jasprit Bumrah,,47,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,46.1,1,1,0,174938,-134.29,0.13,1,0,,,Knuckleball,58,BACKFOOT PULL SHOT,0,0,1,46,265,6,Outside Off stump,Short Length,1,0,5,0,0,0,0,0
290,2,410,1,5,South Africa,Dwaine Pretorius,Jasprit Bumrah,,47,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,46.2,1,1,0,174939,-21.95,83.47,0,0,,,Knuckleball,27,FORWARD PUSH,0,0,2,46,265,6,Outside Off stump,Yorker,0,0,5,0,0,0,0,0
291,3,410,1,5,South Africa,Dwaine Pretorius,Jasprit Bumrah,,47,3,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,46.3,1,1,0,174940,-153.63,136.42,4,0,,,Knuckleball,51,FRONTFOOT COVERDRIVE,0,0,3,46,269,6,Outside Off stump,Short of Good Length,0,0,5,0,0,0,0,0
292,4,410,1,5,South Africa,Dwaine Pretorius,Jasprit Bumrah,,47,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,46.4,1,1,0,174941,-153.63,136.42,0,0,,16,SLOW BOUNCER,58,BACKFOOT PULL SHOT,0,0,4,46,269,6,Outside Off stump,Short Length,0,0,5,0,0,0,0,0
293,5,410,1,5,South Africa,Dwaine Pretorius,Jasprit Bumrah,,47,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,46.5,1,1,0,174942,-100.22,27.29,1,0,,,Knuckleball,51,FRONTFOOT COVERDRIVE,0,0,5,46,270,6,Outside Off stump,Full Length,0,0,5,0,0,0,0,0
294,6,410,1,5,South Africa,David Miller,Jasprit Bumrah,,47,6,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,46.6,1,1,0,174943,36.99,-60.65,1,0,,,Knuckleball,44,GLIDE,0,0,6,46,271,6,Outside Off stump,Short of Good Length,0,0,5,0,0,0,0,0
295,1,410,1,5,South Africa,David Miller,Prasidh Krishna,,48,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,47.1,1,1,0,174944,-129.23,-16.45,1,0,,,Knuckleball,54,LEG GLANCE,0,0,1,47,272,6,Middle stump,Full Toss,1,0,5,0,0,0,0,0
296,2,410,1,5,South Africa,Dwaine Pretorius,Prasidh Krishna,,48,2,0 WK,W,0,0,0,0,1,0,0,0,0,0,0,0,1,Caught,WICKET,1,47.2,1,1,0,174945,133.68,109.71,0,0,,,Knuckleball,11,LOFTED ON DRIVE,0,0,2,47,272,7,Off stump,Full Length,2,0,5,0,0,0,0,0
297,3,410,1,5,South Africa,David Miller,Prasidh Krishna,,48,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,47.3,1,1,0,174946,-121.86,-49.14,1,0,,,Knuckleball,58,BACKFOOT PULL SHOT,0,0,3,47,273,7,Outside Off stump,Short Length,3,0,5,0,0,0,0,0
298,4,410,1,5,South Africa,Keshav Maharaj,Prasidh Krishna,,48,4,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,47.4,1,1,0,174947,-28.85,-152.73,4,0,,,Knuckleball,44,GLIDE,0,0,4,47,277,7,Outside Off stump,Short of Good Length,0,0,5,0,0,0,0,0
299,5,410,1,5,South Africa,Keshav Maharaj,Prasidh Krishna,,48,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,47.5,1,1,0,174948,-124.62,6.12,1,0,,,Knuckleball,16,BACKFOOT SQUARE DRIVE,0,0,5,47,278,7,Outside Off stump,Full Toss,0,0,5,0,0,0,0,0
300,6,410,1,5,South Africa,David Miller,Prasidh Krishna,,48,6,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,47.6,1,1,0,174949,-79.96,-3.55,1,0,,,Knuckleball,97,BACKFOOT PUSH,0,0,6,47,279,7,Off stump,Good Length,0,0,5,0,0,0,0,0
301,1,410,1,5,South Africa,David Miller,Jasprit Bumrah,,49,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,48.1,1,1,0,174950,25.94,-55.58,1,0,,,Knuckleball,44,GLIDE,0,0,1,48,280,7,Outside Off stump,Short of Good Length,1,0,5,0,0,0,0,0
302,2,410,1,5,South Africa,Keshav Maharaj,Jasprit Bumrah,,49,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,48.2,1,1,0,174951,25.94,-55.58,0,0,,,Knuckleball,5,LOFTED OFF DRIVE,0,0,2,48,280,7,Outside Off stump,Good Length,0,0,5,0,0,0,0,0
303,3,410,1,5,South Africa,Keshav Maharaj,Jasprit Bumrah,,49,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,48.3,1,1,0,174952,89.02,124.91,1,0,,,Knuckleball,11,LOFTED ON DRIVE,0,0,3,48,281,7,Outside Off stump,Good Length,0,0,5,0,0,0,0,0
304,4,410,1,5,South Africa,David Miller,Jasprit Bumrah,,49,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,48.4,1,1,0,174953,-51.41,21.77,1,0,,,Knuckleball,18,SLOG SHOT,0,0,4,48,282,7,Leg stump,Full Length,0,0,5,0,0,0,0,0
305,5,410,1,5,South Africa,Keshav Maharaj,Jasprit Bumrah,,49,5,0 WK,W,0,0,0,0,1,0,0,0,0,0,0,0,1,Caught,WICKET,1,48.5,1,1,0,174954,-51.41,21.77,0,0,,,Knuckleball,13,LOFTED STRAIGHT,0,0,5,48,282,8,Outside Off stump,Good Length,1,0,5,0,0,0,0,0
306,6,410,1,5,South Africa,David Miller,Jasprit Bumrah,,49,6,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,48.6,1,1,0,174955,-108.51,106.03,1,0,,,Knuckleball,47,FRONTFOOT ON DRIVE,0,0,6,48,283,8,Leg stump,Full Toss,2,0,5,0,0,0,0,0
307,1,410,1,5,South Africa,David Miller,Prasidh Krishna,,50,1,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,49.1,1,1,0,174956,96.38,-125.11,4,0,,,Knuckleball,18,SLOG SHOT,0,0,1,49,287,8,Wide outside Off stump,Good Length,3,0,5,0,0,0,0,0
308,2,410,1,5,South Africa,David Miller,Prasidh Krishna,,50,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,49.2,1,1,0,174957,47.58,-44.99,0,0,,,Knuckleball,58,BACKFOOT PULL SHOT,0,0,2,49,287,8,Outside Off stump,Short Length,0,0,5,0,0,0,0,0
309,3,410,1,5,South Africa,David Miller,Prasidh Krishna,,50,3,0 WK,W,0,0,0,0,1,0,0,0,0,0,0,0,1,Caught,WICKET,1,49.3,1,1,0,174958,47.58,-44.99,0,0,,8,OFF CUTTER,5,LOFTED OFF DRIVE,0,0,3,49,287,9,Wide outside Off stump,Good Length,1,0,5,0,0,0,0,0
310,4,410,1,5,South Africa,Sisanda Magala,Prasidh Krishna,,50,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,49.4,1,1,0,174959,47.58,-44.99,0,0,,,Knuckleball,49,FORWARD DEFENCE,0,0,4,49,287,9,Outside Off stump,Full Length,2,0,5,0,0,0,0,0
311,5,410,1,5,South Africa,Sisanda Magala,Prasidh Krishna,,50,5,0 WK,W,0,0,0,0,1,0,0,0,0,0,0,0,1,Caught,WICKET,1,49.5,1,1,0,174960,47.58,-44.99,0,0,,,Knuckleball,15,LOFTED COVER DRIVE,0,0,5,49,287,10,Off stump,Good Length,3,0,5,0,0,0,0,0
313,1,410,2,1,India,K L Rahul,Lungi Ngidi,,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,0.1,2,1,0,174961,,,0,0,,38,STRAIGHT BALL,105,LEFT ALONE,0,0,1,0,0,0,Outside Off stump,Good Length,1,0,0,0,0,0,0,0
314,2,410,2,1,India,K L Rahul,Lungi Ngidi,,1,2,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,0.2,2,1,0,174962,-180.33,10.72,4,0,,38,STRAIGHT BALL,36,CUT SHOT,0,0,2,0,4,0,Outside Off stump,Short of Good Length,0,0,0,0,0,0,0,0
315,3,410,2,1,India,K L Rahul,Lungi Ngidi,,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,0.3,2,1,0,174963,-46.81,-31.18,0,0,,39,ANGLED IN,50,BACKFOOT DEFENCE,0,0,3,0,4,0,Outside Off stump,Good Length,0,0,0,0,0,0,0,0
316,4,410,2,1,India,K L Rahul,Lungi Ngidi,,1,4,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,,,0,0.4,2,1,0,174964,47.58,-152.27,4,0,,39,ANGLED IN,54,LEG GLANCE,0,0,4,0,8,0,Leg stump,Good Length,0,0,0,0,0,0,0,0
317,5,410,2,1,India,K L Rahul,Lungi Ngidi,,1,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,0.5,2,1,0,174965,-66.15,-4.47,0,0,,39,ANGLED IN,97,BACKFOOT PUSH,0,0,5,0,8,0,Outside Off stump,Short of Good Length,0,0,0,0,0,0,0,0
318,6,410,2,1,India,K L Rahul,Lungi Ngidi,,1,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,0.6,2,1,0,174966,-38.06,22.23,0,0,,,Knuckleball,49,FORWARD DEFENCE,0,0,6,0,8,0,Outside Off stump,Short of Good Length,0,0,0,0,0,0,0,0
319,1,410,2,1,India,Shikhar Dhawan,Dwaine Pretorius,,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,1.1,2,1,0,174967,51.72,46.63,0,0,,,Knuckleball,51,FRONTFOOT COVERDRIVE,0,0,1,1,8,0,Outside Off stump,Full Toss,1,0,0,0,0,0,0,0
320,2,410,2,1,India,Shikhar Dhawan,Dwaine Pretorius,,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,1.2,2,1,0,174968,155.32,13.02,1,0,,,Knuckleball,59,FRONTFOOT SQUARE DRIVE,0,0,2,1,9,0,Outside Off stump,Full Toss,0,0,0,0,0,0,0,0
321,3,410,2,1,India,K L Rahul,Dwaine Pretorius,,2,3,1 (LB),1,0,0,0,0,1,1,0,0,0,1,0,0,0,,,0,1.3,2,1,1,174969,155.32,13.02,1,0,,,Knuckleball,40,FRONTFOOT FLICK,0,0,3,1,10,0,Off stump,Good Length,0,0,0,0,0,0,0,0
322,4,410,2,1,India,Shikhar Dhawan,Dwaine Pretorius,,2,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,1.4,2,1,0,174970,61.85,103.27,0,0,,,Knuckleball,84,FRONTFOOT OFF DRIVE,0,0,4,1,10,0,Outside Off stump,Full Toss,0,0,0,0,0,0,0,0
323,5,410,2,1,India,Shikhar Dhawan,Dwaine Pretorius,,2,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,1.5,2,1,0,174971,-27.47,30.52,0,0,,,Knuckleball,49,FORWARD DEFENCE,0,0,5,1,10,0,Outside Off stump,Good Length,0,0,0,0,0,0,0,0
324,6,410,2,1,India,Shikhar Dhawan,Dwaine Pretorius,,2,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,1.6,2,1,0,174972,-27.47,30.52,0,0,,,Knuckleball,51,FRONTFOOT COVERDRIVE,0,0,6,1,10,0,Outside Off stump,Good Length,0,0,0,0,0,0,0,0
325,1,410,2,1,India,K L Rahul,Lungi Ngidi,,3,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,0,2.1,2,1,0,174973,96.38,14.40,1,0,,,Knuckleball,40,FRONTFOOT FLICK,0,0,1,2,11,0,Off stump,Good Length,1,0,0,0,0,0,0,0
326,2,410,2,1,India,Shikhar Dhawan,Lungi Ngidi,,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,2.2,2,1,0,174974,94.08,7.96,0,0,,,Knuckleball,36,CUT SHOT,0,0,2,2,11,0,Outside Off stump,Short of Good Length,0,0,0,0,0,0,0,0
