innings_number,batting_team_id,batting_team_name,batting_team_abbreviation,innings_closure_id,over_number,over_bowler_name,runs_off_over,extras_off_over,wickets_off_over,team_score,run_rate,overs_unique,display_overs,runs,scoring,ball_summary_text,ball_pre_text,commentary,gid,match_id,match_name,comp_id,comp_name,comp_season,ground_name,class_name,start_date,batting_player_id,batting_player_name,batting_player_hand,bowling_player_id,bowling_player_name,bowling_player_hand,bowling_team_id,bowling_team_name,bowling_technique,bowling_type_id,bowling_type_simple,datetime_utc,bounce_position_x,bounce_position_y,length_zone,stumps_position_y,stumps_position_z,grid_x,grid_y,ball_id,field_direction,field_distance_percent,field_magnitude,field_zone,runs_off_bat,runs_conceded,has_pitchmap,has_beehive,has_wagon,in_catch_map,bowler_arm,delivery_type,delivery_variation,length,line,footwork,shot_type,shot_trajectory,shot_control,field_position,fielder_name,dismissal_type,dismissed_batter,dismissal_score,parse_method,runs_scored,extras_type,is_wicket,is_wide,is_no_ball,is_bye,is_leg_bye,is_penalty,is_boundary_four,is_boundary_six,is_dot,dismissal_source
1,1,England,ENG,1,6,M Prasidh Krishna,2,0,0,18/0,2.00,5.06,5.6,0,0,"Krishna to Bethell, no run",,"Prasidh Krishna delivers a back of a length seaming in delivery outside off, and Jacob Bethell wisely leaves it alone, the ball just nudging past the edge to the keeper. No run added here.",436872dc-ad4c-4940-b6de-ea1d627c9929,229349,"England v India at Birmingham, 1st ODI, 14 Jul 2026",8721,India in England,2026,"Edgbaston, Birmingham",One-day international,2026-07-14,73907,JG Bethell,left,59553,M Prasidh Krishna,right,6,India,right pace,1,pace,2026-07-14 10:27:44,8.529,0.504,4.0,0.298,1.167,3.0,2.0,,,,,,,,True,True,False,False,,,,back of a length,outside off,,leave,,,keeper,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
1,1,England,ENG,1,7,JJ Bumrah,2,0,0,20/0,2.00,6.01,6.1,0,0,"Bumrah to Duckett, no run",Jasprit Bumrah continues their spell,The swinging away length ball on down leg stump sees the batter attempt a defensive shot but misses it cleanly.,436872dc-ad4c-4940-b6de-ea1d627c9929,229349,"England v India at Birmingham, 1st ODI, 14 Jul 2026",8721,India in England,2026,"Edgbaston, Birmingham",One-day international,2026-07-14,17314,BM Duckett,left,16096,JJ Bumrah,right,6,India,right pace,1,pace,2026-07-14 10:28:35,7.639,-0.265,4.0,0.472,0.964,3.0,2.0,,,,,,,,True,True,False,False,,,,length ball,leg stump,,,,,,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
1,1,England,ENG,1,7,JJ Bumrah,2,0,0,20/0,2.00,6.02,6.2,0,0,"Bumrah to Duckett, no run",,"Bumrah bowls a length seaming away down the leg side, and Duckett pushes it quietly towards backward point. No run comes off this controlled delivery.",436872dc-ad4c-4940-b6de-ea1d627c9929,229349,"England v India at Birmingham, 1st ODI, 14 Jul 2026",8721,India in England,2026,"Edgbaston, Birmingham",One-day international,2026-07-14,17314,BM Duckett,left,16096,JJ Bumrah,right,6,India,right pace,1,pace,2026-07-14 10:29:16,7.913,-0.345,4.0,0.208,0.965,3.0,2.0,,,,,,,,True,True,False,False,,,,,down the leg side,,push,,controlled,backward point,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
1,1,England,ENG,1,7,JJ Bumrah,2,0,0,20/0,2.00,6.03,6.3,2,2,"Bumrah to Duckett, 2 runs",,"Ben Duckett works the length ball down the leg side with controlled precision, nudging it away for a smart two.",436872dc-ad4c-4940-b6de-ea1d627c9929,229349,"England v India at Birmingham, 1st ODI, 14 Jul 2026",8721,India in England,2026,"Edgbaston, Birmingham",One-day international,2026-07-14,17314,BM Duckett,left,16096,JJ Bumrah,right,6,India,right pace,1,pace,2026-07-14 10:29:55,6.662,-0.366,3.0,0.012,0.674,2.0,1.0,106983512.0,206.0,75.0,132.0,6.0,2.0,2.0,True,True,True,False,,,,length ball,down the leg side,,work,,controlled,,,,,,keyword,2,,False,False,False,False,False,False,False,False,False,
1,1,England,ENG,1,7,JJ Bumrah,2,0,0,20/0,2.00,6.04,6.4,0,0,"Bumrah to Duckett, no run",,"Bumrah bowls a length seaming away delivery down leg; Duckett defends it firmly off the front foot, steering the ball back into the crease for no run.",436872dc-ad4c-4940-b6de-ea1d627c9929,229349,"England v India at Birmingham, 1st ODI, 14 Jul 2026",8721,India in England,2026,"Edgbaston, Birmingham",One-day international,2026-07-14,17314,BM Duckett,left,16096,JJ Bumrah,right,6,India,right pace,1,pace,2026-07-14 10:30:39,7.883,-0.338,4.0,0.200,1.102,3.0,2.0,,,,,,,,True,True,False,False,,,,,down leg,front foot,steer,,,,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
1,1,England,ENG,1,7,JJ Bumrah,2,0,0,20/0,2.00,6.05,6.5,0,0,"Bumrah to Duckett, no run",,"A length ball seaming away down the leg side, met with a mis-timed drive that doesn't get airborne. The ball is comfortably fielded at mid-off for no run.",436872dc-ad4c-4940-b6de-ea1d627c9929,229349,"England v India at Birmingham, 1st ODI, 14 Jul 2026",8721,India in England,2026,"Edgbaston, Birmingham",One-day international,2026-07-14,17314,BM Duckett,left,16096,JJ Bumrah,right,6,India,right pace,1,pace,2026-07-14 10:31:18,6.298,-0.212,3.0,0.209,0.928,3.0,2.0,,,,,,,,True,True,False,False,,,,length ball,down the leg side,,drive,,,,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
1,1,England,ENG,1,7,JJ Bumrah,2,0,0,20/0,2.00,6.06,6.6,0,0,"Bumrah to Duckett, no run",,"A length ball seaming away on leg stump; Duckett attempts a drive but the bat just clips the pad. Washington Sundar moves quickly to field it square leg, no run.",436872dc-ad4c-4940-b6de-ea1d627c9929,229349,"England v India at Birmingham, 1st ODI, 14 Jul 2026",8721,India in England,2026,"Edgbaston, Birmingham",One-day international,2026-07-14,17314,BM Duckett,left,16096,JJ Bumrah,right,6,India,right pace,1,pace,2026-07-14 10:31:53,7.421,-0.099,4.0,0.560,0.611,3.0,1.0,,,,,,,,True,True,False,False,,,,length ball,leg stump,,drive,,,,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
1,1,England,ENG,1,8,G Brar,17,0,0,37/0,17.00,7.01,7.1,1,1,"Brar to Bethell, 1 run",Gurnoor Brar takes the ball for their 1st spell,"A full, wide outside off delivery, no movement on offer. Bethell confidently drives it along the ground, picking up a smart single.",436872dc-ad4c-4940-b6de-ea1d627c9929,229349,"England v India at Birmingham, 1st ODI, 14 Jul 2026",8721,India in England,2026,"Edgbaston, Birmingham",One-day international,2026-07-14,73907,JG Bethell,left,76164,G Brar,right,6,India,right pace,1,pace,2026-07-14 10:33:18,4.635,0.715,2.0,0.655,0.680,4.0,1.0,106983532.0,339.0,45.0,73.0,3.0,1.0,1.0,True,True,True,False,,,,full,wide outside off,no movement,drive,along the ground,,,,,,,keyword,1,,False,False,False,False,False,False,False,False,False,
1,1,England,ENG,1,8,G Brar,17,0,0,37/0,17.00,7.02,7.2,4,4,"Brar to Duckett, 4 runs",,"The swinging delivery on off stump is met with a beautifully timed drive by Duckett, who keeps the ball low and races it through the covers for four.",436872dc-ad4c-4940-b6de-ea1d627c9929,229349,"England v India at Birmingham, 1st ODI, 14 Jul 2026",8721,India in England,2026,"Edgbaston, Birmingham",One-day international,2026-07-14,17314,BM Duckett,left,76164,G Brar,right,6,India,right pace,1,pace,2026-07-14 10:33:55,4.852,0.069,2.0,0.354,0.749,3.0,1.0,106983538.0,344.0,100.0,173.0,3.0,4.0,4.0,True,True,True,False,,,,full,off stump,,drive,,,,,,,,keyword,4,,False,False,False,False,False,False,True,False,False,
1,1,England,ENG,1,8,G Brar,17,0,0,37/0,17.00,7.03,7.3,0,0,"Brar to Duckett, no run",,"Brar delivers a length swinging away on off stump; Duckett drives but misses completely, keeping it a tidy dot.",436872dc-ad4c-4940-b6de-ea1d627c9929,229349,"England v India at Birmingham, 1st ODI, 14 Jul 2026",8721,India in England,2026,"Edgbaston, Birmingham",One-day international,2026-07-14,17314,BM Duckett,left,76164,G Brar,right,6,India,right pace,1,pace,2026-07-14 10:34:37,6.890,0.034,3.0,0.561,0.833,3.0,1.0,,,,,,,,True,True,False,False,,,,,off stump,,drive,,,,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
1,1,England,ENG,1,8,G Brar,17,0,0,37/0,17.00,7.04,7.4,6,6,"Brar to Duckett, 6 runs",,"A back of a length delivery on middle stump with no movement. Ben Duckett plays a well-timed, controlled scoop over fine leg for six! That's the first six of the innings and Ben Duckett's second boundary this over.",436872dc-ad4c-4940-b6de-ea1d627c9929,229349,"England v India at Birmingham, 1st ODI, 14 Jul 2026",8721,India in England,2026,"Edgbaston, Birmingham",One-day international,2026-07-14,17314,BM Duckett,left,76164,G Brar,right,6,India,right pace,1,pace,2026-07-14 10:35:12,9.662,-0.050,4.0,0.845,1.298,4.0,2.0,106983544.0,94.0,100.0,160.0,1.0,6.0,6.0,True,True,True,False,,,,back of a length,middle stump,no movement,,,controlled,fine leg,,,,,keyword,6,,False,False,False,False,False,False,False,True,False,
1,1,England,ENG,1,8,G Brar,17,0,0,37/0,17.00,7.05,7.5,0,0,"Brar to Duckett, no run",,"A full outside off swinging delivery, met with a mis-timed drive that stays low and is quickly fielded by the bowler. No run taken.",436872dc-ad4c-4940-b6de-ea1d627c9929,229349,"England v India at Birmingham, 1st ODI, 14 Jul 2026",8721,India in England,2026,"Edgbaston, Birmingham",One-day international,2026-07-14,17314,BM Duckett,left,76164,G Brar,right,6,India,right pace,1,pace,2026-07-14 10:35:56,4.488,0.448,2.0,0.803,0.469,4.0,1.0,,,,,,,,True,True,False,False,,,,full,outside off,,drive,,,,the bowler,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
1,1,England,ENG,1,8,G Brar,17,0,0,37/0,17.00,7.06,7.6,6,6,"Brar to Duckett, 6 runs",,"Short and down the leg side, this no-movement delivery is met with a superbly timed pull. Ben Duckett sends it flying over fine leg for a clean six, showing excellent controlled power. Ben Duckett is on fire with another six, his second this over, taking the total to 17 runs in the over with three boundaries from the batter.",436872dc-ad4c-4940-b6de-ea1d627c9929,229349,"England v India at Birmingham, 1st ODI, 14 Jul 2026",8721,India in England,2026,"Edgbaston, Birmingham",One-day international,2026-07-14,17314,BM Duckett,left,76164,G Brar,right,6,India,right pace,1,pace,2026-07-14 10:36:36,10.607,-0.295,4.0,0.289,1.704,3.0,3.0,106983551.0,122.0,100.0,162.0,8.0,6.0,6.0,True,True,True,False,,,,short,down the leg side,,pull,,controlled,fine leg,,,,,keyword,6,,False,False,False,False,False,False,False,True,False,
1,1,England,ENG,1,9,M Prasidh Krishna,5,0,0,42/0,5.00,8.01,8.1,0,0,"Krishna to Bethell, no run",Prasidh Krishna takes the ball for their 2nd spell,"Outside off, a length ball with no movement, driven into a mis-timed cut shot by Bethell that stays low and is comfortably fielded at point for no run.",436872dc-ad4c-4940-b6de-ea1d627c9929,229349,"England v India at Birmingham, 1st ODI, 14 Jul 2026",8721,India in England,2026,"Edgbaston, Birmingham",One-day international,2026-07-14,73907,JG Bethell,left,59553,M Prasidh Krishna,right,6,India,right pace,1,pace,2026-07-14 10:37:58,8.183,0.673,4.0,0.618,0.778,4.0,1.0,,,,,,,,True,True,False,False,,,,length ball,outside off,no movement,drive,,,point,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
1,1,England,ENG,1,9,M Prasidh Krishna,5,0,0,42/0,5.00,8.02,8.2,0,0,"Krishna to Bethell, no run",,"Prasidh Krishna bowls a back of a length delivery just outside off stump. Jacob Bethell attempts a defensive shot but misses, and the ball is quickly gathered by the wicketkeeper for no run.",436872dc-ad4c-4940-b6de-ea1d627c9929,229349,"England v India at Birmingham, 1st ODI, 14 Jul 2026",8721,India in England,2026,"Edgbaston, Birmingham",One-day international,2026-07-14,73907,JG Bethell,left,59553,M Prasidh Krishna,right,6,India,right pace,1,pace,2026-07-14 10:38:28,8.387,0.456,4.0,0.387,1.039,3.0,2.0,,,,,,,,True,True,False,False,,,,back of a length,outside off,,,,,,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
1,1,England,ENG,1,9,M Prasidh Krishna,5,0,0,42/0,5.00,8.03,8.3,1,1,"Krishna to Bethell, 1 run",,"Prasidh Krishna bowls a length delivery outside off, Jacob Bethell drives with precision along the ground for a comfortable single.",436872dc-ad4c-4940-b6de-ea1d627c9929,229349,"England v India at Birmingham, 1st ODI, 14 Jul 2026",8721,India in England,2026,"Edgbaston, Birmingham",One-day international,2026-07-14,73907,JG Bethell,left,59553,M Prasidh Krishna,right,6,India,right pace,1,pace,2026-07-14 10:39:04,6.481,0.428,3.0,0.251,0.847,3.0,1.0,106983568.0,290.0,40.0,72.0,4.0,1.0,1.0,True,True,True,False,,,,,outside off,,drive,along the ground,,,,,,,keyword,1,,False,False,False,False,False,False,False,False,False,
1,1,England,ENG,1,9,M Prasidh Krishna,5,0,0,42/0,5.00,8.04,8.4,0,0,"Krishna to Duckett, no run",,"A length swinging-away delivery on middle stump, the batter lunges forward with a drive but misses completely.",436872dc-ad4c-4940-b6de-ea1d627c9929,229349,"England v India at Birmingham, 1st ODI, 14 Jul 2026",8721,India in England,2026,"Edgbaston, Birmingham",One-day international,2026-07-14,17314,BM Duckett,left,59553,M Prasidh Krishna,right,6,India,right pace,1,pace,2026-07-14 10:40:15,6.395,-0.005,3.0,0.503,0.805,3.0,1.0,,,,,,,,True,True,False,False,,,,,middle stump,,drive,,,,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
1,1,England,ENG,1,9,M Prasidh Krishna,5,0,0,42/0,5.00,8.05,8.5,4,4,"Krishna to Duckett, 4 runs",,"A length ball straight on middle stump, perfectly met by a controlled drive. The well-timed stroke races away through extra cover for four. Ben Duckett reaches thirty off just 30 balls, maintaining a healthy strike rate of 110.",436872dc-ad4c-4940-b6de-ea1d627c9929,229349,"England v India at Birmingham, 1st ODI, 14 Jul 2026",8721,India in England,2026,"Edgbaston, Birmingham",One-day international,2026-07-14,17314,BM Duckett,left,59553,M Prasidh Krishna,right,6,India,right pace,1,pace,2026-07-14 10:40:47,7.309,-0.056,4.0,0.388,0.845,3.0,1.0,106983577.0,327.0,100.0,175.0,3.0,4.0,4.0,True,True,True,False,,,,length ball,middle stump,,drive,,controlled,extra cover,,,,,keyword,4,,False,False,False,False,False,False,True,False,False,
1,1,England,ENG,1,9,M Prasidh Krishna,5,0,0,42/0,5.00,8.06,8.6,0,0,"Krishna to Duckett, no run",,"A length ball on leg stump, Ben Duckett plays a controlled defensive shot, splicing it cleanly back to the bowler. It yields no run.",436872dc-ad4c-4940-b6de-ea1d627c9929,229349,"England v India at Birmingham, 1st ODI, 14 Jul 2026",8721,India in England,2026,"Edgbaston, Birmingham",One-day international,2026-07-14,17314,BM Duckett,left,59553,M Prasidh Krishna,right,6,India,right pace,1,pace,2026-07-14 10:41:28,7.398,-0.147,4.0,0.178,1.071,2.0,2.0,,,,,,,,True,True,False,False,,,,length ball,leg stump,,,,controlled,bowler,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
1,1,England,ENG,1,10,G Brar,9,0,0,51/0,9.00,9.01,9.1,1,1,"Brar to Bethell, 1 run",Gurnoor Brar continues their spell,"On a back of a length delivery outside off, the batter goes for a controlled cut but edges it thickly, racing away for a quick single to third man.",436872dc-ad4c-4940-b6de-ea1d627c9929,229349,"England v India at Birmingham, 1st ODI, 14 Jul 2026",8721,India in England,2026,"Edgbaston, Birmingham",One-day international,2026-07-14,73907,JG Bethell,left,76164,G Brar,right,6,India,right pace,1,pace,2026-07-14 10:42:34,8.033,0.509,4.0,0.462,1.015,3.0,2.0,106983588.0,55.0,85.0,138.0,1.0,1.0,1.0,True,True,True,False,,,,back of a length,outside off,,cut,,controlled,third man,,,,,keyword,1,,False,False,False,False,False,False,False,False,False,
1,1,England,ENG,1,10,G Brar,9,0,0,51/0,9.00,9.02,9.2,4,4,"Brar to Duckett, 4 runs",,"No movement on a length ball just outside off stump, and Ben Duckett wastes no time. He plays a well-timed cut shot, under perfect control, sending the ball racing through the cover boundary for four.",436872dc-ad4c-4940-b6de-ea1d627c9929,229349,"England v India at Birmingham, 1st ODI, 14 Jul 2026",8721,India in England,2026,"Edgbaston, Birmingham",One-day international,2026-07-14,17314,BM Duckett,left,76164,G Brar,right,6,India,right pace,1,pace,2026-07-14 10:43:11,7.911,0.583,4.0,0.526,1.045,3.0,2.0,106983591.0,359.0,100.0,170.0,3.0,4.0,4.0,True,True,True,False,,,,length ball,outside off,no movement,cut,,,cover,,,,,keyword,4,,False,False,False,False,False,False,True,False,False,
1,1,England,ENG,1,10,G Brar,9,0,0,51/0,9.00,9.03,9.3,0,0,"Brar to Duckett, no run",,"A length ball outside off, the batter attempts a drive but misses, leaving the keeper to collect comfortably for no run.",436872dc-ad4c-4940-b6de-ea1d627c9929,229349,"England v India at Birmingham, 1st ODI, 14 Jul 2026",8721,India in England,2026,"Edgbaston, Birmingham",One-day international,2026-07-14,17314,BM Duckett,left,76164,G Brar,right,6,India,right pace,1,pace,2026-07-14 10:43:48,7.204,0.485,4.0,0.453,1.119,3.0,2.0,,,,,,,,True,True,False,False,,,,length ball,outside off,,drive,,,,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
1,1,England,ENG,1,10,G Brar,9,0,0,51/0,9.00,9.04,9.4,4,4,"Brar to Duckett, 4 runs",,"A back of a length delivery outside off sees the batter play a risky cut shot, the ball skimming off the top edge before racing away to third man for four. Ben Duckett notches another boundary, his second of the over, pushing this partnership to 51 from 58 balls as England reach 51 without loss.",436872dc-ad4c-4940-b6de-ea1d627c9929,229349,"England v India at Birmingham, 1st ODI, 14 Jul 2026",8721,India in England,2026,"Edgbaston, Birmingham",One-day international,2026-07-14,17314,BM Duckett,left,76164,G Brar,right,6,India,right pace,1,pace,2026-07-14 10:44:24,8.346,0.474,4.0,0.355,1.226,3.0,2.0,106983600.0,81.0,100.0,160.0,1.0,4.0,4.0,True,True,True,False,,,,back of a length,outside off,,push,,,third man,,,,,keyword,4,,False,False,False,False,False,False,True,False,False,
1,1,England,ENG,1,10,G Brar,9,0,0,51/0,9.00,9.05,9.5,0,0,"Brar to Duckett, no run",,"Gurnoor Brar bowls a full delivery outside off stump. Ben Duckett attempts a drive but mistimes it, resulting in a comfortable stop at mid on and no run.",436872dc-ad4c-4940-b6de-ea1d627c9929,229349,"England v India at Birmingham, 1st ODI, 14 Jul 2026",8721,India in England,2026,"Edgbaston, Birmingham",One-day international,2026-07-14,17314,BM Duckett,left,76164,G Brar,right,6,India,right pace,1,pace,2026-07-14 10:45:06,5.867,0.358,3.0,0.177,0.624,2.0,1.0,,,,,,,,True,True,False,False,,,,full,outside off,,drive,,,mid on,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
1,1,England,ENG,1,10,G Brar,9,0,0,51/0,9.00,9.06,9.6,0,0,"Brar to Duckett, no run",,"A full, outside off delivery with no movement, nicely driven straight back along the ground, but well fielded at extra cover for no run.",436872dc-ad4c-4940-b6de-ea1d627c9929,229349,"England v India at Birmingham, 1st ODI, 14 Jul 2026",8721,India in England,2026,"Edgbaston, Birmingham",One-day international,2026-07-14,17314,BM Duckett,left,76164,G Brar,right,6,India,right pace,1,pace,2026-07-14 10:45:38,5.765,0.411,3.0,0.195,0.714,2.0,1.0,,,,,,,,True,True,False,False,,,,full,outside off,no movement,drive,along the ground,,extra cover,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
1,1,England,ENG,1,11,SR Dube,7,0,0,58/0,7.00,10.01,10.1,4,4,"Dube to Bethell, 4 runs",Shivam Dube takes the ball for their 1st spell,A full swinging away delivery outside off stump is beautifully driven by the batter. He gets a fine outside edge that races away past third man for four runs.,436872dc-ad4c-4940-b6de-ea1d627c9929,229349,"England v India at Birmingham, 1st ODI, 14 Jul 2026",8721,India in England,2026,"Edgbaston, Birmingham",One-day international,2026-07-14,73907,JG Bethell,left,63520,SR Dube,right,6,India,right pace,2,pace,2026-07-14 10:46:57,4.196,0.264,2.0,0.612,0.399,4.0,0.0,106983613.0,72.0,100.0,160.0,1.0,4.0,4.0,True,True,True,False,,,,full,outside off,,drive,,,third man,,,,,keyword,4,,False,False,False,False,False,False,True,False,False,
1,1,England,ENG,1,11,SR Dube,7,0,0,58/0,7.00,10.02,10.2,1,1,"Dube to Bethell, 1 run",,"Off a length outside off, Bethell plays a neat, controlled drive and nudges the ball along the ground for a quick single.",436872dc-ad4c-4940-b6de-ea1d627c9929,229349,"England v India at Birmingham, 1st ODI, 14 Jul 2026",8721,India in England,2026,"Edgbaston, Birmingham",One-day international,2026-07-14,73907,JG Bethell,left,63520,SR Dube,right,6,India,right pace,2,pace,2026-07-14 10:47:42,6.135,0.384,3.0,0.775,0.670,4.0,1.0,106983617.0,350.0,85.0,146.0,3.0,1.0,1.0,True,True,True,False,,,,,outside off,,drive,along the ground,controlled,,,,,,keyword,1,,False,False,False,False,False,False,False,False,False,
