innings_number,batting_team_id,batting_team_name,batting_team_abbreviation,innings_closure_id,over_number,over_bowler_name,runs_off_over,extras_off_over,wickets_off_over,team_score,run_rate,overs_unique,display_overs,runs,scoring,ball_summary_text,ball_pre_text,commentary,gid,match_id,match_name,comp_id,comp_name,comp_season,ground_name,class_name,start_date,batting_player_id,batting_player_name,batting_player_hand,bowling_player_id,bowling_player_name,bowling_player_hand,bowling_team_id,bowling_team_name,bowling_technique,bowling_type_id,bowling_type_simple,datetime_utc,bounce_position_x,bounce_position_y,length_zone,stumps_position_y,stumps_position_z,grid_x,grid_y,ball_id,field_direction,field_distance_percent,field_magnitude,field_zone,runs_off_bat,runs_conceded,has_pitchmap,has_beehive,has_wagon,in_catch_map,bowler_arm,delivery_type,delivery_variation,length,line,footwork,shot_type,shot_trajectory,shot_control,field_position,fielder_name,dismissal_type,dismissed_batter,dismissal_score,parse_method,runs_scored,extras_type,is_wicket,is_wide,is_no_ball,is_bye,is_leg_bye,is_penalty,is_boundary_four,is_boundary_six,is_dot,dismissal_source
1,2606,United Arab Emirates Women,UAE,1,17,AMCJK Athapaththu,2,0,0,67/5,2.00,16.04,16.4,0,0,"Athapaththu to Kulkarni, no run",,"Chamari Athapaththu tosses up an off break wide outside off on a length, and Mehul Kulkarni attempts a drive but misses. Kaushini Nuthyangana gathers cleanly behind the stumps for another dot ball.",613401e4-69dc-459c-b420-85d8cf4741c1,243702,"Sri Lanka Women v UAE W at Dubai, DP World Women's T20 Asia Cup, 29 Aug 2026",9395,DP World Women's T20 Asia Cup,2026,"Dubai International Stadium, Dubai",Women's T20I,2026-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,,wide outside off,,drive,,,,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
1,2606,United Arab Emirates Women,UAE,1,17,AMCJK Athapaththu,2,0,0,67/5,2.00,16.05,16.5,1,1,"Athapaththu to Kulkarni, 1 run",,"Chamari Athapaththu fires in an off break outside off, back of a length. Mehul Kulkarni pushes into the off side for a single, and a sharp direct hit from Sugandika Dasanayaka at point cannot catch the runner short.",613401e4-69dc-459c-b420-85d8cf4741c1,243702,"Sri Lanka Women v UAE W at Dubai, DP World Women's T20 Asia Cup, 29 Aug 2026",9395,DP World Women's T20 Asia Cup,2026,"Dubai International Stadium, Dubai",Women's T20I,2026-08-29,101444.0,MP Kulkarni,right,24436.0,AMCJK Athapaththu,right,1939.0,Sri Lanka Women,off break,3.0,spin,2026-08-29 15:44:21,,,,,,,,107217111.0,180.0,35.0,56.0,7.0,1.0,1.0,False,False,True,False,,,,back of a length,outside off,,push,,,point,,,,,keyword,1,,False,False,False,False,False,False,False,False,False,
1,2606,United Arab Emirates Women,UAE,1,17,AMCJK Athapaththu,2,0,0,67/5,2.00,16.06,16.6,0,0,"Athapaththu to Rajith, no run",,"Chamari Athapaththu tosses up an off break back of a length outside off, and Rinitha Rajith steers it straight to backward point, where Sugandika Dasanayaka fields cleanly for a dot ball.",613401e4-69dc-459c-b420-85d8cf4741c1,243702,"Sri Lanka Women v UAE W at Dubai, DP World Women's T20 Asia Cup, 29 Aug 2026",9395,DP World Women's T20 Asia Cup,2026,"Dubai International Stadium, Dubai",Women's T20I,2026-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,back of a length,outside off,,steer,,,backward point,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
1,2606,United Arab Emirates Women,UAE,1,18,DMSM Kumari,3,0,1,70/6,3.00,17.01,17.1,0,W,"Dasanayaka to Kulkarni, out!",Sugandika Dasanayaka continues their spell,"A stock ball on off stump, right in the length, tempts Mehul Kulkarni into a slog, but it takes the outside edge and is caught by Chamodi Praboda at short third man. The batter attempts a slog and is dismissed caught. Mehul Kulkarni departs for 3 off 9.",613401e4-69dc-459c-b420-85d8cf4741c1,243702,"Sri Lanka Women v UAE W at Dubai, DP World Women's T20 Asia Cup, 29 Aug 2026",9395,DP World Women's T20 Asia Cup,2026,"Dubai International Stadium, Dubai",Women's T20I,2026-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,,,,short,off stump,,slog,,,short third man,Chamodi Praboda at short third man,caught,,,keyword,0,,True,False,False,False,False,False,False,False,False,commentary
1,2606,United Arab Emirates Women,UAE,1,18,DMSM Kumari,3,0,1,70/6,3.00,17.02,17.2,0,0,"Dasanayaka to Mahesh, no run",Vaishnave Mahesh heads to the crease. ,"Dasanayaka sends down a stock ball on a good length outside off, and Vaishnave Mahesh pushes it firmly towards extra cover, where Chamari Athapaththu fields cleanly for a dot ball.",613401e4-69dc-459c-b420-85d8cf4741c1,243702,"Sri Lanka Women v UAE W at Dubai, DP World Women's T20 Asia Cup, 29 Aug 2026",9395,DP World Women's T20 Asia Cup,2026,"Dubai International Stadium, Dubai",Women's T20I,2026-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,,outside off,,push,,,extra cover,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
1,2606,United Arab Emirates Women,UAE,1,18,DMSM Kumari,3,0,1,70/6,3.00,17.03,17.3,1,1,"Dasanayaka to Mahesh, 1 run",,"The stock ball lands on a length outside off, and Vaishnave Mahesh pushes it away for a single. Vaishnave Mahesh gets off the mark.",613401e4-69dc-459c-b420-85d8cf4741c1,243702,"Sri Lanka Women v UAE W at Dubai, DP World Women's T20 Asia Cup, 29 Aug 2026",9395,DP World Women's T20 Asia Cup,2026,"Dubai International Stadium, Dubai",Women's T20I,2026-08-29,69999.0,V Mahesh,right,24441.0,DMSM Kumari,left,1939.0,Sri Lanka Women,left orthodox,5.0,spin,2026-08-29 15:47:51,,,,,,,,107217119.0,185.0,25.0,45.0,6.0,1.0,1.0,False,False,True,False,,,,,outside off,,push,,,,,,,,keyword,1,,False,False,False,False,False,False,False,False,False,
1,2606,United Arab Emirates Women,UAE,1,18,DMSM Kumari,3,0,1,70/6,3.00,17.04,17.4,1,1,"Dasanayaka to Rajith, 1 run",,"Sugandika Dasanayaka fires in a back-of-a-length stock ball outside off, and Rinitha Rajith controls the slog out to deep mid-wicket for a single, fielded by Harshitha Samarawickrama.",613401e4-69dc-459c-b420-85d8cf4741c1,243702,"Sri Lanka Women v UAE W at Dubai, DP World Women's T20 Asia Cup, 29 Aug 2026",9395,DP World Women's T20 Asia Cup,2026,"Dubai International Stadium, Dubai",Women's T20I,2026-08-29,76967.0,R Rajith,right,24441.0,DMSM Kumari,left,1939.0,Sri Lanka Women,left orthodox,5.0,spin,2026-08-29 15:48:29,,,,,,,,107217121.0,304.0,85.0,149.0,4.0,1.0,1.0,False,False,True,False,,,,,outside off,,slog,,,,Harshitha Samarawickrama,,,,keyword,1,,False,False,False,False,False,False,False,False,False,
1,2606,United Arab Emirates Women,UAE,1,18,DMSM Kumari,3,0,1,70/6,3.00,17.05,17.5,0,0,"Dasanayaka to Mahesh, no run",,"Sugandika Dasanayaka sends down a length stock ball outside off; Vaishnave Mahesh attempts the cut but misses, and it is safely gathered by the wicketkeeper for a dot ball.",613401e4-69dc-459c-b420-85d8cf4741c1,243702,"Sri Lanka Women v UAE W at Dubai, DP World Women's T20 Asia Cup, 29 Aug 2026",9395,DP World Women's T20 Asia Cup,2026,"Dubai International Stadium, Dubai",Women's T20I,2026-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,,outside off,,cut,,,,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
1,2606,United Arab Emirates Women,UAE,1,18,DMSM Kumari,3,0,1,70/6,3.00,17.06,17.6,1,1,"Dasanayaka to Mahesh, 1 run",,"A full stock ball on middle stump, flicked away with control to deep square leg for a single. Harshitha Samarawickrama fields cleanly, and that brings the over to a close.",613401e4-69dc-459c-b420-85d8cf4741c1,243702,"Sri Lanka Women v UAE W at Dubai, DP World Women's T20 Asia Cup, 29 Aug 2026",9395,DP World Women's T20 Asia Cup,2026,"Dubai International Stadium, Dubai",Women's T20I,2026-08-29,69999.0,V Mahesh,right,24441.0,DMSM Kumari,left,1939.0,Sri Lanka Women,left orthodox,5.0,spin,2026-08-29 15:49:18,,,,,,,,107217125.0,342.0,70.0,119.0,3.0,1.0,1.0,False,False,True,False,,,,full,middle stump,,flick,,,deep square leg,,,,,keyword,1,,False,False,False,False,False,False,False,False,False,
1,2606,United Arab Emirates Women,UAE,1,19,AGC Vimukthi,7,0,2,77/8,7.00,18.01,18.1,1,1,"Vimukthi to Mahesh, 1 run",Chethana Vimukthi takes the ball for their 3rd spell,"A back-of-a-length ball outside off with no movement, and Vaishnave Mahesh works it off an inside edge for a single.",613401e4-69dc-459c-b420-85d8cf4741c1,243702,"Sri Lanka Women v UAE W at Dubai, DP World Women's T20 Asia Cup, 29 Aug 2026",9395,DP World Women's T20 Asia Cup,2026,"Dubai International Stadium, Dubai",Women's T20I,2026-08-29,69999.0,V Mahesh,right,88709.0,AGC Vimukthi,right,1939.0,Sri Lanka Women,right pace,2.0,pace,2026-08-29 15:50:30,,,,,,,,107217129.0,165.0,30.0,47.0,7.0,1.0,1.0,False,False,True,False,,,,length ball,outside off,no movement,work,,,,,,,,keyword,1,,False,False,False,False,False,False,False,False,False,
1,2606,United Arab Emirates Women,UAE,1,19,AGC Vimukthi,7,0,2,77/8,7.00,18.02,18.2,0,W,"Vimukthi to Rajith, out!",,"The slower length ball on off stump is driven, but Rinitha Rajith miscues it straight to mid-off. She attempted a drive with an uncontrolled connection and was caught by Kavisha Dilhari. Rinitha Rajith departs for 15 from 16 deliveries.",613401e4-69dc-459c-b420-85d8cf4741c1,243702,"Sri Lanka Women v UAE W at Dubai, DP World Women's T20 Asia Cup, 29 Aug 2026",9395,DP World Women's T20 Asia Cup,2026,"Dubai International Stadium, Dubai",Women's T20I,2026-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,,,,length ball,off stump,,drive,,uncontrolled,,Kavisha Dilhari,caught,,,keyword,0,,True,False,False,False,False,False,False,False,False,commentary
1,2606,United Arab Emirates Women,UAE,1,19,AGC Vimukthi,7,0,2,77/8,7.00,18.03,18.3,4,4,"Vimukthi to Silva, 4 runs",Sashikala Silva heads to the crease. ,A no-movement delivery back of a length on off stump. Sashikala Silva flicks it neatly through fine leg for four. Sashikala Silva gets off the mark in style.,613401e4-69dc-459c-b420-85d8cf4741c1,243702,"Sri Lanka Women v UAE W at Dubai, DP World Women's T20 Asia Cup, 29 Aug 2026",9395,DP World Women's T20 Asia Cup,2026,"Dubai International Stadium, Dubai",Women's T20I,2026-08-29,90190.0,ATS Silva,right,88709.0,AGC Vimukthi,right,1939.0,Sri Lanka Women,right pace,2.0,pace,2026-08-29 15:52:21,,,,,,,,107217140.0,70.0,100.0,161.0,1.0,4.0,4.0,False,False,True,False,,,,back of a length,off stump,,flick,,,fine leg,,,,,keyword,4,,False,False,False,False,False,False,True,False,False,
1,2606,United Arab Emirates Women,UAE,1,19,AGC Vimukthi,7,0,2,77/8,7.00,18.04,18.4,0,W,"Vimukthi to Silva, out!",,"A length ball seaming away outside off, Sashikala Silva drives and gets an outside edge through to the wicketkeeper. The attempted drive is caught by Kaushini Nuthyangana, and Silva is out. Sashikala Silva departs after scoring 4 from 2 balls.",613401e4-69dc-459c-b420-85d8cf4741c1,243702,"Sri Lanka Women v UAE W at Dubai, DP World Women's T20 Asia Cup, 29 Aug 2026",9395,DP World Women's T20 Asia Cup,2026,"Dubai International Stadium, Dubai",Women's T20I,2026-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,,,,length ball,outside off,,drive,,,wicketkeeper,Kaushini Nuthyangana,caught,,,keyword,0,,True,False,False,False,False,False,False,False,False,commentary
1,2606,United Arab Emirates Women,UAE,1,19,AGC Vimukthi,7,0,2,77/8,7.00,18.05,18.5,1,1,"Vimukthi to Nandakumar, 1 run",Indhuja Nandakumar heads to the crease. ,"A length ball on off stump with no movement, driven under control for a single, fielded by Nilakshi de Silva at cover. Indhuja Nandakumar gets off the mark.",613401e4-69dc-459c-b420-85d8cf4741c1,243702,"Sri Lanka Women v UAE W at Dubai, DP World Women's T20 Asia Cup, 29 Aug 2026",9395,DP World Women's T20 Asia Cup,2026,"Dubai International Stadium, Dubai",Women's T20I,2026-08-29,77026.0,I Nandakumar,right,88709.0,AGC Vimukthi,right,1939.0,Sri Lanka Women,right pace,2.0,pace,2026-08-29 15:54:18,,,,,,,,107217148.0,203.0,40.0,72.0,6.0,1.0,1.0,False,False,True,False,,,,length ball,off stump,no movement,drive,,,cover,Nilakshi de Silva at cover,,,,keyword,1,,False,False,False,False,False,False,False,False,False,
1,2606,United Arab Emirates Women,UAE,1,19,AGC Vimukthi,7,0,2,77/8,7.00,18.06,18.6,1,1,"Vimukthi to Mahesh, 1 run",,"No movement from a back-of-a-length delivery outside off, and Vaishnave Mahesh drives, but mistimes it into the air towards long on. Chamodi Praboda fields cleanly, and they take a single.",613401e4-69dc-459c-b420-85d8cf4741c1,243702,"Sri Lanka Women v UAE W at Dubai, DP World Women's T20 Asia Cup, 29 Aug 2026",9395,DP World Women's T20 Asia Cup,2026,"Dubai International Stadium, Dubai",Women's T20I,2026-08-29,69999.0,V Mahesh,right,88709.0,AGC Vimukthi,right,1939.0,Sri Lanka Women,right pace,2.0,pace,2026-08-29 15:54:54,,,,,,,,107217152.0,282.0,70.0,124.0,4.0,1.0,1.0,False,False,True,False,,,,,outside off,no movement,drive,,,long on,,,,,keyword,1,,False,False,False,False,False,False,False,False,False,
1,2606,United Arab Emirates Women,UAE,1,20,M Ayodhya,2,0,2,79/10,2.40,19.01,19.1,0,0,"Ayodhya to Mahesh, no run",Mithali Ayodhya takes the ball for their 2nd spell,"Mithali Ayodhya bangs it in back of a length outside off with no movement. Vaishnave Mahesh attempts a drive but misses, and the wicketkeeper gathers cleanly for a dot ball.",613401e4-69dc-459c-b420-85d8cf4741c1,243702,"Sri Lanka Women v UAE W at Dubai, DP World Women's T20 Asia Cup, 29 Aug 2026",9395,DP World Women's T20 Asia Cup,2026,"Dubai International Stadium, Dubai",Women's T20I,2026-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,back of a length,outside off,no movement,drive,,,,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
1,2606,United Arab Emirates Women,UAE,1,20,M Ayodhya,2,0,2,79/10,2.40,19.02,19.2,0,W,"Ayodhya to Mahesh, out!",,"A back-of-a-length ball outside off, with no movement, is driven but mistimed straight towards mid-off. Mahesh attempts the drive and is caught by Sugandika Dasanayaka at mid-off. Vaishnave Mahesh is dismissed for 4 from 8 deliveries.",613401e4-69dc-459c-b420-85d8cf4741c1,243702,"Sri Lanka Women v UAE W at Dubai, DP World Women's T20 Asia Cup, 29 Aug 2026",9395,DP World Women's T20 Asia Cup,2026,"Dubai International Stadium, Dubai",Women's T20I,2026-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,,,,length ball,outside off,no movement,drive,,mistimed,,Sugandika Dasanayaka at mid-off,caught,,,keyword,0,,True,False,False,False,False,False,False,False,False,commentary
1,2606,United Arab Emirates Women,UAE,1,20,M Ayodhya,2,0,2,79/10,2.40,19.03,19.3,1,1,"Ayodhya to Kotte, 1 run",Suraksha Kotte heads to the crease. ,"A length ball outside off with no movement, Suraksha Kotte pushes it into the field and picks up a single. Suraksha Kotte is off the mark.",613401e4-69dc-459c-b420-85d8cf4741c1,243702,"Sri Lanka Women v UAE W at Dubai, DP World Women's T20 Asia Cup, 29 Aug 2026",9395,DP World Women's T20 Asia Cup,2026,"Dubai International Stadium, Dubai",Women's T20I,2026-08-29,70013.0,S Kotte,right,93551.0,M Ayodhya,right,1939.0,Sri Lanka Women,right pace,1.0,pace,2026-08-29 15:57:53,,,,,,,,107217168.0,176.0,25.0,44.0,7.0,1.0,1.0,False,False,True,False,,,,length ball,outside off,no movement,push,,,,,,,,keyword,1,,False,False,False,False,False,False,False,False,False,
1,2606,United Arab Emirates Women,UAE,1,20,M Ayodhya,2,0,2,79/10,2.40,19.04,19.4,1,1,"Ayodhya to Nandakumar, 1 run",,"A length ball on off stump with no movement, driven firmly for a single, with Sugandika Dasanayaka fielding at mid-off.",613401e4-69dc-459c-b420-85d8cf4741c1,243702,"Sri Lanka Women v UAE W at Dubai, DP World Women's T20 Asia Cup, 29 Aug 2026",9395,DP World Women's T20 Asia Cup,2026,"Dubai International Stadium, Dubai",Women's T20I,2026-08-29,77026.0,I Nandakumar,right,93551.0,M Ayodhya,right,1939.0,Sri Lanka Women,right pace,1.0,pace,2026-08-29 15:58:32,,,,,,,,107217171.0,249.0,55.0,98.0,5.0,1.0,1.0,False,False,True,False,,,,length ball,off stump,no movement,drive,,,,,,,,keyword,1,,False,False,False,False,False,False,False,False,False,
1,2606,United Arab Emirates Women,UAE,1,20,M Ayodhya,2,0,2,79/10,2.40,19.05,19.5,0,W,"Ayodhya to Kotte, out!",,"A length ball with no movement on middle stump, Suraksha Kotte attempts a flick but gets an inside edge onto the stumps. She is bowled for 1 from 2 deliveries. Kotte’s dismissal closes the innings, with the UAE Women finishing on 79. WinViz gives Sri Lanka Women a 96% chance and the UAE Women 4%.",613401e4-69dc-459c-b420-85d8cf4741c1,243702,"Sri Lanka Women v UAE W at Dubai, DP World Women's T20 Asia Cup, 29 Aug 2026",9395,DP World Women's T20 Asia Cup,2026,"Dubai International Stadium, Dubai",Women's T20I,2026-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,length ball,middle stump,no movement,flick,,,,,bowled,Suraksha Kotte attempts a flick but gets an inside edge onto the stumps. She is,1,keyword,0,,True,False,False,False,False,False,False,False,False,commentary
2,1939,Sri Lanka Women,SRI,3,1,I Nandakumar,4,0,0,4/0,4.00,0.01,0.1,0,0,"Nandakumar to Dulani, no run",Imesha Dulani and Chamari Athapaththu head out to the middle. Indhuja Nandakumar takes the ball for their 1st spell,"Indhuja Nandakumar swings it in from outside off on a length, and Imesha Dulani drives firmly but straight to mid-off for a dot ball.",613401e4-69dc-459c-b420-85d8cf4741c1,243702,"Sri Lanka Women v UAE W at Dubai, DP World Women's T20 Asia Cup, 29 Aug 2026",9395,DP World Women's T20 Asia Cup,2026,"Dubai International Stadium, Dubai",Women's T20I,2026-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,,outside off,,drive,,,,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
2,1939,Sri Lanka Women,SRI,3,1,I Nandakumar,4,0,0,4/0,4.00,0.02,0.2,4,4,"Nandakumar to Dulani, 4 runs",,"A back-of-a-length ball wide outside off, with no movement, and Dulani scoops it fine past fine leg for four. It is a well-timed, controlled stroke to get Sri Lanka moving. Imesha Dulani is off the mark with a boundary.",613401e4-69dc-459c-b420-85d8cf4741c1,243702,"Sri Lanka Women v UAE W at Dubai, DP World Women's T20 Asia Cup, 29 Aug 2026",9395,DP World Women's T20 Asia Cup,2026,"Dubai International Stadium, Dubai",Women's T20I,2026-08-29,75841.0,ID Witharana,right,77026.0,I Nandakumar,right,2606.0,United Arab Emirates Women,right pace,2.0,pace,2026-08-29 16:15:15,,,,,,,,107217253.0,70.0,100.0,161.0,1.0,4.0,4.0,False,False,True,False,,,,length ball,wide outside off,no movement,,,controlled,fine leg,,,,,keyword,4,,False,False,False,False,False,False,True,False,False,
2,1939,Sri Lanka Women,SRI,3,1,I Nandakumar,4,0,0,4/0,4.00,0.03,0.3,0,0,"Nandakumar to Dulani, no run",,"A length ball swinging in from outside off, Imesha Dulani pushes it into the field for no run.",613401e4-69dc-459c-b420-85d8cf4741c1,243702,"Sri Lanka Women v UAE W at Dubai, DP World Women's T20 Asia Cup, 29 Aug 2026",9395,DP World Women's T20 Asia Cup,2026,"Dubai International Stadium, Dubai",Women's T20I,2026-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,length ball,outside off,,push,,,,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
2,1939,Sri Lanka Women,SRI,3,1,I Nandakumar,4,0,0,4/0,4.00,0.04,0.4,0,0,"Nandakumar to Dulani, no run",,"A length ball swinging in outside off, Imesha Dulani drives but mistimes it straight back to the bowler. No run.",613401e4-69dc-459c-b420-85d8cf4741c1,243702,"Sri Lanka Women v UAE W at Dubai, DP World Women's T20 Asia Cup, 29 Aug 2026",9395,DP World Women's T20 Asia Cup,2026,"Dubai International Stadium, Dubai",Women's T20I,2026-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,length ball,outside off,,drive,,,bowler,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
2,1939,Sri Lanka Women,SRI,3,1,I Nandakumar,4,0,0,4/0,4.00,0.05,0.5,0,0,"Nandakumar to Dulani, no run",,"A length ball swinging in from outside off is worked, but Imesha Dulani mistimes it straight to Rinitha Rajith at extra cover. No run.",613401e4-69dc-459c-b420-85d8cf4741c1,243702,"Sri Lanka Women v UAE W at Dubai, DP World Women's T20 Asia Cup, 29 Aug 2026",9395,DP World Women's T20 Asia Cup,2026,"Dubai International Stadium, Dubai",Women's T20I,2026-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,length ball,outside off,,work,,,extra cover,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
2,1939,Sri Lanka Women,SRI,3,1,I Nandakumar,4,0,0,4/0,4.00,0.06,0.6,0,0,"Nandakumar to Dulani, no run",,"A length ball outside off with no movement, Imesha Dulani defends it safely back towards Indhuja Nandakumar for another dot ball. Sri Lanka Women need 76 in this reduced-overs chase with all ten wickets intact, and WinViz gives them a 96% chance.",613401e4-69dc-459c-b420-85d8cf4741c1,243702,"Sri Lanka Women v UAE W at Dubai, DP World Women's T20 Asia Cup, 29 Aug 2026",9395,DP World Women's T20 Asia Cup,2026,"Dubai International Stadium, Dubai",Women's T20I,2026-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,length ball,outside off,no movement,,,,,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
2,1939,Sri Lanka Women,SRI,3,2,S Dharnidharka,15,1,0,19/0,14.00,1.01,1.1,4,4,"Dharnidharka to Athapaththu, 4 runs",Samaira Dharnidharka takes the ball for their 1st spell,"Samaira Dharnidharka sends down a length ball swinging away outside off, and Chamari Athapaththu drives it in controlled fashion through backward point for four after a misfield in the deep. Chamari Athapaththu gets off the mark with a boundary.",613401e4-69dc-459c-b420-85d8cf4741c1,243702,"Sri Lanka Women v UAE W at Dubai, DP World Women's T20 Asia Cup, 29 Aug 2026",9395,DP World Women's T20 Asia Cup,2026,"Dubai International Stadium, Dubai",Women's T20I,2026-08-29,24436.0,AMCJK Athapaththu,left,70062.0,S Dharnidharka,right,2606.0,United Arab Emirates Women,right pace,2.0,pace,2026-08-29 16:18:52,,,,,,,,107217269.0,2.0,100.0,170.0,2.0,4.0,4.0,False,False,True,False,,,,length ball,outside off,,drive,,controlled,backward point,,,,,keyword,4,,False,False,False,False,False,False,True,False,False,
2,1939,Sri Lanka Women,SRI,3,2,S Dharnidharka,15,1,0,19/0,14.00,1.02,1.2,1,1,"Dharnidharka to Athapaththu, 1 run",,"Samaira Dharnidharka sends a length ball swinging away outside off, and Chamari Athapaththu drives it out to deep backward point for a single, neatly fielded by Rinitha Rajith.",613401e4-69dc-459c-b420-85d8cf4741c1,243702,"Sri Lanka Women v UAE W at Dubai, DP World Women's T20 Asia Cup, 29 Aug 2026",9395,DP World Women's T20 Asia Cup,2026,"Dubai International Stadium, Dubai",Women's T20I,2026-08-29,24436.0,AMCJK Athapaththu,left,70062.0,S Dharnidharka,right,2606.0,United Arab Emirates Women,right pace,2.0,pace,2026-08-29 16:19:32,,,,,,,,107217272.0,2.0,85.0,148.0,2.0,1.0,1.0,False,False,True,False,,,,length ball,outside off,,drive,,,deep backward point,Rinitha Rajith,,,,keyword,1,,False,False,False,False,False,False,False,False,False,
2,1939,Sri Lanka Women,SRI,3,2,S Dharnidharka,15,1,0,19/0,14.00,1.03,1.3,0,0,"Dharnidharka to Dulani, no run",,"A back-of-a-length ball swinging in outside off, and Imesha Dulani defends it firmly for a dot ball.",613401e4-69dc-459c-b420-85d8cf4741c1,243702,"Sri Lanka Women v UAE W at Dubai, DP World Women's T20 Asia Cup, 29 Aug 2026",9395,DP World Women's T20 Asia Cup,2026,"Dubai International Stadium, Dubai",Women's T20I,2026-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,length ball,outside off,,,,,,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
2,1939,Sri Lanka Women,SRI,3,2,S Dharnidharka,15,1,0,19/0,14.00,1.04,1.4,4,4,"Dharnidharka to Dulani, 4 runs",,"A length ball swinging in from outside off is met by Imesha Dulani with a well-timed slog, launching it through mid-wicket for four.",613401e4-69dc-459c-b420-85d8cf4741c1,243702,"Sri Lanka Women v UAE W at Dubai, DP World Women's T20 Asia Cup, 29 Aug 2026",9395,DP World Women's T20 Asia Cup,2026,"Dubai International Stadium, Dubai",Women's T20I,2026-08-29,75841.0,ID Witharana,right,70062.0,S Dharnidharka,right,2606.0,United Arab Emirates Women,right pace,2.0,pace,2026-08-29 16:20:50,,,,,,,,107217279.0,321.0,100.0,176.0,3.0,4.0,4.0,False,False,True,False,,,,length ball,outside off,,slog,,,,,,,,keyword,4,,False,False,False,False,False,False,True,False,False,
2,1939,Sri Lanka Women,SRI,3,2,S Dharnidharka,15,1,0,19/0,14.00,1.05,1.5,4,4,"Dharnidharka to Dulani, 4 runs",,"A length ball outside off with no movement is met cleanly. Imesha Dulani drives it beautifully through cover for four. Imesha Dulani finds another boundary, her second of the over.",613401e4-69dc-459c-b420-85d8cf4741c1,243702,"Sri Lanka Women v UAE W at Dubai, DP World Women's T20 Asia Cup, 29 Aug 2026",9395,DP World Women's T20 Asia Cup,2026,"Dubai International Stadium, Dubai",Women's T20I,2026-08-29,75841.0,ID Witharana,right,70062.0,S Dharnidharka,right,2606.0,United Arab Emirates Women,right pace,2.0,pace,2026-08-29 16:21:36,,,,,,,,107217282.0,209.0,100.0,175.0,6.0,4.0,4.0,False,False,True,False,,,,length ball,outside off,no movement,drive,,,cover,,,,,keyword,4,,False,False,False,False,False,False,True,False,False,
2,1939,Sri Lanka Women,SRI,3,2,S Dharnidharka,15,1,0,19/0,14.00,1.06,1.5,1,1ʷᵈ,"Dharnidharka to Dulani, 1 run (wide)",,"A back-of-a-length seaming ball starts outside off, and Imesha Dulani attempts a glance but misses as it runs through to the wicketkeeper for a wide.",613401e4-69dc-459c-b420-85d8cf4741c1,243702,"Sri Lanka Women v UAE W at Dubai, DP World Women's T20 Asia Cup, 29 Aug 2026",9395,DP World Women's T20 Asia Cup,2026,"Dubai International Stadium, Dubai",Women's T20I,2026-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,,outside off,,glance,,,wicketkeeper,,,,,keyword,1,wide,False,True,False,False,False,False,False,False,False,
