innings_number,batting_team_id,batting_team_name,batting_team_abbreviation,innings_closure_id,over_number,over_bowler_name,runs_off_over,extras_off_over,wickets_off_over,team_score,run_rate,overs_unique,display_overs,runs,scoring,ball_summary_text,ball_pre_text,commentary,gid,match_id,match_name,comp_id,comp_name,comp_season,ground_name,class_name,start_date,batting_player_id,batting_player_name,batting_player_hand,bowling_player_id,bowling_player_name,bowling_player_hand,bowling_team_id,bowling_team_name,bowling_technique,bowling_type_id,bowling_type_simple,datetime_utc,bounce_position_x,bounce_position_y,length_zone,stumps_position_y,stumps_position_z,grid_x,grid_y,ball_id,field_direction,field_distance_percent,field_magnitude,field_zone,runs_off_bat,runs_conceded,has_pitchmap,has_beehive,has_wagon,in_catch_map,bowler_arm,delivery_type,delivery_variation,length,line,footwork,shot_type,shot_trajectory,shot_control,field_position,fielder_name,dismissal_type,dismissed_batter,dismissal_score,parse_method,runs_scored,extras_type,is_wicket,is_wide,is_no_ball,is_bye,is_leg_bye,is_penalty,is_boundary_four,is_boundary_six,is_dot,dismissal_source
1,2718,Indonesia Women,IDN,1,18,S Kotte,5,0,1,68/7,5.00,17.02,17.2,1,1,"Kotte to Velic, 1 run",Sofia Velic heads to the crease. ,"Suraksha Kotte sends down an off-break full toss on off stump, and Sofia Velic’s flick catches a leading edge towards mid-off for a single, collected by Lavanya Keny. Sofia Velic gets off the mark.",28804529-8ce3-40f7-840a-89785d897dcd,243708,"UAE W v Indonesia Women at Dubai, DP World Women's T20 Asia Cup, 4 Sep 2026",9395,DP World Women's T20 Asia Cup,2026,"Dubai International Stadium, Dubai",Women's T20I,2026-09-04,102430.0,SK Velic,right,70013.0,S Kotte,right,2606.0,United Arab Emirates Women,off break,3.0,spin,2026-09-04 15:39:48,,,,,,,,107256668.0,254.0,35.0,61.0,5.0,1.0,1.0,False,False,True,False,,,,full toss,off stump,,flick,,,,,,,,keyword,1,,False,False,False,False,False,False,False,False,False,
1,2718,Indonesia Women,IDN,1,18,S Kotte,5,0,1,68/7,5.00,17.03,17.3,0,0,"Kotte to Suwandewi, no run",,"Suraksha Kotte delivers an off break on a length outside off, and Ni Made Putri Suwandewi drives firmly but straight to Lavanya Keny at mid-off for a dot ball.",28804529-8ce3-40f7-840a-89785d897dcd,243708,"UAE W v Indonesia Women at Dubai, DP World Women's T20 Asia Cup, 4 Sep 2026",9395,DP World Women's T20 Asia Cup,2026,"Dubai International Stadium, Dubai",Women's T20I,2026-09-04,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,,outside off,,drive,,,,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
1,2718,Indonesia Women,IDN,1,18,S Kotte,5,0,1,68/7,5.00,17.04,17.4,4,4,"Kotte to Suwandewi, 4 runs",,"Suraksha Kotte sends down an off break on a length outside off. Ni Made Putri Suwandewi launches a well-timed, controlled slog-sweep through mid wicket for four. Ni Made Putri Suwandewi gets off the mark in style.",28804529-8ce3-40f7-840a-89785d897dcd,243708,"UAE W v Indonesia Women at Dubai, DP World Women's T20 Asia Cup, 4 Sep 2026",9395,DP World Women's T20 Asia Cup,2026,"Dubai International Stadium, Dubai",Women's T20I,2026-09-04,69910.0,NMP Suwandewi,right,70013.0,S Kotte,right,2606.0,United Arab Emirates Women,off break,3.0,spin,2026-09-04 15:40:39,,,,,,,,107256681.0,302.0,100.0,178.0,4.0,4.0,4.0,False,False,True,False,,,,,outside off,,slog sweep,,controlled,mid wicket,,,,,keyword,4,,False,False,False,False,False,False,True,False,False,
1,2718,Indonesia Women,IDN,1,18,S Kotte,5,0,1,68/7,5.00,17.05,17.5,0,0,Suraksha Kotte to Ni Made Putri Suwandewi,,"Round the wicket. Length ball, leg stump, front foot, forward defensive along the ground to Suraksha Kotte at bowler. No run.",28804529-8ce3-40f7-840a-89785d897dcd,243708,"UAE W v Indonesia Women at Dubai, DP World Women's T20 Asia Cup, 4 Sep 2026",9395,DP World Women's T20 Asia Cup,2026,"Dubai International Stadium, Dubai",Women's T20I,2026-09-04,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,round the wicket,,,length ball,leg stump,front foot,forward defensive,along the ground,,bowler,Suraksha Kotte,,,,template_arm,0,,False,False,False,False,False,False,False,False,True,
1,2718,Indonesia Women,IDN,1,18,S Kotte,5,0,1,68/7,5.00,17.06,17.6,0,0,Suraksha Kotte to Ni Made Putri Suwandewi,,"Round the wicket. Length ball, middle stump, front foot, pushed along the ground to Suraksha Kotte at bowler. No run.",28804529-8ce3-40f7-840a-89785d897dcd,243708,"UAE W v Indonesia Women at Dubai, DP World Women's T20 Asia Cup, 4 Sep 2026",9395,DP World Women's T20 Asia Cup,2026,"Dubai International Stadium, Dubai",Women's T20I,2026-09-04,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,round the wicket,,,length ball,middle stump,front foot,push,along the ground,,bowler,Suraksha Kotte,,,,template_arm,0,,False,False,False,False,False,False,False,False,True,
1,2718,Indonesia Women,IDN,1,19,HH Hotchandani,2,0,1,70/8,2.00,18.01,18.1,0,W,Heena Hotchandani to Sofia Velic,,"Round the wicket. Length ball, middle stump, front foot, flick along the ground to Theertha Satish at silly point. OUT! Sofia Velic lbw - 1(2)",28804529-8ce3-40f7-840a-89785d897dcd,243708,"UAE W v Indonesia Women at Dubai, DP World Women's T20 Asia Cup, 4 Sep 2026",9395,DP World Women's T20 Asia Cup,2026,"Dubai International Stadium, Dubai",Women's T20I,2026-09-04,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,round the wicket,,,length ball,middle stump,front foot,flick,along the ground,,silly point,Theertha Satish,lbw,Sofia Velic,1,template_arm,0,,True,False,False,False,False,False,False,False,False,commentary
1,2718,Indonesia Women,IDN,1,19,HH Hotchandani,2,0,1,70/8,2.00,18.02,18.2,1,1,"Hotchandani to Ariani, 1 run",Ni Kadek Ariani heads to the crease. ,"Heena Hotchandani sends down a stock ball outside off on a length. Ni Kadek Ariani drives, but miscues it into the deep, and the dropped chance allows a single. Ni Kadek Ariani gets off the mark.",28804529-8ce3-40f7-840a-89785d897dcd,243708,"UAE W v Indonesia Women at Dubai, DP World Women's T20 Asia Cup, 4 Sep 2026",9395,DP World Women's T20 Asia Cup,2026,"Dubai International Stadium, Dubai",Women's T20I,2026-09-04,79690.0,NK Ariani,right,68213.0,HH Hotchandani,left,2606.0,United Arab Emirates Women,left orthodox,5.0,spin,2026-09-04 15:43:57,,,,,,,,107256746.0,206.0,65.0,113.0,6.0,1.0,1.0,False,False,True,False,,,,,outside off,,drop,,,,,,,,keyword,1,,False,False,False,False,False,False,False,False,False,
1,2718,Indonesia Women,IDN,1,19,HH Hotchandani,2,0,1,70/8,2.00,18.03,18.3,0,0,"Hotchandani to Suwandewi, no run",,"A quicker length ball outside off, and Ni Made Putri Suwandewi attempts a defensive stroke but misses. No run.",28804529-8ce3-40f7-840a-89785d897dcd,243708,"UAE W v Indonesia Women at Dubai, DP World Women's T20 Asia Cup, 4 Sep 2026",9395,DP World Women's T20 Asia Cup,2026,"Dubai International Stadium, Dubai",Women's T20I,2026-09-04,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,length ball,outside off,,,,,,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
1,2718,Indonesia Women,IDN,1,19,HH Hotchandani,2,0,1,70/8,2.00,18.04,18.4,0,0,Heena Hotchandani to Ni Made Putri Suwandewi,,"Round the wicket. Yorker, down leg, down the track, flick. No run.",28804529-8ce3-40f7-840a-89785d897dcd,243708,"UAE W v Indonesia Women at Dubai, DP World Women's T20 Asia Cup, 4 Sep 2026",9395,DP World Women's T20 Asia Cup,2026,"Dubai International Stadium, Dubai",Women's T20I,2026-09-04,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,round the wicket,,,yorker,down leg,down the track,flick,,,,,,,,template_arm,0,,False,False,False,False,False,False,False,False,True,
1,2718,Indonesia Women,IDN,1,19,HH Hotchandani,2,0,1,70/8,2.00,18.05,18.5,0,0,"Hotchandani to Suwandewi, no run",,"Hotchandani’s stock ball lands on a length outside off, and Ni Made Putri Suwandewi drives firmly but straight to Esha Oza at extra cover. No run.",28804529-8ce3-40f7-840a-89785d897dcd,243708,"UAE W v Indonesia Women at Dubai, DP World Women's T20 Asia Cup, 4 Sep 2026",9395,DP World Women's T20 Asia Cup,2026,"Dubai International Stadium, Dubai",Women's T20I,2026-09-04,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,,outside off,,drive,,,extra cover,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
1,2718,Indonesia Women,IDN,1,19,HH Hotchandani,2,0,1,70/8,2.00,18.06,18.6,1,1,"Hotchandani to Suwandewi, 1 run",,"Heena Hotchandani sends down a stock length ball outside off, and Ni Made Putri Suwandewi drives it out to long off for a single.",28804529-8ce3-40f7-840a-89785d897dcd,243708,"UAE W v Indonesia Women at Dubai, DP World Women's T20 Asia Cup, 4 Sep 2026",9395,DP World Women's T20 Asia Cup,2026,"Dubai International Stadium, Dubai",Women's T20I,2026-09-04,69910.0,NMP Suwandewi,right,68213.0,HH Hotchandani,left,2606.0,United Arab Emirates Women,left orthodox,5.0,spin,2026-09-04 15:46:07,,,,,,,,107256774.0,255.0,80.0,141.0,5.0,1.0,1.0,False,False,True,False,,,,length ball,outside off,,drive,,,long off,,,,,keyword,1,,False,False,False,False,False,False,False,False,False,
1,2718,Indonesia Women,IDN,1,20,V Mahesh,3,0,2,73/10,4.50,19.01,19.1,2,2,"Mahesh to Suwandewi, 2 runs",Vaishnave Mahesh takes the ball for their 2nd spell,"Vaishnave Mahesh tosses up a length leg-spinner outside off, and Ni Made Putri Suwandewi drives firmly through deep extra cover for two. A direct hit comes in, but the batters make their ground safely.",28804529-8ce3-40f7-840a-89785d897dcd,243708,"UAE W v Indonesia Women at Dubai, DP World Women's T20 Asia Cup, 4 Sep 2026",9395,DP World Women's T20 Asia Cup,2026,"Dubai International Stadium, Dubai",Women's T20I,2026-09-04,69910.0,NMP Suwandewi,right,69999.0,V Mahesh,right,2606.0,United Arab Emirates Women,leg break,4.0,spin,2026-09-04 15:47:29,,,,,,,,107256799.0,232.0,75.0,130.0,5.0,2.0,2.0,False,False,True,False,,,,,outside off,,drive,,,deep extra cover,,,,,keyword,2,,False,False,False,False,False,False,False,False,False,
1,2718,Indonesia Women,IDN,1,20,V Mahesh,3,0,2,73/10,4.50,19.02,19.2,1,1,Vaishnave Mahesh to Ni Made Putri Suwandewi,,"Over the wicket. Back of a length, outside off, back foot, pull uncontrolled in air to Heena Hotchandani at mid on. 1 run.",28804529-8ce3-40f7-840a-89785d897dcd,243708,"UAE W v Indonesia Women at Dubai, DP World Women's T20 Asia Cup, 4 Sep 2026",9395,DP World Women's T20 Asia Cup,2026,"Dubai International Stadium, Dubai",Women's T20I,2026-09-04,69910.0,NMP Suwandewi,right,69999.0,V Mahesh,right,2606.0,United Arab Emirates Women,leg break,4.0,spin,2026-09-04 15:48:04,,,,,,,,107256804.0,285.0,55.0,96.0,4.0,1.0,1.0,False,False,True,False,over the wicket,,,back of a length,outside off,back foot,pull,uncontrolled in air,uncontrolled,mid on,Heena Hotchandani,,,,template_arm,1,,False,False,False,False,False,False,False,False,False,
1,2718,Indonesia Women,IDN,1,20,V Mahesh,3,0,2,73/10,4.50,19.03,19.3,0,W,"Mahesh to Ariani, out!",,"A length googly outside off, Ni Kadek Ariani attempts a sweep but misses, and the ball crashes into the stumps. She is bowled for 1 from 2 deliveries. Ni Kadek Ariani departs after making 1 off 2.",28804529-8ce3-40f7-840a-89785d897dcd,243708,"UAE W v Indonesia Women at Dubai, DP World Women's T20 Asia Cup, 4 Sep 2026",9395,DP World Women's T20 Asia Cup,2026,"Dubai International Stadium, Dubai",Women's T20I,2026-09-04,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,,outside off,,sweep,,,,,bowled,and the ball crashes into the stumps. She is,1,keyword,0,,True,False,False,False,False,False,False,False,False,commentary
1,2718,Indonesia Women,IDN,1,20,V Mahesh,3,0,2,73/10,4.50,19.04,19.4,0,W,Vaishnave Mahesh to Sang Maypriani,,"Over the wicket. Length ball, outside off, front foot, drive uncontrolled in air to Janani Devi at cover. OUT! Sang Maypriani caught - 0(1)",28804529-8ce3-40f7-840a-89785d897dcd,243708,"UAE W v Indonesia Women at Dubai, DP World Women's T20 Asia Cup, 4 Sep 2026",9395,DP World Women's T20 Asia Cup,2026,"Dubai International Stadium, Dubai",Women's T20I,2026-09-04,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,over the wicket,,,length ball,outside off,front foot,drive,uncontrolled in air,uncontrolled,cover,Janani Devi,caught,Sang Maypriani,0,template_arm,0,,True,False,False,False,False,False,False,False,False,commentary
2,2606,United Arab Emirates Women,UAE,3,1,NMP Suwandewi,5,1,0,5/0,4.00,0.01,0.1,4,4,"Suwandewi to Satish, 4 runs",Theertha Satish and Esha Oza head out to the middle. Ni Made Putri Suwandewi takes the ball for their 1st spell,A swinging full toss on off stump is pulled away with excellent timing. Theertha Satish controls the shot through deep square leg for four. Theertha Satish gets off the mark in emphatic fashion.,28804529-8ce3-40f7-840a-89785d897dcd,243708,"UAE W v Indonesia Women at Dubai, DP World Women's T20 Asia Cup, 4 Sep 2026",9395,DP World Women's T20 Asia Cup,2026,"Dubai International Stadium, Dubai",Women's T20I,2026-09-04,75884.0,T Satish,left,69910.0,NMP Suwandewi,right,2718.0,Indonesia Women,right pace,2.0,pace,2026-09-04 16:05:21,,,,,,,,107257077.0,199.0,100.0,173.0,6.0,4.0,4.0,False,False,True,False,,,,full toss,off stump,,pull,,,deep square leg,,,,,keyword,4,,False,False,False,False,False,False,True,False,False,
2,2606,United Arab Emirates Women,UAE,3,1,NMP Suwandewi,5,1,0,5/0,4.00,0.02,0.2,0,0,"Suwandewi to Satish, no run",,"Ni Made Putri Suwandewi sends down a length ball swinging away on middle stump, and Theertha Satish drives without finding a gap for a dot ball.",28804529-8ce3-40f7-840a-89785d897dcd,243708,"UAE W v Indonesia Women at Dubai, DP World Women's T20 Asia Cup, 4 Sep 2026",9395,DP World Women's T20 Asia Cup,2026,"Dubai International Stadium, Dubai",Women's T20I,2026-09-04,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,length ball,middle stump,,drive,,,,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
2,2606,United Arab Emirates Women,UAE,3,1,NMP Suwandewi,5,1,0,5/0,4.00,0.03,0.2,1,1ʷᵈ,"Suwandewi to Satish, 1 run (wide)",,"A swinging ball back of a length outside off slips wide of Theertha Satish and through to the wicketkeeper, Ni Sakarini, for an extra run.",28804529-8ce3-40f7-840a-89785d897dcd,243708,"UAE W v Indonesia Women at Dubai, DP World Women's T20 Asia Cup, 4 Sep 2026",9395,DP World Women's T20 Asia Cup,2026,"Dubai International Stadium, Dubai",Women's T20I,2026-09-04,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,back of a length,outside off,,,,,wicketkeeper,,,,,keyword,1,wide,False,True,False,False,False,False,False,False,False,
2,2606,United Arab Emirates Women,UAE,3,1,NMP Suwandewi,5,1,0,5/0,4.00,0.04,0.3,0,0,Ni Made Putri Suwandewi to Theertha Satish,,"Over the wicket. Back of a length, leg stump, back foot, drive along the ground to Ni Rada Rani at cover. No run.",28804529-8ce3-40f7-840a-89785d897dcd,243708,"UAE W v Indonesia Women at Dubai, DP World Women's T20 Asia Cup, 4 Sep 2026",9395,DP World Women's T20 Asia Cup,2026,"Dubai International Stadium, Dubai",Women's T20I,2026-09-04,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,over the wicket,,,back of a length,leg stump,back foot,drive,along the ground,,cover,Ni Rada Rani,,,,template_arm,0,,False,False,False,False,False,False,False,False,True,
2,2606,United Arab Emirates Women,UAE,3,1,NMP Suwandewi,5,1,0,5/0,4.00,0.05,0.4,0,0,"Suwandewi to Satish, no run",,"Ni Made Putri Suwandewi sends a length ball swinging away on off stump. Theertha Satish drives it sweetly, but finds no gap, and it is a dot ball.",28804529-8ce3-40f7-840a-89785d897dcd,243708,"UAE W v Indonesia Women at Dubai, DP World Women's T20 Asia Cup, 4 Sep 2026",9395,DP World Women's T20 Asia Cup,2026,"Dubai International Stadium, Dubai",Women's T20I,2026-09-04,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,length ball,off stump,,drive,,,,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
2,2606,United Arab Emirates Women,UAE,3,1,NMP Suwandewi,5,1,0,5/0,4.00,0.06,0.5,0,0,"Suwandewi to Satish, no run",,"A length ball swinging away down leg is pushed with the bottom edge, but the bowler fields it comfortably for no run.",28804529-8ce3-40f7-840a-89785d897dcd,243708,"UAE W v Indonesia Women at Dubai, DP World Women's T20 Asia Cup, 4 Sep 2026",9395,DP World Women's T20 Asia Cup,2026,"Dubai International Stadium, Dubai",Women's T20I,2026-09-04,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,length ball,down leg,,push,,,,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
2,2606,United Arab Emirates Women,UAE,3,1,NMP Suwandewi,5,1,0,5/0,4.00,0.07,0.6,0,0,"Suwandewi to Satish, no run",,"A short ball swinging away down leg, Satish tries the pull but wears it on the body, and it is fielded at backward point for a dot ball. The UAE need 69 from 114 balls at 3.6 an over, with all ten wickets intact and a 94% WinViz advantage.",28804529-8ce3-40f7-840a-89785d897dcd,243708,"UAE W v Indonesia Women at Dubai, DP World Women's T20 Asia Cup, 4 Sep 2026",9395,DP World Women's T20 Asia Cup,2026,"Dubai International Stadium, Dubai",Women's T20I,2026-09-04,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,short,down leg,,pull,,,backward point,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
2,2606,United Arab Emirates Women,UAE,3,2,NK Ariani,3,0,0,8/0,3.00,1.01,1.1,0,0,"Ariani to Oza, no run",Ni Kadek Ariani takes the ball for their 1st spell,"Ni Kadek Ariani sends down an off break outside off, back of a length. Esha Oza waits and guides a late cut, but it finds no gap, a dot ball.",28804529-8ce3-40f7-840a-89785d897dcd,243708,"UAE W v Indonesia Women at Dubai, DP World Women's T20 Asia Cup, 4 Sep 2026",9395,DP World Women's T20 Asia Cup,2026,"Dubai International Stadium, Dubai",Women's T20I,2026-09-04,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,back of a length,outside off,,late cut,,,,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
2,2606,United Arab Emirates Women,UAE,3,2,NK Ariani,3,0,0,8/0,3.00,1.02,1.2,2,2,"Ariani to Oza, 2 runs",,"Ni Kadek Ariani turns one in on off stump, back of a length, and Esha Oza works it away for two through deep mid-wicket. Esha Oza is off the mark.",28804529-8ce3-40f7-840a-89785d897dcd,243708,"UAE W v Indonesia Women at Dubai, DP World Women's T20 Asia Cup, 4 Sep 2026",9395,DP World Women's T20 Asia Cup,2026,"Dubai International Stadium, Dubai",Women's T20I,2026-09-04,68199.0,ER Oza,right,79690.0,NK Ariani,right,2718.0,Indonesia Women,off break,3.0,spin,2026-09-04 16:10:16,,,,,,,,107257152.0,345.0,80.0,139.0,3.0,2.0,2.0,False,False,True,False,,,,back of a length,off stump,,work,,,,,,,,keyword,2,,False,False,False,False,False,False,False,False,False,
2,2606,United Arab Emirates Women,UAE,3,2,NK Ariani,3,0,0,8/0,3.00,1.03,1.3,0,0,Ni Kadek Ariani to Esha Oza,,"Over the wicket. Full toss, outside off, front foot, drive along the ground to Ni Luh Dewi at extra cover. No run.",28804529-8ce3-40f7-840a-89785d897dcd,243708,"UAE W v Indonesia Women at Dubai, DP World Women's T20 Asia Cup, 4 Sep 2026",9395,DP World Women's T20 Asia Cup,2026,"Dubai International Stadium, Dubai",Women's T20I,2026-09-04,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,over the wicket,,,full toss,outside off,front foot,drive,along the ground,,extra cover,Ni Luh Dewi,,,,template_arm,0,,False,False,False,False,False,False,False,False,True,
2,2606,United Arab Emirates Women,UAE,3,2,NK Ariani,3,0,0,8/0,3.00,1.04,1.4,0,0,"Ariani to Oza, no run",,"A short off-break outside off, cut firmly but straight to the fielders. No run for Esha Oza.",28804529-8ce3-40f7-840a-89785d897dcd,243708,"UAE W v Indonesia Women at Dubai, DP World Women's T20 Asia Cup, 4 Sep 2026",9395,DP World Women's T20 Asia Cup,2026,"Dubai International Stadium, Dubai",Women's T20I,2026-09-04,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,short,outside off,,cut,,,,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
2,2606,United Arab Emirates Women,UAE,3,2,NK Ariani,3,0,0,8/0,3.00,1.05,1.5,1,1,Ni Kadek Ariani to Esha Oza,,"Over the wicket. Length ball, leg stump, front foot, scoop uncontrolled in air to Maria Corazon at short fine leg. 1 run.",28804529-8ce3-40f7-840a-89785d897dcd,243708,"UAE W v Indonesia Women at Dubai, DP World Women's T20 Asia Cup, 4 Sep 2026",9395,DP World Women's T20 Asia Cup,2026,"Dubai International Stadium, Dubai",Women's T20I,2026-09-04,68199.0,ER Oza,right,79690.0,NK Ariani,right,2718.0,Indonesia Women,off break,3.0,spin,2026-09-04 16:11:30,,,,,,,,107257171.0,58.0,35.0,54.0,1.0,1.0,1.0,False,False,True,False,over the wicket,,,length ball,leg stump,front foot,,uncontrolled in air,uncontrolled,short fine leg,Maria Corazon,,,,template_arm,1,,False,False,False,False,False,False,False,False,False,
2,2606,United Arab Emirates Women,UAE,3,2,NK Ariani,3,0,0,8/0,3.00,1.06,1.6,0,0,"Ariani to Satish, no run",,"The off break lands outside off on a length, and Theertha Satish attempts a cut but misses through to the wicketkeeper for a dot ball. United Arab Emirates Women need 66 from 108 balls at 3.7 an over, with all ten wickets intact and a 91% WinViz chance.",28804529-8ce3-40f7-840a-89785d897dcd,243708,"UAE W v Indonesia Women at Dubai, DP World Women's T20 Asia Cup, 4 Sep 2026",9395,DP World Women's T20 Asia Cup,2026,"Dubai International Stadium, Dubai",Women's T20I,2026-09-04,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,,outside off,,cut,,,wicketkeeper,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
2,2606,United Arab Emirates Women,UAE,3,3,SAN Maypriani,7,0,0,15/0,7.00,2.01,2.1,0,0,Sang Maypriani to Esha Oza,,"Over the wicket. Back of a length, outside off, back foot, late cut along the ground. No run.",28804529-8ce3-40f7-840a-89785d897dcd,243708,"UAE W v Indonesia Women at Dubai, DP World Women's T20 Asia Cup, 4 Sep 2026",9395,DP World Women's T20 Asia Cup,2026,"Dubai International Stadium, Dubai",Women's T20I,2026-09-04,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,over the wicket,,,back of a length,outside off,back foot,late cut,along the ground,,,,,,,template_arm,0,,False,False,False,False,False,False,False,False,True,
2,2606,United Arab Emirates Women,UAE,3,3,SAN Maypriani,7,0,0,15/0,7.00,2.02,2.2,0,0,"Maypriani to Oza, no run",,"Sang Maypriani sends down an off-break on a length outside off, and Esha Oza defends it safely. No run.",28804529-8ce3-40f7-840a-89785d897dcd,243708,"UAE W v Indonesia Women at Dubai, DP World Women's T20 Asia Cup, 4 Sep 2026",9395,DP World Women's T20 Asia Cup,2026,"Dubai International Stadium, Dubai",Women's T20I,2026-09-04,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,,outside off,,,,,,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
2,2606,United Arab Emirates Women,UAE,3,3,SAN Maypriani,7,0,0,15/0,7.00,2.03,2.3,1,1,"Maypriani to Oza, 1 run",,"Sang Maypriani sends down an off break on a length outside off, and Esha Oza pushes it away for a single.",28804529-8ce3-40f7-840a-89785d897dcd,243708,"UAE W v Indonesia Women at Dubai, DP World Women's T20 Asia Cup, 4 Sep 2026",9395,DP World Women's T20 Asia Cup,2026,"Dubai International Stadium, Dubai",Women's T20I,2026-09-04,68199.0,ER Oza,right,82365.0,SAN Maypriani,right,2718.0,Indonesia Women,off break,3.0,spin,2026-09-04 16:14:23,,,,,,,,107257213.0,153.0,15.0,24.0,7.0,1.0,1.0,False,False,True,False,,,,,outside off,,push,,,,,,,,keyword,1,,False,False,False,False,False,False,False,False,False,
2,2606,United Arab Emirates Women,UAE,3,3,SAN Maypriani,7,0,0,15/0,7.00,2.04,2.4,0,0,Sang Maypriani to Theertha Satish,,"Round the wicket. Back of a length, off stump, back foot, drive along the ground to Rahmawati Pangestuti at extra cover. No run.",28804529-8ce3-40f7-840a-89785d897dcd,243708,"UAE W v Indonesia Women at Dubai, DP World Women's T20 Asia Cup, 4 Sep 2026",9395,DP World Women's T20 Asia Cup,2026,"Dubai International Stadium, Dubai",Women's T20I,2026-09-04,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,round the wicket,,,back of a length,off stump,back foot,drive,along the ground,,extra cover,Rahmawati Pangestuti,,,,template_arm,0,,False,False,False,False,False,False,False,False,True,
2,2606,United Arab Emirates Women,UAE,3,3,SAN Maypriani,7,0,0,15/0,7.00,2.05,2.5,4,4,"Maypriani to Satish, 4 runs",,"Sang Maypriani offers an off break outside off on a length, and Theertha Satish drives it sweetly through extra cover for four.",28804529-8ce3-40f7-840a-89785d897dcd,243708,"UAE W v Indonesia Women at Dubai, DP World Women's T20 Asia Cup, 4 Sep 2026",9395,DP World Women's T20 Asia Cup,2026,"Dubai International Stadium, Dubai",Women's T20I,2026-09-04,75884.0,T Satish,left,82365.0,SAN Maypriani,right,2718.0,Indonesia Women,off break,3.0,spin,2026-09-04 16:15:35,,,,,,,,107257233.0,312.0,100.0,177.0,4.0,4.0,4.0,False,False,True,False,,,,,outside off,,drive,,,extra cover,,,,,keyword,4,,False,False,False,False,False,False,True,False,False,
2,2606,United Arab Emirates Women,UAE,3,3,SAN Maypriani,7,0,0,15/0,7.00,2.06,2.6,2,2,"Maypriani to Satish, 2 runs",,"An off break on a length outside off, driven sweetly by Theertha Satish through deep cover for two. Ni Luh Dewi fields it in the deep. The UAE need 59 from 102 balls, with all ten wickets intact and a 90 percent win probability.",28804529-8ce3-40f7-840a-89785d897dcd,243708,"UAE W v Indonesia Women at Dubai, DP World Women's T20 Asia Cup, 4 Sep 2026",9395,DP World Women's T20 Asia Cup,2026,"Dubai International Stadium, Dubai",Women's T20I,2026-09-04,75884.0,T Satish,left,82365.0,SAN Maypriani,right,2718.0,Indonesia Women,off break,3.0,spin,2026-09-04 16:16:18,,,,,,,,107257246.0,342.0,75.0,129.0,3.0,2.0,2.0,False,False,True,False,,,,,outside off,,drive,,,deep cover,,,,,keyword,2,,False,False,False,False,False,False,False,False,False,
2,2606,United Arab Emirates Women,UAE,3,4,NK Ariani,2,0,0,17/0,2.00,3.01,3.1,0,0,Ni Kadek Ariani to Esha Oza,,"Over the wicket. Full, outside off, front foot, drive. No run.",28804529-8ce3-40f7-840a-89785d897dcd,243708,"UAE W v Indonesia Women at Dubai, DP World Women's T20 Asia Cup, 4 Sep 2026",9395,DP World Women's T20 Asia Cup,2026,"Dubai International Stadium, Dubai",Women's T20I,2026-09-04,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,over the wicket,,,full,outside off,front foot,drive,,,,,,,,template_arm,0,,False,False,False,False,False,False,False,False,True,
