innings_number,batting_team_id,batting_team_name,batting_team_abbreviation,innings_closure_id,over_number,over_bowler_name,runs_off_over,extras_off_over,wickets_off_over,team_score,run_rate,overs_unique,display_overs,runs,scoring,ball_summary_text,ball_pre_text,commentary,gid,match_id,match_name,comp_id,comp_name,comp_season,ground_name,class_name,start_date,batting_player_id,batting_player_name,batting_player_hand,bowling_player_id,bowling_player_name,bowling_player_hand,bowling_team_id,bowling_team_name,bowling_technique,bowling_type_id,bowling_type_simple,datetime_utc,bounce_position_x,bounce_position_y,length_zone,stumps_position_y,stumps_position_z,grid_x,grid_y,ball_id,field_direction,field_distance_percent,field_magnitude,field_zone,runs_off_bat,runs_conceded,has_pitchmap,has_beehive,has_wagon,in_catch_map,bowler_arm,delivery_type,delivery_variation,length,line,footwork,shot_type,shot_trajectory,shot_control,field_position,fielder_name,dismissal_type,dismissed_batter,dismissal_score,parse_method,runs_scored,extras_type,is_wicket,is_wide,is_no_ball,is_bye,is_leg_bye,is_penalty,is_boundary_four,is_boundary_six,is_dot,dismissal_source
2,2606,United Arab Emirates Women,UAE,5,11,Sultana Khatun,2,0,1,36/4,2.00,10.02,10.2,1,1,Sultana Khatun to Heena Hotchandani,,"Round the wicket. Length ball, outside off, front foot, pushed along the ground to Nahida Akter at long off. 1 run.",82930cab-9b92-4f10-811b-5d55b3de945d,243712,"Bangladesh Women v UAE W at Dubai, DP World Women's T20 Asia Cup, 8 Sep 2026",9395,DP World Women's T20 Asia Cup,2026,"Dubai International Stadium, Dubai",Women's T20I,2026-09-08,68213.0,HH Hotchandani,left,80803.0,Sultana Khatun,right,1596.0,Bangladesh Women,off break,3.0,spin,2026-09-08 17:00:26,,,,,,,,107277399.0,300.0,80.0,136.0,4.0,1.0,1.0,False,False,True,False,round the wicket,,,length ball,outside off,front foot,push,along the ground,,long off,Nahida Akter,,,,template_arm,1,,False,False,False,False,False,False,False,False,False,
2,2606,United Arab Emirates Women,UAE,5,11,Sultana Khatun,2,0,1,36/4,2.00,10.03,10.3,0,0,"Khatun to Satish, no run",,"Sultana Khatun sends down an off break outside off on a length, and Theertha Satish pushes it away safely but finds no run.",82930cab-9b92-4f10-811b-5d55b3de945d,243712,"Bangladesh Women v UAE W at Dubai, DP World Women's T20 Asia Cup, 8 Sep 2026",9395,DP World Women's T20 Asia Cup,2026,"Dubai International Stadium, Dubai",Women's T20I,2026-09-08,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,,outside off,,push,,,,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
2,2606,United Arab Emirates Women,UAE,5,11,Sultana Khatun,2,0,1,36/4,2.00,10.04,10.4,0,0,Sultana Khatun to Theertha Satish,,"Round the wicket. Length ball, outside off, back foot, pushed along the ground to Sultana Khatun at bowler. No run.",82930cab-9b92-4f10-811b-5d55b3de945d,243712,"Bangladesh Women v UAE W at Dubai, DP World Women's T20 Asia Cup, 8 Sep 2026",9395,DP World Women's T20 Asia Cup,2026,"Dubai International Stadium, Dubai",Women's T20I,2026-09-08,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,round the wicket,,,length ball,outside off,back foot,push,along the ground,,bowler,Sultana Khatun,,,,template_arm,0,,False,False,False,False,False,False,False,False,True,
2,2606,United Arab Emirates Women,UAE,5,11,Sultana Khatun,2,0,1,36/4,2.00,10.05,10.5,0,0,"Khatun to Satish, no run",,"Sultana Khatun fires in an off break on middle, and Theertha Satish attempts a scoop but misses on the leg side for a dot ball.",82930cab-9b92-4f10-811b-5d55b3de945d,243712,"Bangladesh Women v UAE W at Dubai, DP World Women's T20 Asia Cup, 8 Sep 2026",9395,DP World Women's T20 Asia Cup,2026,"Dubai International Stadium, Dubai",Women's T20I,2026-09-08,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,,,,,,,,,,,,none,0,,False,False,False,False,False,False,False,False,True,
2,2606,United Arab Emirates Women,UAE,5,11,Sultana Khatun,2,0,1,36/4,2.00,10.06,10.6,0,W,"Khatun to Satish, out!",,"Sultana Khatun delivers an off break on middle, and Theertha Satish miscues the length ball drive high towards long on, where Sobhana Mostary takes the catch. Satish is caught after attempting the drive, departing for a duck on this delivery. Theertha Satish leaves for 11 off 24, with Bangladesh’s WinViz rising from 82% to 90%. UAE now need 68 from 54 balls at 7.6 an over with six wickets left, giving them a 10% chance.",82930cab-9b92-4f10-811b-5d55b3de945d,243712,"Bangladesh Women v UAE W at Dubai, DP World Women's T20 Asia Cup, 8 Sep 2026",9395,DP World Women's T20 Asia Cup,2026,"Dubai International Stadium, Dubai",Women's T20I,2026-09-08,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,,,,length ball,,,drive,,,long on,,caught,,,keyword,0,,True,False,False,False,False,False,False,False,False,commentary
2,2606,United Arab Emirates Women,UAE,5,12,Fahima Khatun,2,0,0,38/4,2.00,11.01,11.1,0,0,"Khatun to Hotchandani, no run",Lavanya Keny enters the field at the non-striker's end. Fahima Khatun takes the ball for their 1st spell,"Fahima Khatun tosses up a length leg-spinner outside off, and Heena Hotchandani works it away neatly, but there is no run.",82930cab-9b92-4f10-811b-5d55b3de945d,243712,"Bangladesh Women v UAE W at Dubai, DP World Women's T20 Asia Cup, 8 Sep 2026",9395,DP World Women's T20 Asia Cup,2026,"Dubai International Stadium, Dubai",Women's T20I,2026-09-08,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,,outside off,,work,,,,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
2,2606,United Arab Emirates Women,UAE,5,12,Fahima Khatun,2,0,0,38/4,2.00,11.02,11.2,1,1,"Khatun to Hotchandani, 1 run",,"Fahima Khatun drifts a back-of-a-length leg-spinner outside off, and Heena Hotchandani pulls it out to deep square leg for a single.",82930cab-9b92-4f10-811b-5d55b3de945d,243712,"Bangladesh Women v UAE W at Dubai, DP World Women's T20 Asia Cup, 8 Sep 2026",9395,DP World Women's T20 Asia Cup,2026,"Dubai International Stadium, Dubai",Women's T20I,2026-09-08,68213.0,HH Hotchandani,left,38837.0,Fahima Khatun,right,1596.0,Bangladesh Women,leg break,4.0,spin,2026-09-08 17:04:09,,,,,,,,107277449.0,200.0,75.0,126.0,6.0,1.0,1.0,False,False,True,False,,,,,outside off,,pull,,,deep square leg,,,,,keyword,1,,False,False,False,False,False,False,False,False,False,
2,2606,United Arab Emirates Women,UAE,5,12,Fahima Khatun,2,0,0,38/4,2.00,11.03,11.3,0,0,"Khatun to Keny, no run",,"The leg-spinner lands a length ball on off stump, and Lavanya Keny pushes it back towards the bowler for a dot ball.",82930cab-9b92-4f10-811b-5d55b3de945d,243712,"Bangladesh Women v UAE W at Dubai, DP World Women's T20 Asia Cup, 8 Sep 2026",9395,DP World Women's T20 Asia Cup,2026,"Dubai International Stadium, Dubai",Women's T20I,2026-09-08,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,length ball,off stump,,push,,,bowler,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
2,2606,United Arab Emirates Women,UAE,5,12,Fahima Khatun,2,0,0,38/4,2.00,11.04,11.4,0,0,"Khatun to Keny, no run",,"Fahima Khatun tosses up a length leg-spinner outside off, and Lavanya Keny cuts but mistimes it straight to cover, where Sobhana Mostary fields cleanly. No run.",82930cab-9b92-4f10-811b-5d55b3de945d,243712,"Bangladesh Women v UAE W at Dubai, DP World Women's T20 Asia Cup, 8 Sep 2026",9395,DP World Women's T20 Asia Cup,2026,"Dubai International Stadium, Dubai",Women's T20I,2026-09-08,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,,outside off,,cut,,,cover,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
2,2606,United Arab Emirates Women,UAE,5,12,Fahima Khatun,2,0,0,38/4,2.00,11.05,11.5,1,1,"Khatun to Keny, 1 run",,"Fahima Khatun sends down a length leg-spinner on middle stump, and Lavanya Keny glances it fine to fine leg for a single. Lavanya Keny gets off the mark.",82930cab-9b92-4f10-811b-5d55b3de945d,243712,"Bangladesh Women v UAE W at Dubai, DP World Women's T20 Asia Cup, 8 Sep 2026",9395,DP World Women's T20 Asia Cup,2026,"Dubai International Stadium, Dubai",Women's T20I,2026-09-08,76954.0,L Keny,right,38837.0,Fahima Khatun,right,1596.0,Bangladesh Women,leg break,4.0,spin,2026-09-08 17:05:35,,,,,,,,107277466.0,45.0,70.0,117.0,2.0,1.0,1.0,False,False,True,False,,,,,middle stump,,glance,,,fine leg,,,,,keyword,1,,False,False,False,False,False,False,False,False,False,
2,2606,United Arab Emirates Women,UAE,5,12,Fahima Khatun,2,0,0,38/4,2.00,11.06,11.6,0,0,"Khatun to Hotchandani, no run",,"The leg-spinner angles a back-of-a-length ball outside off, and Heena Hotchandani defends it safely back towards the bowler for a dot ball. The UAE need 66 from 48 balls with six wickets in hand, but WinViz gives them only a 7% chance.",82930cab-9b92-4f10-811b-5d55b3de945d,243712,"Bangladesh Women v UAE W at Dubai, DP World Women's T20 Asia Cup, 8 Sep 2026",9395,DP World Women's T20 Asia Cup,2026,"Dubai International Stadium, Dubai",Women's T20I,2026-09-08,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,length ball,outside off,,,,,bowler,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
2,2606,United Arab Emirates Women,UAE,5,13,Nahida Akter,3,0,1,41/5,3.00,12.01,12.1,0,W,"Akter to Keny, out!",Nahida Akter takes the ball for their 2nd spell,"Nahida Akter sends down a stock ball outside off on a length, and Lavanya Keny pushes at it but miscues the shot to extra cover. She attempted a push, mis-timed it, and was caught by Sobhana Mostary at extra cover. Lavanya Keny departs for 1 from four balls.",82930cab-9b92-4f10-811b-5d55b3de945d,243712,"Bangladesh Women v UAE W at Dubai, DP World Women's T20 Asia Cup, 8 Sep 2026",9395,DP World Women's T20 Asia Cup,2026,"Dubai International Stadium, Dubai",Women's T20I,2026-09-08,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,,,,,outside off,,push,,,extra cover,Sobhana Mostary at extra cover,caught,,,keyword,0,,True,False,False,False,False,False,False,False,False,commentary
2,2606,United Arab Emirates Women,UAE,5,13,Nahida Akter,3,0,1,41/5,3.00,12.02,12.2,1,1,"Akter to Devi, 1 run",Janani Devi heads to the crease. ,"Nahida Akter sends down a stock ball back of a length outside off, and Janani Devi cuts it away to deep backward point for a single, fielded by Shorna Akter. Janani Devi gets off the mark.",82930cab-9b92-4f10-811b-5d55b3de945d,243712,"Bangladesh Women v UAE W at Dubai, DP World Women's T20 Asia Cup, 8 Sep 2026",9395,DP World Women's T20 Asia Cup,2026,"Dubai International Stadium, Dubai",Women's T20I,2026-09-08,98024.0,JTA Devi,right,38840.0,Nahida Akter,left,1596.0,Bangladesh Women,left orthodox,5.0,spin,2026-09-08 17:09:11,,,,,,,,107277504.0,156.0,70.0,112.0,7.0,1.0,1.0,False,False,True,False,,,,back of a length,outside off,,cut,,,deep backward point,Shorna Akter,,,,keyword,1,,False,False,False,False,False,False,False,False,False,
2,2606,United Arab Emirates Women,UAE,5,13,Nahida Akter,3,0,1,41/5,3.00,12.03,12.3,1,1,"Akter to Hotchandani, 1 run",,"Nahida Akter sends down a stock length ball on off stump, and Heena Hotchandani works it into the leg side for a single, neatly fielded by Shorna Akter at deep square leg.",82930cab-9b92-4f10-811b-5d55b3de945d,243712,"Bangladesh Women v UAE W at Dubai, DP World Women's T20 Asia Cup, 8 Sep 2026",9395,DP World Women's T20 Asia Cup,2026,"Dubai International Stadium, Dubai",Women's T20I,2026-09-08,68213.0,HH Hotchandani,left,38840.0,Nahida Akter,left,1596.0,Bangladesh Women,left orthodox,5.0,spin,2026-09-08 17:09:54,,,,,,,,107277510.0,189.0,80.0,136.0,6.0,1.0,1.0,False,False,True,False,,,,length ball,off stump,,work,,,deep square leg,Shorna Akter at deep square leg,,,,keyword,1,,False,False,False,False,False,False,False,False,False,
2,2606,United Arab Emirates Women,UAE,5,13,Nahida Akter,3,0,1,41/5,3.00,12.04,12.4,0,0,"Akter to Devi, no run",,"Nahida Akter sends down a stock ball back of a length outside off. Janani Devi shapes to defend but misses, and it is a dot ball.",82930cab-9b92-4f10-811b-5d55b3de945d,243712,"Bangladesh Women v UAE W at Dubai, DP World Women's T20 Asia Cup, 8 Sep 2026",9395,DP World Women's T20 Asia Cup,2026,"Dubai International Stadium, Dubai",Women's T20I,2026-09-08,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,back of a length,outside off,,,,,,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
2,2606,United Arab Emirates Women,UAE,5,13,Nahida Akter,3,0,1,41/5,3.00,12.05,12.5,0,0,"Akter to Devi, no run",,"Nahida Akter sends down a length ball outside off, and Janani Devi attempts to work it away but misses. No run.",82930cab-9b92-4f10-811b-5d55b3de945d,243712,"Bangladesh Women v UAE W at Dubai, DP World Women's T20 Asia Cup, 8 Sep 2026",9395,DP World Women's T20 Asia Cup,2026,"Dubai International Stadium, Dubai",Women's T20I,2026-09-08,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,length ball,outside off,,work,,,,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
2,2606,United Arab Emirates Women,UAE,5,13,Nahida Akter,3,0,1,41/5,3.00,12.06,12.6,1,1,"Akter to Devi, 1 run",,"Nahida Akter sends down a stock length ball outside off, and Janani Devi cuts it away for a single to deep cover, where Shorna Akter fields cleanly. The UAE require 63 from 42 balls at nine an over, with five wickets in hand, but WinViz gives them only a 3% chance.",82930cab-9b92-4f10-811b-5d55b3de945d,243712,"Bangladesh Women v UAE W at Dubai, DP World Women's T20 Asia Cup, 8 Sep 2026",9395,DP World Women's T20 Asia Cup,2026,"Dubai International Stadium, Dubai",Women's T20I,2026-09-08,98024.0,JTA Devi,right,38840.0,Nahida Akter,left,1596.0,Bangladesh Women,left orthodox,5.0,spin,2026-09-08 17:11:11,,,,,,,,107277525.0,180.0,80.0,139.0,7.0,1.0,1.0,False,False,True,False,,,,length ball,outside off,,cut,,,deep cover,,,,,keyword,1,,False,False,False,False,False,False,False,False,False,
2,2606,United Arab Emirates Women,UAE,5,14,Fahima Khatun,5,0,0,46/5,5.00,13.01,13.1,1,1,"Khatun to Devi, 1 run",Fahima Khatun continues their spell,"Fahima Khatun sends down a length leg-spinner outside off, and Janani Devi drives it under control for a single, fielded by Marufa Akter at deep cover.",82930cab-9b92-4f10-811b-5d55b3de945d,243712,"Bangladesh Women v UAE W at Dubai, DP World Women's T20 Asia Cup, 8 Sep 2026",9395,DP World Women's T20 Asia Cup,2026,"Dubai International Stadium, Dubai",Women's T20I,2026-09-08,98024.0,JTA Devi,right,38837.0,Fahima Khatun,right,1596.0,Bangladesh Women,leg break,4.0,spin,2026-09-08 17:12:15,,,,,,,,107277536.0,207.0,80.0,137.0,6.0,1.0,1.0,False,False,True,False,,,,,outside off,,drive,,,deep cover,Marufa Akter at deep cover,,,,keyword,1,,False,False,False,False,False,False,False,False,False,
2,2606,United Arab Emirates Women,UAE,5,14,Fahima Khatun,5,0,0,46/5,5.00,13.02,13.2,1,1,"Khatun to Hotchandani, 1 run",,"The leg spinner lands on a length outside off, and Heena Hotchandani throws a mistimed slog into the air. It drops safely at long on for a single, fielded by Dilara Akter Dola.",82930cab-9b92-4f10-811b-5d55b3de945d,243712,"Bangladesh Women v UAE W at Dubai, DP World Women's T20 Asia Cup, 8 Sep 2026",9395,DP World Women's T20 Asia Cup,2026,"Dubai International Stadium, Dubai",Women's T20I,2026-09-08,68213.0,HH Hotchandani,left,38837.0,Fahima Khatun,right,1596.0,Bangladesh Women,leg break,4.0,spin,2026-09-08 17:12:49,,,,,,,,107277541.0,245.0,75.0,135.0,5.0,1.0,1.0,False,False,True,False,,,,,outside off,,slog,,mistimed,long on,Dilara Akter Dola,,,,keyword,1,,False,False,False,False,False,False,False,False,False,
2,2606,United Arab Emirates Women,UAE,5,14,Fahima Khatun,5,0,0,46/5,5.00,13.03,13.3,1,1,"Khatun to Devi, 1 run",,"Fahima fires in a length ball outside off, and Janani Devi drives, though she miscues it along the ground to long on for a single.",82930cab-9b92-4f10-811b-5d55b3de945d,243712,"Bangladesh Women v UAE W at Dubai, DP World Women's T20 Asia Cup, 8 Sep 2026",9395,DP World Women's T20 Asia Cup,2026,"Dubai International Stadium, Dubai",Women's T20I,2026-09-08,98024.0,JTA Devi,right,38837.0,Fahima Khatun,right,1596.0,Bangladesh Women,leg break,4.0,spin,2026-09-08 17:13:11,,,,,,,,107277545.0,288.0,75.0,135.0,4.0,1.0,1.0,False,False,True,False,,,,length ball,outside off,,drive,along the ground,,long on,,,,,keyword,1,,False,False,False,False,False,False,False,False,False,
2,2606,United Arab Emirates Women,UAE,5,14,Fahima Khatun,5,0,0,46/5,5.00,13.04,13.4,1,1,"Khatun to Hotchandani, 1 run",,"The leg-spinner lands a length ball outside off, and Heena Hotchandani works it to deep square leg for a single, neatly fielded by Sultana Khatun.",82930cab-9b92-4f10-811b-5d55b3de945d,243712,"Bangladesh Women v UAE W at Dubai, DP World Women's T20 Asia Cup, 8 Sep 2026",9395,DP World Women's T20 Asia Cup,2026,"Dubai International Stadium, Dubai",Women's T20I,2026-09-08,68213.0,HH Hotchandani,left,38837.0,Fahima Khatun,right,1596.0,Bangladesh Women,leg break,4.0,spin,2026-09-08 17:13:32,,,,,,,,107277547.0,181.0,80.0,136.0,6.0,1.0,1.0,False,False,True,False,,,,length ball,outside off,,work,,,deep square leg,Sultana Khatun,,,,keyword,1,,False,False,False,False,False,False,False,False,False,
2,2606,United Arab Emirates Women,UAE,5,14,Fahima Khatun,5,0,0,46/5,5.00,13.05,13.5,0,0,"Khatun to Devi, no run",,"Fahima fires in a full leg-spinner on middle stump, and Janani Devi drives firmly but straight to Sharmin Akter Supta at mid-wicket for a dot ball.",82930cab-9b92-4f10-811b-5d55b3de945d,243712,"Bangladesh Women v UAE W at Dubai, DP World Women's T20 Asia Cup, 8 Sep 2026",9395,DP World Women's T20 Asia Cup,2026,"Dubai International Stadium, Dubai",Women's T20I,2026-09-08,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,full,middle stump,,drive,,,,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
2,2606,United Arab Emirates Women,UAE,5,14,Fahima Khatun,5,0,0,46/5,5.00,13.06,13.6,1,1,"Khatun to Devi, 1 run",,"Fahima Khatun delivers a length leg-spinner on middle stump, and Janani Devi pushes it off the bat-pad for a single. United Arab Emirates Women need 58 from 36 balls at 9.7 an over, with five wickets in hand and only a 2% WinViz chance.",82930cab-9b92-4f10-811b-5d55b3de945d,243712,"Bangladesh Women v UAE W at Dubai, DP World Women's T20 Asia Cup, 8 Sep 2026",9395,DP World Women's T20 Asia Cup,2026,"Dubai International Stadium, Dubai",Women's T20I,2026-09-08,98024.0,JTA Devi,right,38837.0,Fahima Khatun,right,1596.0,Bangladesh Women,leg break,4.0,spin,2026-09-08 17:14:19,,,,,,,,107277559.0,186.0,25.0,42.0,6.0,1.0,1.0,False,False,True,False,,,,,middle stump,,push,,,,,,,,keyword,1,,False,False,False,False,False,False,False,False,False,
2,2606,United Arab Emirates Women,UAE,5,15,Nahida Akter,8,0,1,54/6,8.00,14.01,14.1,1,1,"Akter to Devi, 1 run",Nahida Akter continues their spell,"Nahida Akter sends down a stock length ball outside off, and Janani Devi drives it firmly to deep cover for a single.",82930cab-9b92-4f10-811b-5d55b3de945d,243712,"Bangladesh Women v UAE W at Dubai, DP World Women's T20 Asia Cup, 8 Sep 2026",9395,DP World Women's T20 Asia Cup,2026,"Dubai International Stadium, Dubai",Women's T20I,2026-09-08,98024.0,JTA Devi,right,38840.0,Nahida Akter,left,1596.0,Bangladesh Women,left orthodox,5.0,spin,2026-09-08 17:15:27,,,,,,,,107277568.0,184.0,75.0,130.0,6.0,1.0,1.0,False,False,True,False,,,,length ball,outside off,,drive,,,deep cover,,,,,keyword,1,,False,False,False,False,False,False,False,False,False,
2,2606,United Arab Emirates Women,UAE,5,15,Nahida Akter,8,0,1,54/6,8.00,14.02,14.2,4,4,"Akter to Hotchandani, 4 runs",,A stock ball on a length outside off is slogged cleanly by Heena Hotchandani. It is well timed and controlled through mid wicket for four. United Arab Emirates Women move to 51 for 5.,82930cab-9b92-4f10-811b-5d55b3de945d,243712,"Bangladesh Women v UAE W at Dubai, DP World Women's T20 Asia Cup, 8 Sep 2026",9395,DP World Women's T20 Asia Cup,2026,"Dubai International Stadium, Dubai",Women's T20I,2026-09-08,68213.0,HH Hotchandani,left,38840.0,Nahida Akter,left,1596.0,Bangladesh Women,left orthodox,5.0,spin,2026-09-08 17:15:54,,,,,,,,107277573.0,212.0,100.0,175.0,6.0,4.0,4.0,False,False,True,False,,,,,outside off,,slog,,controlled,mid wicket,,,,,keyword,4,,False,False,False,False,False,False,True,False,False,
2,2606,United Arab Emirates Women,UAE,5,15,Nahida Akter,8,0,1,54/6,8.00,14.03,14.3,1,1,"Akter to Hotchandani, 1 run",,"Nahida Akter delivers a stock ball outside off on a length, and Heena Hotchandani drives it under control to deep extra cover for a single.",82930cab-9b92-4f10-811b-5d55b3de945d,243712,"Bangladesh Women v UAE W at Dubai, DP World Women's T20 Asia Cup, 8 Sep 2026",9395,DP World Women's T20 Asia Cup,2026,"Dubai International Stadium, Dubai",Women's T20I,2026-09-08,68213.0,HH Hotchandani,left,38840.0,Nahida Akter,left,1596.0,Bangladesh Women,left orthodox,5.0,spin,2026-09-08 17:16:30,,,,,,,,107277576.0,309.0,90.0,154.0,4.0,1.0,1.0,False,False,True,False,,,,,outside off,,drive,,,deep extra cover,,,,,keyword,1,,False,False,False,False,False,False,False,False,False,
2,2606,United Arab Emirates Women,UAE,5,15,Nahida Akter,8,0,1,54/6,8.00,14.04,14.4,0,W,"Akter to Devi, out!",,"A full stock ball on middle stump, Janani Devi tries to sweep but misses and is struck on the pad. The umpire raises the finger for leg before wicket. Janani Devi departs for 6 from 10 deliveries.",82930cab-9b92-4f10-811b-5d55b3de945d,243712,"Bangladesh Women v UAE W at Dubai, DP World Women's T20 Asia Cup, 8 Sep 2026",9395,DP World Women's T20 Asia Cup,2026,"Dubai International Stadium, Dubai",Women's T20I,2026-09-08,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,full,middle stump,,sweep,,,,,lbw,,,keyword,0,,True,False,False,False,False,False,False,False,False,commentary
2,2606,United Arab Emirates Women,UAE,5,15,Nahida Akter,8,0,1,54/6,8.00,14.05,14.5,1,1,"Akter to Kulkarni, 1 run",Mehul Kulkarni heads to the crease. ,"Nahida Akter sends down a length stock ball outside off, and Mehul Kulkarni steers it away for a single. Fahima Khatun’s throw from short third man is not enough to catch the batter short. Mehul Kulkarni is off the mark.",82930cab-9b92-4f10-811b-5d55b3de945d,243712,"Bangladesh Women v UAE W at Dubai, DP World Women's T20 Asia Cup, 8 Sep 2026",9395,DP World Women's T20 Asia Cup,2026,"Dubai International Stadium, Dubai",Women's T20I,2026-09-08,101444.0,MP Kulkarni,right,38840.0,Nahida Akter,left,1596.0,Bangladesh Women,left orthodox,5.0,spin,2026-09-08 17:18:40,,,,,,,,107277594.0,137.0,35.0,54.0,7.0,1.0,1.0,False,False,True,False,,,,short,outside off,,steer,,,,,,,,keyword,1,,False,False,False,False,False,False,False,False,False,
2,2606,United Arab Emirates Women,UAE,5,15,Nahida Akter,8,0,1,54/6,8.00,14.06,14.6,1,1,"Akter to Hotchandani, 1 run",,"Nahida Akter’s stock ball drifts down leg on a length, and Heena Hotchandani works it neatly behind square for a single, fielded by Fahima Khatun. The UAE Women need 50 from 30 balls with four wickets left, and their winning chances have dwindled to just one percent.",82930cab-9b92-4f10-811b-5d55b3de945d,243712,"Bangladesh Women v UAE W at Dubai, DP World Women's T20 Asia Cup, 8 Sep 2026",9395,DP World Women's T20 Asia Cup,2026,"Dubai International Stadium, Dubai",Women's T20I,2026-09-08,68213.0,HH Hotchandani,left,38840.0,Nahida Akter,left,1596.0,Bangladesh Women,left orthodox,5.0,spin,2026-09-08 17:21:09,,,,,,,,107277610.0,163.0,60.0,99.0,7.0,1.0,1.0,False,False,True,False,,,,,down leg,,work,,,,Fahima Khatun,,,,keyword,1,,False,False,False,False,False,False,False,False,False,
2,2606,United Arab Emirates Women,UAE,5,16,Rabeya Khan,2,0,1,56/7,2.00,15.01,15.1,1,1,"Khan to Hotchandani, 1 run",Rabeya Khan takes the ball for their 2nd spell,"Rabeya Khan tosses up a length leg-spinner on middle stump, and Heena Hotchandani drives it along the ground to long on for a single.",82930cab-9b92-4f10-811b-5d55b3de945d,243712,"Bangladesh Women v UAE W at Dubai, DP World Women's T20 Asia Cup, 8 Sep 2026",9395,DP World Women's T20 Asia Cup,2026,"Dubai International Stadium, Dubai",Women's T20I,2026-09-08,68213.0,HH Hotchandani,left,73162.0,Rabeya Khan,right,1596.0,Bangladesh Women,leg break,4.0,spin,2026-09-08 17:22:05,,,,,,,,107277618.0,262.0,80.0,146.0,5.0,1.0,1.0,False,False,True,False,,,,,middle stump,,drive,along the ground,,long on,,,,,keyword,1,,False,False,False,False,False,False,False,False,False,
2,2606,United Arab Emirates Women,UAE,5,16,Rabeya Khan,2,0,1,56/7,2.00,15.02,15.2,1,1,"Khan to Kulkarni, 1 run",,"Rabeya Khan tosses up a length leg-spinner outside off, and Mehul Kulkarni drives it along the ground towards mid-on for a single.",82930cab-9b92-4f10-811b-5d55b3de945d,243712,"Bangladesh Women v UAE W at Dubai, DP World Women's T20 Asia Cup, 8 Sep 2026",9395,DP World Women's T20 Asia Cup,2026,"Dubai International Stadium, Dubai",Women's T20I,2026-09-08,101444.0,MP Kulkarni,right,73162.0,Rabeya Khan,right,1596.0,Bangladesh Women,leg break,4.0,spin,2026-09-08 17:22:38,,,,,,,,107277622.0,286.0,45.0,84.0,4.0,1.0,1.0,False,False,True,False,,,,,outside off,,drive,along the ground,,,,,,,keyword,1,,False,False,False,False,False,False,False,False,False,
2,2606,United Arab Emirates Women,UAE,5,16,Rabeya Khan,2,0,1,56/7,2.00,15.03,15.3,0,0,"Khan to Hotchandani, no run",,"Rabeya Khan sends down a length leg-spinner drifting down leg, and Heena Hotchandani sweeps it straight to short fine leg. No run.",82930cab-9b92-4f10-811b-5d55b3de945d,243712,"Bangladesh Women v UAE W at Dubai, DP World Women's T20 Asia Cup, 8 Sep 2026",9395,DP World Women's T20 Asia Cup,2026,"Dubai International Stadium, Dubai",Women's T20I,2026-09-08,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,short,down leg,,sweep,,,short fine leg,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
2,2606,United Arab Emirates Women,UAE,5,16,Rabeya Khan,2,0,1,56/7,2.00,15.04,15.4,0,W,"Khan to Hotchandani, out!",,"Rabeya Khan’s googly lands on leg stump on a length, and Heena Hotchandani drives but mis-times it into the air. She is caught at extra cover by Shorna Akter, attempting the drive with no run added. Heena Hotchandani departs after scoring 18 from 19 balls.",82930cab-9b92-4f10-811b-5d55b3de945d,243712,"Bangladesh Women v UAE W at Dubai, DP World Women's T20 Asia Cup, 8 Sep 2026",9395,DP World Women's T20 Asia Cup,2026,"Dubai International Stadium, Dubai",Women's T20I,2026-09-08,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,True,,,,,leg stump,,drive,,,extra cover,,caught,,,keyword,0,,True,False,False,False,False,False,False,False,False,commentary
