innings_number,batting_team_id,batting_team_name,batting_team_abbreviation,innings_closure_id,over_number,over_bowler_name,runs_off_over,extras_off_over,wickets_off_over,team_score,run_rate,overs_unique,display_overs,runs,scoring,ball_summary_text,ball_pre_text,commentary,gid,match_id,match_name,comp_id,comp_name,comp_season,ground_name,class_name,start_date,batting_player_id,batting_player_name,batting_player_hand,bowling_player_id,bowling_player_name,bowling_player_hand,bowling_team_id,bowling_team_name,bowling_technique,bowling_type_id,bowling_type_simple,datetime_utc,bounce_position_x,bounce_position_y,length_zone,stumps_position_y,stumps_position_z,grid_x,grid_y,ball_id,field_direction,field_distance_percent,field_magnitude,field_zone,runs_off_bat,runs_conceded,has_pitchmap,has_beehive,has_wagon,in_catch_map,bowler_arm,delivery_type,delivery_variation,length,line,footwork,shot_type,shot_trajectory,shot_control,field_position,fielder_name,dismissal_type,dismissed_batter,dismissal_score,parse_method,runs_scored,extras_type,is_wicket,is_wide,is_no_ball,is_bye,is_leg_bye,is_penalty,is_boundary_four,is_boundary_six,is_dot,dismissal_source
4,2510,England Women,ENG,1,44,SG Satghare,4,0,0,139/7,4.00,43.04,43.4,0,0,"Satghare to Ecclestone, no run",,A swinging-in length ball outside off stump sees the batter defend it firmly along the ground for no run.,794bebe5-e0ae-4a85-ae24-6c9c58b1372d,229340,"England Women v India Women at Lord's, Only Test, 10-13 Jul 2026",8719,India Women in England,2026,"Lord's Cricket Ground, St John's Wood",Women's Test,2026-07-10,17922,S Ecclestone,right,79915,SG Satghare,right,2295,India Women,right pace,2,pace,2026-07-13 10:14:44,5.995,-0.245,3,0.185,0.634,2.0,1.0,,,,,,,,True,True,False,False,,,,length ball,outside off,,,along the ground,,,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
4,2510,England Women,ENG,1,44,SG Satghare,4,0,0,139/7,4.00,43.05,43.5,0,0,"Satghare to Ecclestone, no run",,"The seaming delivery outside off is met with an attempted cut shot that misses, resulting in no run.",794bebe5-e0ae-4a85-ae24-6c9c58b1372d,229340,"England Women v India Women at Lord's, Only Test, 10-13 Jul 2026",8719,India Women in England,2026,"Lord's Cricket Ground, St John's Wood",Women's Test,2026-07-10,17922,S Ecclestone,right,79915,SG Satghare,right,2295,India Women,right pace,2,pace,2026-07-13 10:15:17,5.945,-0.658,3,-0.413,0.416,1.0,0.0,,,,,,,,True,True,False,False,,,,,outside off,,cut,,,,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
4,2510,England Women,ENG,1,44,SG Satghare,4,0,0,139/7,4.00,43.06,43.6,0,0,"Satghare to Ecclestone, no run",,"A length ball on off stump swinging in, worked neatly by the batter into the onside but no run added.",794bebe5-e0ae-4a85-ae24-6c9c58b1372d,229340,"England Women v India Women at Lord's, Only Test, 10-13 Jul 2026",8719,India Women in England,2026,"Lord's Cricket Ground, St John's Wood",Women's Test,2026-07-10,17922,S Ecclestone,right,79915,SG Satghare,right,2295,India Women,right pace,2,pace,2026-07-13 10:15:52,5.172,-0.162,3,0.264,0.587,3.0,1.0,,,,,,,,True,True,False,False,,,,length ball,off stump,,work,,,,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
4,2510,England Women,ENG,1,45,S Rana,0,0,0,139/7,0.00,44.01,44.1,0,0,"Rana to Wong, no run",Sneh Rana continues their spell,"Sneh Rana bowls an off break, pitching just outside off. Issy Wong stays compact and defends it back firmly along the ground, resulting in no run.",794bebe5-e0ae-4a85-ae24-6c9c58b1372d,229340,"England Women v India Women at Lord's, Only Test, 10-13 Jul 2026",8719,India Women in England,2026,"Lord's Cricket Ground, St John's Wood",Women's Test,2026-07-10,71690,IECM Wong,right,34177,S Rana,right,2295,India Women,off break,3,spin,2026-07-13 10:16:58,4.513,-0.406,2,-0.209,0.590,1.0,1.0,,,,,,,,True,True,False,False,,,,,outside off,,,along the ground,,,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
4,2510,England Women,ENG,1,45,S Rana,0,0,0,139/7,0.00,44.02,44.2,0,0,"Rana to Wong, no run",,"An off break length ball just on off stump, the batter defends but misses, the ball clipping her pad before being fielded at mid off. A dot ball.",794bebe5-e0ae-4a85-ae24-6c9c58b1372d,229340,"England Women v India Women at Lord's, Only Test, 10-13 Jul 2026",8719,India Women in England,2026,"Lord's Cricket Ground, St John's Wood",Women's Test,2026-07-10,71690,IECM Wong,right,34177,S Rana,right,2295,India Women,off break,3,spin,2026-07-13 10:17:17,5.119,-0.272,3,0.221,0.491,3.0,1.0,,,,,,,,True,True,False,False,,,,length ball,off stump,,pad,,,mid off,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
4,2510,England Women,ENG,1,45,S Rana,0,0,0,139/7,0.00,44.03,44.3,0,0,"Rana to Wong, no run",,"An off break tossed up outside off, met with a firm defensive stroke from the batter who keeps it well under control along the pitch, yielding no run.",794bebe5-e0ae-4a85-ae24-6c9c58b1372d,229340,"England Women v India Women at Lord's, Only Test, 10-13 Jul 2026",8719,India Women in England,2026,"Lord's Cricket Ground, St John's Wood",Women's Test,2026-07-10,71690,IECM Wong,right,34177,S Rana,right,2295,India Women,off break,3,spin,2026-07-13 10:17:49,3.688,-0.572,2,-0.290,0.717,1.0,1.0,,,,,,,,True,True,False,False,,,,,outside off,,,,,,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
4,2510,England Women,ENG,1,45,S Rana,0,0,0,139/7,0.00,44.04,44.4,0,0,"Rana to Wong, no run",,"Sneh Rana bowls a length off break wide outside off; Wong leaves it well alone, no chance to score here.",794bebe5-e0ae-4a85-ae24-6c9c58b1372d,229340,"England Women v India Women at Lord's, Only Test, 10-13 Jul 2026",8719,India Women in England,2026,"Lord's Cricket Ground, St John's Wood",Women's Test,2026-07-10,71690,IECM Wong,right,34177,S Rana,right,2295,India Women,off break,3,spin,2026-07-13 10:18:07,4.601,-0.675,2,-0.457,0.678,1.0,1.0,,,,,,,,True,True,False,False,,,,,wide outside off,,leave,,,,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
4,2510,England Women,ENG,1,45,S Rana,0,0,0,139/7,0.00,44.05,44.5,0,0,"Rana to Wong, no run",,"Sneh Rana delivers an off break drifting outside off on a length. Issy Wong responds with a solid defensive stroke, keeping the ball low and well controlled for no run.",794bebe5-e0ae-4a85-ae24-6c9c58b1372d,229340,"England Women v India Women at Lord's, Only Test, 10-13 Jul 2026",8719,India Women in England,2026,"Lord's Cricket Ground, St John's Wood",Women's Test,2026-07-10,71690,IECM Wong,right,34177,S Rana,right,2295,India Women,off break,3,spin,2026-07-13 10:18:29,4.502,-0.452,2,-0.081,0.787,2.0,1.0,,,,,,,,True,True,False,False,,,,,outside off,,,,controlled,,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
4,2510,England Women,ENG,1,45,S Rana,0,0,0,139/7,0.00,44.06,44.6,0,0,"Rana to Wong, no run",,"The off break drifts into the middle stump line at length, and the batter smartly leaves it alone, allowing the keeper to take it cleanly. No run comes from that delivery.",794bebe5-e0ae-4a85-ae24-6c9c58b1372d,229340,"England Women v India Women at Lord's, Only Test, 10-13 Jul 2026",8719,India Women in England,2026,"Lord's Cricket Ground, St John's Wood",Women's Test,2026-07-10,71690,IECM Wong,right,34177,S Rana,right,2295,India Women,off break,3,spin,2026-07-13 10:18:50,4.805,-0.121,2,0.471,0.638,3.0,1.0,,,,,,,,True,True,False,False,,,,,middle stump,,leave,,,,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
4,2510,England Women,ENG,1,46,KM Gaud,3,0,0,142/7,3.00,45.01,45.1,0,0,"Goud to Ecclestone, no run",Kranti Goud takes the ball for their 4th spell,"Kranti Goud bowls a full-length delivery on the outside off, Sophie Ecclestone drives but only manages an outside edge. The ball flies towards second slip but the fielder can't hold on, so no run.",794bebe5-e0ae-4a85-ae24-6c9c58b1372d,229340,"England Women v India Women at Lord's, Only Test, 10-13 Jul 2026",8719,India Women in England,2026,"Lord's Cricket Ground, St John's Wood",Women's Test,2026-07-10,17922,S Ecclestone,right,83579,KM Gaud,right,2295,India Women,right pace,1,pace,2026-07-13 10:20:10,4.609,-0.652,2,-0.639,0.413,0.0,0.0,,,,,,,,True,True,False,False,,,,full,outside off,,drive,,,second slip,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
4,2510,England Women,ENG,1,46,KM Gaud,3,0,0,142/7,3.00,45.02,45.2,3,3,"Goud to Ecclestone, 3 runs",,"A full-length delivery outside off, Sophie Ecclestone steps in and drives it crisply through the covers for three runs, with the fielder at long on cutting off any extra.",794bebe5-e0ae-4a85-ae24-6c9c58b1372d,229340,"England Women v India Women at Lord's, Only Test, 10-13 Jul 2026",8719,India Women in England,2026,"Lord's Cricket Ground, St John's Wood",Women's Test,2026-07-10,17922,S Ecclestone,right,83579,KM Gaud,right,2295,India Women,right pace,1,pace,2026-07-13 10:20:52,4.091,-0.379,2,-0.212,0.474,1.0,1.0,106979055.0,288.0,90.0,166.0,4.0,3.0,3.0,True,True,True,False,,,,full,outside off,,drive,,,long on,,,,,keyword,3,,False,False,False,False,False,False,False,False,False,
4,2510,England Women,ENG,1,46,KM Gaud,3,0,0,142/7,3.00,45.03,45.3,0,0,"Goud to Wong, no run",,"Kranti Goud delivers a length seaming in, just outside off stump. Issy Wong leans into a solid defensive stroke, keeping the ball close to the bat for no run.",794bebe5-e0ae-4a85-ae24-6c9c58b1372d,229340,"England Women v India Women at Lord's, Only Test, 10-13 Jul 2026",8719,India Women in England,2026,"Lord's Cricket Ground, St John's Wood",Women's Test,2026-07-10,71690,IECM Wong,right,83579,KM Gaud,right,2295,India Women,right pace,1,pace,2026-07-13 10:21:37,5.769,-0.309,3,-0.161,0.453,2.0,1.0,,,,,,,,True,True,False,False,,,,,outside off,,,,,,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
4,2510,England Women,ENG,1,46,KM Gaud,3,0,0,142/7,3.00,45.04,45.4,0,0,"Goud to Wong, no run",,Kranti Goud bowls a length delivery on off stump; Issy Wong blocks it neatly with a controlled defensive push for no run.,794bebe5-e0ae-4a85-ae24-6c9c58b1372d,229340,"England Women v India Women at Lord's, Only Test, 10-13 Jul 2026",8719,India Women in England,2026,"Lord's Cricket Ground, St John's Wood",Women's Test,2026-07-10,71690,IECM Wong,right,83579,KM Gaud,right,2295,India Women,right pace,1,pace,2026-07-13 10:22:09,5.261,-0.173,3,0.007,0.465,2.0,1.0,,,,,,,,True,True,False,False,,,,,off stump,,block,,controlled,,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
4,2510,England Women,ENG,1,46,KM Gaud,3,0,0,142/7,3.00,45.05,45.5,0,0,"Goud to Wong, no run",,"Issy Wong leaves a full-length delivery just outside off stump, playing it safely and conceding no run.",794bebe5-e0ae-4a85-ae24-6c9c58b1372d,229340,"England Women v India Women at Lord's, Only Test, 10-13 Jul 2026",8719,India Women in England,2026,"Lord's Cricket Ground, St John's Wood",Women's Test,2026-07-10,71690,IECM Wong,right,83579,KM Gaud,right,2295,India Women,right pace,1,pace,2026-07-13 10:22:38,4.542,-0.570,2,-0.590,0.497,1.0,1.0,,,,,,,,True,True,False,False,,,,full,outside off,,leave,,,,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
4,2510,England Women,ENG,1,46,KM Gaud,3,0,0,142/7,3.00,45.06,45.6,0,0,"Goud to Wong, no run",,"Kranti Goud bowls a length ball just outside off stump. Issy Wong blocks it quietly, keeping it on the ground for no run.",794bebe5-e0ae-4a85-ae24-6c9c58b1372d,229340,"England Women v India Women at Lord's, Only Test, 10-13 Jul 2026",8719,India Women in England,2026,"Lord's Cricket Ground, St John's Wood",Women's Test,2026-07-10,71690,IECM Wong,right,83579,KM Gaud,right,2295,India Women,right pace,1,pace,2026-07-13 10:23:11,7.961,-0.396,4,-0.103,0.751,2.0,1.0,,,,,,,,True,True,False,False,,,,length ball,outside off,,block,,,,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
4,2510,England Women,ENG,1,47,S Rana,1,0,0,143/7,1.00,46.01,46.1,0,0,"Rana to Ecclestone, no run",Sneh Rana continues their spell,"Sophie Ecclestone steps out to a full outside off off-break and plays a well-timed drive, keeping the ball firmly on the ground as it is fielded comfortably at extra cover. No run comes off this delivery.",794bebe5-e0ae-4a85-ae24-6c9c58b1372d,229340,"England Women v India Women at Lord's, Only Test, 10-13 Jul 2026",8719,India Women in England,2026,"Lord's Cricket Ground, St John's Wood",Women's Test,2026-07-10,17922,S Ecclestone,right,34177,S Rana,right,2295,India Women,off break,3,spin,2026-07-13 10:24:08,3.287,-0.222,2,-0.003,0.650,2.0,1.0,,,,,,,,True,True,False,False,,,,full,outside off,,drive,,,extra cover,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
4,2510,England Women,ENG,1,47,S Rana,1,0,0,143/7,1.00,46.02,46.2,0,0,"Rana to Ecclestone, no run",,"Sophie Ecclestone plays a solid defensive stroke off the length ball outside off stump, keeping it grounded.",794bebe5-e0ae-4a85-ae24-6c9c58b1372d,229340,"England Women v India Women at Lord's, Only Test, 10-13 Jul 2026",8719,India Women in England,2026,"Lord's Cricket Ground, St John's Wood",Women's Test,2026-07-10,17922,S Ecclestone,right,34177,S Rana,right,2295,India Women,off break,3,spin,2026-07-13 10:24:27,4.650,-0.380,2,0.035,0.510,2.0,1.0,,,,,,,,True,True,False,False,,,,length ball,outside off,,,,,,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
4,2510,England Women,ENG,1,47,S Rana,1,0,0,143/7,1.00,46.03,46.3,1,1,"Rana to Ecclestone, 1 run",,"Sophie Ecclestone plays a careful off break pitched outside off with a length ball, defending it solidly but managing to take a quick single.",794bebe5-e0ae-4a85-ae24-6c9c58b1372d,229340,"England Women v India Women at Lord's, Only Test, 10-13 Jul 2026",8719,India Women in England,2026,"Lord's Cricket Ground, St John's Wood",Women's Test,2026-07-10,17922,S Ecclestone,right,34177,S Rana,right,2295,India Women,off break,3,spin,2026-07-13 10:24:48,4.416,-0.262,2,0.040,0.718,2.0,1.0,106979075.0,213.0,35.0,58.0,6.0,1.0,1.0,True,True,True,False,,,,length ball,outside off,,,,,,,,,,keyword,1,,False,False,False,False,False,False,False,False,False,
4,2510,England Women,ENG,1,47,S Rana,1,0,0,143/7,1.00,46.04,46.4,0,0,"Rana to Wong, no run",,"A full-length off break outside off, expertly defended by the batter into the ground, yielding no run.",794bebe5-e0ae-4a85-ae24-6c9c58b1372d,229340,"England Women v India Women at Lord's, Only Test, 10-13 Jul 2026",8719,India Women in England,2026,"Lord's Cricket Ground, St John's Wood",Women's Test,2026-07-10,71690,IECM Wong,right,34177,S Rana,right,2295,India Women,off break,3,spin,2026-07-13 10:25:14,3.328,-0.267,2,-0.112,0.565,2.0,1.0,,,,,,,,True,True,False,False,,,,full,outside off,,,,,,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
4,2510,England Women,ENG,1,47,S Rana,1,0,0,143/7,1.00,46.05,46.5,0,0,"Rana to Wong, no run",,"Sneh Rana tosses up an off break outside off stump, and Issy Wong blocks it firmly back to the bowler for a quiet dot ball.",794bebe5-e0ae-4a85-ae24-6c9c58b1372d,229340,"England Women v India Women at Lord's, Only Test, 10-13 Jul 2026",8719,India Women in England,2026,"Lord's Cricket Ground, St John's Wood",Women's Test,2026-07-10,71690,IECM Wong,right,34177,S Rana,right,2295,India Women,off break,3,spin,2026-07-13 10:25:33,4.574,-0.412,2,-0.188,0.827,2.0,1.0,,,,,,,,True,True,False,False,,,,,outside off,,block,,,bowler,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
4,2510,England Women,ENG,1,47,S Rana,1,0,0,143/7,1.00,46.06,46.6,0,0,"Rana to Wong, no run",,"Wong keeps it tight, playing a solid defensive shot to a length ball outside off, resulting in no run.",794bebe5-e0ae-4a85-ae24-6c9c58b1372d,229340,"England Women v India Women at Lord's, Only Test, 10-13 Jul 2026",8719,India Women in England,2026,"Lord's Cricket Ground, St John's Wood",Women's Test,2026-07-10,71690,IECM Wong,right,34177,S Rana,right,2295,India Women,off break,3,spin,2026-07-13 10:25:56,4.369,-0.532,2,-0.144,0.765,2.0,1.0,,,,,,,,True,True,False,False,,,,length ball,outside off,,,,,,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
4,2510,England Women,ENG,1,48,KM Gaud,3,0,0,146/7,3.00,47.01,47.1,0,0,"Goud to Ecclestone, no run",Kranti Goud continues their spell,"Kranti Goud bowls a full delivery outside off, and Sophie Ecclestone attempts a drive but misses, resulting in a dot ball.",794bebe5-e0ae-4a85-ae24-6c9c58b1372d,229340,"England Women v India Women at Lord's, Only Test, 10-13 Jul 2026",8719,India Women in England,2026,"Lord's Cricket Ground, St John's Wood",Women's Test,2026-07-10,17922,S Ecclestone,right,83579,KM Gaud,right,2295,India Women,right pace,1,pace,2026-07-13 10:26:59,3.967,-0.384,2,-0.410,0.470,1.0,1.0,,,,,,,,True,True,False,False,,,,full,outside off,,drive,,,,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
4,2510,England Women,ENG,1,48,KM Gaud,3,0,0,146/7,3.00,47.02,47.2,3,3,"Goud to Ecclestone, 3 runs",,"Kranti Goud sends down a full swinging-in delivery on off stump, and Sophie Ecclestone picks it beautifully. A well-timed drive races away, slicing through the infield for a quick three runs despite a sharp run saved by the deep cover fielder.",794bebe5-e0ae-4a85-ae24-6c9c58b1372d,229340,"England Women v India Women at Lord's, Only Test, 10-13 Jul 2026",8719,India Women in England,2026,"Lord's Cricket Ground, St John's Wood",Women's Test,2026-07-10,17922,S Ecclestone,right,83579,KM Gaud,right,2295,India Women,right pace,1,pace,2026-07-13 10:27:33,4.292,-0.174,2,-0.006,0.508,2.0,1.0,106979089.0,206.0,90.0,159.0,6.0,3.0,3.0,True,True,True,False,,,,full,off stump,,drive,,,,,,,,keyword,3,,False,False,False,False,False,False,False,False,False,
4,2510,England Women,ENG,1,48,KM Gaud,3,0,0,146/7,3.00,47.03,47.3,0,0,"Goud to Wong, no run",,"A length delivery just outside off stump and no movement for the batter. Issy Wong plays a solid defensive stroke, keeping the scoreboard quiet.",794bebe5-e0ae-4a85-ae24-6c9c58b1372d,229340,"England Women v India Women at Lord's, Only Test, 10-13 Jul 2026",8719,India Women in England,2026,"Lord's Cricket Ground, St John's Wood",Women's Test,2026-07-10,71690,IECM Wong,right,83579,KM Gaud,right,2295,India Women,right pace,1,pace,2026-07-13 10:28:19,7.076,-0.297,4,-0.026,0.720,2.0,1.0,,,,,,,,True,True,False,False,,,,,outside off,no movement,,,,,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
4,2510,England Women,ENG,1,48,KM Gaud,3,0,0,146/7,3.00,47.04,47.4,0,0,"Goud to Wong, no run",,"Kranti Goud delivers a length ball just outside off stump, and Issy Wong carefully defends it along the ground, leaving no room for extras in a tidy dot ball.",794bebe5-e0ae-4a85-ae24-6c9c58b1372d,229340,"England Women v India Women at Lord's, Only Test, 10-13 Jul 2026",8719,India Women in England,2026,"Lord's Cricket Ground, St John's Wood",Women's Test,2026-07-10,71690,IECM Wong,right,83579,KM Gaud,right,2295,India Women,right pace,1,pace,2026-07-13 10:28:51,6.463,-0.287,3,-0.090,0.600,2.0,1.0,,,,,,,,True,True,False,False,,,,length ball,outside off,,,along the ground,,,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
4,2510,England Women,ENG,1,48,KM Gaud,3,0,0,146/7,3.00,47.05,47.5,0,0,"Goud to Wong, no run",,"Kranti Goud delivers a full length seaming in ball just outside off. Issy Wong decides to leave it alone, letting it go by without any risk.",794bebe5-e0ae-4a85-ae24-6c9c58b1372d,229340,"England Women v India Women at Lord's, Only Test, 10-13 Jul 2026",8719,India Women in England,2026,"Lord's Cricket Ground, St John's Wood",Women's Test,2026-07-10,71690,IECM Wong,right,83579,KM Gaud,right,2295,India Women,right pace,1,pace,2026-07-13 10:29:21,4.536,-0.391,2,-0.228,0.494,1.0,1.0,,,,,,,,True,True,False,False,,,,full,outside off,,leave,,,,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
4,2510,England Women,ENG,1,48,KM Gaud,3,0,0,146/7,3.00,47.06,47.6,0,0,"Goud to Wong, no run",,"Kranti Goud bowls a length seaming in just on off stump; Issy Wong works it but misses, the ball hitting her pad with no run scored.",794bebe5-e0ae-4a85-ae24-6c9c58b1372d,229340,"England Women v India Women at Lord's, Only Test, 10-13 Jul 2026",8719,India Women in England,2026,"Lord's Cricket Ground, St John's Wood",Women's Test,2026-07-10,71690,IECM Wong,right,83579,KM Gaud,right,2295,India Women,right pace,1,pace,2026-07-13 10:29:51,5.662,-0.097,3,0.195,0.436,2.0,0.0,,,,,,,,True,True,False,False,,,,,off stump,,work,,,,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
4,2510,England Women,ENG,1,49,S Rana,1,0,0,147/7,1.00,48.01,48.1,0,0,"Rana to Ecclestone, no run",Sneh Rana continues their spell,"Sophie Ecclestone plays a well-timed off break driven straight on a length, keeping it low and controlled to extra cover where the fielder cuts it off for no run.",794bebe5-e0ae-4a85-ae24-6c9c58b1372d,229340,"England Women v India Women at Lord's, Only Test, 10-13 Jul 2026",8719,India Women in England,2026,"Lord's Cricket Ground, St John's Wood",Women's Test,2026-07-10,17922,S Ecclestone,right,34177,S Rana,right,2295,India Women,off break,3,spin,2026-07-13 10:31:07,3.567,-0.141,2,-0.184,0.519,2.0,1.0,,,,,,,,True,True,False,False,,,,,,,drive,,controlled,extra cover,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
4,2510,England Women,ENG,1,49,S Rana,1,0,0,147/7,1.00,48.02,48.2,0,0,"Rana to Ecclestone, no run",,"Sophie Ecclestone steps forward to a full-length off break on middle stump and drives confidently straight to mid off, where it's fielded neatly. No run from that delivery.",794bebe5-e0ae-4a85-ae24-6c9c58b1372d,229340,"England Women v India Women at Lord's, Only Test, 10-13 Jul 2026",8719,India Women in England,2026,"Lord's Cricket Ground, St John's Wood",Women's Test,2026-07-10,17922,S Ecclestone,right,34177,S Rana,right,2295,India Women,off break,3,spin,2026-07-13 10:31:28,3.741,-0.047,2,-0.055,0.548,2.0,1.0,,,,,,,,True,True,False,False,,,,full,middle stump,,drive,,,mid off,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
4,2510,England Women,ENG,1,49,S Rana,1,0,0,147/7,1.00,48.03,48.3,0,0,"Rana to Ecclestone, no run",,"Sneh Rana delivers an arm ball on a length just hitting middle stump. The batter tries to defend but misses, resulting in a dot ball.",794bebe5-e0ae-4a85-ae24-6c9c58b1372d,229340,"England Women v India Women at Lord's, Only Test, 10-13 Jul 2026",8719,India Women in England,2026,"Lord's Cricket Ground, St John's Wood",Women's Test,2026-07-10,17922,S Ecclestone,right,34177,S Rana,right,2295,India Women,off break,3,spin,2026-07-13 10:31:48,4.754,-0.054,2,-0.272,0.421,1.0,0.0,,,,,,,,True,True,False,False,,,,,middle stump,,,,,,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
4,2510,England Women,ENG,1,49,S Rana,1,0,0,147/7,1.00,48.04,48.4,0,0,"Rana to Ecclestone, no run",,"Sneh Rana delivers an off break length ball on off stump, and Sophie Ecclestone pushes it gently back to extra cover where it's quickly fielded.",794bebe5-e0ae-4a85-ae24-6c9c58b1372d,229340,"England Women v India Women at Lord's, Only Test, 10-13 Jul 2026",8719,India Women in England,2026,"Lord's Cricket Ground, St John's Wood",Women's Test,2026-07-10,17922,S Ecclestone,right,34177,S Rana,right,2295,India Women,off break,3,spin,2026-07-13 10:32:24,4.459,-0.012,2,-0.126,0.458,2.0,1.0,,,,,,,,True,True,False,False,,,,length ball,off stump,,push,,,extra cover,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
4,2510,England Women,ENG,1,49,S Rana,1,0,0,147/7,1.00,48.05,48.5,0,0,"Rana to Ecclestone, no run",,"The off break comes in full on middle stump, and Sophie Ecclestone pushes it calmly straight to extra cover for no run.",794bebe5-e0ae-4a85-ae24-6c9c58b1372d,229340,"England Women v India Women at Lord's, Only Test, 10-13 Jul 2026",8719,India Women in England,2026,"Lord's Cricket Ground, St John's Wood",Women's Test,2026-07-10,17922,S Ecclestone,right,34177,S Rana,right,2295,India Women,off break,3,spin,2026-07-13 10:32:49,3.938,0.017,2,-0.054,0.376,2.0,0.0,,,,,,,,True,True,False,False,,,,full,middle stump,,push,,,extra cover,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
4,2510,England Women,ENG,1,49,S Rana,1,0,0,147/7,1.00,48.06,48.6,1,1,"Rana to Ecclestone, 1 run",,"The right-arm off break dips in length outside off, and Sophie Ecclestone neatly pushes it along the ground towards cover for a tidy single.",794bebe5-e0ae-4a85-ae24-6c9c58b1372d,229340,"England Women v India Women at Lord's, Only Test, 10-13 Jul 2026",8719,India Women in England,2026,"Lord's Cricket Ground, St John's Wood",Women's Test,2026-07-10,17922,S Ecclestone,right,34177,S Rana,right,2295,India Women,off break,3,spin,2026-07-13 10:33:16,4.684,-0.394,2,-0.125,0.696,2.0,1.0,106979114.0,194.0,30.0,52.0,6.0,1.0,1.0,True,True,True,False,,,,,outside off,,push,along the ground,,cover,,,,,keyword,1,,False,False,False,False,False,False,False,False,False,
4,2510,England Women,ENG,1,50,KM Gaud,8,0,0,155/7,8.00,49.01,49.1,4,4,"Goud to Ecclestone, 4 runs",Kranti Goud continues their spell,"Kranti Goud delivers a seaming away ball just outside off on a back of a length. Sophie Ecclestone pushes it with an outside edge, racing away through third man for four. England Women move to 151 for 7.",794bebe5-e0ae-4a85-ae24-6c9c58b1372d,229340,"England Women v India Women at Lord's, Only Test, 10-13 Jul 2026",8719,India Women in England,2026,"Lord's Cricket Ground, St John's Wood",Women's Test,2026-07-10,17922,S Ecclestone,right,83579,KM Gaud,right,2295,India Women,right pace,1,pace,2026-07-13 10:34:43,7.011,-0.352,4,-0.350,0.749,1.0,1.0,106979121.0,93.0,100.0,160.0,8.0,4.0,4.0,True,True,True,False,,,,back of a length,outside off,,push,,,third man,,,,,keyword,4,,False,False,False,False,False,False,True,False,False,
4,2510,England Women,ENG,1,50,KM Gaud,8,0,0,155/7,8.00,49.02,49.2,0,0,"Goud to Ecclestone, no run",,"Kranti Goud bowls a length delivery just outside off stump, met with a steady defensive stroke from Sophie Ecclestone who keeps it down for no run.",794bebe5-e0ae-4a85-ae24-6c9c58b1372d,229340,"England Women v India Women at Lord's, Only Test, 10-13 Jul 2026",8719,India Women in England,2026,"Lord's Cricket Ground, St John's Wood",Women's Test,2026-07-10,17922,S Ecclestone,right,83579,KM Gaud,right,2295,India Women,right pace,1,pace,2026-07-13 10:35:47,6.627,-0.453,3,-0.374,0.583,1.0,1.0,,,,,,,,True,True,False,False,,,,,outside off,,,,,,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
4,2510,England Women,ENG,1,50,KM Gaud,8,0,0,155/7,8.00,49.03,49.3,4,4,"Goud to Ecclestone, 4 runs",,"Kranti Goud bowls a full-length delivery outside off, with no movement. Sophie Ecclestone confidently drives it, perfectly middling the shot, racing the ball through cover for four. Sophie Ecclestone adds another boundary, her second four in this over.",794bebe5-e0ae-4a85-ae24-6c9c58b1372d,229340,"England Women v India Women at Lord's, Only Test, 10-13 Jul 2026",8719,India Women in England,2026,"Lord's Cricket Ground, St John's Wood",Women's Test,2026-07-10,17922,S Ecclestone,right,83579,KM Gaud,right,2295,India Women,right pace,1,pace,2026-07-13 10:36:22,4.849,-0.554,2,-0.481,0.496,1.0,1.0,106979129.0,187.0,100.0,171.0,6.0,4.0,4.0,True,True,True,False,,,,full,outside off,no movement,drive,,,cover,,,,,keyword,4,,False,False,False,False,False,False,True,False,False,
