innings_number,batting_team_id,batting_team_name,batting_team_abbreviation,innings_closure_id,over_number,over_bowler_name,runs_off_over,extras_off_over,wickets_off_over,team_score,run_rate,overs_unique,display_overs,runs,scoring,ball_summary_text,ball_pre_text,commentary,gid,match_id,match_name,comp_id,comp_name,comp_season,ground_name,class_name,start_date,batting_player_id,batting_player_name,batting_player_hand,bowling_player_id,bowling_player_name,bowling_player_hand,bowling_team_id,bowling_team_name,bowling_technique,bowling_type_id,bowling_type_simple,datetime_utc,bounce_position_x,bounce_position_y,length_zone,stumps_position_y,stumps_position_z,grid_x,grid_y,ball_id,field_direction,field_distance_percent,field_magnitude,field_zone,runs_off_bat,runs_conceded,has_pitchmap,has_beehive,has_wagon,in_catch_map,bowler_arm,delivery_type,delivery_variation,length,line,footwork,shot_type,shot_trajectory,shot_control,field_position,fielder_name,dismissal_type,dismissed_batter,dismissal_score,parse_method,runs_scored,extras_type,is_wicket,is_wide,is_no_ball,is_bye,is_leg_bye,is_penalty,is_boundary_four,is_boundary_six,is_dot,dismissal_source
2,6,India,IND,3,6,Mohammad Nabi,13,0,0,82/1,13.00,5.01,5.1,0,0,"Nabi to Kishan, no run",Mohammad Nabi takes the ball for their 1st spell,"Nabi floats an off break on a length outside off, and Ishan Kishan works it safely into the field for no run.",02e5798d-7639-4068-9fe0-a9f0f66f35c9,243998,"Afghanistan v India at Delhi, Afghanistan v India in India, 1st T20I, 13 Sep 2026",9419,Afghanistan v India in India,2026,"Arun Jaitley Stadium (Feroz Shah Kotla), Delhi",Twenty20 international,2026-09-13,20227.0,IP Kishan,left,24611.0,Mohammad Nabi,right,12.0,Afghanistan,off break,3.0,spin,2026-09-13 16:19:44,5.182,0.213,3.0,-0.065,0.753,2.0,1.0,,,,,,,,True,True,False,False,,,,,outside off,,work,,,,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
2,6,India,IND,3,6,Mohammad Nabi,13,0,0,82/1,13.00,5.02,5.2,0,0,"Nabi to Kishan, no run",,"Mohammad Nabi sends down an off break outside off on a back-of-a-length line. Ishan Kishan drives firmly, but the cover fielders shut it down for a dot ball.",02e5798d-7639-4068-9fe0-a9f0f66f35c9,243998,"Afghanistan v India at Delhi, Afghanistan v India in India, 1st T20I, 13 Sep 2026",9419,Afghanistan v India in India,2026,"Arun Jaitley Stadium (Feroz Shah Kotla), Delhi",Twenty20 international,2026-09-13,20227.0,IP Kishan,left,24611.0,Mohammad Nabi,right,12.0,Afghanistan,off break,3.0,spin,2026-09-13 16:20:08,5.945,0.448,3.0,0.203,0.641,3.0,1.0,,,,,,,,True,True,False,False,,,,,outside off,,drive,,,,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
2,6,India,IND,3,6,Mohammad Nabi,13,0,0,82/1,13.00,5.03,5.3,4,4,"Nabi to Kishan, 4 runs",,"Nabi fires in an off break on middle stump, back of a length. Kishan pulls it crisply through mid wicket, perfectly timed for four.",02e5798d-7639-4068-9fe0-a9f0f66f35c9,243998,"Afghanistan v India at Delhi, Afghanistan v India in India, 1st T20I, 13 Sep 2026",9419,Afghanistan v India in India,2026,"Arun Jaitley Stadium (Feroz Shah Kotla), Delhi",Twenty20 international,2026-09-13,20227.0,IP Kishan,left,24611.0,Mohammad Nabi,right,12.0,Afghanistan,off break,3.0,spin,2026-09-13 16:20:33,6.049,-0.047,3.0,-0.602,0.579,0.0,1.0,107319073.0,224.0,100.0,177.0,6.0,4.0,4.0,True,True,True,False,,,,back of a length,middle stump,,pull,,,mid wicket,,,,,keyword,4,,False,False,False,False,False,False,True,False,False,
2,6,India,IND,3,6,Mohammad Nabi,13,0,0,82/1,13.00,5.04,5.4,1,1,"Nabi to Kishan, 1 run",,"Nabi sends down an off break on a length down leg, and Kishan drives with an outside edge for a single, picked up by Mujeeb at short third man.",02e5798d-7639-4068-9fe0-a9f0f66f35c9,243998,"Afghanistan v India at Delhi, Afghanistan v India in India, 1st T20I, 13 Sep 2026",9419,Afghanistan v India in India,2026,"Arun Jaitley Stadium (Feroz Shah Kotla), Delhi",Twenty20 international,2026-09-13,20227.0,IP Kishan,left,24611.0,Mohammad Nabi,right,12.0,Afghanistan,off break,3.0,spin,2026-09-13 16:21:05,4.880,-0.286,2.0,-0.371,0.802,1.0,1.0,107319076.0,69.0,35.0,59.0,1.0,1.0,1.0,True,True,True,False,,,,short,down leg,,drive,,,short third man,,,,,keyword,1,,False,False,False,False,False,False,False,False,False,
2,6,India,IND,3,6,Mohammad Nabi,13,0,0,82/1,13.00,5.05,5.5,4,4,"Nabi to Sharma, 4 runs",,"Nabi fires in an off break on off stump, a testing length ball. Abhishek Sharma attempts a drive, thick-edging it uncontrolled through third man for four.",02e5798d-7639-4068-9fe0-a9f0f66f35c9,243998,"Afghanistan v India at Delhi, Afghanistan v India in India, 1st T20I, 13 Sep 2026",9419,Afghanistan v India in India,2026,"Arun Jaitley Stadium (Feroz Shah Kotla), Delhi",Twenty20 international,2026-09-13,65346.0,A Sharma,left,24611.0,Mohammad Nabi,right,12.0,Afghanistan,off break,3.0,spin,2026-09-13 16:21:39,5.411,0.170,3.0,-0.029,0.712,2.0,1.0,107319082.0,46.0,100.0,163.0,1.0,4.0,4.0,True,True,True,False,,,,length ball,off stump,,drive,,uncontrolled,third man,,,,,keyword,4,,False,False,False,False,False,False,True,False,False,
2,6,India,IND,3,6,Mohammad Nabi,13,0,0,82/1,13.00,5.06,5.6,4,4,"Nabi to Sharma, 4 runs",,"Nabi sends down an off break on middle stump, back of a length, and Abhishek Sharma drives it cleanly and well timed through to long on for four. That is Abhishek Sharma’s second boundary of the over. India now need 75 from 84 balls with nine wickets in hand, firmly in control of the chase.",02e5798d-7639-4068-9fe0-a9f0f66f35c9,243998,"Afghanistan v India at Delhi, Afghanistan v India in India, 1st T20I, 13 Sep 2026",9419,Afghanistan v India in India,2026,"Arun Jaitley Stadium (Feroz Shah Kotla), Delhi",Twenty20 international,2026-09-13,65346.0,A Sharma,left,24611.0,Mohammad Nabi,right,12.0,Afghanistan,off break,3.0,spin,2026-09-13 16:22:18,7.001,0.018,4.0,-0.341,0.665,1.0,1.0,107319083.0,254.0,100.0,180.0,5.0,4.0,4.0,True,True,True,False,,,,back of a length,middle stump,,drive,,well timed,long on,,,,,keyword,4,,False,False,False,False,False,False,True,False,False,
2,6,India,IND,3,7,Rashid Khan,8,0,0,90/1,8.00,6.01,6.1,0,0,"Khan to Kishan, no run",Rashid Khan takes the ball for their 1st spell,"Rashid Khan fires in a length leg-spinner down leg, and Ishan Kishan misses the flick as it thuds into his pad. No run.",02e5798d-7639-4068-9fe0-a9f0f66f35c9,243998,"Afghanistan v India at Delhi, Afghanistan v India in India, 1st T20I, 13 Sep 2026",9419,Afghanistan v India in India,2026,"Arun Jaitley Stadium (Feroz Shah Kotla), Delhi",Twenty20 international,2026-09-13,20227.0,IP Kishan,left,25242.0,Rashid Khan,right,12.0,Afghanistan,leg break,4.0,spin,2026-09-13 16:23:32,3.314,-0.276,2.0,-0.316,0.316,1.0,0.0,,,,,,,,True,True,False,False,,,,,down leg,,flick,,,,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
2,6,India,IND,3,7,Rashid Khan,8,0,0,90/1,8.00,6.02,6.2,1,1,"Khan to Kishan, 1 run",,"Rashid Khan’s googly is back of a length on middle stump, and Ishan Kishan flicks it along the ground for a single to long-on, where Mohammad Nabi fields.",02e5798d-7639-4068-9fe0-a9f0f66f35c9,243998,"Afghanistan v India at Delhi, Afghanistan v India in India, 1st T20I, 13 Sep 2026",9419,Afghanistan v India in India,2026,"Arun Jaitley Stadium (Feroz Shah Kotla), Delhi",Twenty20 international,2026-09-13,20227.0,IP Kishan,left,25242.0,Rashid Khan,right,12.0,Afghanistan,leg break,4.0,spin,2026-09-13 16:24:00,5.485,-0.043,3.0,0.301,0.741,3.0,1.0,107319091.0,251.0,80.0,142.0,5.0,1.0,1.0,True,True,True,False,,,,back of a length,middle stump,,flick,along the ground,,,,,,,keyword,1,,False,False,False,False,False,False,False,False,False,
2,6,India,IND,3,7,Rashid Khan,8,0,0,90/1,8.00,6.03,6.3,4,4,"Khan to Sharma, 4 runs",,Rashid Khan sends down a googly back of a length outside off. Abhishek Sharma drives it sweetly through cover for four.,02e5798d-7639-4068-9fe0-a9f0f66f35c9,243998,"Afghanistan v India at Delhi, Afghanistan v India in India, 1st T20I, 13 Sep 2026",9419,Afghanistan v India in India,2026,"Arun Jaitley Stadium (Feroz Shah Kotla), Delhi",Twenty20 international,2026-09-13,65346.0,A Sharma,left,25242.0,Rashid Khan,right,12.0,Afghanistan,leg break,4.0,spin,2026-09-13 16:24:23,6.210,0.335,3.0,0.889,0.673,4.0,1.0,107319095.0,331.0,100.0,175.0,3.0,4.0,4.0,True,True,True,False,,,,back of a length,outside off,,drive,,,cover,,,,,keyword,4,,False,False,False,False,False,False,True,False,False,
2,6,India,IND,3,7,Rashid Khan,8,0,0,90/1,8.00,6.04,6.4,1,1,"Khan to Sharma, 1 run",,"Rashid fires in a length leg-spinner on off stump, and Abhishek Sharma miscues the slog along the ground towards deep mid-wicket for a single, where Sediq Atal fields.",02e5798d-7639-4068-9fe0-a9f0f66f35c9,243998,"Afghanistan v India at Delhi, Afghanistan v India in India, 1st T20I, 13 Sep 2026",9419,Afghanistan v India in India,2026,"Arun Jaitley Stadium (Feroz Shah Kotla), Delhi",Twenty20 international,2026-09-13,65346.0,A Sharma,left,25242.0,Rashid Khan,right,12.0,Afghanistan,leg break,4.0,spin,2026-09-13 16:24:54,5.116,0.137,3.0,0.278,0.607,3.0,1.0,107319100.0,213.0,80.0,141.0,6.0,1.0,1.0,True,True,True,False,,,,,off stump,,slog,along the ground,,,,,,,keyword,1,,False,False,False,False,False,False,False,False,False,
2,6,India,IND,3,7,Rashid Khan,8,0,0,90/1,8.00,6.05,6.5,1,1,"Khan to Kishan, 1 run",,"Rashid's googly lands on a length outside off, and Ishan Kishan pushes it towards point for a single, neatly fielded by Gulbadin Naib.",02e5798d-7639-4068-9fe0-a9f0f66f35c9,243998,"Afghanistan v India at Delhi, Afghanistan v India in India, 1st T20I, 13 Sep 2026",9419,Afghanistan v India in India,2026,"Arun Jaitley Stadium (Feroz Shah Kotla), Delhi",Twenty20 international,2026-09-13,20227.0,IP Kishan,left,25242.0,Rashid Khan,right,12.0,Afghanistan,leg break,4.0,spin,2026-09-13 16:25:20,4.829,0.358,2.0,0.150,0.734,2.0,1.0,107319104.0,355.0,40.0,67.0,3.0,1.0,1.0,True,True,True,False,,,,,outside off,,push,,,point,Gulbadin Naib,,,,keyword,1,,False,False,False,False,False,False,False,False,False,
2,6,India,IND,3,7,Rashid Khan,8,0,0,90/1,8.00,6.06,6.6,1,1,"Khan to Sharma, 1 run",,"Rashid Khan fires in a length leg-spinner outside off, and Abhishek Sharma’s slog takes an inside edge down towards fine leg. Noor Ahmad fields, and they come through for a single. India need 67 from 78 balls with nine wickets in hand, firmly in control with a 97% win probability.",02e5798d-7639-4068-9fe0-a9f0f66f35c9,243998,"Afghanistan v India at Delhi, Afghanistan v India in India, 1st T20I, 13 Sep 2026",9419,Afghanistan v India in India,2026,"Arun Jaitley Stadium (Feroz Shah Kotla), Delhi",Twenty20 international,2026-09-13,65346.0,A Sharma,left,25242.0,Rashid Khan,right,12.0,Afghanistan,leg break,4.0,spin,2026-09-13 16:25:47,5.675,0.518,3.0,0.124,0.621,2.0,1.0,107319107.0,150.0,75.0,124.0,7.0,1.0,1.0,True,True,True,False,,,,,outside off,,slog,,,fine leg,,,,,keyword,1,,False,False,False,False,False,False,False,False,False,
2,6,India,IND,3,8,Noor Ahmad,8,2,0,98/1,6.00,7.01,7.1,1,1,"Ahmad to Sharma, 1 run",Noor Ahmad takes the ball for their 1st spell,"Noor Ahmad’s stock ball is full and outside off, and Abhishek Sharma drives it along the ground to deep backward point for a single.",02e5798d-7639-4068-9fe0-a9f0f66f35c9,243998,"Afghanistan v India at Delhi, Afghanistan v India in India, 1st T20I, 13 Sep 2026",9419,Afghanistan v India in India,2026,"Arun Jaitley Stadium (Feroz Shah Kotla), Delhi",Twenty20 international,2026-09-13,65346.0,A Sharma,left,71151.0,Noor Ahmad,left,12.0,Afghanistan,left unorthodox,6.0,spin,2026-09-13 16:27:12,1.924,0.534,1.0,0.462,0.386,3.0,0.0,107319113.0,10.0,80.0,136.0,2.0,1.0,1.0,True,True,True,False,,,,full,outside off,,drive,along the ground,,deep backward point,,,,,keyword,1,,False,False,False,False,False,False,False,False,False,
2,6,India,IND,3,8,Noor Ahmad,8,2,0,98/1,6.00,7.02,7.2,2,2,"Ahmad to Kishan, 2 runs",,"Noor Ahmad’s googly lands back of a length on off stump, and Ishan Kishan works it neatly through the leg side for two, with Azmatullah Omarzai tidying up at deep square leg.",02e5798d-7639-4068-9fe0-a9f0f66f35c9,243998,"Afghanistan v India at Delhi, Afghanistan v India in India, 1st T20I, 13 Sep 2026",9419,Afghanistan v India in India,2026,"Arun Jaitley Stadium (Feroz Shah Kotla), Delhi",Twenty20 international,2026-09-13,20227.0,IP Kishan,left,71151.0,Noor Ahmad,left,12.0,Afghanistan,left unorthodox,6.0,spin,2026-09-13 16:27:41,6.113,0.044,3.0,-0.301,0.818,1.0,1.0,107319117.0,190.0,70.0,122.0,7.0,2.0,2.0,True,True,True,False,,,,back of a length,off stump,,work,,,deep square leg,,,,,keyword,2,,False,False,False,False,False,False,False,False,False,
2,6,India,IND,3,8,Noor Ahmad,8,2,0,98/1,6.00,7.03,7.3,1,1,"Ahmad to Kishan, 1 run",,"Noor Ahmad sends down a stock length ball outside off, and Ishan Kishan miscues the drive towards long-off. Mohammad Nabi fields it comfortably, and they take a single.",02e5798d-7639-4068-9fe0-a9f0f66f35c9,243998,"Afghanistan v India at Delhi, Afghanistan v India in India, 1st T20I, 13 Sep 2026",9419,Afghanistan v India in India,2026,"Arun Jaitley Stadium (Feroz Shah Kotla), Delhi",Twenty20 international,2026-09-13,20227.0,IP Kishan,left,71151.0,Noor Ahmad,left,12.0,Afghanistan,left unorthodox,6.0,spin,2026-09-13 16:29:03,3.234,0.616,2.0,0.561,0.472,3.0,1.0,107319124.0,296.0,85.0,145.0,4.0,1.0,1.0,True,True,True,False,,,,length ball,outside off,,drive,,,,,,,,keyword,1,,False,False,False,False,False,False,False,False,False,
2,6,India,IND,3,8,Noor Ahmad,8,2,0,98/1,6.00,7.04,7.4,0,0,"Ahmad to Sharma, no run",,"Noor Ahmad sends down a stock length ball outside off, and Abhishek Sharma gets right behind it, defending solidly for a dot ball.",02e5798d-7639-4068-9fe0-a9f0f66f35c9,243998,"Afghanistan v India at Delhi, Afghanistan v India in India, 1st T20I, 13 Sep 2026",9419,Afghanistan v India in India,2026,"Arun Jaitley Stadium (Feroz Shah Kotla), Delhi",Twenty20 international,2026-09-13,65346.0,A Sharma,left,71151.0,Noor Ahmad,left,12.0,Afghanistan,left unorthodox,6.0,spin,2026-09-13 16:30:22,4.927,0.141,2.0,-0.035,0.742,2.0,1.0,,,,,,,,True,True,False,False,,,,length ball,outside off,,,,,,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
2,6,India,IND,3,8,Noor Ahmad,8,2,0,98/1,6.00,7.05,7.4,1,1ʷᵈ,"Ahmad to Sharma, 1 run (wide)",,"Noor Ahmad fires in a short googly outside off, but it is called wide as Abhishek Sharma’s attempted pull misses, with Rahmanullah Gurbaz collecting behind the stumps.",02e5798d-7639-4068-9fe0-a9f0f66f35c9,243998,"Afghanistan v India at Delhi, Afghanistan v India in India, 1st T20I, 13 Sep 2026",9419,Afghanistan v India in India,2026,"Arun Jaitley Stadium (Feroz Shah Kotla), Delhi",Twenty20 international,2026-09-13,65346.0,A Sharma,left,71151.0,Noor Ahmad,left,12.0,Afghanistan,left unorthodox,6.0,spin,2026-09-13 16:30:43,7.356,0.239,4.0,,,,,,,,,,,,True,False,False,False,,,,short,outside off,,pull,,,,,,,,keyword,1,wide,False,True,False,False,False,False,False,False,False,
2,6,India,IND,3,8,Noor Ahmad,8,2,0,98/1,6.00,7.06,7.4,1,1ʷᵈ,"Ahmad to Sharma, 1 run (wide)",,"Noor Ahmad sends down a short googly wide outside off, and Abhishek Sharma attempts the pull but misses. Rahmanullah Gurbaz gathers it cleanly, with a wide adding an extra run.",02e5798d-7639-4068-9fe0-a9f0f66f35c9,243998,"Afghanistan v India at Delhi, Afghanistan v India in India, 1st T20I, 13 Sep 2026",9419,Afghanistan v India in India,2026,"Arun Jaitley Stadium (Feroz Shah Kotla), Delhi",Twenty20 international,2026-09-13,65346.0,A Sharma,left,71151.0,Noor Ahmad,left,12.0,Afghanistan,left unorthodox,6.0,spin,2026-09-13 16:31:05,7.245,0.244,4.0,,,,,,,,,,,,True,False,False,False,,,,short,wide outside off,,pull,,,,,,,,keyword,1,wide,False,True,False,False,False,False,False,False,False,
2,6,India,IND,3,8,Noor Ahmad,8,2,0,98/1,6.00,7.07,7.5,1,1,"Ahmad to Sharma, 1 run",,"Noor Ahmad’s stock ball sits back of a length outside off, and Abhishek Sharma drives it under control through deep cover for a single.",02e5798d-7639-4068-9fe0-a9f0f66f35c9,243998,"Afghanistan v India at Delhi, Afghanistan v India in India, 1st T20I, 13 Sep 2026",9419,Afghanistan v India in India,2026,"Arun Jaitley Stadium (Feroz Shah Kotla), Delhi",Twenty20 international,2026-09-13,65346.0,A Sharma,left,71151.0,Noor Ahmad,left,12.0,Afghanistan,left unorthodox,6.0,spin,2026-09-13 16:31:32,6.135,0.404,3.0,0.429,0.834,3.0,1.0,107319138.0,341.0,85.0,148.0,3.0,1.0,1.0,True,True,True,False,,,,back of a length,outside off,,drive,,,deep cover,,,,,keyword,1,,False,False,False,False,False,False,False,False,False,
2,6,India,IND,3,8,Noor Ahmad,8,2,0,98/1,6.00,7.08,7.6,1,1,"Ahmad to Kishan, 1 run",,"Noor Ahmad sends down a length googly outside off, and Ishan Kishan drives for a single after a misfield by the bowler. India need 59 from 72 balls at 4.9 an over, with nine wickets in hand and a 98% WinViz advantage.",02e5798d-7639-4068-9fe0-a9f0f66f35c9,243998,"Afghanistan v India at Delhi, Afghanistan v India in India, 1st T20I, 13 Sep 2026",9419,Afghanistan v India in India,2026,"Arun Jaitley Stadium (Feroz Shah Kotla), Delhi",Twenty20 international,2026-09-13,20227.0,IP Kishan,left,71151.0,Noor Ahmad,left,12.0,Afghanistan,left unorthodox,6.0,spin,2026-09-13 16:31:57,4.211,0.303,2.0,0.053,0.606,2.0,1.0,107319142.0,272.0,25.0,44.0,4.0,1.0,1.0,True,True,True,False,,,,,outside off,,drive,,,,,,,,keyword,1,,False,False,False,False,False,False,False,False,False,
2,6,India,IND,3,9,Rashid Khan,15,1,0,113/1,14.00,8.01,8.1,1,1ˡᵇ,"Khan to Kishan, 1 run",Rashid Khan continues their spell,"Rashid Khan's back-of-a-length leg-spinner slides down leg, and Ishan Kishan misses the attempted work, struck on the pad. They scamper a leg bye as Rahmanullah Gurbaz fields at square leg.",02e5798d-7639-4068-9fe0-a9f0f66f35c9,243998,"Afghanistan v India at Delhi, Afghanistan v India in India, 1st T20I, 13 Sep 2026",9419,Afghanistan v India in India,2026,"Arun Jaitley Stadium (Feroz Shah Kotla), Delhi",Twenty20 international,2026-09-13,20227.0,IP Kishan,left,25242.0,Rashid Khan,right,12.0,Afghanistan,leg break,4.0,spin,2026-09-13 16:33:26,5.273,-0.353,3.0,-0.483,0.635,1.0,1.0,,,,,,,,True,True,False,False,,,,,down leg,,work,,,square leg,,,,,keyword,1,leg bye,False,False,False,False,True,False,False,False,False,
2,6,India,IND,3,9,Rashid Khan,15,1,0,113/1,14.00,8.02,8.2,1,1,"Khan to Sharma, 1 run",,"Rashid Khan delivers a length leg-spinner on leg stump, and Abhishek Sharma works it into the deep mid-wicket region for a single. Abhishek Sharma races to a fifty from 22 balls at a strike rate of 227, taking India to 100 for one.",02e5798d-7639-4068-9fe0-a9f0f66f35c9,243998,"Afghanistan v India at Delhi, Afghanistan v India in India, 1st T20I, 13 Sep 2026",9419,Afghanistan v India in India,2026,"Arun Jaitley Stadium (Feroz Shah Kotla), Delhi",Twenty20 international,2026-09-13,65346.0,A Sharma,left,25242.0,Rashid Khan,right,12.0,Afghanistan,leg break,4.0,spin,2026-09-13 16:33:52,4.298,-0.072,2.0,-0.040,0.566,2.0,1.0,107319153.0,220.0,75.0,131.0,6.0,1.0,1.0,True,True,True,False,,,,,leg stump,,work,,,,,,,,keyword,1,,False,False,False,False,False,False,False,False,False,
2,6,India,IND,3,9,Rashid Khan,15,1,0,113/1,14.00,8.03,8.3,1,1,"Khan to Kishan, 1 run",,"Rashid Khan fires in a back-of-a-length googly on middle stump, and Ishan Kishan works it away with a controlled flick for a single to deep mid-wicket, where Sediq Atal fields.",02e5798d-7639-4068-9fe0-a9f0f66f35c9,243998,"Afghanistan v India at Delhi, Afghanistan v India in India, 1st T20I, 13 Sep 2026",9419,Afghanistan v India in India,2026,"Arun Jaitley Stadium (Feroz Shah Kotla), Delhi",Twenty20 international,2026-09-13,20227.0,IP Kishan,left,25242.0,Rashid Khan,right,12.0,Afghanistan,leg break,4.0,spin,2026-09-13 16:34:31,6.264,-0.003,3.0,0.404,0.672,3.0,1.0,107319157.0,216.0,75.0,135.0,6.0,1.0,1.0,True,True,True,False,,,,,middle stump,,flick,,controlled,,,,,,keyword,1,,False,False,False,False,False,False,False,False,False,
2,6,India,IND,3,9,Rashid Khan,15,1,0,113/1,14.00,8.04,8.4,2,2,"Khan to Sharma, 2 runs",,"Rashid fires in a googly outside off on a back-of-a-length line, and Abhishek Sharma plays a controlled drive for two runs.",02e5798d-7639-4068-9fe0-a9f0f66f35c9,243998,"Afghanistan v India at Delhi, Afghanistan v India in India, 1st T20I, 13 Sep 2026",9419,Afghanistan v India in India,2026,"Arun Jaitley Stadium (Feroz Shah Kotla), Delhi",Twenty20 international,2026-09-13,65346.0,A Sharma,left,25242.0,Rashid Khan,right,12.0,Afghanistan,leg break,4.0,spin,2026-09-13 16:34:55,5.143,0.588,3.0,0.618,0.747,4.0,1.0,107319160.0,331.0,80.0,143.0,3.0,2.0,2.0,True,True,True,False,,,,,outside off,,drive,,controlled,,,,,,keyword,2,,False,False,False,False,False,False,False,False,False,
2,6,India,IND,3,9,Rashid Khan,15,1,0,113/1,14.00,8.05,8.5,6,6,"Khan to Sharma, 6 runs",,"Rashid Khan sends down a length leg-spinner outside off, and Abhishek Sharma gets underneath it, middling the slog high over mid-wicket for six.",02e5798d-7639-4068-9fe0-a9f0f66f35c9,243998,"Afghanistan v India at Delhi, Afghanistan v India in India, 1st T20I, 13 Sep 2026",9419,Afghanistan v India in India,2026,"Arun Jaitley Stadium (Feroz Shah Kotla), Delhi",Twenty20 international,2026-09-13,65346.0,A Sharma,left,25242.0,Rashid Khan,right,12.0,Afghanistan,leg break,4.0,spin,2026-09-13 16:35:20,5.941,0.309,3.0,-0.260,0.683,1.0,1.0,107319162.0,212.0,100.0,175.0,6.0,6.0,6.0,True,True,True,False,,,,,outside off,,slog,,,,,,,,keyword,6,,False,False,False,False,False,False,False,True,False,
2,6,India,IND,3,9,Rashid Khan,15,1,0,113/1,14.00,8.06,8.6,4,4,"Khan to Sharma, 4 runs",,"Rashid Khan sends down a length googly wide outside off. Abhishek Sharma meets it with a well-timed, controlled drive through extra cover for four. Fifteen come from the over, including two boundaries for Abhishek. India now need 44 from 66 balls at 4.0 an over with nine wickets in hand, and WinViz puts them at 99% to win.",02e5798d-7639-4068-9fe0-a9f0f66f35c9,243998,"Afghanistan v India at Delhi, Afghanistan v India in India, 1st T20I, 13 Sep 2026",9419,Afghanistan v India in India,2026,"Arun Jaitley Stadium (Feroz Shah Kotla), Delhi",Twenty20 international,2026-09-13,65346.0,A Sharma,left,25242.0,Rashid Khan,right,12.0,Afghanistan,leg break,4.0,spin,2026-09-13 16:36:07,5.676,0.670,3.0,0.695,0.845,4.0,1.0,107319167.0,325.0,100.0,176.0,3.0,4.0,4.0,True,True,True,False,,,,,wide outside off,,drive,,controlled,extra cover,,,,,keyword,4,,False,False,False,False,False,False,True,False,False,
2,6,India,IND,3,10,Noor Ahmad,17,0,0,130/1,17.00,9.01,9.1,4,4,"Ahmad to Kishan, 4 runs",Noor Ahmad continues their spell,"Noor Ahmad sends down a stock length ball outside off, and Ishan Kishan drives it sweetly through to long on for four. It stays along the ground, perfectly timed. Ishan Kishan reaches 30 from 22 balls, striking at 150.",02e5798d-7639-4068-9fe0-a9f0f66f35c9,243998,"Afghanistan v India at Delhi, Afghanistan v India in India, 1st T20I, 13 Sep 2026",9419,Afghanistan v India in India,2026,"Arun Jaitley Stadium (Feroz Shah Kotla), Delhi",Twenty20 international,2026-09-13,20227.0,IP Kishan,left,71151.0,Noor Ahmad,left,12.0,Afghanistan,left unorthodox,6.0,spin,2026-09-13 16:36:59,4.978,0.445,2.0,0.395,0.689,3.0,1.0,107319170.0,265.0,100.0,180.0,5.0,4.0,4.0,True,True,True,False,,,,length ball,outside off,,drive,along the ground,,long on,,,,,keyword,4,,False,False,False,False,False,False,True,False,False,
2,6,India,IND,3,10,Noor Ahmad,17,0,0,130/1,17.00,9.02,9.2,1,1,"Ahmad to Kishan, 1 run",,"Noor Ahmad slips in a googly back of a length outside off, and Ishan Kishan works it away square on the leg side. It is mis-timed but safe, allowing a single. A rapid century partnership comes up, 100 runs from just 43 balls.",02e5798d-7639-4068-9fe0-a9f0f66f35c9,243998,"Afghanistan v India at Delhi, Afghanistan v India in India, 1st T20I, 13 Sep 2026",9419,Afghanistan v India in India,2026,"Arun Jaitley Stadium (Feroz Shah Kotla), Delhi",Twenty20 international,2026-09-13,20227.0,IP Kishan,left,71151.0,Noor Ahmad,left,12.0,Afghanistan,left unorthodox,6.0,spin,2026-09-13 16:37:29,6.394,0.504,3.0,0.226,0.763,3.0,1.0,107319172.0,210.0,30.0,51.0,6.0,1.0,1.0,True,True,True,False,,,,back of a length,outside off,,work,,,,,,,,keyword,1,,False,False,False,False,False,False,False,False,False,
2,6,India,IND,3,10,Noor Ahmad,17,0,0,130/1,17.00,9.03,9.3,6,6,"Ahmad to Sharma, 6 runs",,"Noor Ahmad fires in a back-of-a-length googly outside off, and Abhishek Sharma launches a controlled, cleanly middled slog over mid-wicket for six.",02e5798d-7639-4068-9fe0-a9f0f66f35c9,243998,"Afghanistan v India at Delhi, Afghanistan v India in India, 1st T20I, 13 Sep 2026",9419,Afghanistan v India in India,2026,"Arun Jaitley Stadium (Feroz Shah Kotla), Delhi",Twenty20 international,2026-09-13,65346.0,A Sharma,left,71151.0,Noor Ahmad,left,12.0,Afghanistan,left unorthodox,6.0,spin,2026-09-13 16:38:01,7.219,0.355,4.0,-0.130,0.846,2.0,1.0,107319176.0,216.0,100.0,176.0,6.0,6.0,6.0,True,True,True,False,,,,,outside off,,slog,,controlled,,,,,,keyword,6,,False,False,False,False,False,False,False,True,False,
