innings_number,batting_team_id,batting_team_name,batting_team_abbreviation,innings_closure_id,over_number,over_bowler_name,runs_off_over,extras_off_over,wickets_off_over,team_score,run_rate,overs_unique,display_overs,runs,scoring,ball_summary_text,ball_pre_text,commentary,gid,match_id,match_name,comp_id,comp_name,comp_season,ground_name,class_name,start_date,batting_player_id,batting_player_name,batting_player_hand,bowling_player_id,bowling_player_name,bowling_player_hand,bowling_team_id,bowling_team_name,bowling_technique,bowling_type_id,bowling_type_simple,datetime_utc,bounce_position_x,bounce_position_y,length_zone,stumps_position_y,stumps_position_z,grid_x,grid_y,ball_id,field_direction,field_distance_percent,field_magnitude,field_zone,runs_off_bat,runs_conceded,has_pitchmap,has_beehive,has_wagon,in_catch_map,bowler_arm,delivery_type,delivery_variation,length,line,footwork,shot_type,shot_trajectory,shot_control,field_position,fielder_name,dismissal_type,dismissed_batter,dismissal_score,parse_method,runs_scored,extras_type,is_wicket,is_wide,is_no_ball,is_bye,is_leg_bye,is_penalty,is_boundary_four,is_boundary_six,is_dot,dismissal_source
2,3,South Africa,SA,3,9,WP Masakadza,17,0,0,82/3,17.00,8.05,8.5,4,4,Wellington Masakadza to David Miller,,"FOUR! Wellington Masakadza to David Miller. Left-arm orthodox stock back of a length, down leg on the front foot slogged well timed for 4 runs",bbcd5884-dd98-4bc2-9155-07c4160c943e,233457,"Zimbabwe v South Africa at Delhi, ICC Men's T20 World Cup, 1 Mar 2026",8899,ICC Men's T20 World Cup,2025/26,"Arun Jaitley Stadium (Feroz Shah Kotla), Delhi",Twenty20 international,2026-03-01,13575,DA Miller,left,26418,WP Masakadza,left,9,Zimbabwe,left orthodox,5,spin,2026-03-01 12:10:48,5.606,-0.316,3,-0.311,0.643,1.0,1.0,106323396.0,183.0,100.0,171.0,6.0,4.0,4.0,True,True,True,False,,left-arm orthodox,stock,back of a length,down leg,front foot,slog,,well timed,,,,,,template_structured,4,,False,False,False,False,False,False,True,False,False,
2,3,South Africa,SA,3,9,WP Masakadza,17,0,0,82/3,17.00,8.06,8.6,6,6,Wellington Masakadza to David Miller,,"SIX! Wellington Masakadza to David Miller. Left-arm orthodox stock short, down leg on the back foot pulled well timed for 6 runs",bbcd5884-dd98-4bc2-9155-07c4160c943e,233457,"Zimbabwe v South Africa at Delhi, ICC Men's T20 World Cup, 1 Mar 2026",8899,ICC Men's T20 World Cup,2025/26,"Arun Jaitley Stadium (Feroz Shah Kotla), Delhi",Twenty20 international,2026-03-01,13575,DA Miller,left,26418,WP Masakadza,left,9,Zimbabwe,left orthodox,5,spin,2026-03-01 12:11:29,7.712,-0.190,4,-0.041,0.743,2.0,1.0,106323404.0,210.0,100.0,175.0,6.0,6.0,6.0,True,True,True,False,,left-arm orthodox,stock,short,down leg,back foot,pull,,well timed,,,,,,template_structured,6,,False,False,False,False,False,False,False,True,False,
2,3,South Africa,SA,3,10,B Muzarabani,11,0,1,93/4,11.00,9.01,9.1,6,6,Blessing Muzarabani to Dewald Brevis,,"SIX! Blessing Muzarabani to Dewald Brevis. No movement short, outside off on the back foot pulled well timed for 6 runs",bbcd5884-dd98-4bc2-9155-07c4160c943e,233457,"Zimbabwe v South Africa at Delhi, ICC Men's T20 World Cup, 1 Mar 2026",8899,ICC Men's T20 World Cup,2025/26,"Arun Jaitley Stadium (Feroz Shah Kotla), Delhi",Twenty20 international,2026-03-01,75144,DT Brevis,right,66839,B Muzarabani,right,9,Zimbabwe,right pace,1,pace,2026-03-01 12:12:53,11.924,-0.667,4,-0.417,1.557,1.0,3.0,106323414.0,334.0,100.0,174.0,3.0,6.0,6.0,True,True,True,False,,no movement,,short,outside off,back foot,pull,,well timed,,,,,,template_structured,6,,False,False,False,False,False,False,False,True,False,
2,3,South Africa,SA,3,10,B Muzarabani,11,0,1,93/4,11.00,9.02,9.2,1,1,Blessing Muzarabani to Dewald Brevis,,"Blessing Muzarabani to Dewald Brevis. No movement back of a length, outside off on the back foot driving well timed to deep extra cover for 1 run, fielded by Clive Madande",bbcd5884-dd98-4bc2-9155-07c4160c943e,233457,"Zimbabwe v South Africa at Delhi, ICC Men's T20 World Cup, 1 Mar 2026",8899,ICC Men's T20 World Cup,2025/26,"Arun Jaitley Stadium (Feroz Shah Kotla), Delhi",Twenty20 international,2026-03-01,75144,DT Brevis,right,66839,B Muzarabani,right,9,Zimbabwe,right pace,1,pace,2026-03-01 12:13:31,8.505,-0.546,4,-0.370,0.961,1.0,2.0,106323422.0,211.0,85.0,146.0,6.0,1.0,1.0,True,True,True,False,,no movement,,back of a length,outside off,back foot,drive,,well timed,deep extra cover,Clive Madande,,,,template_structured,1,,False,False,False,False,False,False,False,False,False,
2,3,South Africa,SA,3,10,B Muzarabani,11,0,1,93/4,11.00,9.03,9.3,0,0,Blessing Muzarabani to David Miller,,"Blessing Muzarabani to David Miller. No movement back of a length, leg stump on the back foot steered to first slip for no run, fielded by Tadiwanashe Marumani",bbcd5884-dd98-4bc2-9155-07c4160c943e,233457,"Zimbabwe v South Africa at Delhi, ICC Men's T20 World Cup, 1 Mar 2026",8899,ICC Men's T20 World Cup,2025/26,"Arun Jaitley Stadium (Feroz Shah Kotla), Delhi",Twenty20 international,2026-03-01,13575,DA Miller,left,66839,B Muzarabani,right,9,Zimbabwe,right pace,1,pace,2026-03-01 12:14:10,7.697,-0.155,4,0.153,0.795,2.0,1.0,,,,,,,,True,True,False,False,,no movement,,back of a length,leg stump,back foot,steer,,,first slip,Tadiwanashe Marumani,,,,template_structured,0,,False,False,False,False,False,False,False,False,True,
2,3,South Africa,SA,3,10,B Muzarabani,11,0,1,93/4,11.00,9.04,9.4,4,4,Blessing Muzarabani to David Miller,,"FOUR! Blessing Muzarabani to David Miller. No movement length ball, off stump on the front foot driving well timed for 4 runs",bbcd5884-dd98-4bc2-9155-07c4160c943e,233457,"Zimbabwe v South Africa at Delhi, ICC Men's T20 World Cup, 1 Mar 2026",8899,ICC Men's T20 World Cup,2025/26,"Arun Jaitley Stadium (Feroz Shah Kotla), Delhi",Twenty20 international,2026-03-01,13575,DA Miller,left,66839,B Muzarabani,right,9,Zimbabwe,right pace,1,pace,2026-03-01 12:14:44,4.959,0.069,2,0.349,0.584,3.0,1.0,106323431.0,314.0,100.0,177.0,4.0,4.0,4.0,True,True,True,False,,no movement,,length ball,off stump,front foot,drive,,well timed,,,,,,template_structured,4,,False,False,False,False,False,False,True,False,False,
2,3,South Africa,SA,3,10,B Muzarabani,11,0,1,93/4,11.00,9.05,9.5,0,0,Blessing Muzarabani to David Miller,,"Blessing Muzarabani to David Miller. Away swinger length ball, off stump on the front foot driving to wicketkeeper for no run, fielded by Tadiwanashe Marumani",bbcd5884-dd98-4bc2-9155-07c4160c943e,233457,"Zimbabwe v South Africa at Delhi, ICC Men's T20 World Cup, 1 Mar 2026",8899,ICC Men's T20 World Cup,2025/26,"Arun Jaitley Stadium (Feroz Shah Kotla), Delhi",Twenty20 international,2026-03-01,13575,DA Miller,left,66839,B Muzarabani,right,9,Zimbabwe,right pace,1,pace,2026-03-01 12:15:22,6.447,0.169,3,0.701,0.654,4.0,1.0,,,,,,,,True,True,False,False,,away swinger,,length ball,off stump,front foot,drive,,,wicketkeeper,Tadiwanashe Marumani,,,,template_structured,0,,False,False,False,False,False,False,False,False,True,
2,3,South Africa,SA,3,10,B Muzarabani,11,0,1,93/4,11.00,9.06,9.6,0,W,Blessing Muzarabani to David Miller,,"OUT! Blessing Muzarabani to David Miller. No movement short, leg stump on the back foot steered to short third man for no run, caught by Dion Myers. David Miller Caught for 22.",bbcd5884-dd98-4bc2-9155-07c4160c943e,233457,"Zimbabwe v South Africa at Delhi, ICC Men's T20 World Cup, 1 Mar 2026",8899,ICC Men's T20 World Cup,2025/26,"Arun Jaitley Stadium (Feroz Shah Kotla), Delhi",Twenty20 international,2026-03-01,13575,DA Miller,left,66839,B Muzarabani,right,9,Zimbabwe,right pace,1,pace,2026-03-01 12:16:05,9.794,-0.182,4,0.309,1.192,3.0,2.0,,,,,,,,True,True,False,True,,no movement,,short,leg stump,back foot,steer,,,short third man,Dion Myers,caught,caught by Dion Myers. David Miller,22,template_structured,0,,True,False,False,False,False,False,False,False,False,commentary
2,3,South Africa,SA,3,11,Sikandar Raza,10,0,1,103/5,10.00,10.01,10.1,6,6,Sikandar Raza to Dewald Brevis,,"SIX! Sikandar Raza to Dewald Brevis. Carrom ball length ball, middle stump on the front foot driving well timed for 6 runs",bbcd5884-dd98-4bc2-9155-07c4160c943e,233457,"Zimbabwe v South Africa at Delhi, ICC Men's T20 World Cup, 1 Mar 2026",8899,ICC Men's T20 World Cup,2025/26,"Arun Jaitley Stadium (Feroz Shah Kotla), Delhi",Twenty20 international,2026-03-01,75144,DT Brevis,right,12501,Sikandar Raza,right,9,Zimbabwe,off break,3,spin,2026-03-01 12:18:13,3.180,-0.039,2,0.048,0.494,2.0,1.0,106323461.0,264.0,100.0,180.0,5.0,6.0,6.0,True,True,True,False,,carrom ball,,length ball,middle stump,front foot,drive,,well timed,,,,,,template_structured,6,,False,False,False,False,False,False,False,True,False,
2,3,South Africa,SA,3,11,Sikandar Raza,10,0,1,103/5,10.00,10.02,10.2,1,1,Sikandar Raza to Dewald Brevis,,"Sikandar Raza to Dewald Brevis. Off break back of a length, middle stump on the back foot flick to deep square leg for 1 run, fielded by Tony Munyonga",bbcd5884-dd98-4bc2-9155-07c4160c943e,233457,"Zimbabwe v South Africa at Delhi, ICC Men's T20 World Cup, 1 Mar 2026",8899,ICC Men's T20 World Cup,2025/26,"Arun Jaitley Stadium (Feroz Shah Kotla), Delhi",Twenty20 international,2026-03-01,75144,DT Brevis,right,12501,Sikandar Raza,right,9,Zimbabwe,off break,3,spin,2026-03-01 12:18:58,6.557,-0.028,3,0.491,0.518,3.0,1.0,106323471.0,339.0,85.0,146.0,3.0,1.0,1.0,True,True,True,False,,off break,,back of a length,middle stump,back foot,flick,,,deep square leg,Tony Munyonga,,,,template_structured,1,,False,False,False,False,False,False,False,False,False,
2,3,South Africa,SA,3,11,Sikandar Raza,10,0,1,103/5,10.00,10.03,10.3,1,1,Sikandar Raza to Tristan Stubbs,,"Sikandar Raza to Tristan Stubbs. Off break back of a length, leg stump on the back foot worked to deep square leg for 1 run, fielded by Tony Munyonga",bbcd5884-dd98-4bc2-9155-07c4160c943e,233457,"Zimbabwe v South Africa at Delhi, ICC Men's T20 World Cup, 1 Mar 2026",8899,ICC Men's T20 World Cup,2025/26,"Arun Jaitley Stadium (Feroz Shah Kotla), Delhi",Twenty20 international,2026-03-01,73364,T Stubbs,right,12501,Sikandar Raza,right,9,Zimbabwe,off break,3,spin,2026-03-01 12:19:44,5.912,0.073,3,0.337,0.569,3.0,1.0,106323475.0,344.0,80.0,135.0,3.0,1.0,1.0,True,True,True,False,,off break,,back of a length,leg stump,back foot,work,,,deep square leg,Tony Munyonga,,,,template_structured,1,,False,False,False,False,False,False,False,False,False,
2,3,South Africa,SA,3,11,Sikandar Raza,10,0,1,103/5,10.00,10.04,10.4,0,W,Sikandar Raza to Dewald Brevis,,"OUT! Sikandar Raza to Dewald Brevis. Arm ball length ball, off stump on the front foot slogged to mid on for no run, caught by Ryan Burl. Dewald Brevis Caught for 42.",bbcd5884-dd98-4bc2-9155-07c4160c943e,233457,"Zimbabwe v South Africa at Delhi, ICC Men's T20 World Cup, 1 Mar 2026",8899,ICC Men's T20 World Cup,2025/26,"Arun Jaitley Stadium (Feroz Shah Kotla), Delhi",Twenty20 international,2026-03-01,75144,DT Brevis,right,12501,Sikandar Raza,right,9,Zimbabwe,off break,3,spin,2026-03-01 12:20:14,6.106,-0.101,3,-0.112,0.494,2.0,1.0,,,,,,,,True,True,False,True,,arm ball,,length ball,off stump,front foot,slog,,,mid on,Ryan Burl,caught,caught by Ryan Burl. Dewald Brevis,42,template_structured,0,,True,False,False,False,False,False,False,False,False,commentary
2,3,South Africa,SA,3,11,Sikandar Raza,10,0,1,103/5,10.00,10.05,10.5,1,1,Sikandar Raza to George Linde,,"Sikandar Raza to George Linde. Off break length ball, down leg on the front foot worked to deep backward square leg for 1 run, fielded by Wellington Masakadza",bbcd5884-dd98-4bc2-9155-07c4160c943e,233457,"Zimbabwe v South Africa at Delhi, ICC Men's T20 World Cup, 1 Mar 2026",8899,ICC Men's T20 World Cup,2025/26,"Arun Jaitley Stadium (Feroz Shah Kotla), Delhi",Twenty20 international,2026-03-01,20680,GF Linde,left,12501,Sikandar Raza,right,9,Zimbabwe,off break,3,spin,2026-03-01 12:22:17,4.121,-0.280,2,-0.513,0.695,1.0,1.0,106323490.0,170.0,70.0,121.0,7.0,1.0,1.0,True,True,True,False,,off break,,length ball,down leg,front foot,work,,,deep backward square leg,Wellington Masakadza,,,,template_structured,1,,False,False,False,False,False,False,False,False,False,
2,3,South Africa,SA,3,11,Sikandar Raza,10,0,1,103/5,10.00,10.06,10.6,1,1,Sikandar Raza to Tristan Stubbs,,"Sikandar Raza to Tristan Stubbs. Off break short, outside off on the back foot worked to long on for 1 run, fielded by Ryan Burl",bbcd5884-dd98-4bc2-9155-07c4160c943e,233457,"Zimbabwe v South Africa at Delhi, ICC Men's T20 World Cup, 1 Mar 2026",8899,ICC Men's T20 World Cup,2025/26,"Arun Jaitley Stadium (Feroz Shah Kotla), Delhi",Twenty20 international,2026-03-01,73364,T Stubbs,right,12501,Sikandar Raza,right,9,Zimbabwe,off break,3,spin,2026-03-01 12:22:50,7.242,-0.457,4,0.232,0.673,3.0,1.0,106323497.0,287.0,75.0,156.0,4.0,1.0,1.0,True,True,True,False,,off break,,short,outside off,back foot,work,,,long on,Ryan Burl,,,,template_structured,1,,False,False,False,False,False,False,False,False,False,
2,3,South Africa,SA,3,12,AG Cremer,11,0,0,114/5,11.00,11.01,11.1,1,1,Graeme Cremer to Tristan Stubbs,,"Graeme Cremer to Tristan Stubbs. Leg spinner back of a length, middle stump on the back foot pushed to deep cover for 1 run, fielded by Tony Munyonga",bbcd5884-dd98-4bc2-9155-07c4160c943e,233457,"Zimbabwe v South Africa at Delhi, ICC Men's T20 World Cup, 1 Mar 2026",8899,ICC Men's T20 World Cup,2025/26,"Arun Jaitley Stadium (Feroz Shah Kotla), Delhi",Twenty20 international,2026-03-01,73364,T Stubbs,right,11962,AG Cremer,right,9,Zimbabwe,leg break,4,spin,2026-03-01 12:24:03,6.997,-0.030,3,-0.412,0.497,1.0,1.0,106323509.0,195.0,80.0,135.0,6.0,1.0,1.0,True,True,True,False,,leg spinner,,back of a length,middle stump,back foot,push,,,deep cover,Tony Munyonga,,,,template_structured,1,,False,False,False,False,False,False,False,False,False,
2,3,South Africa,SA,3,12,AG Cremer,11,0,0,114/5,11.00,11.02,11.2,1,1,Graeme Cremer to George Linde,,"Graeme Cremer to George Linde. Leg spinner back of a length, outside off on the back foot cut to deep cover for 1 run, fielded by Brian Bennett",bbcd5884-dd98-4bc2-9155-07c4160c943e,233457,"Zimbabwe v South Africa at Delhi, ICC Men's T20 World Cup, 1 Mar 2026",8899,ICC Men's T20 World Cup,2025/26,"Arun Jaitley Stadium (Feroz Shah Kotla), Delhi",Twenty20 international,2026-03-01,20680,GF Linde,left,11962,AG Cremer,right,9,Zimbabwe,leg break,4,spin,2026-03-01 12:24:47,5.724,0.308,3,0.306,0.656,3.0,1.0,,,,,,,,True,True,False,False,,leg spinner,,back of a length,outside off,back foot,cut,,,deep cover,Brian Bennett,,,,template_structured,1,,False,False,False,False,False,False,False,False,False,
2,3,South Africa,SA,3,12,AG Cremer,11,0,0,114/5,11.00,11.03,11.3,1,1,Graeme Cremer to Tristan Stubbs,,"Graeme Cremer to Tristan Stubbs. Leg spinner short, middle stump on the back foot worked to deep mid wicket for 1 run, fielded by Clive Madande",bbcd5884-dd98-4bc2-9155-07c4160c943e,233457,"Zimbabwe v South Africa at Delhi, ICC Men's T20 World Cup, 1 Mar 2026",8899,ICC Men's T20 World Cup,2025/26,"Arun Jaitley Stadium (Feroz Shah Kotla), Delhi",Twenty20 international,2026-03-01,73364,T Stubbs,right,11962,AG Cremer,right,9,Zimbabwe,leg break,4,spin,2026-03-01 12:25:15,7.552,0.036,4,0.104,0.810,2.0,1.0,106323517.0,314.0,90.0,155.0,4.0,1.0,1.0,True,True,True,False,,leg spinner,,short,middle stump,back foot,work,,,deep mid wicket,Clive Madande,,,,template_structured,1,,False,False,False,False,False,False,False,False,False,
2,3,South Africa,SA,3,12,AG Cremer,11,0,0,114/5,11.00,11.04,11.4,6,6,Graeme Cremer to George Linde,,"SIX! Graeme Cremer to George Linde. Leg spinner full toss, off stump on the front foot slogged well timed for 6 runs",bbcd5884-dd98-4bc2-9155-07c4160c943e,233457,"Zimbabwe v South Africa at Delhi, ICC Men's T20 World Cup, 1 Mar 2026",8899,ICC Men's T20 World Cup,2025/26,"Arun Jaitley Stadium (Feroz Shah Kotla), Delhi",Twenty20 international,2026-03-01,20680,GF Linde,left,11962,AG Cremer,right,9,Zimbabwe,leg break,4,spin,2026-03-01 12:25:41,0.792,0.129,1,0.152,0.227,2.0,0.0,106323523.0,251.0,100.0,179.0,5.0,6.0,6.0,True,True,True,False,,leg spinner,,full toss,off stump,front foot,slog,,well timed,,,,,,template_structured,6,,False,False,False,False,False,False,False,True,False,
2,3,South Africa,SA,3,12,AG Cremer,11,0,0,114/5,11.00,11.05,11.5,1,1,Graeme Cremer to George Linde,,"Graeme Cremer to George Linde. Leg spinner back of a length, down leg on the back foot worked to deep square leg for 1 run, fielded by Wellington Masakadza",bbcd5884-dd98-4bc2-9155-07c4160c943e,233457,"Zimbabwe v South Africa at Delhi, ICC Men's T20 World Cup, 1 Mar 2026",8899,ICC Men's T20 World Cup,2025/26,"Arun Jaitley Stadium (Feroz Shah Kotla), Delhi",Twenty20 international,2026-03-01,20680,GF Linde,left,11962,AG Cremer,right,9,Zimbabwe,leg break,4,spin,2026-03-01 12:26:11,6.729,-0.160,3,-0.082,0.771,2.0,1.0,106323528.0,192.0,75.0,128.0,6.0,1.0,1.0,True,True,True,False,,leg spinner,,back of a length,down leg,back foot,work,,,deep square leg,Wellington Masakadza,,,,template_structured,1,,False,False,False,False,False,False,False,False,False,
2,3,South Africa,SA,3,12,AG Cremer,11,0,0,114/5,11.00,11.06,11.6,1,1,Graeme Cremer to Tristan Stubbs,,"Graeme Cremer to Tristan Stubbs. Leg spinner back of a length, off stump on the back foot cut well timed to short extra cover for 1 run, run saved by Sikandar Raza",bbcd5884-dd98-4bc2-9155-07c4160c943e,233457,"Zimbabwe v South Africa at Delhi, ICC Men's T20 World Cup, 1 Mar 2026",8899,ICC Men's T20 World Cup,2025/26,"Arun Jaitley Stadium (Feroz Shah Kotla), Delhi",Twenty20 international,2026-03-01,73364,T Stubbs,right,11962,AG Cremer,right,9,Zimbabwe,leg break,4,spin,2026-03-01 12:26:38,7.646,-0.145,4,-0.476,0.639,1.0,1.0,106323534.0,227.0,40.0,69.0,5.0,1.0,1.0,True,True,True,False,,leg spinner,,back of a length,off stump,back foot,cut,,well timed,short extra cover,,,,,template_structured,1,,False,False,False,False,False,False,False,False,False,
2,3,South Africa,SA,3,13,WP Masakadza,6,1,0,120/5,5.00,12.01,12.1,1,1,Wellington Masakadza to Tristan Stubbs,,"Wellington Masakadza to Tristan Stubbs. Left-arm orthodox stock back of a length, outside off on the back foot driving to long off for 1 run, fielded by Dion Myers",bbcd5884-dd98-4bc2-9155-07c4160c943e,233457,"Zimbabwe v South Africa at Delhi, ICC Men's T20 World Cup, 1 Mar 2026",8899,ICC Men's T20 World Cup,2025/26,"Arun Jaitley Stadium (Feroz Shah Kotla), Delhi",Twenty20 international,2026-03-01,73364,T Stubbs,right,26418,WP Masakadza,left,9,Zimbabwe,left orthodox,5,spin,2026-03-01 12:27:46,6.009,-0.392,3,-0.300,0.712,1.0,1.0,106323543.0,253.0,85.0,157.0,5.0,1.0,1.0,True,True,True,False,,left-arm orthodox,stock,back of a length,outside off,back foot,drive,,,long off,Dion Myers,,,,template_structured,1,,False,False,False,False,False,False,False,False,False,
2,3,South Africa,SA,3,13,WP Masakadza,6,1,0,120/5,5.00,12.02,12.2,0,0,Wellington Masakadza to George Linde,,"Wellington Masakadza to George Linde. Left-arm orthodox stock back of a length, down leg on the back foot glancing for no run",bbcd5884-dd98-4bc2-9155-07c4160c943e,233457,"Zimbabwe v South Africa at Delhi, ICC Men's T20 World Cup, 1 Mar 2026",8899,ICC Men's T20 World Cup,2025/26,"Arun Jaitley Stadium (Feroz Shah Kotla), Delhi",Twenty20 international,2026-03-01,20680,GF Linde,left,26418,WP Masakadza,left,9,Zimbabwe,left orthodox,5,spin,2026-03-01 12:28:22,5.568,-0.221,3,-0.095,0.642,2.0,1.0,,,,,,,,True,True,False,False,,left-arm orthodox,stock,back of a length,down leg,back foot,,,,,,,,,template_structured,0,,False,False,False,False,False,False,False,False,True,
2,3,South Africa,SA,3,13,WP Masakadza,6,1,0,120/5,5.00,12.03,12.3,1,1,Wellington Masakadza to George Linde,,"Wellington Masakadza to George Linde. Left-arm orthodox stock back of a length, leg stump on the back foot worked to long on for 1 run, fielded by Dion Myers",bbcd5884-dd98-4bc2-9155-07c4160c943e,233457,"Zimbabwe v South Africa at Delhi, ICC Men's T20 World Cup, 1 Mar 2026",8899,ICC Men's T20 World Cup,2025/26,"Arun Jaitley Stadium (Feroz Shah Kotla), Delhi",Twenty20 international,2026-03-01,20680,GF Linde,left,26418,WP Masakadza,left,9,Zimbabwe,left orthodox,5,spin,2026-03-01 12:28:39,6.112,-0.069,3,0.150,0.732,2.0,1.0,106323554.0,252.0,75.0,134.0,5.0,1.0,1.0,True,True,True,False,,left-arm orthodox,stock,back of a length,leg stump,back foot,work,,,long on,Dion Myers,,,,template_structured,1,,False,False,False,False,False,False,False,False,False,
2,3,South Africa,SA,3,13,WP Masakadza,6,1,0,120/5,5.00,12.04,12.4,1,1,Wellington Masakadza to Tristan Stubbs,,"Wellington Masakadza to Tristan Stubbs. Left-arm orthodox stock length ball, leg stump on the front foot driving to long off for 1 run, fielded by Dion Myers",bbcd5884-dd98-4bc2-9155-07c4160c943e,233457,"Zimbabwe v South Africa at Delhi, ICC Men's T20 World Cup, 1 Mar 2026",8899,ICC Men's T20 World Cup,2025/26,"Arun Jaitley Stadium (Feroz Shah Kotla), Delhi",Twenty20 international,2026-03-01,73364,T Stubbs,right,26418,WP Masakadza,left,9,Zimbabwe,left orthodox,5,spin,2026-03-01 12:29:04,4.073,0.069,2,0.215,0.604,3.0,1.0,106323558.0,255.0,85.0,152.0,5.0,1.0,1.0,True,True,True,False,,left-arm orthodox,stock,length ball,leg stump,front foot,drive,,,long off,Dion Myers,,,,template_structured,1,,False,False,False,False,False,False,False,False,False,
2,3,South Africa,SA,3,13,WP Masakadza,6,1,0,120/5,5.00,12.05,12.4,1,1ʷᵈ,Wellington Masakadza to George Linde,,"Wide. Wellington Masakadza to George Linde. Quicker ball back of a length, down leg on the back foot flick to wicketkeeper for 1 wides, fielded by Tadiwanashe Marumani",bbcd5884-dd98-4bc2-9155-07c4160c943e,233457,"Zimbabwe v South Africa at Delhi, ICC Men's T20 World Cup, 1 Mar 2026",8899,ICC Men's T20 World Cup,2025/26,"Arun Jaitley Stadium (Feroz Shah Kotla), Delhi",Twenty20 international,2026-03-01,20680,GF Linde,left,26418,WP Masakadza,left,9,Zimbabwe,left orthodox,5,spin,2026-03-01 12:29:41,6.667,-0.427,3,,,,,,,,,,,,True,False,False,False,,quicker ball,,back of a length,down leg,back foot,flick,,,wicketkeeper,Tadiwanashe Marumani,,,,template_structured,1,wide,False,True,False,False,False,False,False,False,False,
2,3,South Africa,SA,3,13,WP Masakadza,6,1,0,120/5,5.00,12.06,12.5,2,2,Wellington Masakadza to George Linde,,"Wellington Masakadza to George Linde. Left-arm orthodox stock back of a length, leg stump on the front foot slogged to deep mid wicket for 2 runs, run saved by Dion Myers",bbcd5884-dd98-4bc2-9155-07c4160c943e,233457,"Zimbabwe v South Africa at Delhi, ICC Men's T20 World Cup, 1 Mar 2026",8899,ICC Men's T20 World Cup,2025/26,"Arun Jaitley Stadium (Feroz Shah Kotla), Delhi",Twenty20 international,2026-03-01,20680,GF Linde,left,26418,WP Masakadza,left,9,Zimbabwe,left orthodox,5,spin,2026-03-01 12:29:54,5.068,-0.162,3,-0.018,0.495,2.0,1.0,106323568.0,229.0,85.0,145.0,5.0,2.0,2.0,True,True,True,False,,left-arm orthodox,stock,back of a length,leg stump,front foot,slog,,,deep mid wicket,,,,,template_structured,2,,False,False,False,False,False,False,False,False,False,
2,3,South Africa,SA,3,13,WP Masakadza,6,1,0,120/5,5.00,12.07,12.6,0,0,Wellington Masakadza to George Linde,,"Wellington Masakadza to George Linde. Left-arm orthodox stock back of a length, middle stump on the back foot driving to short extra cover for no run, fielded by Brad Evans",bbcd5884-dd98-4bc2-9155-07c4160c943e,233457,"Zimbabwe v South Africa at Delhi, ICC Men's T20 World Cup, 1 Mar 2026",8899,ICC Men's T20 World Cup,2025/26,"Arun Jaitley Stadium (Feroz Shah Kotla), Delhi",Twenty20 international,2026-03-01,20680,GF Linde,left,26418,WP Masakadza,left,9,Zimbabwe,left orthodox,5,spin,2026-03-01 12:30:24,6.678,-0.058,3,0.269,0.764,3.0,1.0,,,,,,,,True,True,False,False,,left-arm orthodox,stock,back of a length,middle stump,back foot,drive,,,short extra cover,Brad Evans,,,,template_structured,0,,False,False,False,False,False,False,False,False,True,
2,3,South Africa,SA,3,14,BN Evans,6,0,0,126/5,6.00,13.01,13.1,0,0,Brad Evans to Tristan Stubbs,,"Brad Evans to Tristan Stubbs. No movement length ball, off stump on the back foot playing a backward defensive shot to silly mid off for no run, fielded by Wellington Masakadza",bbcd5884-dd98-4bc2-9155-07c4160c943e,233457,"Zimbabwe v South Africa at Delhi, ICC Men's T20 World Cup, 1 Mar 2026",8899,ICC Men's T20 World Cup,2025/26,"Arun Jaitley Stadium (Feroz Shah Kotla), Delhi",Twenty20 international,2026-03-01,73364,T Stubbs,right,67949,BN Evans,right,9,Zimbabwe,right pace,2,pace,2026-03-01 12:31:46,7.385,-0.164,4,-0.127,0.741,2.0,1.0,,,,,,,,True,True,False,False,,no movement,,length ball,off stump,back foot,backward defensive,,,silly mid off,Wellington Masakadza,,,,template_structured,0,,False,False,False,False,False,False,False,False,True,
2,3,South Africa,SA,3,14,BN Evans,6,0,0,126/5,6.00,13.02,13.2,1,1,Brad Evans to Tristan Stubbs,,"Brad Evans to Tristan Stubbs. No movement length ball, outside off on the front foot driving to mid off for 1 run, fielded by Sikandar Raza",bbcd5884-dd98-4bc2-9155-07c4160c943e,233457,"Zimbabwe v South Africa at Delhi, ICC Men's T20 World Cup, 1 Mar 2026",8899,ICC Men's T20 World Cup,2025/26,"Arun Jaitley Stadium (Feroz Shah Kotla), Delhi",Twenty20 international,2026-03-01,73364,T Stubbs,right,67949,BN Evans,right,9,Zimbabwe,right pace,2,pace,2026-03-01 12:32:14,6.809,-0.291,3,-0.159,0.597,2.0,1.0,106323591.0,258.0,45.0,85.0,5.0,1.0,1.0,True,True,True,False,,no movement,,length ball,outside off,front foot,drive,,,mid off,Sikandar Raza,,,,template_structured,1,,False,False,False,False,False,False,False,False,False,
