innings_number,batting_team_id,batting_team_name,batting_team_abbreviation,innings_closure_id,over_number,over_bowler_name,runs_off_over,extras_off_over,wickets_off_over,team_score,run_rate,overs_unique,display_overs,runs,scoring,ball_summary_text,ball_pre_text,commentary,gid,match_id,match_name,comp_id,comp_name,comp_season,ground_name,class_name,start_date,batting_player_id,batting_player_name,batting_player_hand,bowling_player_id,bowling_player_name,bowling_player_hand,bowling_team_id,bowling_team_name,bowling_technique,bowling_type_id,bowling_type_simple,datetime_utc,bounce_position_x,bounce_position_y,length_zone,stumps_position_y,stumps_position_z,grid_x,grid_y,ball_id,field_direction,field_distance_percent,field_magnitude,field_zone,runs_off_bat,runs_conceded,has_pitchmap,has_beehive,has_wagon,in_catch_map,bowler_arm,delivery_type,delivery_variation,length,line,footwork,shot_type,shot_trajectory,shot_control,field_position,fielder_name,dismissal_type,dismissed_batter,dismissal_score,parse_method,runs_scored,extras_type,is_wicket,is_wide,is_no_ball,is_bye,is_leg_bye,is_penalty,is_boundary_four,is_boundary_six,is_dot,dismissal_source
2,12,Afghanistan,AFG,3,12,S Singh Kang,12,0,0,89/3,12.00,11.03,11.3,4,4,Simranjeet Singh Kang to Darwish Rasooli,,"Round the wicket. Back of a length, outside off, back foot, drive. 4 runs.",506484c9-6f3a-44e4-b85d-fca45e594aad,233434,"Afghanistan v United Arab Emirates at Delhi, ICC Men's T20 World Cup, 16 Feb 2026",8899,ICC Men's T20 World Cup,2025/26,"Arun Jaitley Stadium (Feroz Shah Kotla), Delhi",Twenty20 international,2026-02-16,66739.0,Darwish Rasooli,right,88151.0,S Singh Kang,left,245.0,United Arab Emirates,left orthodox,5.0,spin,2026-02-16 08:23:31,6.609,-0.512,3.0,-0.414,0.643,1.0,1.0,106276849.0,210.0,100.0,175.0,6.0,4.0,4.0,True,True,True,False,round the wicket,,,back of a length,outside off,back foot,drive,,,,,,,,template_arm,4,,False,False,False,False,False,False,True,False,False,
2,12,Afghanistan,AFG,3,12,S Singh Kang,12,0,0,89/3,12.00,11.04,11.4,0,0,"Kang to Rasooli, no run",,"Simranjeet Singh Kang bowls a stock ball outside off, pitching on back of a length. Darwish Rasooli drives with a controlled stroke, but there's no run.",506484c9-6f3a-44e4-b85d-fca45e594aad,233434,"Afghanistan v United Arab Emirates at Delhi, ICC Men's T20 World Cup, 16 Feb 2026",8899,ICC Men's T20 World Cup,2025/26,"Arun Jaitley Stadium (Feroz Shah Kotla), Delhi",Twenty20 international,2026-02-16,66739.0,Darwish Rasooli,right,88151.0,S Singh Kang,left,245.0,United Arab Emirates,left orthodox,5.0,spin,2026-02-16 08:23:55,5.773,-0.435,3.0,-0.266,0.686,1.0,1.0,,,,,,,,True,True,False,False,,,,back of a length,outside off,,drive,,controlled,,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
2,12,Afghanistan,AFG,3,12,S Singh Kang,12,0,0,89/3,12.00,11.05,11.5,1,1,"Kang to Rasooli, 1 run",,"Simranjeet Singh Kang delivers a stock length ball just outside off, Rasooli pushes it calmly towards extra cover for a single.",506484c9-6f3a-44e4-b85d-fca45e594aad,233434,"Afghanistan v United Arab Emirates at Delhi, ICC Men's T20 World Cup, 16 Feb 2026",8899,ICC Men's T20 World Cup,2025/26,"Arun Jaitley Stadium (Feroz Shah Kotla), Delhi",Twenty20 international,2026-02-16,66739.0,Darwish Rasooli,right,88151.0,S Singh Kang,left,245.0,United Arab Emirates,left orthodox,5.0,spin,2026-02-16 08:24:17,5.339,-0.268,3.0,-0.084,0.677,2.0,1.0,106276851.0,230.0,45.0,81.0,5.0,1.0,1.0,True,True,True,False,,,,length ball,outside off,,push,,,extra cover,,,,,keyword,1,,False,False,False,False,False,False,False,False,False,
2,12,Afghanistan,AFG,3,12,S Singh Kang,12,0,0,89/3,12.00,11.06,11.6,2,2,"Kang to Zadran, 2 runs",,"Simranjeet Singh Kang delivers a stock ball pitched back of a length outside off. Ibrahim Zadran works it carefully for 2 runs towards deep mid-wicket, fielded by Alishan Sharafu. Ibrahim Zadran reaches a classy 50 off 37 balls, keeping Afghanistan in the hunt. The chase stands at 72 runs needed from 48 balls with 7 wickets in hand, and a 60% chance according to WinViz.",506484c9-6f3a-44e4-b85d-fca45e594aad,233434,"Afghanistan v United Arab Emirates at Delhi, ICC Men's T20 World Cup, 16 Feb 2026",8899,ICC Men's T20 World Cup,2025/26,"Arun Jaitley Stadium (Feroz Shah Kotla), Delhi",Twenty20 international,2026-02-16,66565.0,Ibrahim Zadran,right,88151.0,S Singh Kang,left,245.0,United Arab Emirates,left orthodox,5.0,spin,2026-02-16 08:24:39,5.824,-0.182,3.0,0.029,0.749,2.0,1.0,106276853.0,322.0,75.0,130.0,3.0,2.0,2.0,True,True,True,False,,,,back of a length,outside off,,work,,,,Alishan Sharafu,,,,keyword,2,,False,False,False,False,False,False,False,False,False,
2,12,Afghanistan,AFG,3,13,Haider Ali,8,2,0,97/3,6.00,12.01,12.1,1,1,"Ali to Rasooli, 1 run",Haider Ali continues their spell,Haider Ali bowls a short ball just outside off stump. Darwish Rasooli plays a controlled pull and takes a quick single.,506484c9-6f3a-44e4-b85d-fca45e594aad,233434,"Afghanistan v United Arab Emirates at Delhi, ICC Men's T20 World Cup, 16 Feb 2026",8899,ICC Men's T20 World Cup,2025/26,"Arun Jaitley Stadium (Feroz Shah Kotla), Delhi",Twenty20 international,2026-02-16,66739.0,Darwish Rasooli,right,83745.0,Haider Ali,left,245.0,United Arab Emirates,left orthodox,5.0,spin,2026-02-16 08:26:29,7.129,-0.146,4.0,0.063,0.418,2.0,0.0,106276857.0,331.0,90.0,154.0,3.0,1.0,1.0,True,True,True,False,,,,short,outside off,,pull,,controlled,,,,,,keyword,1,,False,False,False,False,False,False,False,False,False,
2,12,Afghanistan,AFG,3,13,Haider Ali,8,2,0,97/3,6.00,12.02,12.1,1,1ʷᵈ,"Ali to Zadran, 1 run (wide)",,"Haider Ali bowls a stock back of a length ball wide outside off. Ibrahim Zadran leaves it alone. The wide adds an extra to the total, fielded calmly by Aryansh Sharma.",506484c9-6f3a-44e4-b85d-fca45e594aad,233434,"Afghanistan v United Arab Emirates at Delhi, ICC Men's T20 World Cup, 16 Feb 2026",8899,ICC Men's T20 World Cup,2025/26,"Arun Jaitley Stadium (Feroz Shah Kotla), Delhi",Twenty20 international,2026-02-16,66565.0,Ibrahim Zadran,right,83745.0,Haider Ali,left,245.0,United Arab Emirates,left orthodox,5.0,spin,2026-02-16 08:26:58,6.361,-1.256,3.0,,,,,,,,,,,,True,False,False,False,,,,back of a length,wide outside off,,leave,,,,,,,,keyword,1,wide,False,True,False,False,False,False,False,False,False,
2,12,Afghanistan,AFG,3,13,Haider Ali,8,2,0,97/3,6.00,12.03,12.2,1,1,Haider Ali to Ibrahim Zadran,,"Round the wicket. Length ball, outside off, front foot, drive along the ground to Sohaib Khan at long off. 1 run.",506484c9-6f3a-44e4-b85d-fca45e594aad,233434,"Afghanistan v United Arab Emirates at Delhi, ICC Men's T20 World Cup, 16 Feb 2026",8899,ICC Men's T20 World Cup,2025/26,"Arun Jaitley Stadium (Feroz Shah Kotla), Delhi",Twenty20 international,2026-02-16,66565.0,Ibrahim Zadran,right,83745.0,Haider Ali,left,245.0,United Arab Emirates,left orthodox,5.0,spin,2026-02-16 08:27:22,3.418,-0.340,2.0,-0.168,0.318,2.0,0.0,106276860.0,258.0,85.0,153.0,5.0,1.0,1.0,True,True,True,False,round the wicket,,,length ball,outside off,front foot,drive,along the ground,,long off,Sohaib Khan,,,,template_arm,1,,False,False,False,False,False,False,False,False,False,
2,12,Afghanistan,AFG,3,13,Haider Ali,8,2,0,97/3,6.00,12.04,12.3,1,1,"Ali to Rasooli, 1 run",,"Haider Ali bowls a stock ball outside off, back of a length. Darwish Rasooli drives it with controlled timing, picking up a single to keep the scoreboard ticking.",506484c9-6f3a-44e4-b85d-fca45e594aad,233434,"Afghanistan v United Arab Emirates at Delhi, ICC Men's T20 World Cup, 16 Feb 2026",8899,ICC Men's T20 World Cup,2025/26,"Arun Jaitley Stadium (Feroz Shah Kotla), Delhi",Twenty20 international,2026-02-16,66739.0,Darwish Rasooli,right,83745.0,Haider Ali,left,245.0,United Arab Emirates,left orthodox,5.0,spin,2026-02-16 08:28:00,6.344,-0.301,3.0,-0.071,0.621,2.0,1.0,106276862.0,242.0,90.0,155.0,5.0,1.0,1.0,True,True,True,False,,,,back of a length,outside off,,drive,,controlled,,,,,,keyword,1,,False,False,False,False,False,False,False,False,False,
2,12,Afghanistan,AFG,3,13,Haider Ali,8,2,0,97/3,6.00,12.05,12.3,1,1ʷᵈ,"Ali to Zadran, 1 run (wide)",,"Haider Ali bowls a stock ball wide outside off, pitching back of a length. Ibrahim Zadran attempts a reverse sweep but misses, and the umpire calls it a wide. One run added as a wide.",506484c9-6f3a-44e4-b85d-fca45e594aad,233434,"Afghanistan v United Arab Emirates at Delhi, ICC Men's T20 World Cup, 16 Feb 2026",8899,ICC Men's T20 World Cup,2025/26,"Arun Jaitley Stadium (Feroz Shah Kotla), Delhi",Twenty20 international,2026-02-16,66565.0,Ibrahim Zadran,right,83745.0,Haider Ali,left,245.0,United Arab Emirates,left orthodox,5.0,spin,2026-02-16 08:28:25,5.599,-1.108,3.0,,,,,,,,,,,,True,False,False,False,,,,back of a length,wide outside off,,reverse sweep,,,,,,,,keyword,1,wide,False,True,False,False,False,False,False,False,False,
2,12,Afghanistan,AFG,3,13,Haider Ali,8,2,0,97/3,6.00,12.06,12.4,1,1,Haider Ali to Ibrahim Zadran,,"Round the wicket. Length ball, off stump, front foot, drive along the ground to Sohaib Khan at long off. 1 run.",506484c9-6f3a-44e4-b85d-fca45e594aad,233434,"Afghanistan v United Arab Emirates at Delhi, ICC Men's T20 World Cup, 16 Feb 2026",8899,ICC Men's T20 World Cup,2025/26,"Arun Jaitley Stadium (Feroz Shah Kotla), Delhi",Twenty20 international,2026-02-16,66565.0,Ibrahim Zadran,right,83745.0,Haider Ali,left,245.0,United Arab Emirates,left orthodox,5.0,spin,2026-02-16 08:29:04,3.689,-0.161,2.0,0.013,0.514,2.0,1.0,106276865.0,252.0,90.0,163.0,5.0,1.0,1.0,True,True,True,False,round the wicket,,,length ball,off stump,front foot,drive,along the ground,,long off,Sohaib Khan,,,,template_arm,1,,False,False,False,False,False,False,False,False,False,
2,12,Afghanistan,AFG,3,13,Haider Ali,8,2,0,97/3,6.00,12.07,12.5,1,1,Haider Ali to Darwish Rasooli,,"Round the wicket. Length ball, outside off, front foot, drive along the ground to Sohaib Khan at long off. 1 run.",506484c9-6f3a-44e4-b85d-fca45e594aad,233434,"Afghanistan v United Arab Emirates at Delhi, ICC Men's T20 World Cup, 16 Feb 2026",8899,ICC Men's T20 World Cup,2025/26,"Arun Jaitley Stadium (Feroz Shah Kotla), Delhi",Twenty20 international,2026-02-16,66739.0,Darwish Rasooli,right,83745.0,Haider Ali,left,245.0,United Arab Emirates,left orthodox,5.0,spin,2026-02-16 08:29:30,4.896,-0.201,2.0,-0.011,0.535,2.0,1.0,106276867.0,251.0,80.0,147.0,5.0,1.0,1.0,True,True,True,False,round the wicket,,,length ball,outside off,front foot,drive,along the ground,,long off,Sohaib Khan,,,,template_arm,1,,False,False,False,False,False,False,False,False,False,
2,12,Afghanistan,AFG,3,13,Haider Ali,8,2,0,97/3,6.00,12.08,12.6,1,1,"Ali to Zadran, 1 run",,"Haider Ali bowls a stock ball pitching short outside off stump. Ibrahim Zadran works it off the bat for a single. Afghanistan are chasing 64 runs from 42 balls, requiring 9.1 per over with 7 wickets in hand. WinViz favors them with a 62% probability to win.",506484c9-6f3a-44e4-b85d-fca45e594aad,233434,"Afghanistan v United Arab Emirates at Delhi, ICC Men's T20 World Cup, 16 Feb 2026",8899,ICC Men's T20 World Cup,2025/26,"Arun Jaitley Stadium (Feroz Shah Kotla), Delhi",Twenty20 international,2026-02-16,66565.0,Ibrahim Zadran,right,83745.0,Haider Ali,left,245.0,United Arab Emirates,left orthodox,5.0,spin,2026-02-16 08:29:55,7.762,-0.325,4.0,-0.045,0.754,2.0,1.0,106276868.0,294.0,80.0,143.0,4.0,1.0,1.0,True,True,True,False,,,,short,outside off,,work,,,,,,,,keyword,1,,False,False,False,False,False,False,False,False,False,
2,12,Afghanistan,AFG,3,14,Muhammad Arfan,3,0,1,100/4,3.00,13.01,13.1,0,W,"Arfan to Zadran, out!",Muhammad Arfan takes the ball for their 2nd spell,"Arfan bowls a leg cutter outside off on a back of a length. Zadran attempts a slog but miscues it wildly and is caught at deep mid-wicket by Waseem. Zadran's 53-run innings off 41 balls comes to an end, triggering a crucial momentum swing as UAE's chances jump from 38% to 50%.",506484c9-6f3a-44e4-b85d-fca45e594aad,233434,"Afghanistan v United Arab Emirates at Delhi, ICC Men's T20 World Cup, 16 Feb 2026",8899,ICC Men's T20 World Cup,2025/26,"Arun Jaitley Stadium (Feroz Shah Kotla), Delhi",Twenty20 international,2026-02-16,66565.0,Ibrahim Zadran,right,83659.0,Muhammad Arfan,right,245.0,United Arab Emirates,right pace,2.0,pace,2026-02-16 08:31:00,9.846,-0.349,4.0,-0.089,1.004,2.0,2.0,,,,,,,,True,True,False,True,,,,back of a length,outside off,,slog,,,,,caught,,,keyword,0,,True,False,False,False,False,False,False,False,False,commentary
2,12,Afghanistan,AFG,3,14,Muhammad Arfan,3,0,1,100/4,3.00,13.02,13.2,0,0,Muhammad Arfan to Azmatullah Omarzai,,"Over the wicket. Length ball, outside off, front foot, drive. No run.",506484c9-6f3a-44e4-b85d-fca45e594aad,233434,"Afghanistan v United Arab Emirates at Delhi, ICC Men's T20 World Cup, 16 Feb 2026",8899,ICC Men's T20 World Cup,2025/26,"Arun Jaitley Stadium (Feroz Shah Kotla), Delhi",Twenty20 international,2026-02-16,66512.0,Azmatullah Omarzai,right,83659.0,Muhammad Arfan,right,245.0,United Arab Emirates,right pace,2.0,pace,2026-02-16 08:34:24,7.130,-0.617,4.0,-0.538,0.796,1.0,1.0,,,,,,,,True,True,False,False,over the wicket,,,length ball,outside off,front foot,drive,,,,,,,,template_arm,0,,False,False,False,False,False,False,False,False,True,
2,12,Afghanistan,AFG,3,14,Muhammad Arfan,3,0,1,100/4,3.00,13.03,13.3,1,1,"Arfan to Omarzai, 1 run",,"Arfan delivers a short, outside off leg cutter. Omarzai plays a controlled pull for one run to deep mid-wicket, fielded sharply by Muhammad Waseem. Omarzai breaks his duck and settles at the crease.",506484c9-6f3a-44e4-b85d-fca45e594aad,233434,"Afghanistan v United Arab Emirates at Delhi, ICC Men's T20 World Cup, 16 Feb 2026",8899,ICC Men's T20 World Cup,2025/26,"Arun Jaitley Stadium (Feroz Shah Kotla), Delhi",Twenty20 international,2026-02-16,66512.0,Azmatullah Omarzai,right,83659.0,Muhammad Arfan,right,245.0,United Arab Emirates,right pace,2.0,pace,2026-02-16 08:34:59,12.962,-0.479,4.0,-0.219,1.316,1.0,2.0,106276888.0,330.0,80.0,136.0,3.0,1.0,1.0,True,True,True,False,,,,short,outside off,,pull,,controlled,,,,,,keyword,1,,False,False,False,False,False,False,False,False,False,
2,12,Afghanistan,AFG,3,14,Muhammad Arfan,3,0,1,100/4,3.00,13.04,13.4,1,1,Muhammad Arfan to Darwish Rasooli,,"Over the wicket. Short, outside off, back foot, pull along the ground to Muhammad Waseem at deep square leg. 1 run.",506484c9-6f3a-44e4-b85d-fca45e594aad,233434,"Afghanistan v United Arab Emirates at Delhi, ICC Men's T20 World Cup, 16 Feb 2026",8899,ICC Men's T20 World Cup,2025/26,"Arun Jaitley Stadium (Feroz Shah Kotla), Delhi",Twenty20 international,2026-02-16,66739.0,Darwish Rasooli,right,83659.0,Muhammad Arfan,right,245.0,United Arab Emirates,right pace,2.0,pace,2026-02-16 08:35:35,13.258,-0.493,4.0,-0.210,1.139,1.0,2.0,106276890.0,333.0,80.0,142.0,3.0,1.0,1.0,True,True,True,False,over the wicket,,,short,outside off,back foot,pull,along the ground,,deep square leg,Muhammad Waseem,,,,template_arm,1,,False,False,False,False,False,False,False,False,False,
2,12,Afghanistan,AFG,3,14,Muhammad Arfan,3,0,1,100/4,3.00,13.05,13.5,1,1,Muhammad Arfan to Azmatullah Omarzai,,"Over the wicket. Back of a length, wide outside off, front foot, drive along the ground to Harshit Kaushik at long off. 1 run.",506484c9-6f3a-44e4-b85d-fca45e594aad,233434,"Afghanistan v United Arab Emirates at Delhi, ICC Men's T20 World Cup, 16 Feb 2026",8899,ICC Men's T20 World Cup,2025/26,"Arun Jaitley Stadium (Feroz Shah Kotla), Delhi",Twenty20 international,2026-02-16,66512.0,Azmatullah Omarzai,right,83659.0,Muhammad Arfan,right,245.0,United Arab Emirates,right pace,2.0,pace,2026-02-16 08:36:14,9.117,-0.647,4.0,-0.703,0.723,0.0,1.0,106276895.0,249.0,90.0,161.0,5.0,1.0,1.0,True,True,True,False,over the wicket,,,back of a length,wide outside off,front foot,drive,along the ground,,long off,Harshit Kaushik,,,,template_arm,1,,False,False,False,False,False,False,False,False,False,
2,12,Afghanistan,AFG,3,14,Muhammad Arfan,3,0,1,100/4,3.00,13.06,13.6,0,0,"Arfan to Rasooli, no run",,"Arfan bowls a full-length leg cutter on off stump. Rasooli pushes it with a neutral connection, no run added. Afghanistan require 61 runs off 36 balls, holding a 44% win probability with six wickets in hand.",506484c9-6f3a-44e4-b85d-fca45e594aad,233434,"Afghanistan v United Arab Emirates at Delhi, ICC Men's T20 World Cup, 16 Feb 2026",8899,ICC Men's T20 World Cup,2025/26,"Arun Jaitley Stadium (Feroz Shah Kotla), Delhi",Twenty20 international,2026-02-16,66739.0,Darwish Rasooli,right,83659.0,Muhammad Arfan,right,245.0,United Arab Emirates,right pace,2.0,pace,2026-02-16 08:36:52,5.146,-0.150,3.0,0.027,0.587,2.0,1.0,,,,,,,,True,True,False,False,,,,full,off stump,,push,,,,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
2,12,Afghanistan,AFG,3,15,Muhammad Jawadullah,9,0,0,109/4,9.00,14.01,14.1,0,0,"Jawadullah to Omarzai, no run",Muhammad Jawadullah takes the ball for their 3rd spell,"Muhammad Jawadullah bowls a full delivery on middle stump, seaming away. Azmatullah Omarzai attempts a drive but misses it completely. No run scored off the ball, fielded cleanly by wicketkeeper Aryansh Sharma.",506484c9-6f3a-44e4-b85d-fca45e594aad,233434,"Afghanistan v United Arab Emirates at Delhi, ICC Men's T20 World Cup, 16 Feb 2026",8899,ICC Men's T20 World Cup,2025/26,"Arun Jaitley Stadium (Feroz Shah Kotla), Delhi",Twenty20 international,2026-02-16,66512.0,Azmatullah Omarzai,right,79763.0,Muhammad Jawadullah,left,245.0,United Arab Emirates,left pace,1.0,pace,2026-02-16 08:38:01,5.659,-0.024,3.0,-0.410,0.541,1.0,1.0,,,,,,,,True,True,False,False,,,,full,middle stump,,drive,,,,,,,,keyword,0,,False,False,False,False,False,False,False,False,True,
2,12,Afghanistan,AFG,3,15,Muhammad Jawadullah,9,0,0,109/4,9.00,14.02,14.2,1,1,"Jawadullah to Omarzai, 1 run",,"Jawadullah delivers a full ball on middle stump. Omarzai plays a controlled drive, taking a single well fielded by Waseem at mid off.",506484c9-6f3a-44e4-b85d-fca45e594aad,233434,"Afghanistan v United Arab Emirates at Delhi, ICC Men's T20 World Cup, 16 Feb 2026",8899,ICC Men's T20 World Cup,2025/26,"Arun Jaitley Stadium (Feroz Shah Kotla), Delhi",Twenty20 international,2026-02-16,66512.0,Azmatullah Omarzai,right,79763.0,Muhammad Jawadullah,left,245.0,United Arab Emirates,left pace,1.0,pace,2026-02-16 08:38:36,4.696,0.054,2.0,-0.104,0.421,2.0,0.0,106276908.0,263.0,50.0,90.0,5.0,1.0,1.0,True,True,True,False,,,,full,middle stump,,drive,,controlled,mid off,Waseem at mid off,,,,keyword,1,,False,False,False,False,False,False,False,False,False,
2,12,Afghanistan,AFG,3,15,Muhammad Jawadullah,9,0,0,109/4,9.00,14.03,14.3,4,4,Muhammad Jawadullah to Darwish Rasooli,,"Over the wicket. Full, down leg, back foot, glance. 4 runs.",506484c9-6f3a-44e4-b85d-fca45e594aad,233434,"Afghanistan v United Arab Emirates at Delhi, ICC Men's T20 World Cup, 16 Feb 2026",8899,ICC Men's T20 World Cup,2025/26,"Arun Jaitley Stadium (Feroz Shah Kotla), Delhi",Twenty20 international,2026-02-16,66739.0,Darwish Rasooli,right,79763.0,Muhammad Jawadullah,left,245.0,United Arab Emirates,left pace,1.0,pace,2026-02-16 08:39:18,1.921,0.317,1.0,0.243,0.243,3.0,0.0,106276913.0,68.0,100.0,161.0,1.0,4.0,4.0,True,True,True,False,over the wicket,,,full,down leg,back foot,glance,,,,,,,,template_arm,4,,False,False,False,False,False,False,True,False,False,
2,12,Afghanistan,AFG,3,15,Muhammad Jawadullah,9,0,0,109/4,9.00,14.04,14.4,1,1,"Jawadullah to Rasooli, 1 run",,Jawadullah bowls a back of a length delivery down leg. Darwish Rasooli works a leading edge to pick up one run.,506484c9-6f3a-44e4-b85d-fca45e594aad,233434,"Afghanistan v United Arab Emirates at Delhi, ICC Men's T20 World Cup, 16 Feb 2026",8899,ICC Men's T20 World Cup,2025/26,"Arun Jaitley Stadium (Feroz Shah Kotla), Delhi",Twenty20 international,2026-02-16,66739.0,Darwish Rasooli,right,79763.0,Muhammad Jawadullah,left,245.0,United Arab Emirates,left pace,1.0,pace,2026-02-16 08:40:10,8.924,0.478,4.0,0.109,1.057,2.0,2.0,106276917.0,256.0,40.0,68.0,5.0,1.0,1.0,True,True,True,False,,,,back of a length,down leg,,work,,,,,,,,keyword,1,,False,False,False,False,False,False,False,False,False,
2,12,Afghanistan,AFG,3,15,Muhammad Jawadullah,9,0,0,109/4,9.00,14.05,14.5,2,2,"Jawadullah to Omarzai, 2 runs",,"A length ball angling on leg stump, Omarzai drives it with a controlled strike for two runs.",506484c9-6f3a-44e4-b85d-fca45e594aad,233434,"Afghanistan v United Arab Emirates at Delhi, ICC Men's T20 World Cup, 16 Feb 2026",8899,ICC Men's T20 World Cup,2025/26,"Arun Jaitley Stadium (Feroz Shah Kotla), Delhi",Twenty20 international,2026-02-16,66512.0,Azmatullah Omarzai,right,79763.0,Muhammad Jawadullah,left,245.0,United Arab Emirates,left pace,1.0,pace,2026-02-16 08:40:53,6.569,0.129,3.0,-0.238,0.580,1.0,1.0,106276921.0,186.0,90.0,152.0,6.0,2.0,2.0,True,True,True,False,,,,length ball,leg stump,,drive,,controlled,,,,,,keyword,2,,False,False,False,False,False,False,False,False,False,
2,12,Afghanistan,AFG,3,15,Muhammad Jawadullah,9,0,0,109/4,9.00,14.06,14.6,1,1,"Jawadullah to Omarzai, 1 run",,"Jawadullah bowls a short ball on the leg side, Azmatullah Omarzai cuts it with neutral timing, securing a single to third man. Afghanistan requires 52 runs from 30 balls with six wickets in hand, holding a 48% chance to win according to WinViz.",506484c9-6f3a-44e4-b85d-fca45e594aad,233434,"Afghanistan v United Arab Emirates at Delhi, ICC Men's T20 World Cup, 16 Feb 2026",8899,ICC Men's T20 World Cup,2025/26,"Arun Jaitley Stadium (Feroz Shah Kotla), Delhi",Twenty20 international,2026-02-16,66512.0,Azmatullah Omarzai,right,79763.0,Muhammad Jawadullah,left,245.0,United Arab Emirates,left pace,1.0,pace,2026-02-16 08:41:44,10.608,0.418,4.0,-0.072,1.168,2.0,2.0,106276925.0,131.0,90.0,145.0,8.0,1.0,1.0,True,True,True,False,,,,short,,,cut,,,third man,,,,,keyword,1,,False,False,False,False,False,False,False,False,False,
2,12,Afghanistan,AFG,3,16,S Singh Kang,10,0,0,119/4,10.00,15.01,15.1,1,1,Simranjeet Singh Kang to Azmatullah Omarzai,,"Round the wicket. Back of a length, outside off, back foot, drive along the ground to Sohaib Khan at deep extra cover. 1 run.",506484c9-6f3a-44e4-b85d-fca45e594aad,233434,"Afghanistan v United Arab Emirates at Delhi, ICC Men's T20 World Cup, 16 Feb 2026",8899,ICC Men's T20 World Cup,2025/26,"Arun Jaitley Stadium (Feroz Shah Kotla), Delhi",Twenty20 international,2026-02-16,66512.0,Azmatullah Omarzai,right,88151.0,S Singh Kang,left,245.0,United Arab Emirates,left orthodox,5.0,spin,2026-02-16 08:43:01,6.571,-0.366,3.0,-0.049,0.497,2.0,1.0,106276934.0,210.0,90.0,155.0,6.0,1.0,1.0,True,True,True,False,round the wicket,,,back of a length,outside off,back foot,drive,along the ground,,deep extra cover,Sohaib Khan,,,,template_arm,1,,False,False,False,False,False,False,False,False,False,
2,12,Afghanistan,AFG,3,16,S Singh Kang,10,0,0,119/4,10.00,15.02,15.2,1,1,"Kang to Rasooli, 1 run",,Simranjeet Singh Kang bowls a stock ball on back of a length outside off. Darwish Rasooli pushes it neatly and takes one run.,506484c9-6f3a-44e4-b85d-fca45e594aad,233434,"Afghanistan v United Arab Emirates at Delhi, ICC Men's T20 World Cup, 16 Feb 2026",8899,ICC Men's T20 World Cup,2025/26,"Arun Jaitley Stadium (Feroz Shah Kotla), Delhi",Twenty20 international,2026-02-16,66739.0,Darwish Rasooli,right,88151.0,S Singh Kang,left,245.0,United Arab Emirates,left orthodox,5.0,spin,2026-02-16 08:43:33,5.415,-0.247,3.0,-0.056,0.718,2.0,1.0,106276935.0,250.0,85.0,154.0,5.0,1.0,1.0,True,True,True,False,,,,back of a length,outside off,,push,,,,,,,,keyword,1,,False,False,False,False,False,False,False,False,False,
2,12,Afghanistan,AFG,3,16,S Singh Kang,10,0,0,119/4,10.00,15.03,15.3,6,6,Simranjeet Singh Kang to Azmatullah Omarzai,,"Round the wicket. Length ball, outside off, front foot, drive. 6 runs.",506484c9-6f3a-44e4-b85d-fca45e594aad,233434,"Afghanistan v United Arab Emirates at Delhi, ICC Men's T20 World Cup, 16 Feb 2026",8899,ICC Men's T20 World Cup,2025/26,"Arun Jaitley Stadium (Feroz Shah Kotla), Delhi",Twenty20 international,2026-02-16,66512.0,Azmatullah Omarzai,right,88151.0,S Singh Kang,left,245.0,United Arab Emirates,left orthodox,5.0,spin,2026-02-16 08:43:59,3.034,-0.241,2.0,-0.053,0.478,2.0,1.0,106276939.0,218.0,100.0,176.0,6.0,6.0,6.0,True,True,True,False,round the wicket,,,length ball,outside off,front foot,drive,,,,,,,,template_arm,6,,False,False,False,False,False,False,False,True,False,
2,12,Afghanistan,AFG,3,16,S Singh Kang,10,0,0,119/4,10.00,15.04,15.4,1,1,Simranjeet Singh Kang to Azmatullah Omarzai,,"Round the wicket. Back of a length, outside off, back foot, drive along the ground to Sohaib Khan at deep extra cover. 1 run.",506484c9-6f3a-44e4-b85d-fca45e594aad,233434,"Afghanistan v United Arab Emirates at Delhi, ICC Men's T20 World Cup, 16 Feb 2026",8899,ICC Men's T20 World Cup,2025/26,"Arun Jaitley Stadium (Feroz Shah Kotla), Delhi",Twenty20 international,2026-02-16,66512.0,Azmatullah Omarzai,right,88151.0,S Singh Kang,left,245.0,United Arab Emirates,left orthodox,5.0,spin,2026-02-16 08:44:31,6.046,-0.381,3.0,-0.112,0.535,2.0,1.0,106276941.0,217.0,90.0,154.0,6.0,1.0,1.0,True,True,True,False,round the wicket,,,back of a length,outside off,back foot,drive,along the ground,,deep extra cover,Sohaib Khan,,,,template_arm,1,,False,False,False,False,False,False,False,False,False,
